,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,57.07,58.0,60.5,56.03,63169.0,-4.44,59.72,36503.0,47.0,57.06,11.0,57.08,35.92,4.62,16.24,68.48
sz300867,38.96,39.8,41.58,38.52,142726.0,-4.11,40.63,56509.0,0.0,0.0,0.0,0.0,45.62,4.17,23.12,105.87
sh605123,80.48,78.0,81.41,77.5,44902.0,2.81,78.28,35808.0,12.0,80.45,59.0,80.48,58.22,5.88,21.73,86.92
sh605255,18.47,18.37,18.58,18.3,26157.0,-0.05,18.48,4830.0,504.0,18.46,74.0,18.48,36.62,2.77,6.19,24.76
sz300873,52.27,53.6,57.4,51.47,88118.0,-2.5,53.61,47710.0,0.0,0.0,0.0,0.0,40.58,4.16,16.52,69.69
sz300876,46.99,46.45,50.7,45.68,65183.0,-2.69,48.29,30934.0,1.0,46.95,73.0,46.99,65.57,6.31,10.7,45.11
sz300865,51.05,50.31,54.3,49.01,68247.0,-1.64,51.9,34967.0,179.0,51.03,16.0,51.07,62.36,5.71,11.58,48.84
sz300871,50.0,49.55,52.59,48.4,49754.0,-1.96,51.0,24955.0,56.0,49.98,113.0,50.0,58.14,4.31,13.14,55.25
sz300878,63.65,63.5,66.34,62.6,35616.0,-2.09,65.01,22753.0,0.0,0.0,0.0,0.0,40.29,3.93,12.14,51.2
sz300862,60.37,55.02,65.96,55.02,128178.0,4.94,57.53,77288.0,712.0,60.36,14.0,60.38,53.05,4.71,18.91,79.61
sz300106,14.17,13.56,14.72,13.2,353940.0,6.54,13.3,49901.0,0.0,0.0,0.0,0.0,-52.55,5.27,29.95,29.95
sz300857,37.93,36.53,39.5,36.53,95308.0,1.04,37.54,36284.0,1.0,37.92,3.0,37.94,62.44,6.89,19.59,78.35
sz300446,8.1,8.02,8.19,7.93,89372.0,0.87,8.03,7198.0,73.0,8.08,15.0,8.1,41.29,2.47,15.84,16.41
sz300176,8.5,8.91,8.91,8.39,171250.0,-2.19,8.69,14703.0,1636.0,8.49,4.0,8.51,-17.36,3.65,31.89,32.92
sz300368,21.26,18.57,22.07,18.06,865126.0,14.55,18.56,172396.0,0.0,0.0,0.0,0.0,215.13,13.61,108.36,113.09
sz300313,34.66,0.0,0.0,0.0,0.0,0.0,34.66,0.0,0.0,0.0,0.0,0.0,-217.71,76.77,63.83,108.48
sz300116,3.66,3.81,3.86,3.62,2031130.0,-3.94,3.81,74973.0,0.0,0.0,0.0,0.0,7.55,30.42,134.95,156.69
sz300269,5.45,5.57,5.79,5.35,421662.0,-3.88,5.67,23333.0,2430.0,5.44,1271.0,5.46,-2.01,7.57,22.96,30.94
sz300152,4.49,4.66,4.7,4.47,679578.0,-3.85,4.67,30938.0,1555.0,4.48,2553.0,4.5,-28.21,4.2,31.99,32.0
sz300064,6.64,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,-1.43,5.87,42.41,80.04
sz300801,29.71,30.15,30.69,29.38,38999.0,-2.4,30.44,11681.0,105.0,29.69,262.0,29.71,30.0,3.57,16.04,64.17
sz300261,7.71,7.88,8.09,7.66,436030.0,-2.16,7.88,34020.0,287.0,7.7,3527.0,7.72,44.9,3.72,71.88,74.27
