,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.72,6.79,6.82,6.7,14692.0,-1.0309278350515538,6.79,,,,,,,,,
sz300139,8.32,8.37,8.4,8.27,44938.0,-1.0701545778834753,8.41,,,,,,,,,
sh600728,8.93,9.06,9.12,8.91,120809.0,-1.3259668508287414,9.05,,,,,,,,,
sz300294,32.17,31.97,32.35,31.9,21001.0,0.031094527363206836,32.16,,,,,,,,,
sh600543,5.5,5.55,5.59,5.47,19398.0,-1.0791366906474753,5.56,,,,,,,,,
sz002041,7.83,7.32,7.9,7.24,275561.0,7.407407407407418,7.29,,,,,,,,,
sh600337,3.93,3.99,4.0,3.91,123298.0,-1.749999999999996,4.0,,,,,,,,,
sz300236,23.34,23.81,23.95,23.18,74585.0,-2.871410736579283,24.03,,,,,,,,,
sz002473,7.94,7.96,8.04,7.87,7478.0,0.2525252525252597,7.92,,,,,,,,,
sz002748,6.96,7.05,7.07,6.96,10874.0,-1.4164305949008416,7.06,,,,,,,,,
sz002087,3.44,3.51,3.52,3.42,222743.0,-1.9943019943019946,3.51,,,,,,,,,
sz002112,6.62,6.69,6.69,6.59,9074.0,-1.0463378176382654,6.69,,,,,,,,,
sz002420,3.54,3.53,3.57,3.52,19818.0,-0.28169014084505895,3.55,,,,,,,,,
sz002830,14.1,14.12,14.19,14.02,7275.0,-0.4237288135593209,14.16,,,,,,,,,
sh603666,62.25,62.04,62.98,61.21,8580.0,0.8914100486223653,61.7,,,,,,,,,
sz002236,17.94,18.14,18.43,17.8,399509.0,-1.6447368421052433,18.24,,,,,,,,,
sh600161,27.83,27.88,28.25,27.78,49008.0,-0.3937007874015852,27.94,,,,,,,,,
sh600458,6.66,6.79,6.79,6.63,47888.0,-1.1869436201780381,6.74,,,,,,,,,
sz002282,8.14,8.18,8.24,8.1,4715.0,-1.0935601458080146,8.23,,,,,,,,,
sz002479,8.6,8.79,8.79,8.51,296679.0,-0.9216589861751112,8.68,,,,,,,,,
sh603515,26.54,26.83,26.87,26.41,13270.0,-1.043997017151388,26.82,,,,,,,,,
sh600847,10.4,10.65,10.74,10.31,8391.0,-3.3457249070631967,10.76,,,,,,,,,
sz002059,4.77,4.89,4.89,4.77,12761.0,-2.254098360655743,4.88,,,,,,,,,
sh600623,6.49,6.55,6.57,6.46,26360.0,-1.0670731707317027,6.56,,,,,,,,,
sh603355,22.71,23.03,23.13,22.65,10506.0,-1.943005181347146,23.16,,,,,,,,,
sz002128,8.12,8.11,8.27,8.08,87687.0,0.0,8.12,,,,,,,,,
sh600706,8.32,8.38,8.43,8.3,3119.0,-0.952380952380949,8.4,,,,,,,,,
sh603131,13.05,13.27,13.33,12.95,9970.0,-1.4350453172205402,13.24,,,,,,,,,
sz002760,16.42,16.64,16.64,16.32,4580.0,-1.3813813813813636,16.65,,,,,,,,,
sz300260,10.91,11.18,11.24,10.86,13727.0,-2.32766338406446,11.17,,,,,,,,,
