,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.83,10.8,11.02,10.74,1433979.0,1.31,10.69,155850.0,4812.0,10.81,586.0,10.83,5.45,0.5,3178.84,3178.84
sh600004,13.0,12.58,13.17,12.4,392098.0,6.12,12.25,50208.0,104.0,12.98,2493.0,13.0,564.88,1.6,269.01,307.67
sh600006,7.06,6.52,7.06,6.45,850374.0,9.97,6.42,57943.0,117324.0,7.05,0.0,0.0,23.51,1.82,141.2,141.2
sh600007,11.58,11.59,11.65,11.56,10604.0,0.87,11.48,1230.0,127.0,11.57,11.0,11.6,13.79,1.5,116.64,116.64
sh600008,2.77,2.76,2.79,2.76,344955.0,1.09,2.74,9551.0,11784.0,2.75,6698.0,2.77,15.39,1.32,203.33,203.33
sh600009,60.5,59.5,61.56,58.2,784981.0,3.99,58.18,472189.0,824.0,60.48,21.0,60.5,390.87,3.92,661.55,1165.81
sh600010,1.2,1.17,1.22,1.16,8568030.0,4.35,1.15,101626.0,69111.0,1.18,528440.0,1.2,-154.64,1.03,380.13,547.02
sh600011,3.94,3.87,3.95,3.87,502812.0,2.6,3.84,19646.0,1168.0,3.93,21441.0,3.95,11.4,0.78,433.31,618.5
sh600012,5.93,5.89,5.96,5.83,53750.0,1.72,5.83,3175.0,2935.0,5.92,471.0,5.95,13.41,0.91,69.12,98.36
sh600015,6.33,6.37,6.42,6.31,802215.0,0.16,6.32,51011.0,7934.0,6.32,2182.0,6.34,4.69,0.46,811.68,974.01
sh600016,5.23,5.21,5.28,5.21,1678242.0,1.36,5.16,87912.0,21367.0,5.21,1432.0,5.23,5.02,0.49,1854.67,2289.82
sh600017,2.7,2.68,2.71,2.68,99712.0,1.5,2.66,2690.0,5445.0,2.69,2920.0,2.71,11.96,0.67,83.04,83.04
sh600018,4.52,4.55,4.6,4.48,436412.0,2.49,4.41,19734.0,530.0,4.51,6784.0,4.53,12.64,1.19,1047.45,1047.45
