,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.24,9.24,9.33,9.16,507816.0,0.11,9.23,47039.0,115.0,9.23,1125.0,9.25,4.58,0.5,2712.14,2712.14
sh600004,10.01,9.81,10.05,9.72,234562.0,2.04,9.81,23339.0,82.0,10.0,2328.0,10.02,-48.16,1.3,207.14,236.91
sh600006,8.71,8.96,9.01,8.6,744176.0,-3.65,9.04,65524.0,2289.0,8.7,2843.0,8.72,22.8,2.14,174.2,174.2
sh600007,18.6,21.45,21.49,18.59,179204.0,-9.93,20.65,34726.0,4043.0,18.59,40.0,18.62,20.16,2.31,187.35,187.35
sh600008,3.81,3.88,3.95,3.77,1491709.0,-1.04,3.85,57189.0,768.0,3.8,1970.0,3.82,11.31,1.66,279.68,279.68
sh600009,45.2,43.46,45.4,42.9,242774.0,3.91,43.5,108519.0,78.0,45.18,660.0,45.2,-53.71,3.06,494.25,870.99
sh600010,3.67,3.9,4.06,3.56,31748966.0,-7.32,3.96,1191641.0,35152.0,3.65,85927.0,3.67,54.21,3.0,1162.55,1672.97
sh600011,7.06,6.69,7.06,6.57,2712486.0,9.97,6.42,185838.0,67459.0,7.05,0.0,0.0,35.58,1.52,776.44,1108.29
sh600012,6.44,6.42,6.54,6.36,89968.0,0.47,6.41,5802.0,96.0,6.43,187.0,6.45,7.03,0.92,75.06,106.81
sh600015,5.72,5.69,5.77,5.65,365765.0,1.06,5.66,20889.0,577.0,5.7,1637.0,5.72,3.84,0.39,733.46,880.15
sh600016,4.13,4.06,4.2,4.04,1946397.0,1.72,4.06,80401.0,38495.0,4.11,2072.0,4.13,5.58,0.38,1464.59,1808.21
sh600017,2.69,2.66,2.72,2.66,280567.0,0.37,2.68,7563.0,6068.0,2.68,13260.0,2.7,13.91,0.65,82.74,82.74
sh600018,5.83,5.94,5.94,5.75,631215.0,-2.02,5.95,36767.0,607.0,5.81,393.0,5.83,10.29,1.45,1351.03,1357.15
sh600019,10.05,10.32,10.35,9.89,1714519.0,-3.37,10.4,172914.0,214.0,10.03,42.0,10.05,9.42,1.17,2232.34,2237.99
sh600020,3.32,3.39,3.43,3.31,190714.0,0.61,3.3,6400.0,1377.0,3.31,2085.0,3.33,6.42,0.7,74.61,74.61
