,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.99,10.01,10.03,9.96,344001.0,-0.1,10.0,34375.0,6279.0,9.98,77.0,10.0,4.91,0.54,2932.28,2932.28
sh600004,11.39,11.24,11.43,11.2,123254.0,1.33,11.24,13963.0,1204.0,11.37,487.0,11.39,-78.83,1.44,235.7,269.57
sh600006,7.79,7.58,8.01,7.56,1067026.0,2.37,7.61,83664.0,297.0,7.78,5572.0,7.8,18.24,1.93,155.8,155.8
sh600007,18.3,18.27,18.71,18.09,60025.0,0.33,18.24,11042.0,261.0,18.29,49.0,18.32,21.46,2.35,184.33,184.33
sh600008,3.09,3.08,3.13,3.07,443288.0,0.0,3.09,13719.0,4932.0,3.08,31034.0,3.1,13.74,1.45,226.82,226.82
sh600009,48.85,0.0,0.0,0.0,0.0,0.0,48.85,0.0,0.0,0.0,0.0,0.0,-52.77,3.27,534.16,941.32
sh600010,1.56,1.56,1.57,1.54,3719419.0,-0.64,1.57,57846.0,538378.0,1.54,26515.0,1.56,48.57,1.33,494.16,711.13
sh600011,4.11,4.09,4.15,4.08,229643.0,0.74,4.08,9458.0,7051.0,4.1,4266.0,4.12,11.46,0.86,452.01,645.19
sh600012,6.69,6.93,6.94,6.66,61074.0,-3.46,6.93,4128.0,27.0,6.68,62.0,6.7,8.56,0.95,77.98,110.96
sh600015,6.23,6.21,6.24,6.19,117098.0,0.32,6.21,7282.0,319.0,6.22,7672.0,6.24,4.4,0.43,798.85,958.62
sh600016,4.63,4.64,4.65,4.63,663187.0,-0.22,4.64,30750.0,36948.0,4.62,4384.0,4.64,6.26,0.43,1641.9,2027.13
sh600017,2.7,2.68,2.7,2.67,80161.0,1.12,2.67,2155.0,1570.0,2.68,11782.0,2.7,12.57,0.66,83.04,83.04
sh600018,4.67,4.64,4.7,4.62,255045.0,0.86,4.63,11918.0,3731.0,4.66,1166.0,4.68,11.28,1.2,1082.21,1082.21
sh600019,7.49,7.14,7.59,7.1,1634133.0,4.76,7.15,120296.0,3393.0,7.47,2915.0,7.49,10.11,0.91,1663.71,1667.92
sh600020,3.28,3.3,3.31,3.27,58948.0,-0.61,3.3,1935.0,988.0,3.27,3658.0,3.29,7.12,0.71,73.71,73.71
sh600021,6.83,6.83,6.87,6.78,69261.0,0.0,6.83,4732.0,1718.0,6.81,15.0,6.83,17.59,1.09,178.75,178.75
sh600022,1.69,1.68,1.7,1.66,768510.0,0.0,1.69,12908.0,2314.0,1.68,68985.0,1.7,14.12,0.87,185.0,185.0
sh600023,3.61,3.6,3.62,3.59,158532.0,0.0,3.61,5710.0,3744.0,3.59,26573.0,3.61,7.46,0.7,490.98,490.98
sh600025,5.83,5.8,5.91,5.76,232649.0,1.22,5.76,13606.0,618.0,5.81,1494.0,5.83,19.12,2.27,1049.4,1049.4
sh600026,6.34,6.16,6.5,6.13,515204.0,2.76,6.17,32873.0,1787.0,6.32,1043.0,6.34,14.47,0.86,181.64,301.95
sh600027,3.42,3.39,3.42,3.39,200738.0,0.59,3.4,6839.0,16247.0,3.4,17624.0,3.42,8.05,0.7,278.58,337.31
sh600028,4.44,4.43,4.45,4.38,998097.0,0.23,4.43,44105.0,5765.0,4.43,29846.0,4.45,7.6,0.72,4242.76,5375.56
sh600029,6.16,6.12,6.2,6.1,344739.0,0.16,6.15,21193.0,5403.0,6.15,16.0,6.17,-10.89,1.44,599.41,1044.02
sh600030,24.76,24.68,24.95,24.52,724185.0,0.41,24.66,179090.0,1950.0,24.75,1191.0,24.77,20.01,1.72,2430.11,3200.67
sh600031,28.1,28.24,28.38,27.6,1296483.0,-0.5,28.24,362499.0,2666.0,28.09,713.0,28.11,12.74,4.18,2384.35,2384.35
sh600033,2.71,2.7,2.71,2.69,39227.0,0.37,2.7,1060.0,6873.0,2.69,5498.0,2.71,10.36,0.74,74.37,74.37
sh600035,2.95,2.93,2.97,2.92,79897.0,0.34,2.94,2355.0,1671.0,2.93,512.0,2.95,8.08,0.73,47.5,47.5
sh600036,54.82,55.38,55.47,54.48,408720.0,-1.15,55.46,224339.0,158.0,54.81,111.0,54.83,13.61,2.06,11308.79,13825.52
sh600037,9.42,9.43,9.5,9.31,76886.0,-0.11,9.43,7235.0,817.0,9.41,551.0,9.43,96.35,1.03,131.11,131.11
sh600038,54.88,54.88,55.3,54.46,49149.0,-0.02,54.89,26984.0,14.0,54.87,12.0,54.89,37.2,3.58,323.5,323.5
sh600039,6.41,6.54,6.55,6.31,313596.0,-1.38,6.5,20032.0,239.0,6.39,43.0,6.41,7.77,1.28,231.43,306.11
sh600048,12.42,12.32,12.47,12.29,513986.0,0.98,12.3,63699.0,659.0,12.41,122.0,12.43,5.11,0.92,1486.61,1486.61
sh600050,4.42,4.42,4.47,4.38,588299.0,0.0,4.42,26021.0,13400.0,4.4,1142.0,4.42,23.56,0.92,1359.4,1370.72
sh600051,6.77,6.73,6.77,6.71,11043.0,0.59,6.73,744.0,688.0,6.76,105.0,6.78,24.0,0.72,21.05,21.05
sh600052,3.45,3.43,3.49,3.43,69017.0,0.0,3.45,2380.0,765.0,3.44,251.0,3.46,140.34,0.86,29.12,29.12
sh600053,17.46,17.82,18.13,17.44,30733.0,-2.24,17.86,5406.0,61.0,17.45,43.0,17.47,98.8,2.82,75.7,75.7
sh600054,9.83,9.73,9.86,9.69,21844.0,1.03,9.73,2139.0,131.0,9.81,412.0,9.83,-6889.45,1.7,50.46,71.7
sh600055,16.1,15.99,16.1,15.6,98190.0,1.39,15.88,15599.0,278.0,16.08,511.0,16.1,39.77,3.73,87.07,87.07
sh600056,12.8,12.81,12.82,12.73,40247.0,-0.08,12.81,5140.0,395.0,12.78,1443.0,12.8,10.86,1.34,136.72,136.77
sh600057,6.21,6.18,6.33,6.15,231994.0,2.48,6.06,14436.0,6908.0,6.2,2603.0,6.22,9.64,1.26,132.74,133.98
sh600058,7.97,8.04,8.04,7.85,61317.0,-0.75,8.03,4863.0,1488.0,7.96,247.0,7.98,20.9,1.97,85.43,85.43
sh600059,13.27,13.6,13.7,13.22,290644.0,-3.35,13.73,38859.0,1216.0,13.25,1143.0,13.27,73.08,2.32,107.29,120.96
sh600060,16.78,17.09,17.09,16.11,708562.0,1.21,16.58,117230.0,10.0,16.76,675.0,16.78,16.3,1.39,219.56,219.56
sh600061,8.35,8.34,8.42,8.21,296453.0,0.24,8.33,24652.0,2506.0,8.34,15.0,8.36,11.69,1.24,536.51,536.51
sh600062,11.68,11.71,11.72,11.63,25773.0,-0.26,11.71,3005.0,51.0,11.66,256.0,11.68,11.99,1.27,121.85,121.85
sh600063,5.0,5.09,5.13,5.0,778914.0,-0.99,5.05,39398.0,4474.0,4.99,22.0,5.01,13.93,1.76,96.29,96.29
sh600064,10.0,10.05,10.05,9.97,42914.0,-0.3,10.03,4291.0,49.0,9.98,142.0,10.0,6.25,0.9,123.6,123.6
sh600066,12.86,12.65,13.2,12.64,185219.0,1.66,12.65,23852.0,395.0,12.84,412.0,12.86,53.09,2.04,284.71,291.01
sh600067,3.43,3.37,3.44,3.32,68794.0,2.08,3.36,2317.0,27.0,3.41,984.0,3.43,12.57,0.63,51.18,51.18
sh600068,7.39,7.22,7.39,7.19,596195.0,2.35,7.22,43630.0,2279.0,7.37,6117.0,7.39,7.46,1.01,340.29,340.29
sh600070,9.04,9.31,9.43,8.91,484797.0,-4.34,9.45,44393.0,2157.0,9.03,521.0,9.05,-11.6,1.92,45.81,47.18
sh600071,14.74,14.81,14.99,14.64,27416.0,-1.01,14.89,4050.0,55.0,14.72,10.0,14.74,170.48,8.08,35.0,41.5
sh600072,11.77,11.83,11.95,11.7,111053.0,-0.51,11.83,13114.0,429.0,11.75,760.0,11.77,61.38,2.2,86.66,86.66
sh600073,8.31,8.26,8.35,8.17,93476.0,0.61,8.26,7727.0,1597.0,8.29,10.0,8.31,18.12,1.79,77.93,77.93
sh600075,7.17,7.18,7.23,7.1,133964.0,-0.14,7.18,9591.0,2274.0,7.16,1432.0,7.18,7.69,1.42,69.73,101.79
sh600076,4.61,4.48,4.88,4.46,549400.0,2.67,4.49,25497.0,1924.0,4.6,16.0,4.62,-67.82,1.28,47.68,61.98
sh600077,2.58,2.6,2.6,2.57,34072.0,-0.39,2.59,880.0,1292.0,2.57,1651.0,2.59,10.63,0.73,34.58,34.58
sh600078,2.63,2.49,2.65,2.46,233281.0,4.37,2.52,5959.0,718.0,2.62,3725.0,2.64,-0.79,-3.69,17.43,17.43
sh600079,27.61,28.05,28.23,27.5,85576.0,-1.57,28.05,23793.0,424.0,27.6,8.0,27.62,34.35,3.74,373.76,450.89
sh600080,6.9,6.97,7.07,6.88,40430.0,-1.43,7.0,2816.0,191.0,6.88,20.0,6.9,55.59,1.52,25.76,25.76
sh600081,15.21,15.18,15.76,15.07,165044.0,-1.81,15.49,25380.0,849.0,15.2,137.0,15.22,23.54,3.25,47.69,47.69
sh600082,2.88,2.9,2.9,2.85,38973.0,-0.69,2.9,1122.0,862.0,2.85,189.0,2.88,58.88,1.08,18.27,18.61
sh600083,5.62,5.35,5.62,5.35,29491.0,5.05,5.35,1637.0,9976.0,5.61,0.0,0.0,81.2,120.34,12.81,12.93
sh600084,4.86,4.75,4.86,4.75,153451.0,4.97,4.63,7414.0,15146.0,4.85,0.0,0.0,-231.92,2.53,54.61,54.61
sh600085,35.89,34.9,36.28,34.68,312405.0,2.54,35.0,111979.0,513.0,35.88,460.0,35.9,44.31,4.85,492.22,492.22
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,11.48,11.45,11.5,11.21,75700.0,0.26,11.45,8585.0,282.0,11.47,50.0,11.49,-52.24,4.21,45.66,45.66
sh600089,11.06,10.86,11.07,10.76,700095.0,2.31,10.81,76457.0,603.0,11.04,1936.0,11.06,9.79,1.21,410.8,410.8
sh600090,1.57,1.54,1.62,1.53,251888.0,1.29,1.55,3988.0,4585.0,1.56,4535.0,1.58,-0.95,0.59,22.6,22.6
sh600091,2.88,2.95,2.96,2.82,31189.0,-0.69,2.9,897.0,100.0,2.85,73.0,2.88,-39.15,1.43,12.6,12.6
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.71,3.65,3.72,3.64,120089.0,1.92,3.64,4411.0,1212.0,3.7,7802.0,3.72,17.09,0.69,84.46,91.83
sh600095,12.3,12.5,12.88,12.12,743203.0,-3.0,12.68,92244.0,5440.0,12.29,2183.0,12.31,90.5,3.13,117.67,329.88
sh600096,14.11,13.93,14.2,13.49,710664.0,1.95,13.84,98610.0,907.0,14.1,2875.0,14.12,31.02,3.69,192.06,259.26
sh600097,9.21,9.26,9.29,9.15,14639.0,-0.75,9.28,1347.0,64.0,9.19,111.0,9.21,13.18,1.21,22.19,22.19
sh600098,6.24,6.32,6.32,6.2,65720.0,-1.11,6.31,4099.0,513.0,6.23,425.0,6.25,17.23,0.93,170.11,170.11
sh600099,6.59,6.54,6.6,6.49,22071.0,0.76,6.54,1448.0,175.0,6.57,326.0,6.59,130.75,2.98,14.44,14.44
sh600100,6.31,6.31,6.34,6.22,148091.0,0.0,6.31,9292.0,423.0,6.29,1547.0,6.31,30.11,1.17,187.02,187.02
sh600101,5.37,5.38,5.41,5.35,51747.0,0.0,5.37,2779.0,468.0,5.35,352.0,5.37,29.14,0.93,22.63,22.63
sh600103,2.52,2.51,2.55,2.49,374531.0,0.4,2.51,9444.0,12973.0,2.5,304.0,2.52,37.58,1.59,58.11,58.11
sh600104,22.05,22.11,22.54,21.83,815056.0,-0.23,22.1,180995.0,1472.0,22.03,986.0,22.05,9.85,0.96,2576.2,2576.2
sh600105,4.01,3.93,4.02,3.84,605239.0,1.01,3.97,23718.0,2771.0,3.99,7308.0,4.01,-17.17,1.99,55.37,55.37
sh600106,2.57,2.58,2.58,2.56,28841.0,-0.39,2.58,742.0,5140.0,2.56,2844.0,2.58,12.84,0.72,34.16,34.16
sh600107,6.84,6.84,6.86,6.81,16483.0,-0.15,6.85,1125.0,197.0,6.82,432.0,6.84,16.31,3.35,24.62,24.62
sh600108,2.81,2.78,2.82,2.75,206945.0,1.44,2.77,5749.0,3014.0,2.79,1708.0,2.81,-6.61,1.36,54.71,54.71
sh600109,12.23,12.3,12.41,12.17,375500.0,-0.89,12.34,46056.0,1032.0,12.22,1070.0,12.24,19.85,1.63,369.88,369.88
sh600110,11.66,11.62,11.82,11.36,612811.0,0.95,11.55,71380.0,249.0,11.64,2605.0,11.66,203.45,4.68,154.28,162.92
sh600111,20.19,20.2,20.38,19.91,919413.0,-1.42,20.48,185074.0,894.0,20.18,3269.0,20.2,50.15,6.46,733.52,733.52
sh600112,3.72,3.72,3.72,3.72,7039.0,5.08,3.54,262.0,95234.0,3.71,0.0,0.0,-10.55,-25.78,18.94,18.94
sh600113,6.25,6.26,6.28,6.21,27034.0,-0.32,6.27,1687.0,383.0,6.24,1148.0,6.26,65.61,1.72,25.71,25.71
