,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,86.2,85.0,87.76,84.01,41902.0,0.26,85.98,35993.0,1.0,86.17,626.0,86.2,43.35,6.34,29.83,119.3
sh600789,12.19,11.68,12.44,11.51,1408022.0,4.19,11.7,169251.0,4121.0,12.17,7450.0,12.19,90.16,3.57,103.87,107.3
sz000078,5.03,4.95,5.11,4.84,1746263.0,2.86,4.89,87375.0,3120.0,5.02,5375.0,5.04,39.89,2.18,131.88,138.96
sz300342,22.9,22.11,23.18,21.11,503634.0,8.69,21.07,113806.0,1.0,22.88,1382.0,22.9,93.68,7.21,92.14,98.89
sh603022,17.49,17.13,17.85,16.85,49936.0,3.06,16.97,8713.0,98.0,17.48,186.0,17.5,139.51,5.52,34.98,34.98
sh601999,8.4,8.3,8.48,8.22,202251.0,0.24,8.38,16934.0,430.0,8.38,2080.0,8.4,29.58,2.08,46.28,46.28
sz000700,14.1,13.86,14.89,13.58,1938344.0,-3.03,14.54,274660.0,5177.0,14.09,912.0,14.11,138.68,5.27,112.94,128.45
sz000518,5.55,5.45,5.68,5.35,730183.0,2.59,5.41,40361.0,1851.0,5.53,2171.0,5.55,-540.62,9.39,57.14,57.14
sh603825,31.76,28.56,31.76,28.56,100621.0,10.01,28.87,31067.0,4505.0,31.75,0.0,0.0,51.54,4.74,30.1,73.37
sz300051,10.99,10.47,11.38,10.31,710391.0,-0.54,11.05,76884.0,1522.0,10.98,1919.0,11.0,-11.0,6.78,24.72,40.19
sz300030,9.63,9.5,9.75,9.45,216271.0,2.01,9.44,20814.0,501.0,9.62,1154.0,9.64,-23.05,3.57,24.84,29.74
sz300123,16.0,16.39,17.0,15.88,897093.0,-1.6,16.26,146590.0,2326.0,15.98,1467.0,16.0,80.22,3.32,92.51,161.22
sh603301,34.99,33.64,35.2,33.64,134639.0,4.76,33.4,46357.0,143.0,34.98,140.0,35.0,34.98,4.13,19.07,48.99
sh603880,14.92,14.69,15.15,14.62,88343.0,1.98,14.63,13192.0,104.0,14.9,30.0,14.92,126.35,4.43,12.3,25.21
sh600200,8.68,8.43,8.8,8.31,838061.0,3.83,8.36,71930.0,2216.0,8.67,340.0,8.69,-17.9,2.58,61.69,61.84
sz002950,38.54,37.37,39.2,37.37,131456.0,3.24,37.33,50426.0,94.0,38.52,148.0,38.54,53.38,8.33,18.5,162.71
