,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300772,9.39,7.82,9.39,7.82,425.0,44.02,6.52,40.0,192847.0,9.38,0.0,0.0,15.47,1.95,6.9,27.6
sh601789,4.92,4.41,4.92,4.35,826533.0,10.07,4.47,39915.0,86064.0,4.91,0.0,0.0,21.87,1.76,48.02,48.02
sz300292,6.67,5.95,6.67,5.94,750589.0,10.07,6.06,48612.0,170132.0,6.66,0.0,0.0,-7.34,5.66,68.68,85.03
sz300202,9.31,8.5,9.31,8.33,228851.0,10.05,8.46,20892.0,81470.0,9.3,0.0,0.0,-39.48,3.19,38.3,51.16
sz300405,11.72,11.72,11.72,11.72,28110.0,10.05,10.65,3295.0,50388.0,11.71,0.0,0.0,-18.82,2.1,15.54,17.81
sz300051,8.88,8.15,8.88,7.85,680873.0,10.04,8.07,58196.0,26366.0,8.87,0.0,0.0,-7.6,6.25,22.56,32.54
sh600794,6.36,6.19,6.36,6.19,1608039.0,10.03,5.78,101955.0,113651.0,6.35,0.0,0.0,192.75,4.18,75.78,77.09
sz002467,11.74,10.95,11.74,10.82,1039688.0,10.03,10.67,118835.0,197924.0,11.73,0.0,0.0,85.56,4.69,75.24,93.33
sh601865,16.02,15.58,16.02,14.88,728027.0,10.03,14.56,114295.0,66180.0,16.01,0.0,0.0,74.73,7.77,24.03,312.39
sh600368,4.06,3.9,4.06,3.8,500662.0,10.03,3.69,20105.0,40783.0,4.05,0.0,0.0,4.94,1.08,45.7,45.7
sz002761,22.39,20.01,22.39,20.0,170187.0,10.02,20.35,36828.0,4881.0,22.38,0.0,0.0,183.94,6.54,45.44,45.68
sh603906,13.83,12.08,13.83,12.08,107182.0,10.02,12.57,14227.0,37813.0,13.82,0.0,0.0,39.33,2.73,12.91,35.14
sz002417,9.66,8.61,9.66,8.61,110169.0,10.02,8.78,10495.0,49028.0,9.65,0.0,0.0,-71.52,8.72,22.85,26.08
sz300366,10.21,9.0,10.21,8.88,368150.0,10.02,9.28,36563.0,50047.0,10.2,0.0,0.0,-14.06,2.26,31.45,53.66
sz000815,11.42,11.42,11.42,11.42,30506.0,10.02,10.38,3484.0,233643.0,11.41,0.0,0.0,179.46,3.9,36.18,79.4
sh600198,18.01,17.13,18.01,16.8,773343.0,10.02,16.37,136801.0,69855.0,18.0,0.0,0.0,27.41,79.03,157.65,158.87
sh603777,13.18,12.05,13.18,11.99,94438.0,10.02,11.98,12060.0,38020.0,13.17,0.0,0.0,137.67,2.35,14.58,44.91
sz002723,14.39,13.04,14.39,13.04,80291.0,10.02,13.08,11362.0,10146.0,14.38,0.0,0.0,-127.3,4.18,24.99,27.48
sz002656,7.25,6.61,7.25,6.61,426295.0,10.02,6.59,30597.0,10116.0,7.24,0.0,0.0,184.46,2.16,34.2,51.66
sz300249,8.24,7.4,8.24,7.36,171135.0,10.01,7.49,13786.0,44032.0,8.23,0.0,0.0,96.01,4.65,25.08,36.75
sz300768,41.97,41.0,41.97,39.6,200267.0,10.01,38.15,81532.0,17988.0,41.96,0.0,0.0,80.94,11.24,16.79,167.88
sh603887,19.34,17.99,19.34,17.41,40761.0,10.01,17.58,7730.0,70.0,19.32,121.0,19.34,38.64,3.24,16.05,27.89
sz002316,10.55,9.31,10.55,9.31,185523.0,10.01,9.59,18865.0,24268.0,10.54,0.0,0.0,41.15,4.63,30.96,41.47
sz002054,11.65,10.65,11.65,10.61,1416519.0,10.01,10.59,158993.0,19620.0,11.64,0.0,0.0,154.84,2.72,36.37,48.84
sz300526,12.97,11.71,12.97,11.69,72654.0,10.01,11.79,9222.0,11245.0,12.94,0.0,0.0,97.97,4.07,7.8,22.24
sz000590,15.83,14.62,15.83,14.62,93676.0,10.01,14.39,14517.0,21173.0,15.82,0.0,0.0,-115.4,6.42,35.34,37.91
sz300573,64.86,64.86,64.86,55.1,105738.0,10.01,58.96,65409.0,8460.0,64.81,0.0,0.0,309.4,9.77,34.69,53.46
sz300771,63.77,63.77,63.77,63.77,747.0,10.01,57.97,477.0,26649.0,63.76,0.0,0.0,30.18,4.8,15.94,63.77
sz300659,37.62,34.8,37.62,34.2,37468.0,10.0,34.2,13749.0,2855.0,37.61,0.0,0.0,117.76,11.07,24.45,49.97
sz300442,15.84,14.43,15.84,14.33,29917.0,10.0,14.4,4563.0,5215.0,15.8,0.0,0.0,-6.56,2.18,11.43,15.84
sz300310,7.92,6.96,7.92,6.95,1620706.0,10.0,7.2,123398.0,85703.0,7.91,0.0,0.0,-3.49,4.37,53.94,69.91
sz300042,13.86,12.53,13.86,12.53,45531.0,10.0,12.6,6216.0,39204.0,13.85,0.0,0.0,42.61,2.87,23.26,27.78
sz002158,12.32,11.12,12.32,11.12,282684.0,10.0,11.2,33718.0,68729.0,12.31,0.0,0.0,32.91,3.51,65.12,65.95
sz300609,46.32,42.58,46.32,41.59,26080.0,10.0,42.11,11757.0,939.0,46.31,0.0,0.0,62.32,9.14,25.31,46.74
sh603317,39.39,36.2,39.39,36.2,175413.0,10.0,35.81,66230.0,28847.0,39.38,0.0,0.0,61.04,10.0,16.28,162.74
sz300773,52.71,52.71,52.71,52.71,109.0,10.0,47.92,58.0,42063.0,52.7,0.0,0.0,33.12,4.9,21.09,210.85
sz300146,21.46,20.46,21.46,20.45,307436.0,9.99,19.51,64933.0,15351.0,21.45,0.0,0.0,27.95,5.88,189.14,315.21
