,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,75.5,76.66,79.3,73.0,87623.0,-1.71,76.81,66875.0,0.0,0.0,0.0,0.0,39.17,5.85,21.48,90.6
sz300867,44.11,43.16,45.08,42.5,172917.0,2.37,43.09,75855.0,0.0,0.0,0.0,0.0,51.65,4.72,26.18,119.86
sh605123,78.7,83.71,84.49,78.66,19170.0,-5.8,83.55,15536.0,2.0,78.66,14.0,78.7,56.93,5.75,21.25,85.0
sh605255,17.62,17.57,17.73,17.48,14701.0,-0.45,17.7,2587.0,90.0,17.61,15.0,17.63,34.94,2.64,5.91,23.62
sz300873,59.0,59.89,64.89,57.95,127939.0,0.6,58.65,78476.0,0.0,0.0,0.0,0.0,45.81,4.7,18.65,78.67
sz300876,59.06,60.01,67.6,59.0,99700.0,-3.8,61.39,62862.0,0.0,0.0,0.0,0.0,82.41,7.93,13.44,56.7
sz300865,63.31,61.0,64.55,60.55,84696.0,1.01,62.68,53168.0,0.0,0.0,0.0,0.0,77.34,7.08,14.36,60.58
sz300871,54.3,53.9,55.99,53.3,73882.0,0.65,53.95,40449.0,0.0,0.0,0.0,0.0,63.14,4.68,14.27,60.01
sz300878,71.6,72.02,77.22,71.6,50306.0,-1.36,72.59,37283.0,0.0,0.0,0.0,0.0,45.32,4.42,13.66,57.59
sz300862,60.15,58.3,61.98,57.3,103354.0,2.3,58.8,61522.0,0.0,0.0,0.0,0.0,52.86,4.69,18.84,79.32
sz300106,13.28,14.05,14.18,13.23,183348.0,-5.35,14.03,24779.0,0.0,0.0,0.0,0.0,-49.25,4.94,28.06,28.06
sz300857,39.63,40.09,41.14,38.75,137542.0,-4.83,41.64,54654.0,0.0,0.0,0.0,0.0,65.24,7.2,20.46,81.86
sz300446,8.0,8.12,8.25,7.89,56252.0,-0.99,8.08,4555.0,0.0,0.0,0.0,0.0,40.78,2.44,15.64,16.21
sz300176,8.78,9.03,9.17,8.78,168552.0,-2.98,9.05,15118.0,0.0,0.0,0.0,0.0,-17.93,3.77,32.94,34.0
