,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.25,10.33,10.33,10.18,353212.0,-0.19,10.27,36121.0,92.0,10.24,673.0,10.26,5.16,0.57,3008.59,3008.59
sh600004,12.25,12.16,12.33,12.1,174363.0,1.16,12.11,21228.0,304.0,12.23,334.0,12.25,532.3,1.51,253.49,289.92
sh600006,6.45,6.32,6.48,6.3,434755.0,0.94,6.39,27860.0,3826.0,6.44,1335.0,6.46,23.31,1.65,129.0,129.0
sh600007,12.33,12.38,12.41,12.27,5423.0,-0.56,12.4,668.0,28.0,12.32,84.0,12.34,15.05,1.55,124.2,124.2
sh600008,2.96,2.95,2.98,2.94,254737.0,0.0,2.96,7544.0,20730.0,2.94,3294.0,2.96,14.78,1.36,217.28,217.28
sh600009,50.0,49.28,50.1,48.08,220810.0,0.81,49.6,108921.0,202.0,49.98,1674.0,50.0,-76.07,3.3,546.74,963.48
sh600010,1.52,1.49,1.54,1.46,5868113.0,2.01,1.49,87722.0,243230.0,1.5,12134.0,1.52,-195.87,1.31,481.49,692.89
sh600011,4.19,4.05,4.19,4.03,639542.0,5.28,3.98,26490.0,3456.0,4.17,10992.0,4.19,11.68,0.87,460.8,657.75
sh600012,7.25,7.11,7.32,7.07,68438.0,1.26,7.16,4926.0,9.0,7.23,117.0,7.25,13.09,1.07,84.51,120.25
sh600015,6.17,6.18,6.19,6.15,134268.0,-0.16,6.18,8273.0,826.0,6.16,4276.0,6.18,4.46,0.34,791.16,949.39
sh600016,4.68,4.74,4.75,4.67,896085.0,-1.27,4.74,42048.0,5371.0,4.67,18690.0,4.69,5.97,0.45,1659.63,2049.02
sh600017,2.76,2.75,2.78,2.74,76454.0,0.36,2.75,2108.0,3172.0,2.74,4060.0,2.76,13.27,0.68,84.89,84.89
sh600018,4.49,4.46,4.49,4.44,145798.0,0.9,4.45,6510.0,1346.0,4.47,4605.0,4.49,12.53,1.19,1040.5,1040.5
sh600019,8.8,8.51,8.88,8.45,1817795.0,3.04,8.54,159551.0,1711.0,8.79,9528.0,8.81,11.88,1.03,1954.69,1959.64
sh600020,3.36,3.31,3.36,3.31,138572.0,2.44,3.28,4621.0,884.0,3.34,4821.0,3.36,7.3,0.72,75.51,75.51
sh600021,7.07,6.93,7.13,6.93,134682.0,2.02,6.93,9523.0,378.0,7.06,4552.0,7.08,18.21,1.11,165.95,185.03
sh600022,1.74,1.71,1.74,1.7,968731.0,0.58,1.73,16718.0,34403.0,1.72,25262.0,1.74,26.36,0.9,190.47,190.47
