,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.01,10.06,10.07,9.99,325971.0,-0.69,10.08,32646.0,3364.0,10.0,210.0,10.02,4.92,0.54,2938.15,2938.15
sh600004,11.28,11.37,11.37,11.22,113111.0,-1.05,11.4,12742.0,1160.0,11.27,337.0,11.29,-78.07,1.43,233.42,266.97
sh600006,7.69,7.73,8.03,7.63,841427.0,0.39,7.66,65695.0,681.0,7.67,1588.0,7.69,18.0,1.9,153.8,153.8
sh600007,17.8,18.05,18.21,17.66,38005.0,-0.56,17.9,6785.0,166.0,17.78,33.0,17.8,20.87,2.28,179.3,179.3
sh600008,3.05,3.1,3.1,3.05,338840.0,-1.29,3.09,10412.0,14532.0,3.04,1905.0,3.06,13.56,1.43,223.89,223.89
sh600009,49.45,49.8,50.78,48.84,352764.0,-3.17,51.07,175306.0,1915.0,49.44,427.0,49.46,-53.42,3.31,540.72,952.88
sh600010,1.59,1.59,1.6,1.56,5851496.0,-0.63,1.6,92152.0,163690.0,1.57,91679.0,1.59,49.5,1.35,503.67,724.8
sh600011,4.31,4.25,4.37,4.25,791867.0,3.86,4.15,34019.0,2452.0,4.29,9634.0,4.31,12.01,0.9,474.0,676.59
sh600012,6.61,6.76,6.78,6.6,47112.0,-1.93,6.74,3137.0,113.0,6.6,148.0,6.63,8.45,0.94,77.05,109.63
sh600015,6.23,6.26,6.27,6.21,140907.0,-0.48,6.26,8777.0,1417.0,6.21,5118.0,6.23,4.4,0.43,798.85,958.62
sh600016,4.45,4.45,4.46,4.43,453839.0,-0.22,4.46,20165.0,2866.0,4.43,30509.0,4.45,6.01,0.42,1578.06,1948.32
sh600017,2.67,2.7,2.7,2.67,65414.0,-1.11,2.7,1754.0,10538.0,2.66,11284.0,2.68,12.43,0.65,82.12,82.12
sh600018,4.77,4.79,4.83,4.75,325401.0,0.21,4.76,15570.0,5458.0,4.76,595.0,4.78,11.52,1.22,1105.38,1105.38
sh600019,7.65,7.66,7.68,7.53,687261.0,-0.26,7.67,52255.0,129.0,7.63,1272.0,7.65,10.33,0.93,1699.24,1703.55
sh600020,3.28,3.32,3.32,3.28,47322.0,-1.2,3.32,1560.0,3605.0,3.27,3545.0,3.29,7.12,0.71,73.71,73.71
sh600021,7.04,6.91,7.07,6.91,260810.0,3.23,6.82,18287.0,2929.0,7.03,4020.0,7.05,18.13,1.12,184.25,184.25
sh600022,1.7,1.71,1.72,1.69,940673.0,-1.16,1.72,16045.0,66474.0,1.68,29279.0,1.7,14.2,0.87,186.09,186.09
sh600023,3.67,3.65,3.71,3.64,521561.0,1.38,3.62,19184.0,15053.0,3.65,14304.0,3.67,7.59,0.72,499.15,499.15
sh600025,6.07,5.81,6.1,5.81,662413.0,6.49,5.7,39656.0,708.0,6.05,5188.0,6.07,19.9,2.36,1092.6,1092.6
sh600026,6.19,6.3,6.3,6.15,157587.0,-1.43,6.28,9747.0,1506.0,6.17,947.0,6.19,14.13,0.84,177.34,294.81
sh600027,3.52,3.57,3.72,3.51,751456.0,1.73,3.46,26895.0,14733.0,3.5,11691.0,3.52,8.29,0.72,286.73,347.18
sh600028,4.38,4.45,4.47,4.36,1276118.0,-0.9,4.42,56112.0,13982.0,4.37,5862.0,4.39,7.5,0.71,4185.43,5302.92
