,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300826,36.25,36.25,36.25,36.25,222.0,10.02,32.95,81.0,25289.0,36.24,0.0,0.0,33.58,3.06,7.25,29.0
sz002770,3.82,3.68,3.82,3.58,691347.0,10.09,3.47,25832.0,254644.0,3.81,0.0,0.0,77.8,2.34,23.02,41.82
sz002503,4.3,4.12,4.3,4.03,4224185.0,9.97,3.91,178752.0,278529.0,4.29,0.0,0.0,120.43,2.39,91.28,132.98
sz002486,4.91,4.91,4.91,4.91,40916.0,10.09,4.46,2009.0,231728.0,4.9,0.0,0.0,-342.85,4.43,40.85,40.85
sz002178,5.15,4.65,5.15,4.55,1204493.0,10.04,4.68,59423.0,63102.0,5.14,0.0,0.0,-11.5,4.45,36.63,36.68
sz000903,5.16,5.16,5.16,5.16,39671.0,10.02,4.69,2047.0,486920.0,5.15,0.0,0.0,55.56,1.84,91.19,101.69
sh600467,3.0,2.83,3.0,2.76,1406668.0,9.89,2.73,41283.0,131867.0,2.99,0.0,0.0,68.58,1.42,43.83,43.83
sh603067,6.26,5.98,6.26,5.8,216157.0,10.02,5.69,13289.0,34089.0,6.25,0.0,0.0,18.43,2.03,26.99,26.99
sz000639,6.52,6.34,6.74,6.0,1050271.0,6.36,6.13,68025.0,1047.0,6.51,1044.0,6.53,14.93,1.49,70.18,70.38
sz002418,2.54,2.62,2.65,2.46,817628.0,5.39,2.41,21131.0,3451.0,2.53,4138.0,2.55,-2.1,2.91,25.48,28.86
sh600191,8.68,7.88,8.68,7.8,498979.0,10.01,7.89,41675.0,98959.0,8.67,0.0,0.0,1298.97,2.23,42.09,42.09
sz002495,3.17,3.19,3.32,3.07,979845.0,3.26,3.07,31398.0,2017.0,3.16,1189.0,3.18,106.25,2.5,22.63,29.66
sh600127,10.86,9.75,10.86,9.4,1614595.0,10.03,9.87,166143.0,83068.0,10.85,0.0,0.0,547.82,9.71,69.7,69.7
sz000068,3.5,3.47,3.58,3.32,499931.0,-0.28,3.51,17323.0,1300.0,3.48,2280.0,3.5,-22.54,7.81,35.23,35.23
sz000908,4.35,4.35,4.35,4.35,327757.0,10.13,3.95,14257.0,365722.0,4.34,0.0,0.0,-52.54,1.64,30.81,38.27
sz002365,12.41,11.97,12.6,11.86,251101.0,3.76,11.96,30691.0,796.0,12.4,319.0,12.42,37.87,2.27,30.27,36.57
sz000021,22.57,21.57,22.57,21.28,1477494.0,9.99,20.52,324869.0,53277.0,22.56,0.0,0.0,91.82,5.14,331.63,332.06
sz300522,19.0,18.64,19.38,18.11,71549.0,3.66,18.33,13360.0,566.0,18.99,882.0,19.01,31.21,3.56,15.32,22.99
sz000038,9.8,9.8,10.4,9.55,233593.0,2.62,9.55,23139.0,717.0,9.79,265.0,9.81,-1.85,1.94,22.69,51.23
sz000025,20.36,19.98,21.5,19.51,206035.0,1.9,19.98,41999.0,295.0,20.34,1568.0,20.36,39.95,6.91,79.97,87.76
sz002860,29.23,27.99,29.23,27.11,186144.0,10.01,26.57,52912.0,296.0,29.22,0.0,0.0,26.06,4.08,14.08,34.25
sh600983,6.52,6.0,6.52,5.34,572212.0,9.95,5.93,35171.0,26184.0,6.51,0.0,0.0,-30.91,1.25,34.74,49.97
sz300658,29.24,28.98,29.24,27.22,99497.0,10.01,26.58,28320.0,10424.0,29.23,0.0,0.0,53.88,5.28,12.28,44.35
sz002243,13.88,13.55,14.25,13.26,250905.0,1.09,13.73,34443.0,241.0,13.87,493.0,13.89,30.13,3.32,50.65,161.65
sh603079,44.45,44.0,45.77,42.88,81233.0,5.06,42.31,35844.0,12.0,44.43,1888.0,44.45,144.99,6.05,20.8,54.35
sh600855,26.96,26.77,26.96,26.3,231123.0,10.0,24.51,62072.0,62397.0,26.95,0.0,0.0,213.99,5.59,91.92,118.51
sz000032,17.35,17.0,17.73,16.76,101742.0,4.52,16.6,17604.0,101.0,17.33,35.0,17.36,64.62,5.05,71.36,71.69
sz002977,105.0,107.0,114.46,101.0,102449.0,0.91,104.05,111574.0,5.0,104.99,51.0,105.01,78.14,8.77,18.8,75.08
sh600981,3.79,3.75,3.97,3.63,473609.0,4.41,3.63,17782.0,659.0,3.78,1608.0,3.8,20.52,1.65,27.7,84.99
sh600506,10.27,9.8,10.48,9.51,212932.0,7.31,9.57,21157.0,680.0,10.25,465.0,10.27,299.87,5.46,15.17,15.17
sh600079,16.46,16.46,16.46,16.06,527027.0,10.03,14.96,86583.0,114803.0,16.45,0.0,0.0,-9.86,2.28,211.68,222.82
