,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.88,10.8,10.92,10.76,754129.0,-0.37,10.92,81782.0,797.0,10.86,2939.0,10.88,5.48,0.5,3193.51,3193.51
sh600004,13.34,13.53,13.74,13.29,177517.0,-1.98,13.61,23946.0,847.0,13.33,40.0,13.35,579.66,1.64,276.05,315.72
sh600006,6.83,6.9,7.0,6.78,403626.0,-2.71,7.02,27806.0,3039.0,6.82,926.0,6.84,22.74,1.76,136.6,136.6
sh600007,12.13,12.16,12.3,12.11,11424.0,-0.41,12.18,1394.0,2.0,12.12,4.0,12.14,14.44,1.57,122.18,122.18
sh600008,3.01,2.96,3.05,2.95,788474.0,1.69,2.96,23723.0,4655.0,2.99,21813.0,3.01,16.73,1.43,220.95,220.95
sh600009,60.03,59.7,60.75,59.59,179279.0,-0.56,60.37,107738.0,152.0,60.01,441.0,60.03,-91.32,3.96,656.41,1156.75
sh600010,2.13,1.92,2.13,1.88,34961533.0,9.79,1.94,715225.0,846856.0,2.12,0.0,0.0,-274.48,1.84,674.72,970.96
sh600011,4.3,4.12,4.34,4.11,1004291.0,3.86,4.14,42675.0,5999.0,4.29,11591.0,4.31,12.44,0.85,472.9,675.02
sh600012,6.28,6.34,6.38,6.24,58060.0,-0.48,6.31,3657.0,144.0,6.27,20.0,6.29,14.2,0.96,73.2,104.16
sh600015,6.37,6.35,6.42,6.34,592876.0,-0.31,6.39,37851.0,2091.0,6.36,1303.0,6.38,4.61,0.35,816.81,980.17
sh600016,5.22,5.2,5.25,5.2,1176590.0,0.0,5.22,61463.0,9718.0,5.2,530.0,5.22,5.01,0.49,1851.12,2285.44
sh600017,2.79,2.77,2.8,2.76,144001.0,0.36,2.78,4006.0,1445.0,2.77,2975.0,2.79,12.36,0.7,85.81,85.81
sh600018,4.77,4.76,4.84,4.73,415199.0,0.0,4.77,19914.0,1227.0,4.76,1576.0,4.78,13.33,1.26,1105.38,1105.38
sh600019,8.6,8.58,9.06,8.53,3827853.0,-1.6,8.74,335228.0,5055.0,8.59,1494.0,8.61,17.0,1.06,1910.26,1915.17
sh600020,3.26,3.24,3.27,3.24,58824.0,0.0,3.26,1918.0,651.0,3.25,5107.0,3.27,28.16,0.71,73.26,73.26
sh600021,7.24,7.35,7.35,7.2,150333.0,-2.16,7.4,10909.0,584.0,7.23,22.0,7.25,15.07,1.13,169.94,189.48
sh600022,1.62,1.56,1.68,1.54,4026702.0,2.53,1.58,65076.0,10357.0,1.6,1903.0,1.62,26.18,0.84,177.33,177.33
sh600023,3.54,3.51,3.56,3.49,422604.0,0.85,3.51,14913.0,6647.0,3.53,12662.0,3.55,8.2,0.73,481.46,481.46
sh600025,4.55,4.52,4.58,4.48,329300.0,0.89,4.51,14954.0,3300.0,4.53,478.0,4.55,16.29,1.69,819.0,819.0
sh600026,6.48,6.35,6.54,6.32,260795.0,2.05,6.35,16897.0,2286.0,6.47,259.0,6.49,9.73,0.86,177.29,308.62
sh600027,3.32,3.24,3.34,3.24,526636.0,1.84,3.26,17319.0,546.0,3.31,11333.0,3.33,7.23,0.69,270.44,327.45
sh600028,4.45,4.46,4.51,4.41,1632436.0,-0.22,4.46,72674.0,5982.0,4.43,30039.0,4.45,14.25,0.74,4252.32,5387.67
sh600029,6.27,6.3,6.39,6.24,500191.0,-1.1,6.34,31567.0,1151.0,6.26,341.0,6.28,-10.81,1.33,508.59,961.15
