,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,90.58,90.8,97.9,88.0,40094.0,-3.33,93.7,37515.0,50.0,90.55,1.0,90.59,45.55,6.66,31.34,125.36
sh600789,12.0,11.61,12.41,11.61,1101481.0,1.52,11.82,133688.0,2878.0,11.98,2999.0,12.0,88.76,3.51,102.25,105.63
sz000078,5.9,5.4,5.94,5.34,2997938.0,8.06,5.46,173240.0,441.0,5.89,11284.0,5.91,46.79,2.56,154.7,162.99
sz300342,19.25,18.33,20.44,18.2,394800.0,-0.98,19.44,75816.0,92.0,19.24,179.0,19.26,78.75,6.06,77.46,83.13
sh603022,15.17,15.85,16.41,14.9,40306.0,-6.88,16.29,6316.0,34.0,15.16,55.0,15.18,121.01,4.78,30.34,30.34
sh601999,7.58,8.0,8.11,7.46,222842.0,-8.45,8.28,17290.0,519.0,7.57,150.0,7.59,26.69,1.87,41.76,41.76
sz000700,10.88,11.4,11.43,10.82,1233138.0,-9.48,12.02,135953.0,679.0,10.86,286.0,10.88,107.01,4.07,87.15,99.11
sz000518,5.96,5.7,6.25,5.6,753117.0,1.19,5.89,45357.0,3170.0,5.95,181.0,5.97,-580.56,10.08,61.36,61.36
sh603825,29.0,28.56,30.8,28.56,52759.0,-7.61,31.39,15568.0,10.0,28.97,292.0,29.0,47.06,4.33,27.49,67.0
sz300051,11.29,11.01,12.35,11.0,867986.0,-3.75,11.73,102488.0,2228.0,11.27,406.0,11.29,-11.3,6.97,25.39,41.29
sz300030,11.51,10.99,11.51,10.68,534286.0,10.04,10.46,59916.0,11275.0,11.5,0.0,0.0,-27.54,4.26,29.69,35.54
sz300123,13.31,14.21,14.4,13.31,645707.0,-10.01,14.79,88039.0,0.0,0.0,20675.0,13.31,66.74,2.77,76.96,134.12
sh603301,41.28,39.12,41.28,37.17,194904.0,9.99,37.53,78160.0,5230.0,41.27,0.0,0.0,41.26,4.87,22.5,57.79
sh603880,17.49,16.38,17.49,16.37,176893.0,10.0,15.9,30074.0,16949.0,17.48,0.0,0.0,148.12,5.19,14.42,29.56
sh600200,8.4,8.2,8.79,8.1,579480.0,-0.12,8.41,49442.0,3499.0,8.39,785.0,8.41,-17.33,2.5,59.7,59.84
sz002950,49.42,46.72,49.42,46.2,212242.0,9.99,44.93,102034.0,5934.0,49.41,0.0,0.0,68.45,10.68,23.72,208.64
sz002022,15.88,14.93,16.06,14.7,655435.0,6.86,14.86,102691.0,5027.0,15.87,2065.0,15.89,37.95,3.5,81.46,81.71
sz300813,61.4,60.99,64.29,60.52,17619.0,-0.98,62.01,11076.0,5.0,61.17,152.0,61.4,70.32,7.63,7.98,31.91
sh603258,34.66,36.01,39.55,34.5,176474.0,-6.95,37.25,65811.0,318.0,34.65,2.0,34.68,46.4,4.65,83.18,84.63
sz002156,27.45,26.57,28.58,25.51,923862.0,1.78,26.97,253640.0,89.0,27.44,193.0,27.46,-516.18,5.21,316.64,316.69
sz300499,20.61,20.9,21.76,20.61,91255.0,-10.0,22.9,19007.0,0.0,0.0,3694.0,20.61,65.87,5.33,25.39,38.3
sh600513,14.18,14.11,14.87,13.71,376493.0,-1.18,14.35,54480.0,3667.0,14.17,904.0,14.19,51.87,4.16,40.48,40.85
sz000652,10.3,9.94,10.3,9.5,3428366.0,10.04,9.36,344691.0,172003.0,10.29,0.0,0.0,45.15,3.37,151.83,151.98
sz300453,10.16,9.56,10.16,9.53,234103.0,9.96,9.24,23289.0,38020.0,10.15,0.0,0.0,51.44,4.18,15.3,26.69
sz002223,34.73,32.6,35.85,32.43,668920.0,5.05,33.06,228728.0,84.0,34.71,150.0,34.73,42.88,5.75,301.06,348.16
sh600229,7.33,7.71,7.92,7.28,167228.0,-8.6,8.02,12699.0,173.0,7.31,245.0,7.33,12.33,1.92,51.46,51.46
sh603157,4.8,4.87,5.0,4.67,90072.0,-4.0,5.0,4339.0,890.0,4.76,685.0,4.81,-2.15,0.99,7.0,26.29
sz002584,6.45,6.38,6.74,6.31,267745.0,-2.71,6.63,17620.0,1862.0,6.43,673.0,6.45,191.46,2.0,25.0,37.75
sz000016,9.66,8.6,9.92,8.34,3416319.0,7.1,9.02,314083.0,5075.0,9.65,789.0,9.67,53.85,2.79,154.23,232.61
sz002030,14.62,14.3,15.28,14.14,430040.0,0.34,14.57,64081.0,2490.0,14.61,624.0,14.63,112.86,4.96,111.13,116.58
sz300039,5.54,5.56,5.73,5.49,205830.0,-1.6,5.63,11560.0,1426.0,5.53,705.0,5.55,29.47,2.34,57.44,57.95
sz002166,8.92,8.89,9.4,8.8,225333.0,-2.62,9.16,20493.0,632.0,8.91,348.0,8.93,74.87,3.11,39.57,50.42
sz002791,55.08,56.0,60.0,55.08,37010.0,-10.0,61.2,21190.0,0.0,0.0,3612.0,55.08,54.6,6.12,88.74,177.1
sz002880,61.25,61.76,63.15,61.0,10756.0,-1.23,62.01,6678.0,11.0,61.24,67.0,61.26,41.88,4.78,21.33,66.15
sh600527,3.32,3.18,3.39,3.18,1907410.0,5.4,3.15,62948.0,5071.0,3.3,9982.0,3.32,56.49,2.05,39.94,47.91
sz002074,22.28,22.3,24.29,22.21,499600.0,-7.05,23.97,114983.0,163.0,22.26,1818.0,22.28,50.36,2.82,224.87,251.62
sz002581,8.54,8.27,8.8,8.16,238837.0,0.47,8.5,20466.0,628.0,8.52,1662.0,8.54,-95.39,2.0,34.23,56.34
sz300753,42.55,44.0,45.44,42.3,26679.0,-7.64,46.07,11690.0,3.0,42.5,51.0,42.55,35.86,5.31,15.29,34.38
sz002382,17.58,16.4,17.8,16.4,563857.0,8.59,16.19,96740.0,776.0,17.56,3103.0,17.58,36.73,2.03,112.58,169.48
sh601718,4.72,4.25,4.72,4.25,2272859.0,10.02,4.29,103095.0,7995.0,4.71,0.0,0.0,-106.57,1.15,207.28,207.28
sh600866,5.39,5.44,5.73,5.36,365837.0,-5.11,5.68,20186.0,2858.0,5.37,479.0,5.39,30.13,2.67,35.98,39.83
sh600118,34.01,33.05,35.51,33.05,449001.0,-4.2,35.5,153061.0,1579.0,34.0,12.0,34.02,97.24,7.19,402.16,402.16
sz300147,9.6,9.9,10.29,9.6,213875.0,-4.19,10.02,21250.0,1545.0,9.59,900.0,9.61,111.91,1.81,62.54,63.5
sz002379,3.92,4.03,4.11,3.91,302886.0,-6.44,4.19,12117.0,4080.0,3.91,2079.0,3.93,11.36,2.3,36.31,36.31
sz002603,16.14,16.21,16.77,16.0,287822.0,-1.34,16.36,47095.0,525.0,16.13,739.0,16.15,31.73,2.46,159.3,194.28
sz300676,82.85,81.0,86.52,81.0,154885.0,2.73,80.65,129876.0,105.0,82.84,25.0,82.86,98.49,7.43,202.57,331.48
sh603358,17.37,18.8,18.8,17.37,72655.0,-10.0,19.3,12912.0,0.0,0.0,7104.0,17.37,37.29,2.08,54.47,54.47
sh600630,9.34,8.8,9.39,8.73,472303.0,7.11,8.72,43249.0,745.0,9.32,186.0,9.34,407.88,2.17,39.68,39.68
sz002551,8.29,8.21,8.29,8.0,652372.0,9.95,7.54,53514.0,119421.0,8.28,0.0,0.0,116.09,2.51,39.66,61.16
sh600746,6.97,7.28,7.33,6.94,76874.0,-6.44,7.45,5471.0,720.0,6.96,72.0,6.98,-979.32,4.25,21.23,21.36
sh603160,309.86,312.31,321.0,303.05,65502.0,-5.78,328.88,204046.0,5.0,309.0,12.0,309.86,66.16,24.57,1390.8,1413.13
sz002932,36.9,37.3,38.5,36.86,12631.0,-4.65,38.7,4721.0,10.0,36.88,5.0,36.9,42.22,4.01,11.07,24.57
sh600222,5.85,5.75,6.12,5.7,347964.0,-0.68,5.89,20708.0,4082.0,5.84,889.0,5.86,-38.13,2.57,33.37,33.57
sz000790,5.0,4.97,5.1,4.91,206845.0,-0.79,5.04,10386.0,73.0,4.98,2378.0,5.0,45.1,3.54,30.79,30.82
sz300548,118.8,125.52,128.0,118.8,18963.0,-10.0,132.0,23147.0,0.0,0.0,156.0,118.8,-283.35,16.06,76.62,99.04
sh600587,17.44,17.1,17.96,16.96,137441.0,0.0,17.44,24194.0,388.0,17.42,28.0,17.44,10.56,1.71,70.36,70.88
sz300073,27.39,28.28,29.36,27.32,236051.0,-8.27,29.86,66594.0,274.0,27.38,65.0,27.4,36.19,3.46,117.81,119.62
sz300526,65.48,65.5,68.5,63.0,10302.0,-4.66,68.68,6795.0,6.0,65.45,9.0,65.48,491.4,19.8,111.38,111.75
sz002711,1.24,1.25,1.28,1.24,399835.0,-5.34,1.31,5009.0,0.0,0.0,4465.0,1.24,-0.3,-0.5,13.06,13.1
sz000705,7.06,7.2,7.27,7.02,88063.0,-3.81,7.34,6278.0,810.0,7.05,336.0,7.07,29.01,1.59,19.91,23.59
sz002246,9.24,8.58,9.4,8.58,354684.0,6.57,8.67,32463.0,2600.0,9.23,1757.0,9.25,32.36,2.04,41.57,50.73
sz300236,60.11,56.46,62.66,56.4,375607.0,1.18,59.41,225188.0,1786.0,60.1,545.0,60.12,58.48,11.1,171.54,174.71
sz002555,33.86,34.3,35.78,33.4,412755.0,-4.57,35.48,142199.0,108.0,33.85,24.0,33.87,53.14,10.97,456.36,715.21
sh600179,4.72,4.57,4.77,4.32,153211.0,3.74,4.55,7041.0,100.0,4.7,2058.0,4.72,-7.35,2.86,31.8,70.19
sz002175,2.46,2.51,2.56,2.46,165185.0,-5.02,2.59,4127.0,921.0,0.0,1213.0,2.47,-2.33,13.81,18.54,18.54
sz002188,4.85,4.99,5.37,4.85,105624.0,-5.09,5.11,5412.0,581.0,0.0,10.0,4.86,-8.03,-2.15,11.71,14.34
sz300448,11.05,11.69,12.05,11.05,306665.0,-10.02,12.28,35202.0,0.0,0.0,1079.0,11.05,52.15,5.92,46.52,76.5
sz300812,65.81,67.86,69.5,65.81,41787.0,-10.0,73.12,28078.0,0.0,0.0,409.0,65.81,69.56,7.12,12.75,51.01
sz002214,24.06,23.77,25.71,23.5,842528.0,2.82,23.4,209461.0,1467.0,24.04,2333.0,24.06,96.96,9.88,85.97,110.36
sh600817,9.2,9.2,9.47,9.17,20560.0,-1.71,9.36,1907.0,26.0,9.18,97.0,9.2,252.82,14.56,14.32,14.8
sz002210,1.13,1.16,1.18,1.13,231033.0,-5.04,1.19,2674.0,27384.0,0.0,3829.0,1.14,-0.64,1.29,14.97,18.68
sh600186,3.12,3.21,3.25,3.11,172839.0,-4.0,3.25,5478.0,3631.0,3.1,93.0,3.12,-30.84,-20.98,43.05,43.05
sz002252,9.11,9.05,9.34,8.86,1017901.0,-2.15,9.31,92310.0,35.0,9.1,7451.0,9.12,119.14,3.95,452.98,453.19
sz300009,15.23,15.68,15.98,15.2,189014.0,-4.99,16.03,29401.0,979.0,15.22,505.0,15.24,55.44,5.79,104.6,159.96
sz300629,18.64,19.85,19.85,18.63,16878.0,-8.63,20.4,3242.0,37.0,18.63,24.0,18.65,-139.0,3.41,8.11,22.6
sz300671,31.33,33.06,33.7,31.33,95321.0,-10.0,34.81,30315.0,0.0,0.0,4340.0,31.33,149.59,7.67,24.63,44.45
sz300623,35.12,36.37,37.22,35.12,163435.0,-9.99,39.02,58762.0,0.0,0.0,357.0,35.12,63.49,4.9,42.45,107.2
sz300026,4.6,4.59,4.76,4.54,723567.0,-1.29,4.66,33704.0,13322.0,4.59,1024.0,4.61,52.41,2.0,111.95,138.26
sz000597,7.73,7.83,8.09,7.72,188208.0,-3.01,7.97,14860.0,601.0,7.72,336.0,7.74,32.82,1.88,64.97,70.18
sh600215,8.71,9.17,9.3,8.7,145058.0,-7.83,9.45,12961.0,1979.0,8.7,152.0,8.72,45.34,1.58,40.5,40.5
sh600613,7.51,7.66,7.91,7.5,78872.0,-3.59,7.79,6048.0,1771.0,7.49,121.0,7.51,32.38,1.53,36.0,40.11
sz000999,32.8,32.38,33.37,32.2,94239.0,-0.21,32.87,30883.0,1.0,32.33,18.0,32.8,14.03,2.59,320.91,321.08
sh603309,15.46,15.6,16.06,15.4,32925.0,-3.07,15.95,5154.0,530.0,15.45,10.0,15.47,24.26,3.06,30.92,30.92
sz300551,25.5,25.5,27.11,25.12,47972.0,-4.89,26.81,12520.0,3.0,25.47,287.0,25.5,82.45,5.22,19.78,28.72
sz000698,3.75,3.92,3.96,3.71,180834.0,-5.78,3.98,6961.0,1015.0,3.73,1095.0,3.75,-27.36,0.71,29.46,30.73
sh600624,10.08,9.9,11.12,9.8,585316.0,-2.42,10.33,61293.0,386.0,10.07,101.0,10.09,132.25,5.88,69.02,69.02
sh603920,22.82,23.11,23.87,22.77,121482.0,-8.5,24.94,28283.0,113.0,22.8,6.0,22.82,33.53,3.81,29.92,93.49
sh603716,16.6,17.05,17.43,16.59,43615.0,-6.48,17.75,7394.0,250.0,16.58,84.0,16.6,30.44,2.15,31.74,34.05
