,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002526,2.63,2.61,2.71,2.58,1591758.0,-1.87,2.68,42041.0,10160.0,2.62,10074.0,2.64,22.58,1.8,44.45,46.89
sh600190,3.37,3.3,3.59,3.21,538883.0,0.9,3.34,18316.0,412.0,3.35,735.0,3.37,24.5,1.07,59.97,67.48
sh600550,5.53,5.3,5.53,5.26,552837.0,9.94,5.03,30224.0,132216.0,5.52,0.0,0.0,-14.76,14.39,84.86,101.84
sz002131,4.77,4.74,4.87,4.61,4750680.0,3.47,4.61,225828.0,12811.0,4.76,15803.0,4.78,-17.69,3.92,257.93,318.7
sz002305,2.77,2.54,2.77,2.4,1478390.0,9.92,2.52,38706.0,132157.0,2.76,0.0,0.0,56.8,1.08,47.97,48.04
sz002691,5.8,5.79,5.9,5.68,120780.0,-0.85,5.85,6953.0,963.0,5.79,586.0,5.81,117.39,2.22,19.67,19.72
sh600582,3.52,3.38,3.69,3.35,1361999.0,4.76,3.36,48084.0,1948.0,3.51,3115.0,3.53,13.37,0.89,145.68,145.68
sz000673,3.91,3.79,4.2,3.72,827909.0,1.03,3.87,32057.0,3292.0,3.89,1526.0,3.91,-1.84,5.79,30.87,30.95
sh601008,3.85,3.94,3.97,3.82,397716.0,-2.28,3.94,15413.0,11349.0,3.84,2820.0,3.86,-4108.9,1.22,39.09,42.11
sh600853,4.62,4.2,4.62,4.03,1491780.0,10.0,4.2,65542.0,39546.0,4.61,0.0,0.0,23.81,2.35,32.24,38.69
sz300098,6.96,7.34,7.45,6.81,1466254.0,-3.06,7.18,103515.0,964.0,6.94,130.0,6.96,59.31,2.14,91.84,122.76
sz300249,8.01,8.01,8.01,8.01,86796.0,10.03,7.28,6952.0,67612.0,8.0,0.0,0.0,1477.01,4.35,24.47,35.04
sh600751,3.51,3.51,3.79,3.43,1816229.0,0.29,3.5,65206.0,8512.0,3.49,3324.0,3.51,34.8,0.74,90.32,101.77
sh600463,6.82,6.8,6.94,6.7,63813.0,-1.87,6.95,4357.0,91.0,6.81,234.0,6.83,-191.16,1.49,20.46,20.46
sh600203,11.12,11.12,11.12,11.12,253872.0,9.99,10.11,28231.0,77830.0,11.11,0.0,0.0,91.78,2.43,50.76,50.76
sz000736,10.55,10.0,11.1,9.8,379802.0,4.35,10.11,39463.0,1.0,10.53,1718.0,10.56,13.06,2.39,56.44,56.44
sz002432,8.65,9.68,9.68,8.51,996264.0,-1.7,8.8,92510.0,1381.0,8.64,1312.0,8.66,-629.77,2.49,37.44,37.44
sz002364,13.84,14.83,14.85,13.72,348121.0,-0.14,13.86,49640.0,129.0,13.82,521.0,13.84,156.06,3.68,71.31,78.0
sh601330,11.73,11.69,12.38,11.57,515240.0,-1.26,11.88,61351.0,1869.0,11.72,78.0,11.74,41.79,4.25,29.99,136.21
sz300336,6.67,7.31,7.5,6.62,1452977.0,-3.05,6.88,101997.0,652.0,6.65,3156.0,6.67,-49.53,1.73,47.03,53.78
sz000503,16.06,16.13,16.18,15.67,288647.0,0.82,15.93,45879.0,83.0,16.04,466.0,16.06,-65.4,13.61,144.35,144.35
sz002040,7.07,7.03,7.19,7.02,182948.0,-1.39,7.17,12945.0,1023.0,7.05,261.0,7.07,24.81,1.29,34.22,34.22
sh600195,14.5,14.7,15.28,14.4,528912.0,-1.83,14.77,78288.0,1548.0,14.49,921.0,14.51,34.96,2.95,122.15,122.15
sz300497,27.39,27.94,27.95,26.85,153227.0,-0.04,27.4,41877.0,133.0,27.38,750.0,27.4,31.59,5.85,53.4,75.2
sz002062,6.64,6.64,6.64,6.64,507798.0,9.93,6.04,33718.0,286061.0,6.63,0.0,0.0,23.6,2.35,63.72,73.21
sh603023,5.3,5.39,5.66,5.21,461809.0,-0.56,5.33,25001.0,98.0,5.29,24.0,5.31,48.84,3.58,24.03,24.03
sz002227,13.25,12.86,14.02,12.86,113157.0,3.68,12.78,15117.0,334.0,13.23,568.0,13.25,223.52,3.65,29.19,29.23
sz300633,27.8,27.69,28.98,27.31,72214.0,0.0,27.8,20360.0,245.0,27.79,156.0,27.81,77.39,8.26,54.64,112.8
sz002743,8.02,7.91,8.41,7.61,436401.0,1.91,7.87,35032.0,3133.0,8.01,122.0,8.03,29.71,1.28,26.88,26.97
sh603815,29.12,27.8,29.12,26.88,229105.0,10.01,26.47,64256.0,11667.0,29.11,0.0,0.0,113.65,14.07,14.53,145.31
sh603129,42.89,42.97,43.42,42.2,17548.0,2.12,42.0,7538.0,545.0,42.87,7.0,42.89,35.08,5.81,28.13,57.64
sh600678,9.29,9.07,9.77,8.78,876273.0,0.0,9.29,80645.0,3889.0,9.28,3045.0,9.3,109.68,31.26,32.42,32.42
sh603538,28.92,28.3,29.33,27.85,150532.0,4.93,27.56,43266.0,20.0,28.91,57.0,28.93,27.07,3.33,26.44,43.29
sh603003,10.59,10.2,10.59,9.75,532379.0,9.97,9.63,54740.0,36504.0,10.58,0.0,0.0,-332.42,1.14,44.11,44.11
sh603608,12.77,12.77,12.77,11.94,294642.0,9.99,11.61,37009.0,11547.0,12.76,0.0,0.0,24.14,2.6,52.67,54.92
sh601696,13.96,13.96,13.96,13.96,5186.0,10.01,12.69,724.0,385665.0,13.95,0.0,0.0,47.79,2.73,38.81,387.81
sz002837,48.01,49.75,51.88,46.81,107142.0,1.46,47.32,52974.0,434.0,47.99,21.0,48.01,82.91,8.7,73.22,103.14
sz000700,12.59,12.09,12.94,11.77,1756644.0,5.18,11.97,218127.0,277.0,12.57,4504.0,12.59,123.83,4.71,100.85,114.69
sh600055,13.62,13.8,14.0,13.42,168968.0,-0.29,13.66,23120.0,3.0,13.6,3054.0,13.62,47.21,3.69,73.66,73.66
sz002768,38.18,38.18,38.18,38.18,3348.0,10.0,34.71,1278.0,101966.0,38.17,0.0,0.0,28.97,4.62,67.46,103.56
sz002158,16.31,17.46,18.29,16.16,813055.0,-6.53,17.45,138181.0,1862.0,16.3,140.0,16.32,40.86,4.47,86.43,87.26
sz300573,99.02,89.72,99.02,89.56,48007.0,10.0,90.02,46720.0,1027.0,99.0,0.0,0.0,281.33,14.6,59.15,81.62
sh603801,25.84,26.0,26.66,25.27,126357.0,0.31,25.76,32666.0,125.0,25.83,8.0,25.88,19.08,3.15,29.6,57.71
sz002845,24.3,24.89,25.28,24.12,119313.0,-0.61,24.45,29425.0,279.0,24.29,20.0,24.33,58.49,4.03,29.0,49.28
sh603721,38.67,40.53,41.3,36.55,101508.0,-2.25,39.56,38674.0,78.0,38.66,34.0,38.69,-1009.61,9.8,23.8,50.27
sz300683,52.43,52.43,52.43,52.43,2924.0,10.01,47.66,1533.0,26704.0,52.42,0.0,0.0,62.81,3.08,24.88,54.19
sh603185,50.5,49.46,53.07,49.46,48179.0,1.45,49.78,24503.0,75.0,50.3,10.0,50.79,50.17,5.31,22.61,90.07
sh603658,135.39,126.49,136.67,126.0,24198.0,6.69,126.9,32306.0,4.0,135.36,7.0,135.42,84.56,26.69,582.99,582.99
sz300598,283.94,305.18,308.74,275.0,40477.0,-6.87,304.9,117133.0,125.0,283.93,73.0,283.99,1924.36,48.88,227.15,227.15
sh603290,149.46,142.66,149.46,140.01,214895.0,10.0,135.87,316636.0,11060.0,149.45,0.0,0.0,196.86,24.21,59.78,239.14
sh603893,69.82,71.46,75.9,69.0,215261.0,-5.26,73.7,155945.0,2513.0,69.81,4.0,69.83,152.13,14.57,29.32,287.85
sh603719,36.74,36.74,36.74,36.74,7974.0,10.0,33.4,2930.0,194623.0,36.73,0.0,0.0,38.58,8.14,15.06,147.33
sh603527,15.75,16.08,16.47,15.7,53465.0,-2.05,16.08,8514.0,594.0,15.74,3.0,15.77,30.37,3.05,16.94,27.43
sh603101,8.08,8.3,8.45,7.98,181373.0,-2.77,8.31,14855.0,435.0,8.06,51.0,8.08,321.94,1.98,27.15,27.15
sh600753,18.66,19.36,20.23,18.11,102533.0,0.81,18.51,19421.0,121.0,18.63,928.0,18.66,82.52,12.16,23.88,23.88
sz300525,35.91,35.25,37.16,35.25,120809.0,2.84,34.92,43653.0,71.0,35.88,158.0,35.91,87.6,7.18,49.92,76.32
sz300187,4.99,4.93,5.04,4.88,227293.0,-1.96,5.09,11295.0,1665.0,4.97,205.0,4.99,-20.88,2.18,31.64,32.16
sz300087,14.57,13.53,15.02,13.52,370110.0,4.82,13.9,53208.0,168.0,14.55,969.0,14.57,78.46,8.94,57.4,62.7
sz002973,26.38,27.73,28.48,26.16,182372.0,-6.95,28.35,49501.0,215.0,26.37,451.0,26.39,84.74,10.53,10.79,107.8
sz002824,24.75,22.5,24.75,20.7,218701.0,10.0,22.5,49972.0,6147.0,24.74,0.0,0.0,2267.25,5.91,26.35,45.44
sz002740,10.31,9.61,10.59,9.5,289680.0,6.95,9.64,28976.0,308.0,10.3,129.0,10.32,114.02,1.65,24.27,46.81
sz002565,5.7,5.91,5.92,5.58,941574.0,-2.73,5.86,54206.0,13469.0,5.69,2290.0,5.71,54.47,2.79,60.2,60.43
sz002529,7.59,7.59,7.59,7.59,7689.0,10.0,6.9,584.0,133010.0,7.58,0.0,0.0,-8.66,1.46,19.73,19.73
sz002398,9.19,9.28,9.68,8.59,986470.0,2.68,8.95,90022.0,649.0,9.17,1266.0,9.19,17.81,2.32,48.69,63.64
sz002248,8.14,8.12,8.65,8.03,93357.0,0.12,8.13,7748.0,1785.0,8.13,222.0,8.15,-6.3,22.01,23.85,25.03
sz000881,8.55,8.5,8.73,8.3,292882.0,-1.84,8.71,24786.0,2405.0,8.53,580.0,8.55,39.1,1.55,26.34,80.83
sz300606,43.1,41.97,44.3,38.88,95023.0,5.97,40.67,39794.0,319.0,43.09,2.0,43.13,80.21,7.07,23.12,38.45
sz300820,120.51,120.51,120.51,114.9,54179.0,10.0,109.55,64368.0,6416.0,120.0,0.0,0.0,71.24,7.91,19.09,76.33
