,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.68,8.69,8.7,8.6,400163.0,0.93,8.6,34658.0,3200.0,8.66,723.0,8.68,4.62,0.46,2547.77,2547.77
sh600004,11.66,11.29,11.77,11.24,323021.0,4.95,11.11,37367.0,80.0,11.65,815.0,11.67,-62.57,1.51,241.28,275.96
sh600006,7.22,7.26,7.32,7.17,244725.0,-0.28,7.24,17712.0,2585.0,7.21,1459.0,7.23,25.02,1.77,144.4,144.4
sh600007,14.33,14.47,14.57,14.2,25072.0,0.07,14.32,3592.0,189.0,14.26,122.0,14.33,14.6,1.72,144.34,144.34
sh600008,3.32,3.33,3.36,3.28,990622.0,0.0,3.32,32868.0,8455.0,3.31,14178.0,3.33,9.92,1.4,243.71,243.71
sh600009,46.37,46.3,47.47,46.15,171442.0,1.44,45.71,80249.0,139.0,46.35,117.0,46.37,-50.19,3.2,507.05,893.53
sh600010,2.8,2.89,2.9,2.75,8796768.0,-2.44,2.87,247166.0,109889.0,2.79,80534.0,2.81,31.78,2.25,886.96,1276.38
sh600011,7.78,7.28,7.9,7.15,1346995.0,5.99,7.34,102300.0,1382.0,7.76,4207.0,7.78,-32.31,1.77,855.62,1221.31
sh600012,6.82,6.76,6.87,6.75,63604.0,0.74,6.77,4340.0,386.0,6.81,58.0,6.83,7.41,0.94,79.49,113.12
sh600015,5.7,5.7,5.71,5.67,240076.0,0.35,5.68,13666.0,1396.0,5.68,9770.0,5.7,3.76,0.38,730.89,877.07
sh600016,3.92,3.92,3.93,3.9,842484.0,0.51,3.9,32975.0,56462.0,3.9,3610.0,3.92,5.29,0.35,1390.12,1716.27
sh600017,2.73,2.73,2.74,2.7,182259.0,0.74,2.71,4959.0,1818.0,2.71,5288.0,2.73,13.81,0.65,83.97,83.97
sh600018,5.6,5.7,5.73,5.49,1428723.0,-3.45,5.8,79713.0,2329.0,5.58,225.0,5.6,9.29,1.36,1297.73,1303.61
sh600019,7.23,7.09,7.24,6.95,2001431.0,3.14,7.01,142670.0,6026.0,7.21,1177.0,7.23,6.1,0.85,1605.95,1610.01
sh600020,3.18,3.17,3.19,3.14,57215.0,0.63,3.16,1811.0,3852.0,3.17,8781.0,3.19,8.05,0.67,71.47,71.47
sh600021,12.6,11.63,12.8,11.1,1178526.0,8.25,11.64,143012.0,2101.0,12.59,414.0,12.61,473.17,1.99,329.76,329.76
sh600022,1.8,1.78,1.81,1.77,1465971.0,1.69,1.77,26304.0,33745.0,1.79,85372.0,1.81,6.59,0.84,197.04,197.04
sh600023,3.85,3.75,3.86,3.74,656251.0,2.94,3.74,25005.0,1455.0,3.84,8153.0,3.86,16.68,0.78,523.63,523.63
sh600025,6.43,6.19,6.46,6.12,723705.0,4.05,6.18,45663.0,159.0,6.42,3095.0,6.44,21.64,2.3,1157.4,1157.4
sh600026,5.73,5.85,5.9,5.68,176723.0,-0.52,5.76,10174.0,790.0,5.72,157.0,5.74,-53.73,0.8,164.16,272.9
sh600027,4.67,4.4,4.7,4.31,3031913.0,7.85,4.33,135412.0,5955.0,4.65,4165.0,4.67,23.2,1.04,380.41,460.92
sh600028,4.23,4.22,4.24,4.18,1316082.0,1.2,4.18,55437.0,18611.0,4.21,37336.0,4.23,7.39,0.67,4042.09,5121.31
sh600029,6.47,6.27,6.55,6.27,631635.0,5.03,6.16,40608.0,716.0,6.45,483.0,6.47,-11.55,1.49,661.22,1096.56
sh600030,26.15,26.2,26.5,26.01,1836994.0,0.93,25.91,482106.0,1720.0,26.14,1034.0,26.16,17.0,1.75,2566.53,3380.35
sh600031,24.25,23.1,24.45,22.91,3947906.0,6.88,22.69,943907.0,5213.0,24.23,16635.0,24.25,13.25,3.21,2059.37,2059.37
sh600032,16.78,16.25,17.11,15.82,389621.0,3.45,16.22,64051.0,579.0,16.77,718.0,16.79,87.31,4.55,34.9,349.02
sh600033,2.76,2.76,2.77,2.74,63361.0,0.36,2.75,1748.0,2231.0,2.75,8624.0,2.77,8.26,0.74,75.75,75.75
sh600035,3.05,3.06,3.08,3.01,98463.0,0.0,3.05,2998.0,261.0,3.04,4726.0,3.06,7.18,0.71,49.11,49.11
sh600036,51.84,52.29,52.58,51.1,540774.0,0.04,51.82,279782.0,32.0,51.82,6.0,51.84,11.43,1.85,10694.05,13073.97
sh600037,7.72,7.78,7.8,7.67,58470.0,-0.26,7.74,4514.0,1036.0,7.7,553.0,7.72,115.65,0.85,107.45,107.45
sh600038,72.49,78.03,78.39,71.1,144269.0,-6.92,77.88,106446.0,79.0,72.48,104.0,72.5,48.22,4.61,427.31,427.31
sh600039,12.78,12.8,13.23,12.58,580047.0,-0.54,12.85,74342.0,204.0,12.77,1060.0,12.79,12.8,2.42,461.43,610.3
sh600048,14.9,15.55,15.75,14.7,1324130.0,-1.06,15.06,201819.0,1227.0,14.88,131.0,14.9,6.08,1.08,1783.55,1783.55
sh600050,3.92,3.91,3.93,3.9,809807.0,0.51,3.9,31703.0,3762.0,3.91,61383.0,3.93,18.94,0.82,1205.62,1214.86
sh600051,6.89,6.79,6.9,6.77,25870.0,1.92,6.76,1770.0,505.0,6.87,498.0,6.89,17.81,0.71,21.42,21.42
sh600052,4.33,4.49,4.65,4.3,121060.0,-1.59,4.4,5319.0,655.0,4.32,288.0,4.34,-96.7,1.08,36.55,36.55
sh600053,15.52,15.3,15.96,15.3,31731.0,1.44,15.3,4959.0,15.0,15.51,13.0,15.54,321.55,2.45,67.29,67.29
sh600054,8.99,8.96,9.03,8.93,14908.0,1.01,8.9,1338.0,74.0,8.97,18.0,8.99,250.44,1.53,46.15,65.57
sh600055,22.54,22.01,22.86,22.01,100897.0,2.41,22.01,22638.0,47.0,22.53,122.0,22.55,63.18,5.22,121.9,121.9
sh600056,11.16,11.2,11.22,11.12,31260.0,0.0,11.16,3487.0,113.0,11.15,1762.0,11.17,13.13,1.14,119.2,119.24
sh600057,7.66,7.63,7.69,7.5,174065.0,0.66,7.61,13230.0,658.0,7.64,614.0,7.66,8.17,1.39,163.73,165.26
sh600058,9.68,9.8,9.89,9.45,145701.0,-0.62,9.74,14012.0,28.0,9.66,291.0,9.68,27.78,2.28,103.76,103.76
sh600059,11.64,11.49,11.66,11.4,199934.0,1.84,11.43,23178.0,623.0,11.62,833.0,11.64,55.22,2.01,106.1,106.1
sh600060,12.94,12.99,13.2,12.88,149270.0,0.39,12.89,19411.0,745.0,12.92,1633.0,12.94,13.59,1.09,166.81,169.32
sh600061,8.26,8.35,8.37,8.23,258711.0,0.12,8.25,21438.0,1393.0,8.25,186.0,8.27,11.72,1.17,530.73,530.73
sh600062,12.08,12.02,12.17,11.95,75101.0,0.25,12.05,9050.0,103.0,12.06,404.0,12.08,12.34,1.28,126.02,126.02
sh600063,6.64,6.8,6.86,6.59,814031.0,-1.63,6.75,54747.0,2787.0,6.62,8592.0,6.64,13.21,2.1,127.88,127.88
sh600064,9.21,9.25,9.27,9.17,46744.0,0.55,9.16,4309.0,50.0,9.2,1.0,9.22,5.27,0.78,113.83,113.83
sh600066,11.15,11.09,11.19,11.05,100228.0,0.81,11.06,11146.0,1504.0,11.13,583.0,11.15,40.62,1.73,246.85,252.32
sh600067,4.31,4.31,4.44,4.19,312934.0,0.7,4.28,13386.0,2278.0,4.29,1744.0,4.31,-117.64,0.81,64.31,64.31
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.08,7.14,7.18,7.02,28885.0,-0.28,7.1,2044.0,88.0,7.06,161.0,7.08,-4.69,1.57,35.88,36.95
