,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300152,3.11,3.02,3.21,2.97,842104.0,1.3,3.07,25962.0,2773.0,3.1,3077.0,3.12,-9.5,1.96,22.17,22.17
sz002210,4.53,4.38,4.7,4.27,1419956.0,2.95,4.4,63654.0,9833.0,4.51,6040.0,4.53,30.49,1.74,62.94,74.88
sz000592,4.21,4.3,4.3,4.1,1111114.0,-1.64,4.28,46562.0,37.0,4.2,3584.0,4.22,108.24,2.51,80.58,81.33
sh600331,4.13,4.07,4.45,3.96,1853900.0,-0.72,4.16,77748.0,7935.0,4.12,5390.0,4.14,1197.01,1.69,83.92,83.92
sz300345,5.42,5.42,5.42,5.42,15829.0,9.94,4.93,858.0,60330.0,5.41,0.0,0.0,-23.24,3.58,18.97,23.92
sz002487,5.03,4.99,5.15,4.92,280062.0,1.21,4.97,14073.0,825.0,5.02,951.0,5.04,41.66,1.55,27.16,27.92
sh600828,5.57,5.56,5.66,5.43,128750.0,-0.18,5.58,7150.0,3389.0,5.56,1319.0,5.58,8.06,1.77,36.15,96.47
sz002021,3.71,3.9,3.9,3.67,568917.0,1.64,3.65,21356.0,4433.0,3.7,760.0,3.72,-220.53,2.66,25.51,25.52
sz002587,7.5,7.4,7.99,7.25,587169.0,2.04,7.35,44873.0,210.0,7.48,3824.0,7.5,28.2,3.77,29.94,46.44
sz000563,6.02,6.09,6.5,5.88,5401418.0,-3.37,6.23,333846.0,17143.0,6.01,12815.0,6.03,134.53,2.31,238.63,238.63
sh603085,10.78,10.67,10.93,10.35,197820.0,1.03,10.67,20956.0,710.0,10.77,1524.0,10.79,50.83,3.15,15.9,31.37
sz000993,6.01,5.92,6.15,5.86,127813.0,1.86,5.9,7677.0,374.0,6.0,692.0,6.02,-16.99,1.28,22.42,27.52
sz000936,9.04,8.95,9.33,8.87,746861.0,-0.88,9.12,67931.0,517.0,9.03,1287.0,9.05,22.32,1.77,80.04,80.1
sz000917,9.44,9.28,9.88,9.02,1464922.0,-1.05,9.54,138107.0,371.0,9.42,3286.0,9.44,-18.86,1.36,122.21,133.82
sz000812,5.05,5.0,5.14,4.96,652137.0,0.6,5.02,32974.0,695.0,5.04,6174.0,5.06,86.41,2.85,33.8,38.82
sz000861,3.19,3.1,3.28,3.05,454001.0,2.57,3.11,14416.0,1367.0,3.18,3286.0,3.2,28.43,2.21,63.02,69.55
sh600128,11.33,10.15,11.33,9.89,553932.0,10.0,10.3,57244.0,39444.0,11.32,0.0,0.0,-81.94,2.11,27.96,27.96
sh600475,10.46,10.39,10.59,10.25,61854.0,0.48,10.41,6456.0,51.0,10.44,142.0,10.46,14.2,1.25,14.7,58.51
sh601990,16.05,15.28,16.56,14.78,1173323.0,6.64,15.05,185479.0,4948.0,16.04,435.0,16.06,138.9,4.18,44.14,441.22
sh601519,11.8,11.8,11.8,11.8,108918.0,9.97,10.73,12852.0,183158.0,11.79,0.0,0.0,-230.68,17.46,234.55,234.55
sh601216,4.05,4.12,4.15,3.99,2487401.0,-2.88,4.17,101284.0,11767.0,4.04,10610.0,4.06,14.2,1.97,341.74,341.74
sz000838,4.38,4.41,4.5,4.31,398637.0,-2.45,4.49,17501.0,764.0,4.37,2117.0,4.39,36.1,2.73,27.69,48.2
sz002948,9.11,8.32,9.11,8.11,1511690.0,10.02,8.28,131415.0,100360.0,9.1,0.0,0.0,20.77,2.02,41.08,410.83
sz300085,21.25,19.73,21.25,19.72,577870.0,9.99,19.32,119360.0,18068.0,21.24,0.0,0.0,-15164.27,11.38,87.89,150.16
sh600783,24.42,23.79,25.49,23.6,605912.0,-1.33,24.75,148141.0,351.0,24.41,881.0,24.43,1296.37,4.88,181.77,181.77
sz300310,7.6,8.1,8.26,7.5,1419841.0,-1.3,7.7,111586.0,7029.0,7.59,2040.0,7.61,-13.45,2.3,51.77,67.09
sh600131,19.0,18.88,20.5,17.8,670661.0,0.0,19.0,126270.0,149.0,18.98,2187.0,19.0,73.38,7.75,77.46,95.78
sh600235,8.21,8.0,8.21,7.77,658014.0,0.98,8.13,52576.0,167.0,8.2,1034.0,8.22,129.94,2.23,28.84,28.84
sz000037,9.85,9.73,9.98,9.56,130684.0,-0.81,9.93,12746.0,747.0,9.82,27.0,9.86,107.49,2.97,33.38,59.37
sz002842,21.31,20.59,22.3,20.09,88875.0,2.16,20.86,18891.0,291.0,21.29,132.0,21.31,34.66,4.27,15.31,36.57
sh601577,12.82,11.55,12.82,11.5,1085815.0,10.04,11.65,133973.0,33659.0,12.81,0.0,0.0,10.26,1.47,43.86,438.64
sz002945,17.7,16.71,18.35,15.42,1383694.0,6.12,16.68,239986.0,161.0,17.68,3911.0,17.7,111.22,9.74,47.79,477.9
sz300424,21.32,22.0,22.0,20.81,182631.0,-4.69,22.37,38991.0,693.0,21.31,277.0,21.33,73.28,5.41,33.63,51.16
sz300759,44.2,41.58,45.86,40.76,286629.0,4.34,42.36,124364.0,7.0,44.18,682.0,44.2,94.75,10.91,29.01,290.08
sz300758,59.25,56.6,62.19,55.74,140746.0,3.24,57.39,82599.0,570.0,59.24,79.0,59.27,55.24,6.08,15.81,63.21
sh603711,23.0,23.3,23.3,22.79,24439.0,-1.67,23.39,5611.0,27.0,22.99,72.0,23.01,35.73,4.54,10.65,96.45
sh603268,20.65,20.14,20.94,19.88,38280.0,1.72,20.3,7846.0,106.0,20.64,206.0,20.67,51.93,4.21,25.62,25.84
sh601890,7.77,7.51,7.77,7.0,958515.0,10.06,7.06,71370.0,35562.0,7.76,0.0,0.0,-1319.21,2.56,74.55,74.55
sh601319,12.83,12.83,12.83,12.83,139824.0,10.03,11.66,17939.0,292801.0,12.82,0.0,0.0,39.74,3.75,129.74,5673.94
sh601099,4.74,4.66,5.07,4.53,11073218.0,0.64,4.71,527363.0,84712.0,4.73,24694.0,4.75,-218.64,2.87,307.1,323.09
sh600652,4.95,4.46,4.95,4.33,751337.0,10.0,4.5,35564.0,2763.0,4.94,0.0,0.0,-8.96,2.39,41.22,41.22
sz002851,28.9,28.65,29.17,28.54,38320.0,-1.37,29.3,11041.0,335.0,28.89,17.0,28.91,58.23,5.86,36.63,90.45
sz002526,3.41,3.4,3.52,3.29,2209330.0,0.29,3.4,75275.0,7338.0,3.4,6440.0,3.42,41.34,2.53,55.41,60.79
sz002423,13.27,13.54,13.66,12.8,359823.0,-2.14,13.56,47523.0,516.0,13.25,325.0,13.27,-173.8,1.45,66.75,305.75
sz002343,11.45,11.45,11.86,11.1,365467.0,-1.8,11.66,41887.0,599.0,11.44,717.0,11.46,10.78,1.93,46.05,54.38
sz000753,3.71,3.66,3.75,3.59,369846.0,1.37,3.66,13586.0,6255.0,3.7,3443.0,3.72,29.93,1.66,32.8,36.78
sz000068,7.24,6.71,7.55,6.69,1281521.0,5.08,6.89,91031.0,528.0,7.23,14256.0,7.25,-952.88,12.0,72.88,72.88
sh600779,42.06,41.8,42.99,41.5,111731.0,0.65,41.79,46981.0,272.0,42.05,18.0,42.07,37.03,11.81,205.48,205.48
sz002917,29.52,28.41,30.58,28.1,118787.0,2.5,28.8,35066.0,75.0,29.5,235.0,29.52,53.03,5.23,10.0,33.38
sh601066,31.16,30.6,31.16,30.01,649893.0,9.99,28.33,200926.0,56783.0,31.15,0.0,0.0,75.22,5.48,124.64,2382.61
sz000070,17.48,17.0,18.69,16.55,1082712.0,-0.06,17.49,191692.0,8899.0,17.47,1547.0,17.49,42.47,5.16,104.93,109.6
sz002608,9.88,10.01,10.14,9.8,223877.0,-3.98,10.29,22311.0,2823.0,9.87,260.0,9.89,15.9,1.62,53.25,373.27
sz002190,21.05,21.45,21.75,20.65,157903.0,-2.64,21.62,33237.0,198.0,21.03,776.0,21.05,-37.69,3.86,72.66,75.51
sz300586,15.43,15.76,15.8,15.18,79785.0,-1.91,15.73,12319.0,864.0,15.42,67.0,15.44,58.51,6.13,9.43,37.03
sz002875,24.4,25.96,25.96,24.03,135075.0,-6.01,25.96,33686.0,9.0,24.38,593.0,24.4,39.99,3.86,9.49,32.22
sh600604,17.3,15.5,17.3,15.33,2164097.0,9.98,15.73,362404.0,25089.0,17.29,0.0,0.0,156.56,5.49,230.81,324.08
sh600640,12.75,12.46,12.97,12.28,168396.0,1.67,12.54,21336.0,721.0,12.74,41.0,12.76,50.46,2.31,75.15,101.45
sh601865,10.93,10.93,10.93,10.93,4631.0,9.96,9.94,506.0,275461.0,10.92,0.0,0.0,49.93,5.59,16.4,213.14
sz300612,28.32,28.4,29.53,26.96,89394.0,-5.44,29.95,25172.0,285.0,28.3,5.0,28.33,97.42,10.53,12.84,45.88
sz300582,16.42,16.16,16.9,15.56,159361.0,1.23,16.22,25927.0,357.0,16.41,181.0,16.43,70.17,3.34,19.6,33.15
sz002949,29.47,29.47,29.47,29.47,2166.0,10.0,26.79,639.0,24210.0,29.46,0.0,0.0,46.88,5.97,14.45,57.77
sz300452,17.83,18.33,18.33,17.53,70798.0,-1.05,18.02,12679.0,300.0,17.82,243.0,17.84,37.36,5.24,19.18,24.82
sh601606,18.63,17.6,19.44,17.15,621982.0,4.43,17.84,113492.0,1444.0,18.61,926.0,18.63,119.23,6.27,27.57,134.92
sh603956,19.34,19.34,19.34,19.34,2665.0,10.01,17.58,516.0,37117.0,19.33,0.0,0.0,67.32,8.28,8.24,82.38
sz300008,5.06,4.88,5.06,4.71,1279713.0,10.0,4.6,63855.0,51099.0,5.05,0.0,0.0,-3.73,3.72,30.48,48.58
sh600318,9.86,9.75,10.15,9.71,340463.0,-2.95,10.16,33704.0,352.0,9.84,66.0,9.86,-15.38,5.5,47.72,47.72
sz000638,6.52,6.47,6.8,6.41,229764.0,1.87,6.4,15109.0,1730.0,6.5,2103.0,6.52,-71.75,8.19,20.17,20.17
sz000517,3.1,3.08,3.13,3.03,537279.0,0.32,3.09,16553.0,3458.0,3.09,5161.0,3.11,21.01,2.17,94.11,98.7
sh600526,6.21,5.85,6.34,5.82,277674.0,6.15,5.85,17157.0,643.0,6.19,2024.0,6.21,-17.49,1.44,33.99,33.99
sh600895,20.84,20.39,21.45,20.06,963023.0,0.19,20.8,200834.0,3273.0,20.83,1064.0,20.85,59.3,3.63,322.75,322.75
sz000793,4.65,4.37,4.73,4.3,2054459.0,7.89,4.31,93992.0,462.0,4.63,14434.0,4.65,-70.09,0.95,90.16,92.87
sh601860,11.8,11.3,11.8,11.0,1153730.0,9.97,10.73,133467.0,38646.0,11.79,0.0,0.0,36.4,3.64,43.2,431.98
sh601258,2.06,2.03,2.1,1.96,5450482.0,2.49,2.01,111708.0,25211.0,2.05,30822.0,2.07,-38.09,1.03,134.69,134.69
sz002467,6.95,6.7,7.12,6.6,470538.0,2.36,6.79,32224.0,1343.0,6.93,3081.0,6.95,150.46,2.88,44.54,55.25
sz300002,5.58,5.02,5.6,4.99,1577464.0,9.63,5.09,85455.0,3880.0,5.56,629.0,5.58,4054.73,2.19,78.49,109.43
sh600156,5.47,5.48,5.56,5.38,166489.0,-1.08,5.53,9082.0,9.0,5.46,479.0,5.48,-36.82,3.66,22.0,22.0
sh601608,6.3,6.0,6.3,5.91,2179349.0,9.95,5.73,135418.0,106826.0,6.29,0.0,0.0,343.52,3.8,273.38,273.38
sz300116,2.44,2.27,2.44,2.2,2652615.0,9.91,2.22,62573.0,75354.0,2.43,0.0,0.0,-0.81,4.86,31.58,59.35
sh603360,17.9,18.05,18.05,17.8,16987.0,-1.05,18.09,3041.0,15.0,17.88,66.0,17.9,26.23,4.38,14.04,33.42
sh600488,4.65,4.62,4.72,4.56,163756.0,1.53,4.58,7612.0,4768.0,4.63,1033.0,4.65,33.95,1.81,45.05,50.77
sz002575,10.1,9.8,10.37,9.64,545282.0,0.9,10.01,54332.0,380.0,10.08,2626.0,10.1,859.03,6.62,59.46,59.46
