,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.04,10.06,10.09,10.01,398157.0,-0.59,10.1,39976.0,547.0,10.03,296.0,10.05,4.94,0.54,2946.96,2946.96
sh600004,11.15,11.25,11.31,11.13,170785.0,-1.59,11.33,19077.0,1166.0,11.13,453.0,11.15,-77.17,1.41,230.73,263.89
sh600006,7.51,7.45,7.67,7.38,839998.0,0.54,7.47,63372.0,3485.0,7.5,2068.0,7.52,17.58,1.86,150.2,150.2
sh600007,18.68,17.91,18.9,17.76,95273.0,3.15,18.11,17658.0,74.0,18.66,126.0,18.68,21.9,2.4,188.16,188.16
sh600008,3.07,3.05,3.09,3.03,502484.0,1.32,3.03,15369.0,13321.0,3.05,775.0,3.07,13.65,1.44,225.36,225.36
sh600009,48.85,0.0,0.0,0.0,0.0,0.0,48.85,0.0,0.0,0.0,0.0,0.0,-52.77,3.27,534.16,941.32
sh600010,1.56,1.55,1.59,1.55,4263701.0,0.65,1.55,66780.0,16365.0,1.55,379675.0,1.57,48.57,1.33,494.16,711.13
sh600011,4.06,4.07,4.09,4.05,185968.0,-0.25,4.07,7552.0,741.0,4.05,13954.0,4.07,11.32,0.85,446.51,637.34
sh600012,6.73,6.8,6.83,6.71,32005.0,-0.88,6.79,2164.0,56.0,6.72,142.0,6.75,8.61,0.96,78.44,111.62
sh600015,6.2,6.21,6.22,6.18,137550.0,0.0,6.2,8521.0,175.0,6.19,6474.0,6.21,4.38,0.42,795.01,954.01
sh600016,4.64,4.64,4.64,4.62,462967.0,0.0,4.64,21448.0,18108.0,4.62,29653.0,4.64,6.27,0.43,1645.44,2031.5
sh600017,2.67,2.66,2.67,2.65,43918.0,0.38,2.66,1169.0,5347.0,2.65,2681.0,2.67,12.43,0.65,82.12,82.12
sh600018,4.6,4.63,4.63,4.59,242051.0,-0.65,4.63,11145.0,391.0,4.59,5822.0,4.61,11.11,1.18,1065.99,1065.99
sh600019,7.13,7.08,7.17,7.05,1282080.0,1.86,7.0,91263.0,1886.0,7.11,200.0,7.13,9.63,0.87,1583.74,1587.75
sh600020,3.28,3.28,3.29,3.27,43941.0,-0.3,3.29,1440.0,1415.0,3.27,3262.0,3.29,7.12,0.71,73.71,73.71
sh600021,6.78,6.74,6.8,6.71,69031.0,0.44,6.75,4665.0,264.0,6.77,674.0,6.79,17.46,1.08,177.44,177.44
