,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.58,8.56,8.61,8.52,229062.0,0.23,8.56,19651.0,105.0,8.57,5041.0,8.59,4.57,0.46,2518.42,2518.42
sh600004,10.78,10.9,10.96,10.72,141546.0,-1.73,10.97,15306.0,397.0,10.76,84.0,10.78,-57.85,1.4,223.07,255.13
sh600006,7.36,7.19,7.48,7.16,482466.0,1.94,7.22,35410.0,1522.0,7.34,178.0,7.36,25.5,1.8,147.2,147.2
sh600007,14.18,14.3,14.49,14.15,23921.0,-1.12,14.34,3411.0,3.0,14.17,20.0,14.19,14.45,1.7,142.83,142.83
sh600008,3.29,3.28,3.33,3.28,998050.0,0.0,3.29,32952.0,16478.0,3.27,11016.0,3.29,9.83,1.39,241.51,241.51
sh600009,44.62,44.52,45.47,44.0,142351.0,-0.58,44.88,63792.0,83.0,44.6,87.0,44.62,-48.3,3.07,487.91,859.81
sh600010,2.94,2.86,2.99,2.82,12674425.0,2.44,2.87,367477.0,91534.0,2.92,43565.0,2.94,33.37,2.36,931.31,1340.2
sh600011,6.57,6.7,7.06,6.52,1024760.0,-1.65,6.68,69218.0,181.0,6.56,1600.0,6.58,-27.28,1.5,722.55,1031.36
sh600012,6.8,6.78,6.82,6.72,39071.0,0.29,6.78,2648.0,146.0,6.78,162.0,6.8,7.39,0.94,79.26,112.79
sh600015,5.66,5.67,5.68,5.64,174083.0,-0.18,5.67,9861.0,1152.0,5.65,2605.0,5.67,3.73,0.38,725.76,870.92
sh600016,3.91,3.91,3.92,3.9,561982.0,0.0,3.91,21984.0,46053.0,3.89,5884.0,3.91,5.27,0.35,1386.57,1711.89
sh600017,2.66,2.66,2.67,2.65,89517.0,0.38,2.65,2381.0,6096.0,2.64,3636.0,2.66,13.45,0.63,81.81,81.81
sh600018,5.06,4.85,5.15,4.84,1156925.0,4.33,4.85,58439.0,2719.0,5.05,3257.0,5.07,8.39,1.23,1172.59,1177.9
sh600019,6.99,6.73,7.04,6.71,2013019.0,3.25,6.77,139177.0,7205.0,6.98,17863.0,7.0,5.9,0.82,1552.64,1556.56
