,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601990,8.42,7.76,8.42,7.72,1428346.0,10.07,7.65,116389.0,56787.0,8.41,0.0,0.0,42.23,2.52,173.54,277.76
sh600303,3.72,3.36,3.72,3.36,194153.0,10.06,3.38,7141.0,64861.0,3.71,0.0,0.0,-13.59,0.9,25.13,25.13
sh600695,5.69,5.22,5.69,5.18,130788.0,10.06,5.17,7388.0,53920.0,5.68,0.0,0.0,38.65,5.55,20.85,40.46
sh600599,10.41,10.41,10.41,10.41,42832.0,10.04,9.46,4459.0,22853.0,10.4,0.0,0.0,-36.54,2.65,17.28,17.28
sz002785,15.9,14.53,15.9,14.52,59524.0,10.03,14.45,9257.0,5982.0,15.89,0.0,0.0,547.98,4.82,24.6,31.8
sz002050,16.13,14.93,16.13,14.93,616570.0,10.03,14.66,97125.0,13493.0,16.12,0.0,0.0,33.66,4.97,390.11,446.1
sz300608,17.45,15.86,17.45,15.86,45162.0,10.03,15.86,7671.0,1765.0,17.44,0.0,0.0,32.08,3.98,17.89,27.51
sz000416,5.38,4.98,5.38,4.9,335618.0,10.02,4.89,17750.0,23537.0,5.37,0.0,0.0,84.39,3.23,28.6,28.61
sz300673,26.47,24.36,26.47,24.36,36097.0,10.02,24.06,9310.0,5640.0,26.45,0.0,0.0,56.98,3.94,12.36,38.81
sz002077,6.7,6.7,6.7,6.4,994124.0,10.02,6.09,66147.0,26141.0,6.69,0.0,0.0,-5.17,1.3,36.22,38.88
sh600258,19.45,17.89,19.45,17.88,239623.0,10.01,17.68,45351.0,21.0,19.43,311.0,19.45,24.8,2.19,190.39,192.11
sz300014,52.53,48.2,52.53,48.16,432361.0,10.01,47.75,221340.0,16327.0,52.52,0.0,0.0,37.69,7.08,430.28,509.09
sz300561,15.39,14.97,15.39,14.97,68080.0,10.01,13.99,10462.0,27131.0,15.38,0.0,0.0,141.0,5.83,20.69,39.05
