,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000630,2.75,2.85,2.85,2.71,2556375.0,-3.85,2.86,70774.0,1249.0,2.73,5883.0,2.75,35.49,1.63,262.92,289.48
sz002131,2.51,2.55,2.72,2.48,9501518.0,-4.2,2.62,246820.0,55641.0,2.49,7398.0,2.51,67.07,1.67,97.48,152.04
sz002505,2.42,2.56,2.57,2.4,1601133.0,-5.47,2.56,39763.0,4629.0,2.4,2701.0,2.42,316.2,2.48,132.75,132.75
sh600157,2.37,2.47,2.48,2.33,5168383.0,-5.58,2.51,124508.0,11823.0,2.35,13001.0,2.37,132.76,1.21,294.49,294.49
sh600139,4.92,4.95,5.38,4.88,523023.0,-1.4,4.99,26760.0,192.0,4.91,964.0,4.93,-7.19,8.61,32.57,32.57
sh601326,3.95,4.13,4.13,3.91,355046.0,-4.59,4.14,14259.0,1375.0,3.94,1010.0,3.96,21.1,1.57,65.3,220.7
sz300043,7.3,7.15,7.62,7.01,863331.0,5.34,6.93,63666.0,10.0,7.29,78.0,7.32,46.06,3.29,65.9,90.83
sh600020,6.18,6.04,6.6,5.95,2170712.0,3.0,6.0,137592.0,877.0,6.17,329.0,6.19,13.04,1.39,138.89,138.89
sz002610,2.4,2.51,2.54,2.35,2638768.0,-6.25,2.56,64868.0,10322.0,2.38,3241.0,2.4,116.15,1.84,101.35,107.76
sz300255,6.4,7.0,7.28,6.27,751250.0,-8.18,6.97,50553.0,237.0,6.38,836.0,6.4,26.59,2.42,41.36,59.84
sh603011,6.76,7.18,7.26,6.76,366187.0,-9.99,7.51,25373.0,0.0,0.0,5169.0,6.76,70.92,1.75,30.16,30.63
sz300291,6.23,6.5,6.55,6.16,159912.0,-5.46,6.59,10128.0,501.0,6.21,12.0,6.23,-14.35,0.84,37.36,50.62
sh600293,5.2,5.46,5.47,5.16,251029.0,-4.76,5.46,13374.0,1473.0,5.18,2841.0,5.2,15.05,1.53,26.87,60.43
sz000633,5.96,6.2,6.38,5.92,200056.0,-3.87,6.2,12386.0,660.0,5.95,1006.0,5.97,-162.33,15.39,22.95,22.95
sh601598,6.34,6.88,6.88,6.32,1786134.0,-9.69,7.02,117507.0,12354.0,6.32,2217.0,6.34,18.72,2.07,85.69,469.21
sz002477,3.07,3.27,3.36,3.0,3575829.0,-3.15,3.17,113774.0,8402.0,3.05,2190.0,3.07,-10.61,2.38,60.5,96.25
sh600552,5.83,6.17,6.18,5.75,457108.0,-6.57,6.24,27373.0,1771.0,5.82,1769.0,5.84,74.54,1.82,44.53,44.53
sz002519,5.29,5.7,5.7,5.2,395682.0,-6.37,5.65,21306.0,2500.0,5.27,946.0,5.29,31.78,1.59,43.99,59.59
sh600868,4.22,4.41,4.45,4.16,1260752.0,-6.43,4.51,54140.0,2719.0,4.2,5491.0,4.22,509.21,3.51,80.1,80.1
sh603111,5.56,5.79,5.82,5.5,210602.0,-3.81,5.78,11843.0,1038.0,5.54,425.0,5.56,-12.93,1.28,46.48,55.23
sh600589,5.98,6.4,6.49,5.98,648427.0,-9.94,6.64,40054.0,4168.0,0.0,8073.0,5.99,26.19,1.34,39.56,42.18
sz002711,4.75,5.04,5.05,4.63,666414.0,-7.59,5.14,32518.0,1280.0,4.74,1928.0,4.76,19.81,2.64,49.88,50.16
sh601016,3.25,3.38,3.38,3.2,930727.0,-4.69,3.41,30483.0,4298.0,3.23,12029.0,3.25,23.35,1.95,135.06,135.06
sz000795,5.22,5.15,5.42,5.0,654350.0,0.97,5.17,33795.0,1334.0,5.2,671.0,5.22,52.76,2.71,46.27,59.18
sh600736,8.06,8.3,8.75,7.88,927191.0,-3.12,8.32,78034.0,1809.0,8.05,860.0,8.07,12.88,2.84,92.79,92.79
sz002356,13.78,13.78,13.78,13.78,6281.0,9.98,12.53,866.0,130317.0,13.77,0.0,0.0,-33.05,4.79,66.18,72.73
sh600651,6.08,6.08,6.61,5.6,1428133.0,1.0,6.02,88225.0,1558.0,6.07,958.0,6.09,-6.38,2.48,59.9,60.13
sz002175,8.49,8.0,8.49,7.76,2201459.0,9.97,7.72,182859.0,9620.0,8.48,0.0,0.0,-16.49,6.8,50.89,64.0
sz000607,6.01,6.21,6.57,5.91,763541.0,0.67,5.97,48073.0,1902.0,5.99,26.0,6.01,52.16,3.31,53.18,61.16
sh601890,6.71,7.3,7.3,6.6,696975.0,-8.33,7.32,48549.0,8781.0,6.69,349.0,6.71,-1139.24,2.21,64.38,64.38
sh600572,9.9,9.76,10.38,9.62,2049570.0,1.02,9.8,205163.0,1832.0,9.88,2573.0,9.9,30.33,4.45,263.4,264.06
sz002600,6.25,6.7,6.78,6.19,3056711.0,-9.16,6.88,194862.0,4687.0,6.24,3389.0,6.26,2778.25,4.06,92.99,426.58
sz300352,5.99,6.55,6.67,5.99,1112549.0,-9.92,6.65,69643.0,0.0,0.0,1632.0,5.99,86.95,3.9,65.5,86.84
sz000810,10.57,11.45,11.45,10.5,497397.0,-9.43,11.67,54173.0,2393.0,10.56,1992.0,10.58,41.2,3.83,102.58,113.53
sz300293,9.89,10.33,10.37,9.81,71705.0,-4.81,10.39,7256.0,223.0,9.88,180.0,9.9,-3607.95,3.33,26.7,26.7
sz300249,8.44,9.1,9.11,8.37,396195.0,-9.25,9.3,34253.0,263.0,8.43,464.0,8.45,32.78,4.66,25.7,37.64
sz002316,9.2,9.78,9.78,9.16,157195.0,-5.93,9.78,14777.0,118.0,9.18,610.0,9.2,41.09,4.3,26.99,36.17
sz002143,4.35,4.58,4.64,4.22,510680.0,-7.25,4.69,22890.0,1866.0,4.33,2216.0,4.35,-26.22,3.35,42.37,76.99
sz300081,12.51,13.42,13.6,12.51,391966.0,-10.0,13.9,50862.0,0.0,0.0,165.0,12.51,29.9,2.71,39.49,66.26
sz300160,4.67,4.79,4.79,4.61,190060.0,-2.71,4.8,8935.0,964.0,4.66,147.0,4.68,45.41,2.21,27.69,27.69
sh600122,4.85,5.16,5.2,4.75,668319.0,-5.83,5.15,33122.0,393.0,4.83,4625.0,4.85,-26.24,0.72,56.18,56.18
sz002359,11.54,12.41,12.41,11.51,805572.0,-8.27,12.58,95410.0,2546.0,11.53,1235.0,11.55,20.71,1.89,81.71,125.46
sz002125,11.67,11.57,12.02,11.17,232443.0,2.73,11.36,26960.0,141.0,11.66,13.0,11.68,57.02,3.5,40.33,40.33
sz300390,9.96,10.3,10.68,9.93,215887.0,-3.49,10.32,22393.0,1113.0,9.95,3370.0,9.97,73.63,4.0,18.29,34.32
sh601577,11.17,11.63,11.65,10.98,428514.0,-4.86,11.74,48296.0,368.0,11.15,1082.0,11.17,8.94,1.28,38.22,382.19
sh601616,4.8,4.91,4.94,4.71,626963.0,-4.95,5.05,30190.0,5329.0,4.78,2022.0,4.8,22.63,1.77,44.91,44.91
