,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.9,10.8,10.97,10.76,768170.0,1.68,10.72,83685.0,760.0,10.89,6861.0,10.91,5.49,0.5,3199.38,3199.38
sh600004,13.37,13.13,13.56,13.07,180337.0,1.91,13.12,24107.0,170.0,13.35,337.0,13.37,580.96,1.65,276.67,316.43
sh600006,6.34,6.17,6.35,6.1,461699.0,1.44,6.25,28836.0,2930.0,6.33,4183.0,6.35,21.11,1.63,126.8,126.8
sh600007,12.11,12.13,12.16,12.06,7538.0,0.41,12.06,912.0,5.0,12.1,168.0,12.12,14.42,1.56,121.98,121.98
sh600008,2.95,2.91,2.96,2.9,361951.0,1.37,2.91,10621.0,13675.0,2.94,12851.0,2.96,16.39,1.4,216.55,216.55
sh600009,58.77,57.62,59.15,57.09,144114.0,2.01,57.61,84231.0,134.0,58.75,831.0,58.77,-89.41,3.88,642.64,1132.47
sh600010,1.86,1.77,1.9,1.74,22219410.0,3.91,1.79,407157.0,16422.0,1.85,189413.0,1.87,-239.69,1.6,589.2,847.88
sh600011,4.36,4.26,4.36,4.23,548149.0,2.35,4.26,23641.0,5330.0,4.34,8458.0,4.36,12.61,0.86,479.5,684.44
sh600012,6.27,6.23,6.33,6.18,58459.0,0.16,6.26,3659.0,411.0,6.26,200.0,6.29,14.18,0.96,73.08,103.99
sh600015,6.57,6.41,6.62,6.4,1109821.0,2.98,6.38,72215.0,9196.0,6.56,16629.0,6.58,4.75,0.36,842.45,1010.94
sh600016,5.23,5.21,5.26,5.2,1356334.0,0.77,5.19,70974.0,7264.0,5.22,47348.0,5.24,5.02,0.49,1854.67,2289.82
sh600017,2.8,2.74,2.81,2.74,114993.0,2.19,2.74,3195.0,2133.0,2.78,167.0,2.8,12.4,0.7,86.12,86.12
sh600018,4.8,4.66,4.83,4.6,590780.0,3.23,4.65,27898.0,4395.0,4.78,4844.0,4.8,13.42,1.27,1112.34,1112.34
sh600019,8.87,8.3,8.94,8.18,2762262.0,6.87,8.3,237429.0,3600.0,8.85,5732.0,8.87,17.54,1.1,1970.24,1975.29
