,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.75,8.66,8.75,8.65,276258.0,1.16,8.65,24060.0,566.0,8.73,1543.0,8.75,4.66,0.47,2568.31,2568.31
sh600004,12.51,12.65,12.71,12.5,135325.0,-1.73,12.73,17039.0,191.0,12.5,248.0,12.53,-67.14,1.62,258.87,296.08
sh600006,6.94,7.07,7.16,6.9,325610.0,-2.12,7.09,22736.0,4481.0,6.92,1120.0,6.94,24.05,1.7,138.8,138.8
sh600007,14.81,14.6,14.9,14.25,52939.0,1.44,14.6,7736.0,260.0,14.79,9.0,14.81,15.09,1.78,149.18,149.18
sh600008,3.21,3.18,3.22,3.15,798210.0,0.63,3.19,25443.0,26065.0,3.19,826.0,3.21,9.59,1.36,235.63,235.63
sh600009,49.43,50.68,50.91,49.39,145055.0,-2.66,50.78,72384.0,1215.0,49.42,11.0,49.44,-53.5,3.41,540.51,952.5
sh600010,2.52,2.58,2.59,2.49,7255577.0,-3.08,2.6,182811.0,59221.0,2.51,146819.0,2.53,28.6,2.03,798.27,1148.74
sh600011,5.99,6.02,6.07,5.91,549817.0,-0.33,6.01,32920.0,623.0,5.97,2689.0,5.99,-24.88,1.37,658.76,940.32
sh600012,5.95,5.9,5.97,5.87,29483.0,0.51,5.92,1749.0,1182.0,5.94,3.0,5.96,6.47,0.82,69.35,98.69
sh600015,5.57,5.54,5.58,5.54,97550.0,0.54,5.54,5425.0,1105.0,5.55,519.0,5.57,3.67,0.37,714.22,857.07
sh600016,3.93,3.92,3.94,3.91,439078.0,0.51,3.91,17223.0,13777.0,3.91,59220.0,3.93,5.3,0.35,1393.66,1720.65
sh600017,2.64,2.65,2.66,2.64,45818.0,0.0,2.64,1212.0,4388.0,2.63,2119.0,2.65,13.35,0.63,81.2,81.2
sh600018,4.66,4.62,4.69,4.59,330692.0,0.87,4.62,15365.0,3140.0,4.65,1190.0,4.67,7.73,1.13,1079.89,1084.79
sh600019,6.5,6.36,6.51,6.27,1419133.0,2.04,6.37,91324.0,3490.0,6.48,3770.0,6.5,5.48,0.76,1443.8,1447.46
sh600020,3.14,3.11,3.15,3.1,52864.0,0.96,3.11,1654.0,2033.0,3.13,5889.0,3.15,7.95,0.66,70.57,70.57
sh600021,9.0,8.96,9.08,8.8,327461.0,0.45,8.96,29313.0,1308.0,8.99,2216.0,9.01,337.98,1.42,235.54,235.54
sh600022,1.68,1.67,1.69,1.65,1378589.0,0.0,1.68,23053.0,34492.0,1.67,52331.0,1.69,6.15,0.78,183.9,183.9
sh600023,3.73,3.64,3.73,3.62,257098.0,2.47,3.64,9471.0,21237.0,3.72,8899.0,3.74,16.16,0.76,507.31,507.31
