,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.03,8.98,9.09,8.98,333408.0,0.11,9.02,30176.0,4539.0,9.02,182.0,9.04,4.48,0.49,2650.5,2650.5
sh600004,10.88,10.9,11.01,10.75,98979.0,-0.46,10.93,10763.0,909.0,10.87,719.0,10.89,-52.35,1.41,225.14,257.5
sh600006,7.52,7.5,7.54,7.41,213804.0,0.4,7.49,16002.0,627.0,7.51,1542.0,7.53,19.68,1.84,150.4,150.4
sh600007,15.27,14.79,15.35,14.62,68635.0,3.11,14.81,10406.0,29.0,15.25,55.0,15.27,16.55,1.89,153.81,153.81
sh600008,3.87,3.81,3.93,3.76,1822743.0,0.78,3.84,70054.0,11527.0,3.85,3230.0,3.87,11.49,1.69,284.08,284.08
sh600009,44.1,43.93,44.28,43.4,66994.0,-0.27,44.22,29353.0,615.0,44.09,197.0,44.11,-52.4,2.98,482.22,849.79
sh600010,3.19,3.09,3.23,3.05,11376329.0,-0.31,3.2,357160.0,35002.0,3.18,81745.0,3.2,47.12,2.61,1010.5,1454.16
sh600011,8.22,8.18,8.5,7.94,2528068.0,3.14,7.97,208219.0,1419.0,8.21,477.0,8.23,41.43,1.77,904.01,1290.38
sh600012,6.68,6.64,6.74,6.52,47500.0,1.06,6.61,3155.0,10.0,6.65,153.0,6.68,7.29,0.95,77.86,110.8
sh600015,5.59,5.57,5.62,5.56,140830.0,0.36,5.57,7879.0,4627.0,5.58,1412.0,5.6,3.75,0.38,716.79,860.15
sh600016,3.91,3.89,3.93,3.88,693759.0,0.77,3.88,27116.0,37992.0,3.9,3022.0,3.92,5.28,0.36,1386.57,1711.89
sh600017,2.82,2.75,2.82,2.74,166131.0,2.55,2.75,4614.0,9750.0,2.8,18108.0,2.82,14.58,0.68,86.73,86.73
