,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,75.69,72.97,78.1,68.98,151877.0,6.61,71.0,111209.0,3.0,75.66,268.0,75.69,38.06,5.57,26.19,104.75
sh600789,13.88,12.15,14.09,12.15,2627680.0,6.2,13.07,345387.0,660.0,13.86,5233.0,13.88,102.66,4.06,118.27,122.18
sz000078,5.88,5.41,6.17,5.41,3074450.0,1.2,5.81,178287.0,135.0,5.87,934.0,5.89,46.63,2.55,154.17,162.44
sz300342,15.73,14.45,15.73,14.08,487374.0,10.0,14.3,73050.0,24228.0,15.72,0.0,0.0,64.35,4.95,63.29,67.93
sh603022,16.85,16.21,17.14,16.21,71776.0,0.6,16.75,12041.0,11.0,16.83,8.0,16.85,134.41,5.31,33.7,33.7
sh601999,9.56,9.44,10.12,9.44,760535.0,-8.87,10.49,72433.0,472.0,9.55,343.0,9.57,33.67,2.36,52.67,52.67
sz000700,13.58,12.75,14.38,12.75,1696143.0,-3.62,14.09,230166.0,14130.0,13.56,6095.0,13.58,133.56,5.08,108.78,123.71
sz000518,6.7,5.83,6.88,5.83,1445186.0,5.35,6.36,91841.0,2613.0,6.68,8781.0,6.7,-652.64,11.33,68.98,68.98
sh603825,28.33,27.8,28.59,27.66,77045.0,0.18,28.28,21672.0,141.0,28.31,215.0,28.33,45.98,4.23,26.85,65.45
sz300051,14.32,13.53,14.32,13.15,819298.0,9.98,13.02,114705.0,76014.0,14.31,0.0,0.0,-14.33,8.84,32.21,52.37
sz300030,10.72,10.07,11.33,10.07,560279.0,-4.2,11.19,58977.0,1073.0,10.71,310.0,10.73,-25.65,3.97,27.65,33.1
sz300123,15.13,13.8,15.13,13.8,273005.0,10.04,13.75,39798.0,92213.0,15.12,0.0,0.0,75.86,3.14,87.48,152.45
sh603301,40.85,39.49,41.45,38.51,190619.0,1.11,40.4,76561.0,71.0,40.84,16.0,40.86,40.83,4.82,22.27,57.19
sh603880,16.72,16.0,17.4,15.62,160920.0,-1.82,17.03,26653.0,186.0,16.7,184.0,16.72,141.6,4.96,13.78,28.26
sh600200,11.36,9.6,11.71,9.6,1849840.0,6.47,10.67,191132.0,5831.0,11.35,2677.0,11.37,-23.43,3.38,80.74,80.93
sz002950,44.21,41.43,45.81,41.43,223023.0,-3.72,45.92,96492.0,261.0,44.2,59.0,44.22,61.23,9.56,21.22,186.64
sz002022,15.05,15.09,15.32,14.81,249921.0,-1.95,15.35,37609.0,577.0,15.04,807.0,15.06,35.97,3.32,77.21,77.44
sz300813,66.15,65.23,66.71,63.2,42158.0,-1.55,67.19,27466.0,254.0,66.13,750.0,66.15,75.76,8.23,8.6,34.38
sh603258,31.85,31.39,32.38,31.35,76765.0,1.59,31.35,24437.0,279.0,31.84,37.0,31.86,42.64,4.27,76.44,77.77
sz002156,26.54,25.33,26.79,25.16,697780.0,2.75,25.83,181608.0,250.0,26.53,1181.0,26.55,-499.07,5.04,306.14,306.19
sz300499,16.61,15.88,16.69,15.78,89706.0,2.66,16.18,14614.0,744.0,16.59,153.0,16.61,53.08,4.3,20.47,30.86
sh600513,19.5,20.84,21.78,18.11,940230.0,-3.08,20.12,189526.0,1020.0,19.48,64.0,19.5,71.33,5.72,55.66,56.18
sz000652,8.8,8.14,9.17,8.14,3947648.0,-2.65,9.04,333914.0,3413.0,8.79,748.0,8.81,38.58,2.88,129.72,129.85
sz300453,9.49,9.39,9.5,9.2,111293.0,1.28,9.37,10463.0,616.0,9.48,1889.0,9.5,48.05,3.9,14.29,24.93
sz002223,28.29,28.0,28.74,27.73,423196.0,-1.39,28.69,119426.0,1697.0,28.28,650.0,28.3,34.93,4.68,245.23,283.6
sh600229,8.15,8.0,8.18,7.94,182274.0,0.37,8.12,14728.0,564.0,8.14,46.0,8.16,13.71,2.13,57.22,57.22
sh603157,5.31,5.35,5.49,5.28,85150.0,-2.39,5.44,4568.0,1724.0,5.3,504.0,5.32,-2.38,1.09,7.74,29.08
sz002584,6.38,6.3,6.5,6.25,298935.0,0.0,6.38,19014.0,1431.0,6.36,114.0,6.38,189.38,1.97,24.73,37.34
sz000016,8.81,7.75,8.81,7.6,2041383.0,9.99,8.01,168313.0,231474.0,8.8,0.0,0.0,49.11,2.55,140.66,212.14
sz002030,15.15,15.0,15.44,14.8,420764.0,0.0,15.15,63607.0,971.0,15.14,2315.0,15.16,116.96,5.14,115.16,120.81
sz300039,5.81,5.79,5.92,5.67,319833.0,-0.68,5.85,18495.0,461.0,5.8,2742.0,5.82,30.9,2.46,60.24,60.77
sz002166,9.84,9.78,9.93,9.06,321800.0,-0.71,9.91,31315.0,3340.0,9.83,1694.0,9.85,82.6,3.43,43.65,55.62
sz002791,47.28,46.86,47.6,45.23,30588.0,0.92,46.85,14218.0,14.0,47.27,2.0,47.29,46.87,5.25,76.17,152.02
sz002880,62.63,62.3,63.84,62.3,14535.0,0.19,62.51,9126.0,1.0,62.61,41.0,62.63,42.82,4.89,21.81,67.64
sh600527,2.76,2.7,2.83,2.68,830706.0,1.1,2.73,22990.0,12024.0,2.75,2241.0,2.77,46.96,1.71,33.21,39.83
sz002074,24.44,23.66,25.04,23.5,795738.0,1.28,24.13,195174.0,1288.0,24.43,426.0,24.45,55.6,3.1,247.26,277.8
sz002581,9.34,9.24,9.56,9.02,300288.0,1.52,9.2,27914.0,1571.0,9.32,715.0,9.34,-104.33,2.19,37.43,61.62
sz300753,46.77,46.72,46.96,46.03,20275.0,0.49,46.54,9443.0,56.0,46.75,23.0,46.77,39.41,5.83,16.8,37.79
sz002382,16.46,15.94,16.64,15.82,337733.0,1.92,16.15,55048.0,341.0,16.45,318.0,16.47,34.39,1.9,105.4,158.68
sh601718,3.88,3.84,3.93,3.79,691784.0,-0.51,3.9,26701.0,3055.0,3.87,2386.0,3.89,-87.6,0.95,170.4,170.4
sh600866,6.28,5.8,6.62,5.8,1003457.0,-1.88,6.4,61475.0,2661.0,6.27,2606.0,6.29,35.1,3.11,40.53,46.41
sh600118,37.83,36.3,38.38,35.82,911567.0,4.65,36.15,338565.0,1437.0,37.82,90.0,37.84,108.16,8.0,447.34,447.34
