,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.81,6.81,6.86,6.8,14339.0,-0.583941605839422,6.85,,,,,,,,,
sz300139,9.37,9.35,9.52,9.28,104024.0,-0.6362672322375418,9.43,,,,,,,,,
sh600728,8.37,8.41,8.59,8.32,160553.0,-0.23837902264601807,8.39,,,,,,,,,
sz300294,32.61,32.42,32.95,32.21,18222.0,-0.5186089078706546,32.78,,,,,,,,,
sh600543,6.31,6.3,6.32,6.28,17111.0,0.7987220447284393,6.26,,,,,,,,,
sz002041,8.81,8.88,9.02,8.66,286052.0,-3.715846994535521,9.15,,,,,,,,,
sh600337,3.71,3.75,3.76,3.71,40961.0,0.0,3.71,,,,,,,,,
sz300236,31.52,31.35,31.9,31.35,24116.0,0.7028753993610248,31.3,,,,,,,,,
sz002473,7.23,7.32,7.36,7.17,10655.0,0.0,7.23,,,,,,,,,
sz002748,7.29,6.95,7.36,6.95,39673.0,5.1948051948051965,6.93,,,,,,,,,
sz002087,3.56,3.56,3.58,3.55,35416.0,0.5649717514124353,3.54,,,,,,,,,
sz002112,6.52,6.52,6.59,6.49,15886.0,0.3076923076922977,6.5,,,,,,,,,
sz002420,3.06,3.02,3.08,3.02,12697.0,1.324503311258285,3.02,,,,,,,,,
sz002830,15.2,15.45,15.71,15.2,44055.0,-1.6181229773462813,15.45,,,,,,,,,
sh603666,53.86,54.61,54.79,53.05,8514.0,-0.09274717121127152,53.91,,,,,,,,,
sz002236,14.8,14.7,14.83,14.39,368009.0,1.7881705639614998,14.54,,,,,,,,,
sh600161,26.9,26.4,27.1,26.36,108251.0,0.8623922009748597,26.67,,,,,,,,,
sh600458,8.34,8.22,8.44,8.22,46969.0,0.3610108303248927,8.31,,,,,,,,,
sz002282,8.81,8.97,8.97,8.75,9171.0,0.9163802978235935,8.73,,,,,,,,,
sz002479,6.05,5.84,6.25,5.8,116101.0,3.2423208191126207,5.86,,,,,,,,,
sh603515,28.1,28.21,28.52,27.88,9797.0,-0.35460992907800915,28.2,,,,,,,,,
sh600847,11.09,10.9,11.25,10.9,3364.0,0.09025270758122872,11.08,,,,,,,,,
sz002059,5.39,5.34,5.43,5.33,11194.0,0.9363295880149725,5.34,,,,,,,,,
sh600623,7.5,7.52,7.56,7.47,50151.0,-0.13315579227696217,7.51,,,,,,,,,
sh603355,19.56,19.91,19.91,19.42,8074.0,-0.7106598984771617,19.7,,,,,,,,,
sz002128,7.9,7.93,7.95,7.87,48176.0,0.12674271229404788,7.89,,,,,,,,,
sh600706,8.54,8.55,8.62,8.48,9738.0,0.7075471698112956,8.48,,,,,,,,,
sh603131,14.06,13.9,14.18,13.9,10916.0,1.8102824040550303,13.81,,,,,,,,,
sz002760,17.25,17.21,17.43,17.14,8908.0,0.3490401396160525,17.19,,,,,,,,,
sz300260,11.87,11.61,12.02,11.61,24990.0,0.7640067911714787,11.78,,,,,,,,,
sz002522,5.13,5.23,5.26,5.06,141262.0,-1.1560693641618602,5.19,,,,,,,,,
sh603823,20.68,20.77,21.11,20.4,30944.0,-0.9578544061302652,20.88,,,,,,,,,
sz300130,15.27,14.53,15.38,14.53,62835.0,5.092911218169305,14.53,,,,,,,,,
sz002645,8.97,8.93,9.53,8.6,364052.0,-1.8599562363238453,9.14,,,,,,,,,
sz000633,4.54,4.46,4.59,4.46,26091.0,1.7937219730941756,4.46,,,,,,,,,
sh603676,10.77,10.85,10.9,10.71,18937.0,-0.2777777777777879,10.8,,,,,,,,,
sz002853,16.3,16.47,16.68,16.25,3741.0,-0.6703229737964667,16.41,,,,,,,,,
sz002700,6.67,6.55,6.76,6.54,25813.0,1.8320610687022842,6.55,,,,,,,,,
sz300719,11.66,11.52,12.18,11.52,218345.0,-6.0435132957292526,12.41,,,,,,,,,
sz300105,4.34,4.36,4.39,4.3,47969.0,0.0,4.34,,,,,,,,,
sz300404,21.12,21.59,21.6,21.08,8671.0,-2.1769337656322274,21.59,,,,,,,,,
sh600081,9.51,9.63,9.81,9.51,36531.0,-0.3144654088050203,9.54,,,,,,,,,
sz002908,12.08,12.04,12.2,12.03,24623.0,0.33222591362127574,12.04,,,,,,,,,
sz300632,18.78,17.08,18.78,17.08,103631.0,10.017574692442889,17.07,,,,,,,,,
sh601882,8.36,8.49,8.5,8.27,42219.0,-1.531213191990588,8.49,,,,,,,,,
sz000848,7.78,7.87,7.99,7.72,70969.0,-0.2564102564102555,7.8,,,,,,,,,
sh603569,10.43,10.61,10.8,10.42,9522.0,-2.0657276995305174,10.65,,,,,,,,,
sz002166,6.74,6.58,6.89,6.58,68455.0,1.9667170953101332,6.61,,,,,,,,,
