,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002990,53.01,44.17,53.01,44.17,970.0,44.01,36.81,510.0,34210.0,53.0,0.0,0.0,32.45,3.92,16.73,66.92
sz300835,28.8,24.0,28.8,24.0,322.0,44.0,20.0,93.0,40153.0,28.79,0.0,0.0,25.4,2.46,5.09,20.35
sh600844,3.59,3.27,3.59,3.22,195390.0,10.12,3.26,6923.0,736.0,3.58,0.0,0.0,-13.97,2.03,29.54,36.49
sz000612,4.79,4.79,4.79,4.79,313439.0,10.11,4.35,15014.0,37118.0,4.78,0.0,0.0,21.93,1.3,57.05,57.11
sz002694,3.27,3.09,3.27,3.04,288493.0,10.1,2.97,9243.0,339655.0,3.26,0.0,0.0,201.04,1.9,16.64,19.53
sz002770,2.62,2.38,2.62,2.34,963798.0,10.08,2.38,24571.0,34062.0,2.61,0.0,0.0,-23.8,1.73,15.79,28.69
sh600429,5.35,4.86,5.35,4.86,211616.0,10.08,4.86,11146.0,16453.0,5.34,0.0,0.0,-215.22,1.64,80.12,80.12
sz002774,7.1,6.6,7.1,6.59,52285.0,10.08,6.45,3638.0,50928.0,7.09,0.0,0.0,130.4,2.32,19.87,24.24
sz300160,6.45,6.18,6.45,6.18,140147.0,10.07,5.86,8947.0,73489.0,6.44,0.0,0.0,31.13,3.83,37.56,39.89
sh603166,6.46,5.9,6.46,5.88,90287.0,10.05,5.87,5638.0,40235.0,6.45,0.0,0.0,30.63,1.86,38.24,38.45
sh600834,11.17,11.17,11.17,11.17,88713.0,10.05,10.15,9909.0,208052.0,11.16,0.0,0.0,109.42,3.55,53.32,53.32
sz002264,5.04,4.48,5.04,4.46,360719.0,10.04,4.58,17558.0,58521.0,5.03,0.0,0.0,-5.04,3.65,34.24,34.5
sz300485,15.68,15.68,15.68,15.68,52974.0,10.04,14.25,8306.0,80719.0,15.67,0.0,0.0,58.71,2.81,38.94,75.92
sz300367,3.29,3.29,3.29,3.29,82855.0,10.03,2.99,2726.0,425480.0,3.28,0.0,0.0,-1.16,6.25,27.61,39.34
sz002490,3.4,3.09,3.4,3.09,60692.0,10.03,3.09,2018.0,58515.0,3.39,0.0,0.0,-9.77,1.62,18.41,27.13
sz300521,13.82,13.82,13.82,13.82,2258.0,10.03,12.56,312.0,79733.0,13.81,0.0,0.0,1398.22,3.9,19.9,19.9
sz300277,8.12,8.0,8.12,8.0,56487.0,10.03,7.38,4576.0,38183.0,8.11,0.0,0.0,222.25,5.76,27.15,27.2
sz300637,9.77,8.95,9.77,8.92,73278.0,10.02,8.88,7075.0,18469.0,9.76,0.0,0.0,37.35,3.04,22.64,22.94
sh603908,25.26,22.93,25.26,22.93,23967.0,10.02,22.96,5896.0,5025.0,25.1,0.0,0.0,41.52,3.69,16.85,16.85
sh603536,15.38,13.76,15.38,13.66,110849.0,10.01,13.98,16352.0,10302.0,15.37,0.0,0.0,170.0,4.11,9.27,25.84
sz300358,8.35,7.61,8.35,7.61,106442.0,10.01,7.59,8751.0,28837.0,8.34,0.0,0.0,293.82,1.66,38.19,39.07
sz002946,17.25,16.06,17.25,16.06,133884.0,10.01,15.68,22557.0,11312.0,17.24,0.0,0.0,75.66,8.61,27.48,147.27
sz000551,10.99,10.5,10.99,10.2,594648.0,10.01,9.99,64103.0,73941.0,10.98,0.0,0.0,40.77,2.46,43.97,43.97
sh603392,52.67,52.67,52.67,52.67,2128.0,10.0,47.88,1121.0,468393.0,52.66,0.0,0.0,95.53,11.73,22.96,228.38
sh603991,26.62,25.33,26.62,24.28,21311.0,10.0,24.2,5514.0,5089.0,26.61,0.0,0.0,-27.02,4.88,19.84,19.84
sh603697,16.39,15.38,16.39,15.21,96729.0,10.0,14.9,15303.0,25034.0,16.38,0.0,0.0,28.57,3.11,14.74,49.91
sh603013,15.18,13.68,15.18,13.68,99145.0,10.0,13.8,14797.0,3249.0,15.17,0.0,0.0,19.51,2.42,9.11,78.06
sh600185,5.83,5.83,5.83,5.83,62578.0,10.0,5.3,3648.0,1204611.0,5.82,0.0,0.0,34.06,1.52,120.16,120.16
sz300832,106.59,106.59,106.59,106.59,3513.0,10.0,96.9,3745.0,118199.0,106.58,0.0,0.0,58.86,9.85,43.92,438.72
sz300676,108.68,100.02,108.68,100.0,159189.0,10.0,98.8,170128.0,3277.0,108.67,0.0,0.0,136.67,9.74,265.72,434.83
sz300650,18.15,18.15,18.15,18.15,8062.0,10.0,16.5,1463.0,8948.0,18.13,0.0,0.0,48.27,3.73,9.81,19.48
