,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.65,8.64,8.65,8.58,204982.0,0.35,8.62,17674.0,404.0,8.63,7873.0,8.65,4.61,0.46,2538.96,2538.96
sh600004,12.73,12.26,12.85,12.14,310660.0,3.75,12.27,39184.0,997.0,12.72,21.0,12.74,-68.32,1.65,263.42,301.28
sh600006,7.09,7.03,7.16,6.93,320868.0,1.0,7.02,22595.0,3751.0,7.08,860.0,7.1,24.57,1.74,141.8,141.8
sh600007,14.6,15.06,15.09,14.4,70991.0,-3.05,15.06,10376.0,9.0,14.59,40.0,14.63,14.87,1.75,147.06,147.06
sh600008,3.19,3.21,3.21,3.16,897514.0,-0.31,3.2,28570.0,26770.0,3.17,1278.0,3.19,9.53,1.35,234.16,234.16
sh600009,50.78,49.8,51.45,49.41,139150.0,1.42,50.07,70638.0,241.0,50.76,149.0,50.78,-54.96,3.5,555.27,978.51
sh600010,2.6,2.59,2.66,2.58,8638198.0,0.0,2.6,226385.0,83180.0,2.58,62530.0,2.6,29.51,2.09,823.61,1185.21
sh600011,6.01,6.05,6.19,5.9,918551.0,-1.48,6.1,55503.0,1796.0,6.0,1117.0,6.02,-24.96,1.37,660.96,943.46
sh600012,5.92,5.95,6.01,5.91,36796.0,-0.67,5.96,2184.0,49.0,5.91,326.0,5.93,6.43,0.82,69.0,98.19
sh600015,5.54,5.59,5.59,5.54,124568.0,-0.89,5.59,6922.0,7675.0,5.53,1.0,5.55,3.65,0.37,710.38,852.45
sh600016,3.91,3.92,3.93,3.9,568486.0,-0.26,3.92,22261.0,11898.0,3.9,4140.0,3.92,5.27,0.35,1386.57,1711.89
sh600017,2.64,2.65,2.65,2.63,59175.0,0.0,2.64,1565.0,4113.0,2.63,3887.0,2.65,13.35,0.63,81.2,81.2
sh600018,4.62,4.69,4.7,4.61,351083.0,-1.28,4.68,16290.0,9946.0,4.61,2659.0,4.63,7.66,1.12,1070.62,1075.48
sh600019,6.37,6.57,6.59,6.35,1810861.0,-3.04,6.57,116433.0,24425.0,6.36,1065.0,6.38,5.37,0.75,1414.93,1418.51
sh600020,3.11,3.13,3.14,3.11,47141.0,-0.64,3.13,1470.0,5111.0,3.1,592.0,3.12,7.87,0.65,69.89,69.89
sh600021,8.96,9.0,9.08,8.89,344005.0,-0.44,9.0,30900.0,4287.0,8.94,1493.0,8.96,336.48,1.42,234.5,234.5
sh600022,1.68,1.7,1.72,1.66,1652059.0,-1.75,1.71,27820.0,99093.0,1.66,6809.0,1.68,6.15,0.78,183.9,183.9
sh600023,3.64,3.62,3.68,3.62,244870.0,0.55,3.62,8938.0,7381.0,3.63,1377.0,3.65,15.77,0.74,495.07,495.07
sh600025,5.99,6.05,6.12,5.96,495320.0,-1.16,6.06,29783.0,8153.0,5.98,11902.0,6.0,20.16,2.14,1078.2,1078.2
sh600026,5.75,5.52,5.82,5.52,208234.0,3.6,5.55,11887.0,445.0,5.74,1239.0,5.76,-53.92,0.8,164.74,273.85
sh600027,3.5,3.52,3.56,3.5,682070.0,-0.28,3.51,24039.0,19691.0,3.49,280.0,3.51,17.39,0.78,285.1,345.45
sh600028,4.11,4.1,4.13,4.07,1075969.0,0.24,4.1,44093.0,29296.0,4.09,12160.0,4.11,7.18,0.65,3927.42,4976.03
sh600029,6.87,6.65,6.94,6.64,551278.0,2.54,6.7,37812.0,2255.0,6.85,243.0,6.87,-12.26,1.58,702.1,1164.36
sh600030,25.34,25.69,25.69,25.08,1088599.0,-1.59,25.75,275684.0,78.0,25.33,2560.0,25.35,16.47,1.7,2487.04,3275.65
sh600031,22.17,22.38,22.39,21.98,995901.0,-1.73,22.56,220722.0,2287.0,22.16,5708.0,22.18,12.11,2.93,1882.73,1882.73
sh600032,15.4,15.23,15.54,15.15,190576.0,0.06,15.39,29330.0,1253.0,15.39,243.0,15.41,80.13,4.18,32.03,320.32
sh600033,2.62,2.63,2.64,2.62,45815.0,-0.38,2.63,1203.0,7383.0,2.61,4017.0,2.63,7.84,0.7,71.9,71.9
sh600035,2.9,2.94,2.95,2.9,74160.0,-1.36,2.94,2165.0,3234.0,2.89,2300.0,2.91,6.82,0.68,46.69,46.69
sh600036,52.4,52.82,53.18,52.25,343597.0,-0.8,52.82,180713.0,373.0,52.39,12.0,52.41,11.56,1.87,10809.57,13215.2
sh600037,7.73,7.78,7.79,7.71,52293.0,-0.77,7.79,4049.0,1351.0,7.72,1609.0,7.74,115.8,0.85,107.58,107.58
sh600038,72.8,67.66,74.0,67.29,152154.0,7.85,67.5,107960.0,22.0,72.78,170.0,72.8,48.42,4.63,429.14,429.14
sh600039,10.95,10.99,11.23,10.85,447732.0,-0.36,10.99,49257.0,2853.0,10.94,1135.0,10.96,10.97,2.08,395.35,522.91
sh600048,14.87,15.0,15.13,14.54,2153699.0,0.13,14.85,320074.0,405.0,14.85,625.0,14.87,6.07,1.08,1779.95,1779.95
sh600050,4.01,4.04,4.05,4.01,695806.0,-0.5,4.03,27998.0,41771.0,4.0,1047.0,4.02,19.38,0.83,1233.3,1242.75
sh600051,6.47,6.45,6.49,6.44,11168.0,0.0,6.47,722.0,267.0,6.45,239.0,6.47,16.72,0.67,20.11,20.11
sh600052,4.08,4.12,4.15,4.06,53794.0,-0.49,4.1,2198.0,1472.0,4.07,484.0,4.1,-91.11,1.01,34.44,34.44
sh600053,18.21,17.25,18.58,16.89,90107.0,5.57,17.25,16078.0,684.0,18.19,115.0,18.21,377.28,2.87,78.95,78.95
sh600054,9.28,9.22,9.33,9.18,19897.0,0.54,9.23,1845.0,201.0,9.26,10.0,9.28,258.52,1.58,47.63,67.69
sh600055,20.75,20.25,20.86,19.97,117369.0,2.77,20.19,24032.0,1734.0,20.74,73.0,20.76,58.16,4.81,112.22,112.22
sh600056,11.01,11.06,11.07,11.0,28126.0,-0.36,11.05,3099.0,788.0,10.99,530.0,11.01,12.95,1.13,117.6,117.64
sh600057,7.36,7.27,7.39,7.23,131039.0,1.52,7.25,9637.0,747.0,7.34,77.0,7.36,7.85,1.34,157.32,158.79
sh600058,8.41,8.27,8.47,8.25,104733.0,1.45,8.29,8755.0,66.0,8.4,4.0,8.42,24.14,1.98,90.15,90.15
sh600059,10.84,10.95,11.04,10.8,85640.0,-1.0,10.95,9327.0,848.0,10.83,300.0,10.85,51.42,1.87,98.81,98.81
sh600060,13.22,12.96,13.45,12.91,195471.0,1.77,12.99,25725.0,1173.0,13.21,1014.0,13.23,13.88,1.11,170.42,172.98
sh600061,8.38,8.38,8.41,8.29,214702.0,-0.12,8.39,17902.0,3116.0,8.37,2532.0,8.39,11.89,1.19,538.44,538.44
sh600062,11.63,11.56,11.7,11.56,36863.0,0.87,11.53,4294.0,353.0,11.62,141.0,11.64,11.88,1.23,121.33,121.33
sh600063,6.28,6.33,6.42,6.26,707848.0,-0.95,6.34,44732.0,7823.0,6.26,1537.0,6.28,12.49,1.99,120.95,120.95
sh600064,9.46,9.4,9.46,9.36,58804.0,0.42,9.42,5536.0,227.0,9.44,349.0,9.46,5.41,0.8,116.92,116.92
sh600066,11.38,11.36,11.4,11.26,118795.0,0.18,11.36,13453.0,68.0,11.36,915.0,11.38,41.46,1.77,251.95,257.52
sh600067,3.7,3.66,3.75,3.61,183363.0,2.49,3.61,6752.0,1465.0,3.69,1325.0,3.71,-100.99,0.69,55.21,55.21
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.09,7.19,7.2,7.08,35064.0,-0.98,7.16,2495.0,53.0,7.08,307.0,7.1,-4.69,1.57,35.93,37.01
sh600071,55.22,53.52,55.34,51.95,86044.0,2.05,54.11,46305.0,21.0,55.17,42.0,55.22,660.13,29.9,131.13,155.49
sh600072,14.29,14.16,14.55,14.1,272420.0,0.85,14.17,38963.0,479.0,14.27,551.0,14.29,49.34,2.66,105.21,105.21
sh600073,8.16,8.16,8.22,8.11,103001.0,0.25,8.14,8405.0,478.0,8.14,557.0,8.16,21.37,1.71,76.52,76.52
sh600075,7.47,7.54,7.59,7.45,389395.0,-1.06,7.55,29227.0,2539.0,7.45,7030.0,7.47,7.03,1.31,94.05,126.81
sh600076,3.53,3.56,3.57,3.51,76732.0,-0.84,3.56,2714.0,1766.0,3.52,50.0,3.54,89.19,0.98,36.51,47.46
sh600077,2.24,2.28,2.28,2.21,67530.0,-1.75,2.28,1513.0,3884.0,2.22,199.0,2.24,12.16,0.63,30.02,30.02
sh600078,8.3,8.57,8.87,8.06,469706.0,-1.78,8.45,40305.0,31.0,8.29,182.0,8.31,-2.58,-14.36,54.99,54.99
