,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,74.4,62.35,74.4,61.85,119505.0,20.0,62.0,81768.0,0.0,0.0,0.0,0.0,46.83,6.02,21.17,89.28
sz300867,41.69,40.8,43.68,40.28,154934.0,0.1,41.65,64983.0,0.0,0.0,0.0,0.0,48.82,4.46,24.74,113.29
sh605123,74.12,77.7,79.89,73.55,42449.0,-6.3,79.1,32586.0,87.0,74.1,82.0,74.12,53.62,5.42,20.01,80.05
sh605255,18.26,19.1,19.1,18.16,23085.0,-3.18,18.86,4278.0,14.0,18.24,60.0,18.27,36.21,2.73,6.12,24.48
sz300873,52.69,50.3,54.95,50.1,75185.0,3.35,50.98,39585.0,0.0,0.0,0.0,0.0,40.91,4.2,16.66,70.25
sz300876,52.04,46.02,55.0,45.86,109225.0,13.35,45.91,55552.0,0.0,0.0,0.0,0.0,72.62,6.99,11.85,49.96
sz300865,52.37,48.05,56.29,47.88,91053.0,8.14,48.43,47474.0,0.0,0.0,0.0,0.0,63.97,5.86,11.88,50.11
sz300871,53.76,52.3,55.79,51.3,72177.0,0.58,53.45,38616.0,292.0,53.74,20.0,53.76,62.51,4.64,14.12,59.41
sz300878,70.66,68.99,74.1,67.67,59302.0,0.37,70.4,41808.0,0.0,0.0,0.0,0.0,44.72,4.36,13.48,56.84
sz300862,57.21,54.48,60.6,53.65,101682.0,4.42,54.79,58410.0,130.0,57.2,95.0,57.22,50.28,4.46,17.92,75.44
sz300106,15.67,15.0,16.85,14.65,476037.0,3.36,15.16,76396.0,261.0,15.66,559.0,15.68,-58.12,5.83,33.12,33.12
sz300857,35.57,36.6,37.15,35.22,61031.0,-4.05,37.07,22043.0,0.0,0.0,0.0,0.0,58.55,6.46,18.37,73.47
sz300446,7.86,8.11,8.14,7.82,80937.0,-3.79,8.17,6442.0,364.0,7.84,59.0,7.86,40.07,2.39,15.37,15.93
sz300176,7.73,8.12,8.14,7.7,158846.0,-5.96,8.22,12489.0,583.0,7.72,487.0,7.74,-15.79,3.32,29.0,29.94
sz300368,21.77,21.63,23.99,21.3,843883.0,-1.27,22.05,192001.0,186.0,21.75,2454.0,21.77,220.29,13.93,110.96,115.8
sz300313,23.75,23.5,26.11,23.5,466562.0,-2.06,24.25,116400.0,419.0,23.73,449.0,23.75,-149.18,52.6,43.74,74.33
sz300116,3.49,3.76,3.87,3.42,3018024.0,-11.65,3.95,108838.0,1209.0,3.48,10346.0,3.5,7.2,29.01,128.68,149.41
sz300269,4.84,5.19,5.29,4.83,352742.0,-8.51,5.29,17586.0,302.0,4.83,1143.0,4.85,-1.79,6.72,20.39,27.48
sz300152,4.24,4.52,4.64,4.21,598531.0,-8.23,4.62,26054.0,0.0,0.0,0.0,0.0,-26.64,3.96,30.21,30.22
sz300064,5.71,6.3,6.6,5.7,1624844.0,-19.92,7.13,98612.0,5611.0,5.7,438.0,5.72,-1.23,5.05,36.47,68.83
sz300801,29.4,31.03,31.1,29.23,53316.0,-6.07,31.3,16045.0,0.0,0.0,0.0,0.0,29.69,3.53,15.88,63.5
sz300261,8.43,8.53,8.96,8.31,967875.0,-1.75,8.58,83139.0,2215.0,8.42,479.0,8.44,49.1,4.06,78.6,81.21
sz300869,116.5,136.97,146.8,115.55,201055.0,-13.06,134.0,260697.0,1173.0,116.49,2.0,116.54,111.83,35.43,44.9,468.09
sz300870,89.1,87.78,90.8,85.18,48156.0,0.04,89.06,42301.0,2.0,89.07,27.0,89.1,56.52,6.48,21.38,90.17
sz300135,3.32,3.55,3.56,3.3,571224.0,-8.29,3.62,19398.0,0.0,0.0,0.0,0.0,-164.89,2.48,30.6,30.6
sz300386,26.95,26.46,28.48,26.21,178240.0,0.07,26.93,48927.0,152.0,26.93,394.0,26.95,107.77,6.12,60.94,112.66
sz300131,7.04,7.05,7.37,7.0,477365.0,-1.4,7.14,34243.0,0.0,0.0,0.0,0.0,-63.33,6.45,59.82,75.29
sz300868,52.6,51.24,54.9,51.15,70821.0,1.86,51.64,37482.0,280.0,52.58,13.0,52.6,53.22,3.84,15.96,67.33
sz300240,6.88,7.13,7.4,6.83,200237.0,-3.91,7.16,14206.0,0.0,0.0,0.0,0.0,101.31,2.14,24.88,25.15
