,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,53.81,55.5,56.78,53.73,45104.0,-3.57,55.8,24772.0,456.0,53.8,5.0,53.82,33.87,4.35,15.31,64.57
sz300867,39.41,39.33,40.29,38.77,93677.0,0.82,39.09,37202.0,85.0,39.4,11.0,39.42,46.15,4.21,23.39,107.09
sh605123,75.33,80.0,82.0,75.33,76152.0,-10.0,83.7,58127.0,0.0,0.0,8181.0,75.33,54.5,5.5,20.34,81.36
sh605255,18.3,18.71,18.73,18.17,36855.0,-2.35,18.74,6771.0,526.0,18.29,102.0,18.31,36.28,2.74,6.13,24.54
sz300873,49.09,49.22,49.97,48.88,41326.0,-0.63,49.4,20375.0,0.0,0.0,0.0,0.0,38.11,3.91,15.52,65.45
sz300876,45.01,45.46,45.97,44.31,37301.0,-0.53,45.25,16791.0,53.0,44.99,74.0,45.01,62.81,6.04,10.25,43.21
sz300865,48.03,48.7,49.61,48.0,30488.0,-1.52,48.77,14805.0,27.0,48.01,205.0,48.03,58.67,5.37,10.9,45.96
sz300871,50.58,51.1,52.55,50.5,37168.0,-2.01,51.62,19121.0,2950.0,50.57,6.0,50.59,58.82,4.36,13.29,55.89
sz300878,65.82,66.14,67.32,65.53,22307.0,0.05,65.79,14775.0,74.0,65.81,17.0,65.83,41.66,4.06,12.55,52.94
sz300862,50.34,50.76,51.97,50.2,35651.0,-0.28,50.48,18139.0,199.0,50.33,33.0,50.35,44.24,3.93,15.77,66.38
sz300106,16.57,13.8,16.57,13.6,550136.0,19.99,13.81,88380.0,0.0,0.0,0.0,0.0,-61.46,6.16,35.02,35.02
sz300857,37.49,37.18,37.85,36.02,61938.0,1.02,37.11,23017.0,28.0,37.47,52.0,37.49,61.71,6.81,19.36,77.44
sz300446,12.01,11.71,12.5,11.01,431919.0,-9.15,13.22,51251.0,94.0,12.0,60.0,12.02,61.23,3.66,23.48,24.33
sz300176,10.49,9.95,10.77,9.55,424422.0,2.64,10.22,43102.0,2207.0,10.48,1381.0,10.5,-21.42,4.5,39.36,40.63
sz300368,21.08,22.8,22.8,20.61,868394.0,-8.74,23.1,186246.0,540.0,21.06,1026.0,21.08,213.31,13.49,107.45,112.13
sz300313,34.66,28.7,34.66,27.44,488960.0,20.01,28.88,156644.0,12941.0,34.65,0.0,0.0,-217.71,76.77,63.83,108.48
