,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.76,10.74,10.82,10.67,527562.0,0.28,10.73,56698.0,1124.0,10.74,2590.0,10.76,5.41,0.6,3158.29,3158.29
sh600004,12.67,12.9,12.92,12.64,133712.0,-1.71,12.89,17034.0,398.0,12.66,918.0,12.68,550.55,1.56,262.18,299.86
sh600006,6.14,6.19,6.22,6.1,252133.0,-0.32,6.16,15531.0,1519.0,6.12,106.0,6.14,22.19,1.57,122.8,122.8
sh600007,12.29,12.17,12.37,12.02,13947.0,0.99,12.17,1703.0,6.0,12.26,75.0,12.29,15.0,1.54,123.8,123.8
sh600008,3.14,3.08,3.18,3.03,870507.0,1.95,3.08,27109.0,2739.0,3.12,16650.0,3.14,15.68,1.45,230.49,230.49
sh600009,56.95,56.39,57.33,56.16,91336.0,0.98,56.4,51800.0,82.0,56.93,1077.0,56.95,-86.64,3.76,622.73,1097.4
sh600010,1.57,1.62,1.62,1.56,7859231.0,-4.27,1.64,124160.0,400126.0,1.55,67109.0,1.57,-202.32,1.35,497.33,715.69
sh600011,4.16,4.24,4.24,4.13,351518.0,-1.89,4.24,14611.0,348.0,4.14,5212.0,4.16,14.31,0.89,457.5,653.04
sh600012,7.35,7.43,7.57,7.31,79795.0,-1.08,7.43,5948.0,155.0,7.33,371.0,7.35,13.27,1.08,85.67,121.91
sh600015,6.29,6.36,6.39,6.27,291979.0,-1.1,6.36,18427.0,3244.0,6.27,1296.0,6.29,4.55,0.34,806.55,967.86
sh600016,4.96,4.95,4.97,4.94,563077.0,0.2,4.95,27902.0,711.0,4.95,43930.0,4.97,6.33,0.47,1758.92,2171.61
sh600017,2.83,2.84,2.85,2.81,107410.0,-0.7,2.85,3034.0,4186.0,2.81,6451.0,2.83,13.61,0.7,87.04,87.04
sh600018,4.6,4.68,4.7,4.59,275245.0,-1.71,4.68,12751.0,7054.0,4.58,1933.0,4.6,12.83,1.22,1065.99,1065.99
sh600019,8.21,8.27,8.3,8.08,1165118.0,-2.26,8.4,95199.0,851.0,8.2,2340.0,8.22,16.23,1.01,1823.63,1828.25
sh600020,3.3,3.3,3.3,3.27,49031.0,0.0,3.3,1612.0,858.0,3.28,4029.0,3.3,28.51,0.72,74.16,74.16
sh600021,7.69,7.72,7.75,7.55,221851.0,-1.03,7.77,16931.0,256.0,7.67,938.0,7.69,22.63,1.23,180.5,201.26
sh600022,1.76,1.85,1.86,1.75,5200313.0,-8.33,1.92,93331.0,9512.0,1.75,19464.0,1.77,26.66,0.91,192.66,192.66
sh600023,3.75,3.82,3.82,3.73,493129.0,-1.83,3.82,18518.0,3178.0,3.73,6040.0,3.75,8.68,0.77,510.03,510.03
sh600025,6.2,6.51,6.65,6.19,1588629.0,-2.21,6.34,101279.0,204.0,6.19,6.0,6.21,22.2,2.31,1116.0,1116.0
sh600026,6.45,6.48,6.53,6.41,133052.0,-0.46,6.48,8576.0,11.0,6.44,557.0,6.46,12.95,0.89,184.79,307.19
sh600027,3.45,3.57,3.57,3.43,617571.0,-3.36,3.57,21523.0,940.0,3.44,4075.0,3.46,8.14,0.72,281.03,340.27
sh600028,4.33,4.38,4.39,4.3,1118955.0,-1.37,4.39,48456.0,1186.0,4.31,13064.0,4.33,15.92,0.71,4137.65,5242.38
sh600029,6.7,6.76,6.78,6.62,378302.0,-1.18,6.78,25303.0,559.0,6.69,1565.0,6.71,-9.47,1.48,543.47,1027.06
sh600030,23.37,23.3,23.43,23.2,462451.0,0.3,23.3,107885.0,1426.0,23.36,1533.0,23.38,20.27,1.66,2293.69,3020.99
sh600031,31.32,31.3,31.88,30.97,969220.0,0.35,31.21,304456.0,4131.0,31.31,6.0,31.33,17.22,4.69,2657.57,2657.57
sh600033,2.68,2.68,2.69,2.67,21338.0,0.0,2.68,571.0,4531.0,2.66,3595.0,2.68,17.86,0.76,73.55,73.55
sh600035,2.86,2.86,2.86,2.83,34975.0,0.0,2.86,997.0,3121.0,2.84,5379.0,2.86,11.91,0.73,46.05,46.05
sh600036,50.32,50.5,51.2,49.94,490399.0,-0.28,50.46,247656.0,506.0,50.3,803.0,50.32,13.04,1.98,10380.49,12690.63
sh600037,9.09,9.08,9.43,9.0,231007.0,-0.11,9.1,21287.0,1729.0,9.08,225.0,9.1,77.18,1.0,126.51,126.51
sh600038,50.61,50.41,51.0,50.0,27720.0,0.42,50.4,14002.0,29.0,50.58,21.0,50.62,39.37,3.36,298.33,298.33
sh600039,6.57,6.61,6.7,6.51,250557.0,-1.5,6.67,16519.0,313.0,6.56,2233.0,6.58,12.17,1.46,237.21,313.89
sh600048,14.33,14.27,14.38,14.12,425218.0,0.35,14.28,60576.0,1038.0,14.32,1477.0,14.34,5.93,1.18,1715.23,1715.23
sh600050,4.14,4.17,4.18,4.13,449574.0,-0.72,4.17,18620.0,903.0,4.13,26215.0,4.15,23.25,0.87,1273.28,1283.89
sh600051,7.99,8.48,8.48,7.93,90514.0,-7.95,8.68,7342.0,155.0,7.98,22.0,8.0,7.23,0.84,24.84,24.84
sh600052,3.21,3.28,3.39,3.17,339534.0,-2.43,3.29,11145.0,856.0,3.2,17.0,3.22,79.94,0.79,27.1,27.1
sh600053,17.7,17.75,17.82,17.15,37235.0,-0.34,17.76,6527.0,6.0,17.68,271.0,17.7,11.01,2.8,76.74,76.74
sh600054,10.46,10.35,10.74,10.24,75915.0,1.16,10.34,7958.0,27.0,10.45,43.0,10.47,-174.4,1.76,53.69,76.29
sh600055,12.5,12.85,12.85,12.5,49998.0,-2.8,12.86,6324.0,2183.0,12.49,265.0,12.51,29.94,3.06,67.6,67.6
sh600056,13.68,13.6,13.7,13.56,43211.0,0.59,13.6,5898.0,36.0,13.66,711.0,13.69,11.69,1.47,146.12,146.17
sh600057,6.47,6.54,6.56,6.42,172284.0,-1.07,6.54,11153.0,402.0,6.46,112.0,6.48,10.74,1.27,138.29,139.59
sh600058,8.27,8.45,8.5,8.17,131889.0,-2.25,8.46,10931.0,282.0,8.26,2609.0,8.28,32.99,2.09,88.65,88.65
sh600059,11.3,11.27,11.44,11.26,112240.0,0.0,11.3,12714.0,579.0,11.28,2109.0,11.3,52.08,2.18,91.36,91.36
sh600060,11.63,11.53,11.74,11.52,81297.0,0.35,11.59,9471.0,19.0,11.61,53.0,11.63,17.56,1.02,152.18,152.18
sh600061,12.64,12.53,12.64,12.5,129297.0,0.8,12.54,16255.0,326.0,12.62,342.0,12.64,12.88,1.26,534.31,534.31
sh600062,11.49,11.6,11.68,11.46,26388.0,-1.37,11.65,3053.0,69.0,11.47,168.0,11.49,11.93,1.29,119.87,119.87
sh600063,4.26,4.36,4.42,4.23,405062.0,-3.84,4.43,17475.0,2579.0,4.24,892.0,4.26,13.42,1.45,82.04,82.04
sh600064,9.78,9.8,9.83,9.73,33213.0,0.0,9.78,3252.0,5.0,9.76,298.0,9.78,5.52,0.93,120.88,120.88
sh600066,14.19,14.06,14.28,14.01,74736.0,0.64,14.1,10589.0,35.0,14.17,13.0,14.19,60.88,2.05,314.16,314.16
sh600067,3.36,3.37,3.38,3.34,35638.0,-0.3,3.37,1197.0,29.0,3.35,2079.0,3.37,16.05,0.62,50.13,50.13
sh600068,7.32,7.51,7.53,7.29,599368.0,-2.92,7.54,44244.0,3508.0,7.3,2824.0,7.32,7.87,1.0,337.07,337.07
sh600070,6.21,6.32,6.33,6.17,53452.0,-1.43,6.3,3335.0,150.0,6.19,259.0,6.21,6.83,1.03,32.41,32.41
sh600071,13.89,14.03,14.33,13.84,23183.0,-1.84,14.15,3258.0,38.0,13.87,44.0,13.89,515.15,7.89,32.98,39.11
sh600072,11.37,11.58,11.6,11.33,78221.0,-2.4,11.65,8942.0,49.0,11.36,198.0,11.38,91.5,2.21,83.71,83.71
sh600073,8.41,8.49,8.58,8.38,60572.0,-1.29,8.52,5126.0,120.0,8.39,807.0,8.41,19.49,1.82,78.86,78.86
sh600075,7.14,7.15,7.28,7.02,209509.0,-2.19,7.3,14946.0,337.0,7.13,576.0,7.15,305.55,1.52,69.44,101.37
sh600076,4.31,4.45,4.47,4.29,179100.0,-3.58,4.47,7792.0,213.0,4.3,1242.0,4.32,-44.11,1.21,44.58,57.95
sh600077,2.56,2.61,2.62,2.54,46731.0,-1.92,2.61,1199.0,1798.0,2.54,208.0,2.56,4.17,0.75,34.31,34.31
sh600078,3.15,3.2,3.25,3.11,151616.0,-3.67,3.27,4810.0,82.0,3.14,367.0,3.16,297.39,1.2,20.87,20.87
sh600079,32.46,32.44,32.74,31.58,81829.0,1.09,32.11,26476.0,13.0,32.45,2.0,32.47,74.7,3.97,439.41,530.1
sh600080,6.02,6.03,6.05,6.01,4187.0,-0.5,6.05,252.0,356.0,6.0,90.0,6.02,110.1,1.29,22.47,22.47
sh600081,10.7,10.9,10.91,10.63,21899.0,-1.2,10.83,2347.0,241.0,10.68,4.0,10.7,34.05,2.35,33.55,33.55
sh600082,2.92,2.93,2.96,2.9,25861.0,-0.34,2.93,756.0,17.0,2.9,339.0,2.92,-46.17,1.13,18.52,18.87
sh600083,6.29,6.28,6.46,6.25,6427.0,0.0,6.29,408.0,93.0,6.28,327.0,6.3,-34.71,-67.93,14.34,14.47
sh600084,2.52,2.52,2.53,2.5,17597.0,0.0,2.52,442.0,306.0,2.5,153.0,2.52,-120.35,1.31,28.32,28.32
sh600085,28.85,29.05,29.46,28.74,118831.0,-0.89,29.11,34501.0,949.0,28.84,243.0,28.87,38.36,4.02,395.67,395.67
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.43,11.05,11.98,11.0,123434.0,3.25,11.07,14259.0,267.0,11.41,51.0,11.43,-67.82,4.04,45.46,45.46
sh600089,10.74,10.82,10.91,10.71,370578.0,-1.92,10.95,39985.0,2296.0,10.72,993.0,10.74,20.92,1.25,398.92,398.92
sh600090,1.78,1.79,1.83,1.77,88487.0,-1.11,1.8,1590.0,1154.0,1.77,2031.0,1.79,-9.43,0.41,25.63,25.63
sh600091,1.78,1.8,1.84,1.77,9277.0,-2.2,1.82,167.0,247.0,1.76,317.0,1.78,150.93,0.86,7.79,7.79
sh600093,8.29,8.09,8.42,8.05,140795.0,2.47,8.09,11608.0,207.0,8.27,1327.0,8.29,25.48,1.13,93.05,93.05
sh600094,3.69,3.72,3.73,3.67,135490.0,-1.07,3.73,5003.0,7987.0,3.67,2694.0,3.69,15.03,0.7,84.01,91.34
sh600095,8.31,8.28,8.36,8.21,100208.0,-0.24,8.33,8312.0,855.0,8.3,886.0,8.32,62.55,2.1,38.87,222.87
sh600096,8.04,8.4,8.42,7.99,324712.0,-2.31,8.23,26355.0,167.0,8.02,566.0,8.04,54.3,2.3,109.44,147.73
sh600097,10.52,9.47,10.52,9.46,117513.0,10.04,9.56,12022.0,14251.0,10.51,0.0,0.0,17.95,1.35,25.35,25.35
sh600098,6.15,6.29,6.3,6.12,107854.0,-2.84,6.33,6669.0,64.0,6.13,26.0,6.15,17.54,0.95,167.66,167.66
sh600099,6.19,6.39,6.39,6.14,19914.0,-2.37,6.34,1243.0,362.0,6.17,10.0,6.21,208.57,2.84,13.56,13.56
sh600100,5.74,5.8,5.82,5.71,62975.0,-0.35,5.76,3632.0,492.0,5.72,88.0,5.74,-29.23,1.08,170.13,170.13
sh600101,5.74,5.92,5.94,5.7,87090.0,-3.37,5.94,5032.0,568.0,5.72,256.0,5.74,34.55,1.0,24.19,24.19
sh600103,2.13,2.15,2.16,2.12,273940.0,-0.93,2.15,5861.0,21456.0,2.11,11233.0,2.13,669.01,1.37,49.11,49.11
sh600104,19.84,20.05,20.12,19.8,183030.0,-0.95,20.03,36374.0,177.0,19.82,210.0,19.84,11.35,0.89,2318.0,2318.0
sh600105,3.11,3.12,3.15,3.1,104833.0,-1.27,3.15,3270.0,1103.0,3.1,2251.0,3.12,-28.99,1.53,42.95,42.95
sh600106,2.64,2.68,2.69,2.63,79147.0,-1.86,2.69,2102.0,1160.0,2.63,2952.0,2.65,15.44,0.92,35.09,35.09
sh600107,7.87,7.9,8.0,7.84,24841.0,-1.25,7.97,1966.0,222.0,7.86,80.0,7.88,-63.77,5.04,28.33,28.33
sh600108,2.82,2.7,2.82,2.68,393356.0,4.44,2.7,10841.0,6898.0,2.8,4828.0,2.82,124.58,1.12,54.9,54.9
sh600109,12.45,12.36,12.48,12.26,380339.0,0.65,12.37,47118.0,1056.0,12.43,1011.0,12.45,20.22,1.68,376.53,376.53
sh600110,6.78,6.94,6.98,6.66,282641.0,-2.31,6.94,19235.0,156.0,6.76,582.0,6.78,-46.85,2.79,77.99,94.73
sh600111,18.71,19.43,19.65,18.49,1178674.0,-4.15,19.52,221652.0,536.0,18.7,449.0,18.72,102.53,6.75,679.75,679.75
sh600112,1.37,1.4,1.42,1.36,70396.0,-3.52,1.42,973.0,5813.0,1.35,1061.0,1.37,-0.8,3.01,6.98,6.98
sh600113,6.4,6.09,6.41,6.03,127441.0,4.75,6.11,8040.0,1532.0,6.38,561.0,6.4,21.82,1.71,26.33,26.33
sh600114,7.46,7.45,7.52,7.41,24416.0,0.0,7.46,1823.0,424.0,7.45,55.0,7.47,16.8,1.77,45.75,45.98
sh600115,5.48,5.58,5.61,5.39,385434.0,-1.08,5.54,21154.0,142.0,5.47,503.0,5.49,-7.58,1.66,537.51,897.6
