,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300827,34.28,34.28,34.28,34.28,233.0,10.01,31.16,80.0,32953.0,34.27,0.0,0.0,29.98,3.28,6.28,25.14
sz000663,5.15,5.15,5.15,4.68,511014.0,10.04,4.68,25602.0,3462.0,5.14,0.0,0.0,-1.34,2.24,13.13,17.34
sh600683,4.05,4.18,4.28,4.01,345976.0,-7.32,4.37,14236.0,588.0,4.04,50.0,4.06,39.06,1.12,30.0,30.0
sz002412,9.16,9.22,9.4,8.87,371649.0,-1.51,9.3,33854.0,604.0,9.15,61.0,9.17,28.02,3.13,44.82,46.09
sz000633,3.96,4.1,4.33,3.87,364392.0,-7.26,4.27,14778.0,1325.0,3.95,540.0,3.97,262.75,9.84,15.25,15.25
sz002537,6.71,6.71,6.94,6.71,904494.0,-9.93,7.45,60827.0,0.0,0.0,206891.0,6.71,-46.34,1.33,83.06,83.44
sz300338,8.77,8.8,8.96,8.19,158555.0,-1.35,8.89,13659.0,77.0,8.74,755.0,8.78,69.04,1.41,20.54,30.11
sz000615,4.57,4.6,4.95,4.5,640913.0,-0.87,4.61,30012.0,353.0,4.56,788.0,4.58,32.85,2.01,34.25,35.75
sz300540,18.02,16.71,18.18,16.01,164714.0,1.29,17.79,27250.0,148.0,18.01,16.0,18.03,-19.94,4.01,15.31,22.47
sh600829,8.82,8.36,8.82,8.3,470823.0,9.98,8.02,40599.0,4747.0,8.81,0.0,0.0,19.13,2.77,51.15,51.15
sz002444,10.3,10.55,10.78,10.19,490019.0,-5.33,10.88,51104.0,390.0,10.29,556.0,10.31,12.6,1.54,104.22,110.75
sh603676,13.63,12.9,14.36,12.7,293690.0,3.34,13.19,39633.0,349.0,13.62,17.0,13.64,107.89,6.28,9.09,57.65
sz000889,13.4,13.4,14.19,12.96,751505.0,-6.94,14.4,100639.0,7.0,13.38,1584.0,13.4,44.31,2.44,83.3,89.66
sz300826,53.09,53.09,53.09,53.09,1123.0,10.01,48.26,596.0,76856.0,53.08,0.0,0.0,49.18,4.49,10.62,42.47
sh603991,28.06,27.3,28.06,26.81,59644.0,10.0,25.51,16610.0,7962.0,28.05,0.0,0.0,311.43,4.44,20.91,20.91
