,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.31,10.24,10.33,10.18,508381.0,0.78,10.23,52232.0,595.0,10.29,8892.0,10.31,5.07,0.56,3026.21,3026.21
sh600004,11.82,11.55,11.93,11.51,352149.0,2.6,11.52,41541.0,872.0,11.8,466.0,11.82,-81.8,1.5,244.59,279.75
sh600006,7.96,7.5,8.09,7.48,1461183.0,5.43,7.55,114550.0,3813.0,7.95,3778.0,7.97,18.64,1.97,159.2,159.2
sh600007,18.6,18.65,19.21,18.41,104664.0,-0.85,18.76,19640.0,447.0,18.59,112.0,18.61,21.81,2.39,187.35,187.35
sh600008,3.06,3.09,3.09,3.05,374755.0,-0.97,3.09,11483.0,18478.0,3.04,7896.0,3.06,13.6,1.44,224.62,224.62
sh600009,48.7,48.99,49.65,48.3,157513.0,-0.02,48.71,76869.0,1.0,48.68,299.0,48.7,-52.61,3.26,532.52,938.43
sh600010,1.6,1.61,1.62,1.59,4498812.0,-1.23,1.62,72231.0,129467.0,1.59,244852.0,1.61,49.81,1.36,506.84,729.36
sh600011,4.14,4.15,4.18,4.12,209372.0,-0.72,4.17,8681.0,6511.0,4.12,3031.0,4.14,11.54,0.86,455.31,649.9
sh600012,6.89,6.93,6.97,6.85,33499.0,0.0,6.89,2315.0,36.0,6.88,702.0,6.9,8.81,0.98,80.31,114.28
sh600015,6.36,6.36,6.38,6.33,190190.0,-0.16,6.37,12083.0,4341.0,6.34,290.0,6.36,4.49,0.43,815.52,978.63
sh600016,4.69,4.68,4.69,4.66,518938.0,0.21,4.68,24275.0,8664.0,4.67,27678.0,4.69,6.34,0.43,1663.17,2053.4
sh600017,2.71,2.71,2.72,2.7,46010.0,-0.37,2.72,1246.0,29370.0,2.69,12433.0,2.71,12.62,0.66,83.35,83.35
sh600018,4.73,4.73,4.85,4.68,902254.0,1.07,4.68,42975.0,86.0,4.72,2940.0,4.74,11.43,1.21,1096.11,1096.11
sh600019,7.88,7.7,7.95,7.69,1102993.0,1.94,7.73,86445.0,312.0,7.87,10741.0,7.89,10.64,0.93,1750.33,1754.76
sh600020,3.38,3.37,3.4,3.37,34071.0,-0.29,3.39,1152.0,3648.0,3.36,4060.0,3.38,7.34,0.73,75.96,75.96
sh600021,6.93,6.93,6.95,6.88,77918.0,0.14,6.92,5385.0,486.0,6.91,2014.0,6.93,17.85,1.11,181.37,181.37
