,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.83,9.97,9.97,9.8,522076.0,-1.31,9.96,51455.0,1743.0,9.81,3417.0,9.83,4.84,0.53,2885.32,2885.32
sh600004,10.54,10.61,10.71,10.54,87564.0,-0.75,10.62,9262.0,1298.0,10.53,474.0,10.55,-72.95,1.33,218.11,249.45
sh600006,7.91,7.61,8.09,7.35,1237705.0,3.94,7.61,95497.0,2023.0,7.89,2337.0,7.91,18.52,2.0,158.2,158.2
sh600007,17.0,17.03,17.48,16.94,46398.0,-0.29,17.05,7969.0,187.0,16.98,8.0,17.01,19.93,2.18,171.24,171.24
sh600008,3.22,3.25,3.28,3.19,1557416.0,-0.62,3.24,50248.0,16139.0,3.2,36105.0,3.22,14.32,1.51,236.37,236.37
sh600009,45.19,46.32,46.33,45.16,194416.0,-2.5,46.35,88518.0,224.0,45.18,734.0,45.2,-48.82,3.03,494.14,870.79
sh600010,2.09,2.24,2.31,2.08,30116237.0,-4.13,2.18,659217.0,17029.0,2.08,132429.0,2.1,65.07,1.78,662.05,952.73
sh600011,3.96,3.98,4.02,3.94,338905.0,-0.5,3.98,13441.0,2062.0,3.95,5683.0,3.97,11.04,0.86,435.51,621.64
sh600012,6.29,6.41,6.52,6.26,60686.0,-0.79,6.34,3862.0,53.0,6.28,410.0,6.3,8.05,0.9,73.32,104.33
sh600015,5.74,5.79,5.81,5.73,287309.0,-0.86,5.79,16536.0,678.0,5.73,2505.0,5.75,4.05,0.4,736.02,883.23
sh600016,4.25,4.35,4.35,4.24,1338655.0,-2.07,4.34,57343.0,9767.0,4.24,36554.0,4.26,5.74,0.4,1507.14,1860.75
sh600017,2.62,2.64,2.65,2.62,75882.0,-0.76,2.64,1995.0,2776.0,2.61,6136.0,2.63,12.2,0.64,80.58,80.58
sh600018,5.18,5.22,5.26,5.15,296223.0,-1.15,5.24,15372.0,2145.0,5.16,1031.0,5.18,12.51,1.37,1200.4,1200.4
sh600019,7.51,7.64,7.74,7.51,703547.0,-1.7,7.64,53438.0,9628.0,7.5,443.0,7.52,10.14,0.91,1668.15,1672.37
sh600020,3.23,3.25,3.26,3.22,34190.0,-0.62,3.25,1106.0,1143.0,3.21,1169.0,3.23,7.02,0.7,72.59,72.59
sh600021,6.93,6.93,7.05,6.89,171241.0,0.29,6.91,11906.0,770.0,6.91,401.0,6.93,17.85,1.11,181.37,181.37
sh600022,1.89,1.92,1.93,1.86,2072292.0,-0.53,1.9,39145.0,12097.0,1.87,16930.0,1.89,15.79,0.97,206.89,206.89
sh600023,3.36,3.38,3.38,3.35,264657.0,-0.59,3.38,8904.0,7203.0,3.35,24375.0,3.37,6.94,0.68,456.98,456.98
sh600025,5.65,5.71,5.81,5.6,256297.0,-1.22,5.72,14566.0,4527.0,5.64,928.0,5.66,18.53,2.2,1017.0,1017.0
sh600026,6.41,6.4,6.48,6.34,244153.0,0.47,6.38,15644.0,329.0,6.4,1422.0,6.42,14.63,0.87,183.64,305.29
sh600027,3.45,3.42,3.47,3.42,329906.0,0.88,3.42,11363.0,434.0,3.44,24070.0,3.46,8.12,0.7,281.03,340.27
sh600028,4.18,4.22,4.22,4.17,1050480.0,-0.71,4.21,43977.0,455.0,4.17,23404.0,4.19,7.16,0.68,3994.31,5060.78
sh600029,5.78,5.9,5.9,5.77,253815.0,-2.03,5.9,14732.0,18928.0,5.77,100.0,5.79,-10.22,1.36,562.43,979.62
sh600030,23.32,23.68,23.68,23.28,802892.0,-1.69,23.72,187881.0,2292.0,23.31,155.0,23.33,18.85,1.62,2288.78,3014.52
sh600031,25.34,26.04,26.05,25.25,1330578.0,-3.21,26.18,339203.0,1630.0,25.33,3170.0,25.35,11.49,3.77,2150.16,2150.16
sh600033,2.6,2.61,2.62,2.6,36417.0,-0.76,2.62,950.0,9158.0,2.59,1233.0,2.61,9.94,0.73,71.35,71.35
sh600035,2.92,2.94,2.95,2.9,87733.0,-0.68,2.94,2568.0,2263.0,2.9,3727.0,2.92,7.99,0.72,47.02,47.02
sh600036,48.95,49.8,49.88,47.92,885514.0,-2.04,49.97,429579.0,39.0,48.93,257.0,48.95,12.16,1.93,10097.87,12345.11
sh600037,8.54,8.64,8.69,8.53,75600.0,-1.61,8.68,6497.0,1543.0,8.53,224.0,8.55,87.35,0.94,118.86,118.86
sh600038,50.18,50.24,50.89,49.11,56682.0,-0.73,50.55,28310.0,45.0,50.15,128.0,50.18,34.01,3.27,295.8,295.8
sh600039,6.89,6.66,6.96,6.53,539751.0,6.33,6.48,36965.0,1315.0,6.87,850.0,6.89,8.35,1.45,248.77,329.03
sh600048,11.79,12.05,12.05,11.76,488949.0,-2.08,12.04,57864.0,7520.0,11.77,896.0,11.79,4.85,0.87,1411.28,1411.28
sh600050,4.18,4.2,4.23,4.17,711744.0,-0.48,4.2,29858.0,22604.0,4.17,1525.0,4.19,22.28,0.87,1285.59,1296.3
sh600051,6.73,6.78,6.8,6.73,9503.0,-0.74,6.78,642.0,579.0,6.72,157.0,6.74,23.86,0.72,20.92,20.92
sh600052,3.95,3.95,3.95,3.79,154948.0,10.03,3.59,6107.0,64371.0,3.94,0.0,0.0,160.68,0.99,33.35,33.35
