,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600075,5.68,5.78,5.78,5.52,316432.0,-1.73,5.78,17847.0,254.0,5.67,967.0,5.69,23.68,1.16,55.24,55.24
sz002740,9.41,9.5,9.98,8.63,428791.0,3.63,9.08,40056.0,615.0,9.4,114.0,9.42,104.07,1.51,17.89,42.73
sz002641,6.62,6.32,6.62,6.12,421535.0,9.97,6.02,27414.0,111238.0,6.61,0.0,0.0,18.14,2.32,60.26,74.36
sh600327,4.46,4.1,4.46,4.05,883919.0,10.12,4.05,38319.0,73839.0,4.45,0.0,0.0,13.31,1.4,39.46,39.46
sz300478,13.73,15.0,15.07,13.0,120292.0,0.22,13.7,17206.0,11.0,13.72,1.0,13.74,-92.5,3.25,17.29,17.39
sz002056,10.35,10.07,10.44,9.93,1210952.0,3.71,9.98,123142.0,811.0,10.34,430.0,10.36,25.83,3.32,168.12,170.11
sh603626,12.61,12.62,12.68,12.05,239929.0,-0.08,12.62,29760.0,782.0,12.6,345.0,12.62,-438.71,3.26,21.31,53.44
sz300391,10.7,11.0,11.6,10.2,658329.0,0.47,10.65,71647.0,116.0,10.68,7330.0,10.7,168.59,2.57,34.94,37.49
sz001914,21.8,21.21,22.4,21.08,111574.0,2.35,21.3,24169.0,47.0,21.77,320.0,21.8,140.71,2.98,145.36,231.16
sz002897,30.1,30.2,30.68,29.21,125208.0,-3.49,31.19,37343.0,14.0,30.09,3.0,30.11,81.29,4.45,20.36,51.37
sz002605,33.5,31.8,34.55,29.7,221603.0,6.65,31.41,72399.0,39.0,33.49,7.0,33.52,42.16,9.29,90.35,133.8
sz002077,7.55,7.21,7.85,7.1,1065184.0,5.74,7.14,80516.0,777.0,7.53,1218.0,7.55,-5.82,1.46,40.82,43.82
sz300634,20.01,20.14,20.29,19.5,94371.0,-3.15,20.66,18800.0,148.0,19.99,168.0,20.01,48.28,6.2,40.2,80.04
sz002235,11.36,10.65,11.36,10.47,1446744.0,9.97,10.33,157979.0,46759.0,11.35,0.0,0.0,69.11,3.24,61.28,66.09
sz002846,22.38,21.8,22.42,21.1,78792.0,4.43,21.43,17257.0,3.0,22.36,357.0,22.38,52.87,6.85,11.85,43.54
sz300598,172.0,168.3,175.99,150.5,52622.0,4.76,164.19,87650.0,42.0,171.99,106.0,172.01,1165.7,29.61,83.19,137.6
sz300811,89.05,89.05,89.05,89.05,2725.0,10.01,80.95,2426.0,37537.0,89.04,0.0,0.0,61.26,6.81,12.82,51.29
sh603160,260.27,242.88,260.27,241.02,75842.0,10.0,236.61,191932.0,2073.0,260.26,0.0,0.0,55.53,20.75,1168.22,1186.13
sz300812,37.39,37.39,37.39,37.39,176.0,10.0,33.99,66.0,22346.0,37.38,0.0,0.0,39.52,4.05,7.25,28.98
sz300674,36.94,35.36,38.67,34.16,173447.0,1.46,36.41,63654.0,14.0,36.93,62.0,36.95,72.77,8.86,101.99,147.76
sz002878,44.77,40.86,44.77,40.33,31121.0,10.0,40.7,13346.0,13064.0,44.76,0.0,0.0,54.03,8.92,17.96,58.38
sz002820,13.51,13.93,13.93,12.86,104605.0,-0.15,13.53,13899.0,259.0,13.48,481.0,13.51,33.48,2.6,27.39,27.67
sz002350,6.54,6.5,6.62,6.41,260811.0,-2.53,6.71,16989.0,383.0,6.52,916.0,6.54,37.87,1.86,31.95,32.25
sz002137,9.05,8.69,9.42,8.33,913942.0,2.84,8.8,79500.0,4213.0,9.04,780.0,9.06,-16.82,3.54,33.02,52.26
sh603919,19.48,19.78,19.8,18.88,161428.0,1.14,19.26,31218.0,78.0,19.47,45.0,19.49,29.16,3.12,70.91,76.01
sz300625,18.38,18.5,19.1,18.15,127889.0,1.83,18.05,23630.0,96.0,18.36,86.0,18.38,25.08,2.39,16.97,51.46
sh603773,42.43,44.5,44.5,41.02,128355.0,-4.35,44.36,54744.0,42.0,42.42,2.0,42.45,108.2,2.49,27.29,40.14
sz002973,13.32,13.32,13.32,13.32,1705.0,9.99,12.11,227.0,43983.0,13.31,0.0,0.0,42.79,5.31,5.45,54.43
sz300684,31.77,30.29,31.95,29.63,163985.0,4.13,30.51,50563.0,66.0,31.75,40.0,31.77,73.31,10.93,33.08,80.08
sz300004,7.7,7.58,7.76,7.39,298243.0,1.32,7.6,22698.0,755.0,7.69,1382.0,7.71,-3.66,1.85,30.2,36.96
sz300264,7.21,7.31,7.7,6.81,741725.0,-0.83,7.27,53565.0,290.0,7.2,11293.0,7.22,-164.63,5.75,23.25,29.78
sz300475,12.84,12.0,13.57,11.99,122997.0,4.05,12.34,15699.0,226.0,12.82,49.0,12.84,61.16,3.03,24.85,38.52
sz002582,10.3,10.65,10.65,9.87,369016.0,-2.65,10.58,37689.0,35.0,10.29,183.0,10.31,34.84,1.59,38.47,53.12
sz000679,4.43,4.7,4.74,4.36,336829.0,-6.54,4.74,15119.0,189.0,4.42,1279.0,4.44,-3.97,1.99,15.79,15.79
sz000058,8.25,8.57,8.67,8.22,688006.0,-1.55,8.38,57814.0,3193.0,8.23,1552.0,8.25,233116.7,5.29,44.39,101.94
sz002105,8.44,8.02,8.85,7.52,414277.0,4.84,8.05,33560.0,161.0,8.42,103.0,8.44,56.0,5.53,31.1,31.1
sh601010,3.56,3.58,3.71,3.51,946564.0,-5.07,3.75,33994.0,1789.0,3.55,1767.0,3.57,22.68,1.41,65.79,65.79
sz002312,4.81,4.93,5.08,4.76,599966.0,-1.03,4.86,29347.0,1693.0,4.79,1785.0,4.81,-41.25,2.12,64.87,66.29
sz300312,6.69,6.46,7.33,6.46,699599.0,-0.74,6.74,47794.0,1743.0,6.67,1031.0,6.69,-4.9,10.9,12.8,21.41
sz002277,4.51,4.25,4.51,4.11,2274840.0,10.0,4.1,100076.0,10138.0,4.5,0.0,0.0,22.25,0.92,62.88,62.88
sh603178,16.6,18.1,18.72,16.25,349488.0,-6.9,17.83,62068.0,10.0,16.52,217.0,16.6,-33.13,4.58,8.46,33.51
sz300031,18.01,17.5,18.33,17.39,107417.0,0.84,17.86,19195.0,11.0,18.0,91.0,18.02,25.26,2.81,58.37,71.46
sz300639,27.9,27.38,28.28,26.31,89781.0,-1.06,28.2,24271.0,80.0,27.89,34.0,27.95,43.15,5.84,30.22,60.65
sz000513,38.68,38.43,38.98,37.81,128059.0,1.84,37.98,49297.0,213.0,38.67,69.0,38.69,30.59,3.33,230.37,361.57
sh603986,261.8,245.03,264.88,239.2,91996.0,6.86,245.0,229377.0,2.0,261.09,368.0,261.8,172.48,16.96,741.07,840.58
sz300723,42.16,41.31,43.2,40.96,27642.0,2.48,41.14,11662.0,5.0,42.15,55.0,42.17,27.99,4.91,20.03,67.94
sh603722,37.9,37.45,38.69,37.01,33281.0,-0.45,38.07,12560.0,49.0,37.89,4.0,37.92,101.66,6.17,15.44,32.86
sz300083,4.9,4.42,4.9,4.37,1069432.0,9.87,4.46,49364.0,126.0,4.88,13398.0,4.9,-2.46,2.64,61.28,70.12
sz002609,10.61,9.9,10.77,9.74,307403.0,7.39,9.88,31142.0,67.0,10.58,2427.0,10.61,59.6,3.49,38.9,68.48
sh600883,10.04,10.18,10.19,9.75,57896.0,-1.28,10.17,5754.0,442.0,10.03,281.0,10.05,326.98,3.57,23.7,23.7
sz002390,5.91,5.89,6.04,5.79,329996.0,1.37,5.83,19395.0,164.0,5.89,979.0,5.91,-7.24,2.02,94.31,98.53
sz002717,6.16,6.15,6.25,5.91,635744.0,2.84,5.99,38755.0,198.0,6.15,1302.0,6.17,18.52,2.05,65.29,94.69
sz002623,35.28,35.38,36.99,34.31,107518.0,0.23,35.2,38325.0,125.0,35.25,504.0,35.28,337.52,2.54,56.3,56.45
sh603306,15.53,15.1,15.86,15.03,52178.0,-0.64,15.63,8081.0,5.0,15.51,375.0,15.53,21.76,2.07,47.68,48.23
sh600745,110.42,100.8,110.42,99.86,269444.0,10.0,100.38,287635.0,4662.0,110.41,0.0,0.0,163.12,6.08,703.67,1241.16
sh603711,26.69,26.88,26.99,26.0,51493.0,-0.71,26.88,13651.0,70.0,26.68,189.0,26.7,30.84,4.82,12.36,111.92
sz300571,63.73,0.0,0.0,0.0,0.0,0.0,63.73,0.0,0.0,0.0,0.0,0.0,32.1,9.58,61.34,79.41
sz002489,4.93,4.86,5.03,4.76,351963.0,1.44,4.86,17278.0,1310.0,4.92,1592.0,4.94,29.68,3.21,92.62,107.26
sz300592,13.62,13.8,13.8,13.26,54388.0,0.67,13.53,7335.0,336.0,13.61,86.0,13.63,150.43,3.21,11.81,16.67
sh603826,20.68,18.65,20.68,18.65,119277.0,10.0,18.8,24122.0,5896.0,20.67,0.0,0.0,62.17,7.06,39.18,96.78
sz300672,52.58,48.22,52.58,47.0,128914.0,10.0,47.8,65326.0,4758.0,52.57,0.0,0.0,89.94,8.86,57.6,94.64
sz002425,6.71,6.81,6.85,6.61,678084.0,-2.89,6.91,45656.0,2333.0,6.7,1742.0,6.72,18.49,1.34,54.59,54.6
sh603718,14.84,14.6,14.99,14.4,65940.0,1.3,14.65,9705.0,8.0,14.83,176.0,14.85,-5347.92,8.91,95.57,95.57
sz000596,149.86,152.4,158.1,147.63,47485.0,-2.88,154.3,72069.0,205.0,149.85,5.0,149.88,34.6,8.79,574.86,754.69
sz300425,5.17,4.89,5.25,4.86,173151.0,6.38,4.86,8802.0,769.0,5.15,323.0,5.17,31.24,2.18,33.02,34.95
sz002414,28.05,26.0,28.05,25.2,221829.0,10.0,25.5,59956.0,981.0,28.04,0.0,0.0,97.34,7.41,205.82,262.66
sh600890,7.22,6.56,7.22,6.51,144940.0,10.06,6.56,10287.0,20134.0,7.21,0.0,0.0,-136.57,18.17,41.82,41.82
sz300281,6.76,6.68,6.85,6.51,127531.0,2.58,6.59,8569.0,20.0,6.75,30.0,6.79,-390.81,2.34,20.15,28.32
sh603501,167.38,156.3,170.0,153.57,75560.0,7.08,156.32,123043.0,84.0,167.37,59.0,167.39,5463.54,18.92,235.23,1445.6
sz300220,43.99,42.29,44.5,42.02,34008.0,3.51,42.5,14773.0,11.0,43.95,100.0,43.99,411.39,20.84,55.05,55.43
sz300702,56.79,56.5,57.12,55.39,34255.0,1.79,55.79,19386.0,6.0,56.76,68.0,56.79,19.56,5.48,30.13,103.49
sz300322,22.06,21.66,22.09,21.4,370733.0,2.32,21.56,80912.0,1166.0,22.05,1026.0,22.07,77.92,13.44,81.82,89.73
sz002645,9.81,9.0,9.95,8.98,176933.0,7.45,9.13,16902.0,1869.0,9.8,244.0,9.82,24.6,2.36,38.81,45.41
sz300223,93.7,89.0,94.66,87.07,146740.0,4.76,89.44,134555.0,62.0,93.68,38.0,93.7,328.44,15.25,120.07,189.31
sz300769,142.56,128.0,142.56,128.0,12506.0,10.0,129.6,17169.0,220.0,142.54,0.0,0.0,60.79,6.81,15.24,60.94
sz000700,6.52,6.34,6.52,6.29,1136615.0,9.95,5.93,73670.0,62656.0,6.51,0.0,0.0,58.23,2.44,46.76,53.93
sz002741,14.15,13.68,14.32,13.42,112717.0,3.51,13.67,15780.0,721.0,14.14,391.0,14.16,139.52,4.38,31.43,52.95
sh600703,20.0,19.45,20.37,19.29,1873456.0,0.81,19.84,369949.0,1561.0,19.99,738.0,20.01,58.73,3.78,815.68,815.68
sz002065,12.17,12.28,12.57,11.94,1571195.0,4.73,11.62,191426.0,776.0,12.16,11857.0,12.18,41.87,3.95,341.68,379.15
sz002399,23.33,22.8,23.37,22.18,102364.0,4.15,22.4,23474.0,86.0,23.31,298.0,23.33,34.78,4.26,290.97,290.97
sz002356,2.52,2.64,2.64,2.52,217759.0,-4.91,2.65,5519.0,0.0,0.0,12292.0,2.52,-0.75,-5.06,12.1,13.3
sh600870,3.25,3.19,3.3,3.16,36315.0,-0.61,3.27,1171.0,944.0,3.23,987.0,3.25,139.59,215.23,17.0,17.0
sz000971,3.09,3.12,3.19,3.07,171610.0,0.32,3.08,5352.0,2459.0,3.07,88.0,3.09,-1.47,1.75,24.4,32.73
sh600546,10.56,9.98,10.86,9.91,913903.0,1.54,10.4,94989.0,208.0,10.55,380.0,10.57,34.08,3.27,209.35,209.35
sh603385,12.17,12.13,12.37,11.93,75807.0,0.41,12.12,9203.0,69.0,12.16,65.0,12.18,16.94,1.37,32.1,44.96
sh603601,8.95,8.87,8.95,8.63,122907.0,1.47,8.82,10834.0,223.0,8.93,737.0,8.95,36.53,4.62,62.9,62.9
sh600701,2.09,2.14,2.21,2.05,276965.0,-0.48,2.1,5991.0,2684.0,2.07,921.0,2.09,-0.57,-4.02,16.22,21.63
sz300661,280.28,261.0,284.0,258.98,20920.0,6.98,262.0,57250.0,10.0,280.26,2.0,280.28,191.83,28.79,156.84,290.42
sz002021,2.55,2.54,2.61,2.52,61246.0,-0.39,2.56,1573.0,1331.0,2.53,340.0,2.55,-5.68,2.69,17.53,17.54
sh600891,1.63,1.72,1.73,1.62,167568.0,-4.68,1.71,2759.0,607.0,1.62,1439.0,1.64,-0.23,-0.81,6.26,10.07
sh603360,38.0,37.51,38.58,37.32,25298.0,-1.3,38.5,9563.0,33.0,37.94,147.0,38.0,26.2,7.38,29.8,70.94
sz002640,8.94,8.47,9.21,8.47,1251279.0,6.81,8.37,111678.0,14.0,8.93,947.0,8.95,27.99,1.73,98.61,139.29
sz002766,4.07,3.88,4.28,3.88,184294.0,-0.25,4.08,7436.0,70.0,4.05,54.0,4.07,-3.24,1.48,12.01,17.17
sz002263,2.14,2.12,2.18,2.1,346959.0,-0.47,2.15,7422.0,3921.0,2.13,11503.0,2.15,61.07,1.82,40.2,40.2
sz000010,3.68,3.96,3.97,3.68,110112.0,-4.91,3.87,4104.0,0.0,0.0,2440.0,3.68,-6.08,6.84,19.21,30.17
sh603128,6.65,6.6,6.66,6.55,197015.0,-0.45,6.68,13023.0,786.0,6.63,1481.0,6.65,20.83,1.67,67.3,67.3
sz002613,3.12,2.95,3.32,2.91,306480.0,3.31,3.02,9624.0,405.0,3.11,1151.0,3.13,-332.58,1.96,15.88,29.24
sz002847,38.1,38.25,38.29,36.9,28781.0,-0.24,38.19,10844.0,222.0,38.08,4.0,38.11,46.51,6.24,13.74,48.92
sz000799,38.08,37.89,38.88,37.89,160223.0,0.55,37.87,61335.0,86.0,38.06,286.0,38.08,50.37,5.35,123.73,123.73
sz300396,18.28,18.49,18.95,18.11,61926.0,-0.54,18.38,11369.0,35.0,18.26,33.0,18.28,21.98,3.4,45.7,50.46
sh601886,8.03,7.96,8.13,7.82,104874.0,0.63,7.98,8339.0,2267.0,8.01,4214.0,8.03,14.67,1.14,92.67,92.67
sz300566,26.0,25.83,26.28,24.76,86483.0,3.42,25.14,22133.0,37.0,25.99,140.0,26.01,88.83,6.09,28.89,40.35
sz002461,7.66,7.59,7.68,7.48,94452.0,0.92,7.59,7172.0,4148.0,7.64,1420.0,7.66,33.64,2.01,104.2,169.54
sz300763,49.63,49.28,50.41,48.03,27806.0,1.16,49.06,13720.0,10.0,49.62,22.0,49.65,36.17,5.13,9.93,39.7
sh603266,12.47,12.37,12.47,12.13,53821.0,0.24,12.44,6626.0,310.0,12.46,18.0,12.48,40.07,2.82,24.44,24.82
sz002416,8.24,8.08,8.32,8.04,304908.0,1.1,8.15,24929.0,1606.0,8.23,1332.0,8.25,320.29,2.08,100.8,102.12
sz000592,3.07,3.07,3.16,3.07,1405535.0,-9.97,3.41,43343.0,0.0,0.0,15804.0,3.07,-255.47,1.83,58.75,59.31
sz000426,5.5,5.56,5.63,5.45,186136.0,0.73,5.46,10272.0,1076.0,5.48,765.0,5.5,-12.02,1.96,80.36,101.05
sz300121,7.75,7.79,8.06,7.61,104983.0,0.0,7.75,8207.0,1012.0,7.73,4.0,7.75,15.91,1.83,27.9,30.12
sh603607,23.43,23.23,23.45,22.82,43868.0,0.95,23.21,10155.0,232.0,23.42,137.0,23.44,30.07,3.75,11.41,29.88
sh603616,8.66,8.75,8.75,8.57,44916.0,-1.59,8.8,3881.0,10.0,8.65,335.0,8.67,366.66,3.23,25.4,25.4
sh600130,3.97,4.0,4.0,3.89,531860.0,-5.7,4.21,20975.0,3527.0,3.96,5571.0,3.98,253.64,3.43,30.49,30.49
sz002119,14.29,13.68,14.48,13.54,438602.0,3.48,13.81,61651.0,1691.0,14.28,1755.0,14.3,57.23,6.1,52.52,53.63
sz300468,40.33,40.03,40.98,39.04,219554.0,0.12,40.28,87409.0,86.0,40.31,237.0,40.33,108.01,7.02,75.13,76.21
sz002089,2.0,2.07,2.1,2.0,524520.0,-5.21,2.11,10579.0,0.0,0.0,26898.0,2.0,-2.48,3.62,18.49,27.49
sz002735,19.39,19.0,19.48,18.61,29592.0,1.62,19.08,5603.0,88.0,19.37,196.0,19.39,52.94,4.42,14.71,27.67
sh603138,23.16,21.2,23.16,20.82,75638.0,10.02,21.05,17019.0,11529.0,23.15,0.0,0.0,106.79,10.73,15.53,48.78
sh603305,53.17,48.61,53.17,48.61,211128.0,9.99,48.34,107262.0,9376.0,53.16,0.0,0.0,106.58,14.76,33.64,213.0
sz002901,64.18,59.92,64.88,59.92,33111.0,6.45,60.29,20669.0,1.0,64.14,336.0,64.18,59.94,16.13,25.74,258.17
sz002919,16.7,16.77,16.8,16.25,56289.0,-0.95,16.86,9283.0,259.0,16.68,190.0,16.7,81.83,3.62,7.06,20.4
