,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.17,7.36,7.4,7.15,26354.0,-2.8455284552845517,7.38,,,,,,,,,
sz300139,10.72,11.17,11.27,10.68,192985.0,-5.300353356890453,11.32,,,,,,,,,
sh600728,9.89,10.14,10.15,9.84,433554.0,-3.5121951219512115,10.25,,,,,,,,,
sz300294,30.65,30.77,31.09,30.41,22481.0,-1.1290322580645218,31.0,,,,,,,,,
sh600543,6.61,6.8,6.8,6.57,42296.0,-2.3633677991137247,6.77,,,,,,,,,
sz002041,9.41,9.69,10.05,9.36,402421.0,-3.7832310838445737,9.78,,,,,,,,,
sh600337,3.97,4.1,4.1,3.96,169920.0,-2.457002457002455,4.07,,,,,,,,,
sz300236,38.45,39.72,39.91,38.32,100063.0,-4.614239642768547,40.31,,,,,,,,,
sz002473,9.46,8.57,9.46,8.57,26712.0,10.000000000000009,8.6,,,,,,,,,
sz002748,7.88,7.94,8.4,7.85,84619.0,-1.6229712858926382,8.01,,,,,,,,,
sz002087,3.56,3.64,3.64,3.54,156515.0,-2.465753424657535,3.65,,,,,,,,,
sz002112,7.3,7.54,7.56,7.25,59107.0,-4.199475065616798,7.62,,,,,,,,,
sz002420,3.34,3.34,3.37,3.28,25033.0,-0.29850746268657025,3.35,,,,,,,,,
sz002830,16.97,17.41,17.41,16.78,27888.0,-3.028571428571436,17.5,,,,,,,,,
sh603666,67.4,69.7,69.7,66.7,8438.0,-3.2721010332950606,69.68,,,,,,,,,
sz002236,17.5,17.81,17.85,17.25,392461.0,-2.6696329254727535,17.98,,,,,,,,,
sh600161,27.42,27.25,27.65,27.21,47111.0,0.21929824561404132,27.36,,,,,,,,,
sh600458,9.59,9.89,9.93,9.54,129403.0,-3.5211267605633756,9.94,,,,,,,,,
sz002282,9.15,9.32,9.32,9.06,30045.0,-1.8240343347639465,9.32,,,,,,,,,
sz002479,8.26,8.2,8.42,8.1,421932.0,0.36452004860265674,8.23,,,,,,,,,
sh603515,28.08,29.12,29.12,28.0,29415.0,-3.3057851239669422,29.04,,,,,,,,,
sh600847,11.48,11.79,11.8,11.38,6303.0,-2.629346904156049,11.79,,,,,,,,,
sz002059,5.69,5.92,5.92,5.68,24619.0,-3.8851351351351315,5.92,,,,,,,,,
sh600623,7.54,7.73,7.75,7.51,74571.0,-2.3316062176165775,7.72,,,,,,,,,
sh603355,22.86,22.64,23.0,22.44,19441.0,0.7048458149779835,22.7,,,,,,,,,
sz002128,8.52,8.68,8.72,8.48,73106.0,-2.1814006888633886,8.71,,,,,,,,,
sh600706,9.11,9.42,9.42,9.08,17585.0,-3.0851063829787306,9.4,,,,,,,,,
sh603131,15.64,16.02,16.12,15.59,25385.0,-2.0663744520976857,15.97,,,,,,,,,
sz002760,17.82,18.14,18.14,17.61,7789.0,-1.764057331863289,18.14,,,,,,,,,
sz300260,12.45,12.8,12.84,12.44,26353.0,-3.3385093167701996,12.88,,,,,,,,,
sz002522,5.95,6.11,6.2,5.87,160611.0,-2.6186579378068786,6.11,,,,,,,,,
sh603823,22.75,22.83,23.18,22.38,30949.0,-0.3504161191414723,22.83,,,,,,,,,
sz300130,18.61,19.3,19.32,18.5,160019.0,-4.613018964633531,19.51,,,,,,,,,
sz002645,10.25,9.84,10.44,9.71,338250.0,4.272634791454721,9.83,,,,,,,,,
sz000633,4.5,4.62,4.65,4.48,46740.0,-3.2258064516129115,4.65,,,,,,,,,
sh603676,12.04,12.49,12.49,11.9,37516.0,-3.6800000000000055,12.5,,,,,,,,,
sz002853,20.54,20.31,20.78,20.0,67227.0,-0.09727626459143934,20.56,,,,,,,,,
sz002700,8.19,7.66,8.28,7.6,167645.0,6.22568093385214,7.71,,,,,,,,,
sz300719,13.7,14.25,14.36,13.56,128900.0,-3.38504936530325,14.18,,,,,,,,,
sz300105,4.71,4.86,4.87,4.67,64154.0,-2.685950413223137,4.84,,,,,,,,,
sz300404,20.85,21.0,21.5,20.7,28265.0,-2.1126760563380254,21.3,,,,,,,,,
sh600081,12.11,12.4,12.44,11.9,96198.0,-3.1200000000000006,12.5,,,,,,,,,
sz002908,13.67,14.21,14.32,13.52,69642.0,-4.539106145251404,14.32,,,,,,,,,
sz300632,18.79,19.65,19.65,18.58,46197.0,-5.101010101010106,19.8,,,,,,,,,
sh601882,8.07,8.25,8.25,8.01,19770.0,-2.53623188405796,8.28,,,,,,,,,
sz000848,7.75,7.88,7.89,7.73,92842.0,-1.898734177215189,7.9,,,,,,,,,
sh603569,10.54,10.87,10.87,10.5,6846.0,-2.7675276752767597,10.84,,,,,,,,,
sz002166,8.24,8.55,8.71,8.16,261266.0,-3.5128805620608827,8.54,,,,,,,,,
sz002017,17.7,16.89,17.7,16.35,598158.0,3.3878504672897103,17.12,,,,,,,,,
sz002089,2.19,2.21,2.23,2.17,163318.0,-1.3513513513513598,2.22,,,,,,,,,
sh600152,6.82,6.62,6.84,6.57,170495.0,1.943198804185342,6.69,,,,,,,,,
sz300050,6.07,6.44,6.48,5.97,253603.0,-2.8799999999999937,6.25,,,,,,,,,
sz300367,6.12,6.4,6.43,6.06,437467.0,-5.701078582434516,6.49,,,,,,,,,
sh600252,2.95,2.99,2.99,2.91,176060.0,-1.3377926421404673,2.99,,,,,,,,,
sh603256,23.3,23.74,23.91,22.8,218480.0,-2.5104602510460206,23.9,,,,,,,,,
sz300527,14.16,14.56,14.83,14.07,212393.0,-2.4793388429751984,14.52,,,,,,,,,
sh601038,8.05,8.32,8.38,7.96,372399.0,-5.405405405405395,8.51,,,,,,,,,
sz300604,23.8,24.7,25.05,23.69,96031.0,-3.682719546742208,24.71,,,,,,,,,
sh600107,7.01,7.08,7.18,6.95,117471.0,-0.9887005649717562,7.08,,,,,,,,,
sz300111,2.56,2.64,2.65,2.55,94042.0,-3.0303030303030276,2.64,,,,,,,,,
sh603466,17.61,17.93,17.93,17.32,65664.0,-2.707182320442003,18.1,,,,,,,,,
sh600188,11.29,11.29,11.44,11.27,194068.0,-0.5286343612334821,11.35,,,,,,,,,
sz002903,18.15,18.6,18.62,18.02,73260.0,-3.9174166225516283,18.89,,,,,,,,,
sz002062,3.59,3.63,3.66,3.57,25003.0,-1.9125683060109422,3.66,,,,,,,,,
sz002012,4.99,5.26,5.26,4.96,309489.0,-5.313092979127121,5.27,,,,,,,,,
sz002149,8.45,8.8,8.8,8.38,95236.0,-3.75854214123007,8.78,,,,,,,,,
sz001896,3.64,3.76,3.77,3.61,346952.0,-4.210526315789465,3.8,,,,,,,,,
sz002045,6.82,7.08,7.13,6.8,204464.0,-4.347826086956519,7.13,,,,,,,,,
sz002610,1.69,1.74,1.74,1.68,593528.0,-3.4285714285714364,1.75,,,,,,,,,
sz002801,33.83,34.88,35.12,33.59,15220.0,-3.398058252427194,35.02,,,,,,,,,
sz000533,2.68,2.77,2.78,2.66,72840.0,-3.597122302158262,2.78,,,,,,,,,
sz002155,9.31,9.55,9.61,9.28,289954.0,-3.4232365145228205,9.64,,,,,,,,,
sh600084,2.3,2.34,2.36,2.28,57243.0,-1.7094017094017144,2.34,,,,,,,,,
