,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002971,17.14,17.14,17.14,17.14,385.0,10.01,15.58,66.0,47881.0,17.13,15.0,17.14,36.39,2.79,6.86,27.42
sh600327,4.91,4.84,4.91,4.71,745489.0,10.09,4.46,36355.0,81951.0,4.9,0.0,0.0,14.65,1.54,43.44,43.44
sz002131,3.15,3.27,3.27,3.11,5046812.0,-0.32,3.16,161169.0,10147.0,3.13,3175.0,3.15,-11.68,2.59,170.33,210.47
sz002015,6.31,6.1,6.58,6.06,349712.0,1.45,6.22,22187.0,536.0,6.29,327.0,6.31,56.6,1.81,25.28,85.34
sz300066,5.38,5.78,5.78,5.37,1633574.0,2.48,5.25,91074.0,4444.0,5.37,1986.0,5.39,41.88,3.3,53.59,55.95
sh600890,7.77,7.5,7.94,7.4,210673.0,7.62,7.22,16362.0,5.0,7.75,430.0,7.77,-146.98,19.55,45.0,45.0
sz002666,6.18,6.39,6.66,6.13,941362.0,0.82,6.13,60099.0,849.0,6.17,920.0,6.19,26.87,1.61,27.45,46.62
sz002125,6.1,6.79,6.8,6.07,598819.0,-3.94,6.35,38697.0,329.0,6.09,485.0,6.11,40.44,2.79,33.73,33.73
sz002549,6.86,6.79,7.02,6.65,191748.0,1.03,6.79,13075.0,405.0,6.84,388.0,6.86,37.81,4.4,42.55,42.79
sh603901,14.1,14.1,14.1,14.1,41052.0,9.98,12.82,5788.0,151660.0,14.09,0.0,0.0,64.09,4.7,31.5,61.95
sh600733,6.49,6.82,6.92,6.46,710111.0,-2.99,6.69,47430.0,1840.0,6.47,2168.0,6.49,-91.77,1.33,109.44,226.74
sh603612,14.09,13.66,14.35,13.6,141090.0,3.6,13.6,19702.0,394.0,14.07,319.0,14.1,52.93,1.91,25.2,47.48
sz002805,14.5,15.69,15.69,14.25,254966.0,1.68,14.26,39046.0,16.0,14.48,5322.0,14.5,117.44,3.54,14.19,21.08
sz300603,24.6,23.05,25.36,22.8,311600.0,6.72,23.05,77373.0,497.0,24.59,76.0,24.62,69.66,2.84,20.19,69.14
sh603138,25.48,24.77,25.48,22.47,167104.0,10.02,23.16,39716.0,12993.0,25.47,0.0,0.0,117.49,11.8,17.09,53.66
sz300409,16.91,16.91,16.91,16.91,22388.0,10.02,15.37,3786.0,58723.0,16.9,92.0,16.91,-1573.41,3.32,53.31,77.78
sh600223,10.45,10.7,11.69,10.23,1271231.0,-3.86,10.87,139836.0,1430.0,10.43,1572.0,10.45,47.19,4.06,104.6,104.6
sh603396,29.32,29.1,30.9,28.72,92299.0,4.3,28.11,27357.0,6.0,29.31,5.0,29.33,43.23,3.38,12.96,31.01
sh603936,22.44,23.55,24.63,22.08,336034.0,-3.15,23.17,77527.0,46.0,22.43,25.0,22.45,38.15,2.95,60.22,70.69
sh601236,18.19,18.3,19.15,17.86,1272425.0,2.88,17.68,234033.0,2874.0,18.18,1701.0,18.2,97.27,5.06,66.21,660.92
sz300119,17.27,17.66,17.98,17.26,143327.0,-3.52,17.9,25118.0,274.0,17.25,457.0,17.27,44.3,3.49,42.12,69.86
sz002799,19.29,19.95,20.21,19.11,122812.0,0.94,19.11,24009.0,343.0,19.28,163.0,19.3,51.06,4.97,28.93,28.93
