,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.2,7.19,7.24,7.18,14272.0,0.13908205841446364,7.19,,,,,,,,,
sz300139,10.33,10.14,10.74,10.0,271457.0,1.4734774066797574,10.18,,,,,,,,,
sh600728,9.44,9.15,9.52,9.07,498847.0,3.1693989071038153,9.15,,,,,,,,,
sz300294,32.77,32.95,33.74,32.4,44111.0,-0.6367495451788829,32.98,,,,,,,,,
sh600543,6.53,6.54,6.56,6.3,36430.0,-0.45731707317072656,6.56,,,,,,,,,
sz002041,9.05,8.92,9.11,8.88,243148.0,0.6674082313681939,8.99,,,,,,,,,
sh600337,3.8,3.81,3.83,3.76,65263.0,-0.2624671916010568,3.81,,,,,,,,,
sz300236,34.02,34.89,35.18,33.8,90898.0,-0.49722140976892204,34.19,,,,,,,,,
sz002473,8.25,8.09,8.34,8.05,19133.0,1.4760147601475815,8.13,,,,,,,,,
sz002748,7.36,7.43,7.95,7.29,55107.0,-0.9421265141318913,7.43,,,,,,,,,
sz002087,3.57,3.63,3.64,3.56,150294.0,-2.7247956403269824,3.67,,,,,,,,,
sz002112,6.89,6.95,7.01,6.88,28452.0,-0.7204610951008772,6.94,,,,,,,,,
sz002420,3.25,3.26,3.27,3.2,19591.0,-0.30674846625766694,3.26,,,,,,,,,
sz002830,18.64,19.05,19.26,18.46,85923.0,-0.3208556149732589,18.7,,,,,,,,,
sh603666,63.88,64.08,65.11,63.65,8047.0,-0.3432137285491299,64.1,,,,,,,,,
sz002236,16.52,16.61,16.76,16.41,225044.0,-0.12091898428052694,16.54,,,,,,,,,
sh600161,27.6,27.74,27.95,27.3,82256.0,-0.6836991723641495,27.79,,,,,,,,,
sh600458,9.02,9.16,9.23,8.98,88809.0,-0.7700770077007757,9.09,,,,,,,,,
sz002479,6.49,6.53,6.56,6.46,55180.0,-0.7645259938837912,6.54,,,,,,,,,
sh603515,28.73,28.92,29.05,28.64,14957.0,-0.9310344827586192,29.0,,,,,,,,,
sh600847,11.71,11.83,12.05,11.66,4281.0,-1.0143702451394732,11.83,,,,,,,,,
sz002059,5.6,5.61,5.69,5.59,17631.0,0.0,5.6,,,,,,,,,
sh600623,7.44,7.46,7.52,7.42,56424.0,-0.13422818791946067,7.45,,,,,,,,,
sh603355,20.45,20.89,21.7,20.25,23815.0,-1.918465227817756,20.85,,,,,,,,,
sz002128,8.33,8.42,8.45,8.3,50994.0,-1.536643026004736,8.46,,,,,,,,,
sh600706,8.97,8.94,9.02,8.88,18542.0,0.44792833146698463,8.93,,,,,,,,,
sh603131,14.88,15.06,15.16,14.83,18211.0,-1.1295681063122953,15.05,,,,,,,,,
sz002760,17.33,17.38,17.59,17.31,5750.0,-0.28768699654776464,17.38,,,,,,,,,
sz300260,12.0,11.96,12.14,11.96,15917.0,0.0,12.0,,,,,,,,,
sz002522,5.35,5.33,5.39,5.31,84751.0,0.37523452157597337,5.33,,,,,,,,,
sh603823,20.57,20.65,20.78,20.38,10167.0,-0.3874092009685137,20.65,,,,,,,,,
sz300130,17.0,16.94,17.49,16.64,292952.0,5.198019801980203,16.16,,,,,,,,,
sz002645,9.33,9.28,9.44,9.21,100048.0,0.5387931034482873,9.28,,,,,,,,,
sz000633,4.4,4.48,4.49,4.38,29287.0,-1.1235955056179692,4.45,,,,,,,,,
sh603676,11.64,11.73,11.79,11.61,28022.0,-0.9361702127659521,11.75,,,,,,,,,
sz002853,18.07,18.27,18.3,17.93,11002.0,-1.2568306010928953,18.3,,,,,,,,,
sz002700,7.19,7.2,7.25,7.15,33011.0,0.2789400278940146,7.17,,,,,,,,,
sz300719,12.89,13.0,13.24,12.69,172668.0,-1.753048780487798,13.12,,,,,,,,,
sz300105,4.54,4.53,4.55,4.47,41890.0,0.6651884700665134,4.51,,,,,,,,,
sz300404,20.55,20.99,21.12,20.55,16446.0,-1.4388489208633115,20.85,,,,,,,,,
sh600081,13.05,13.19,13.62,12.17,408772.0,0.3074558032282848,13.01,,,,,,,,,
sz002908,12.72,12.99,13.2,12.72,55406.0,0.15748031496063408,12.7,,,,,,,,,
sz300632,19.13,18.86,19.24,18.58,33990.0,1.5932023366967751,18.83,,,,,,,,,
sh601882,8.02,8.08,8.14,8.02,12509.0,-0.987654320987652,8.1,,,,,,,,,
sz000848,7.57,7.61,7.62,7.52,62178.0,-0.13192612137202797,7.58,,,,,,,,,
sh603569,10.56,10.7,10.7,10.4,5476.0,-0.6585136406397019,10.63,,,,,,,,,
sz002166,7.49,7.53,7.62,7.4,130622.0,-0.26631158455392434,7.51,,,,,,,,,
sz002017,13.67,13.65,14.22,13.65,490836.0,-4.6722454672245455,14.34,,,,,,,,,
sz002089,2.25,2.21,2.33,2.2,392263.0,0.0,2.25,,,,,,,,,
sh600152,6.84,6.7,6.98,6.67,257349.0,1.0339734121122657,6.77,,,,,,,,,
sz300050,5.57,5.62,5.67,5.53,71839.0,-0.7130124777183555,5.61,,,,,,,,,
sz300367,5.72,5.68,5.95,5.6,425584.0,2.1428571428571352,5.6,,,,,,,,,
sh600252,2.98,2.98,3.0,2.94,155420.0,0.33670033670032407,2.97,,,,,,,,,
sh603256,19.48,19.61,19.89,19.26,252229.0,-3.420922161626183,20.17,,,,,,,,,
sz300527,14.11,14.3,14.76,14.01,418295.0,-1.328671328671338,14.3,,,,,,,,,
sh601038,7.05,7.2,7.21,7.03,179837.0,-2.3545706371191133,7.22,,,,,,,,,
sz300604,21.85,21.95,22.48,21.73,90879.0,-0.6818181818181723,22.0,,,,,,,,,
sh600107,6.8,6.61,6.88,6.55,101204.0,3.1866464339908918,6.59,,,,,,,,,
sz300111,2.46,2.52,2.53,2.45,101223.0,-1.9920318725099584,2.51,,,,,,,,,
sh603466,16.98,17.17,17.17,16.87,23316.0,-0.7017543859649145,17.1,,,,,,,,,
