,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.68,8.61,8.69,8.59,193427.0,0.58,8.63,16713.0,150.0,8.66,1115.0,8.68,4.62,0.46,2547.77,2547.77
sh600004,11.88,12.01,12.02,11.56,179072.0,-0.92,11.99,21029.0,1090.0,11.86,262.0,11.88,-63.75,1.54,245.84,281.17
sh600006,7.05,7.14,7.15,7.03,191417.0,-0.84,7.11,13528.0,24.0,7.04,1757.0,7.06,24.43,1.73,141.0,141.0
sh600007,14.71,14.95,15.27,14.7,37311.0,-1.8,14.98,5552.0,156.0,14.69,5.0,14.71,14.99,1.77,148.17,148.17
sh600008,3.26,3.29,3.29,3.23,822839.0,-0.61,3.28,26764.0,8090.0,3.25,18157.0,3.27,9.74,1.38,239.3,239.3
sh600009,49.04,48.57,49.15,48.01,80299.0,0.99,48.56,39020.0,141.0,49.03,368.0,49.05,-53.08,3.38,536.24,944.98
sh600010,2.9,2.7,2.98,2.7,22471291.0,4.32,2.78,645019.0,84441.0,2.88,22697.0,2.9,32.91,2.33,918.64,1321.97
sh600011,5.95,5.93,5.99,5.69,1144354.0,1.88,5.84,67012.0,2594.0,5.94,13039.0,5.96,-24.71,1.36,654.36,934.04
sh600012,6.76,6.86,6.91,6.72,80650.0,-1.02,6.83,5479.0,207.0,6.74,39.0,6.76,7.35,0.94,78.79,112.12
sh600015,5.63,5.63,5.65,5.6,122441.0,0.0,5.63,6885.0,3877.0,5.61,1508.0,5.63,3.71,0.38,721.92,866.3
sh600016,3.91,3.91,3.92,3.9,369220.0,0.26,3.9,14427.0,67189.0,3.89,12929.0,3.91,5.27,0.35,1386.57,1711.89
sh600017,2.68,2.67,2.68,2.65,71050.0,0.37,2.67,1895.0,717.0,2.66,14095.0,2.68,13.55,0.64,82.43,82.43
sh600018,4.86,4.9,4.91,4.83,462186.0,-1.02,4.91,22483.0,6022.0,4.84,1404.0,4.86,8.06,1.18,1126.24,1131.34
sh600019,6.78,6.65,6.81,6.56,2072707.0,2.88,6.59,139397.0,11970.0,6.77,2646.0,6.79,5.72,0.8,1506.0,1509.8
sh600020,3.18,3.17,3.18,3.16,41653.0,0.0,3.18,1321.0,2031.0,3.16,4276.0,3.18,8.05,0.67,71.47,71.47
sh600021,9.45,8.91,9.7,8.77,824484.0,6.9,8.84,76475.0,4368.0,9.44,2006.0,9.46,354.88,1.49,247.32,247.32
sh600022,1.76,1.76,1.78,1.73,1429844.0,0.0,1.76,25070.0,43445.0,1.75,84579.0,1.77,6.45,0.82,192.66,192.66
sh600023,3.71,3.72,3.76,3.68,327387.0,-0.27,3.72,12165.0,1136.0,3.7,3886.0,3.72,16.07,0.75,504.59,504.59
sh600025,6.0,6.17,6.17,5.98,473317.0,-1.8,6.11,28553.0,6408.0,5.99,95.0,6.01,20.19,2.15,1080.0,1080.0
