,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,61.42,58.7,63.5,58.48,76356.0,1.86,60.3,47160.0,0.0,0.0,0.0,0.0,38.66,4.97,17.48,73.7
sz300867,38.03,38.02,39.05,37.9,61618.0,-2.84,39.14,23655.0,0.0,0.0,0.0,0.0,44.53,4.07,22.57,103.34
sh605123,78.52,78.83,80.4,77.89,33896.0,-2.17,80.26,26656.0,16.0,78.5,30.0,78.52,56.8,5.74,21.2,84.8
sh605255,18.54,18.68,18.7,18.33,27267.0,-1.07,18.74,5041.0,11.0,18.53,141.0,18.55,36.76,2.78,6.21,24.86
sz300873,49.43,50.26,51.26,49.25,46730.0,-4.09,51.54,23438.0,0.0,0.0,0.0,0.0,38.38,3.94,15.63,65.91
sz300876,43.7,45.0,45.69,43.44,40409.0,-5.51,46.25,18033.0,0.0,0.0,0.0,0.0,60.98,5.87,9.95,41.95
sz300865,46.82,49.06,49.68,46.82,48105.0,-6.79,50.23,23160.0,0.0,0.0,0.0,0.0,57.19,5.24,10.62,44.8
sz300871,51.4,49.15,52.0,48.87,53739.0,3.52,49.65,27410.0,0.0,0.0,0.0,0.0,59.77,4.43,13.5,56.8
sz300878,69.77,63.75,72.48,62.88,61201.0,8.68,64.2,41576.0,0.0,0.0,0.0,0.0,44.16,4.31,13.31,56.12
sz300862,54.1,57.0,58.83,52.7,86930.0,-10.47,60.43,48973.0,0.0,0.0,0.0,0.0,47.54,4.22,16.94,71.34
sz300106,16.32,14.35,16.8,14.17,497833.0,11.86,14.59,76378.0,0.0,0.0,0.0,0.0,-60.53,6.07,34.49,34.49
sz300857,36.5,36.6,37.88,36.2,55807.0,-0.52,36.69,20627.0,0.0,0.0,0.0,0.0,60.08,6.63,18.85,75.39
sz300446,8.12,8.1,8.46,8.05,85591.0,-1.34,8.23,7049.0,0.0,0.0,0.0,0.0,41.4,2.47,15.88,16.45
sz300176,8.13,8.37,8.45,8.11,143905.0,-3.67,8.44,11884.0,0.0,0.0,0.0,0.0,-16.6,3.49,30.5,31.49
sz300368,23.02,21.51,23.46,21.0,926499.0,3.55,22.23,208053.0,0.0,0.0,0.0,0.0,232.94,14.73,117.33,122.45
sz300313,27.73,27.73,33.0,27.73,537666.0,-19.99,34.66,154022.0,0.0,0.0,0.0,0.0,-174.18,61.42,51.07,86.79
sz300116,3.35,3.51,3.54,3.32,2453591.0,-6.42,3.58,83502.0,14811.0,3.33,15162.0,3.35,6.91,27.85,123.52,143.42
sz300269,5.18,5.3,5.43,4.97,349491.0,-5.3,5.47,18299.0,1616.0,5.16,1792.0,5.18,-1.91,7.19,21.83,29.41
sz300152,4.67,4.38,4.84,4.32,738947.0,4.47,4.47,34183.0,0.0,0.0,0.0,0.0,-29.35,4.36,33.27,33.29
sz300064,7.18,5.31,7.97,5.31,2265487.0,8.13,6.64,146438.0,0.0,0.0,0.0,0.0,-1.55,6.35,45.86,86.55
sz300801,30.65,30.7,31.97,30.52,48028.0,-2.08,31.3,14935.0,29.0,30.64,191.0,30.66,30.95,3.68,16.55,66.2
sz300261,7.61,7.55,7.83,7.46,362620.0,0.13,7.6,27716.0,0.0,0.0,0.0,0.0,44.32,3.67,70.95,73.31
sz300869,111.67,90.7,111.67,90.06,189809.0,20.0,93.06,198202.0,0.0,0.0,0.0,0.0,107.19,33.96,43.04,448.69
sz300870,87.34,88.41,90.3,86.2,42396.0,-3.55,90.55,37035.0,0.0,0.0,0.0,0.0,55.4,6.35,20.96,88.39
sz300135,3.45,3.41,3.53,3.33,526915.0,0.58,3.43,18165.0,0.0,0.0,0.0,0.0,-171.35,2.58,31.8,31.8
sz300386,27.91,27.14,28.5,26.93,186091.0,1.49,27.5,52202.0,0.0,0.0,0.0,0.0,111.61,6.34,63.11,116.68
sz300131,6.83,6.79,7.03,6.78,333238.0,-2.84,7.03,22925.0,0.0,0.0,0.0,0.0,-61.44,6.26,58.04,73.05
sz300868,49.75,51.0,51.8,49.73,34938.0,-4.71,52.21,17731.0,0.0,0.0,0.0,0.0,50.34,3.63,15.1,63.68
sz300240,7.05,7.21,7.23,7.02,178433.0,-4.34,7.37,12694.0,0.0,0.0,0.0,0.0,103.81,2.19,25.49,25.77
sz300185,5.21,5.29,5.49,5.12,4301497.0,-5.79,5.53,226392.0,0.0,0.0,0.0,0.0,56.67,3.24,156.43,170.25
sz300051,7.03,7.1,7.23,7.0,108855.0,-2.36,7.2,7710.0,0.0,0.0,0.0,0.0,-9.66,8.35,25.53,25.71
sz300343,3.58,3.51,3.79,3.5,809034.0,-4.02,3.73,29547.0,0.0,0.0,0.0,0.0,-2.59,5.29,29.95,42.07
sz300350,5.42,5.52,5.59,5.36,210908.0,-4.41,5.67,11546.0,1383.0,5.41,2237.0,5.43,-4.53,7.2,17.67,25.84
sz300798,15.65,16.04,16.19,15.58,40321.0,-3.45,16.21,6402.0,0.0,0.0,0.0,0.0,157.19,5.46,6.54,65.38
sz300875,113.83,115.8,118.89,113.18,37381.0,-5.75,120.78,43215.0,0.0,0.0,0.0,0.0,79.62,6.66,21.85,87.42
sz300861,49.98,48.91,50.98,48.6,40295.0,0.38,49.79,20161.0,0.0,0.0,0.0,0.0,49.29,6.17,18.78,199.92
sz300071,3.64,3.43,3.82,3.4,568435.0,2.82,3.54,20780.0,0.0,0.0,0.0,0.0,-96.96,62.12,23.26,24.44
sz300526,93.0,93.98,97.0,91.21,10778.0,-1.28,94.21,10143.0,0.0,0.0,0.0,0.0,1171.15,33.55,189.95,189.95
