,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002953,16.67,16.67,16.67,16.67,170.0,10.03,15.15,28.0,97019.0,16.66,0.0,0.0,24.61,5.88,7.17,28.69
sz002535,4.32,4.1,4.32,4.02,544492.0,9.92,3.93,22686.0,68515.0,4.31,0.0,0.0,-19.36,1.16,24.59,34.63
sz300325,6.4,6.61,6.95,6.1,1789943.0,0.95,6.34,116066.0,108.0,6.38,13437.0,6.4,-42.58,4.87,63.77,64.37
sh603077,2.04,2.02,2.08,1.96,2311849.0,3.55,1.97,46803.0,22009.0,2.03,9699.0,2.05,42.25,1.67,180.16,180.16
sh603335,5.67,5.67,5.67,5.67,67858.0,10.1,5.15,3848.0,97315.0,5.66,0.0,0.0,181.65,4.35,11.53,24.28
sz000626,9.62,9.45,9.89,9.12,168188.0,2.01,9.43,15900.0,570.0,9.61,292.0,9.63,51.33,2.03,38.92,52.22
sz002119,14.11,12.88,14.11,12.0,387935.0,9.98,12.83,51805.0,24845.0,14.1,0.0,0.0,45.83,4.89,39.89,40.73
sh603600,10.39,10.9,10.94,10.01,61564.0,4.11,9.98,6426.0,45.0,10.37,211.0,10.39,27.02,2.59,31.28,31.45
sz300480,11.95,11.95,11.95,11.68,56810.0,10.04,10.86,6785.0,27414.0,11.94,0.0,0.0,53.27,3.28,12.61,22.92
sz000876,17.62,16.43,17.62,16.22,1487606.0,9.99,16.02,257648.0,24546.0,17.61,0.0,0.0,42.03,3.4,740.6,742.86
sh603929,18.47,17.39,18.47,16.71,125067.0,10.01,16.79,22380.0,6639.0,18.46,0.0,0.0,24.87,3.47,17.83,39.41
sh603890,11.07,10.95,11.32,10.53,291184.0,6.14,10.43,31991.0,723.0,11.05,1224.0,11.07,24.96,2.08,15.0,29.73
sz300576,17.15,16.17,17.15,15.82,106467.0,10.01,15.59,17833.0,2029.0,17.14,0.0,0.0,47.85,4.6,6.85,20.58
sz002481,6.28,6.28,6.28,6.27,1474999.0,9.98,5.71,92629.0,176475.0,6.27,0.0,0.0,111.26,2.98,69.53,78.08
sh601700,7.13,7.0,7.3,6.66,680719.0,3.03,6.92,48615.0,728.0,7.12,3842.0,7.14,228.95,2.81,80.67,80.8
