,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,62.17,61.6,63.04,61.3,28325.0,-1.4,63.05,17541.0,0.0,0.0,0.0,0.0,32.25,4.81,17.69,74.6
sz300867,39.07,38.99,39.44,38.82,23834.0,0.18,39.0,9314.0,0.0,0.0,0.0,0.0,36.3,3.98,23.18,106.17
sh605123,72.98,71.89,73.29,71.54,9394.0,1.73,71.74,6802.0,12.0,72.97,29.0,72.99,48.38,5.15,19.7,78.82
sh605255,18.74,19.24,19.24,18.72,21518.0,-2.34,19.19,4063.0,466.0,18.72,118.0,18.74,40.46,2.76,6.28,25.13
sz300873,49.08,49.7,50.14,49.04,15435.0,-1.49,49.82,7631.0,0.0,0.0,0.0,0.0,35.98,3.81,15.52,65.44
sz300876,46.25,47.21,47.37,46.1,17157.0,-1.89,47.14,7985.0,0.0,0.0,0.0,0.0,56.0,6.06,10.53,44.4
sz300865,46.34,47.0,47.35,46.11,13556.0,-1.74,47.16,6309.0,0.0,0.0,0.0,0.0,59.01,5.03,10.51,44.34
sz300871,48.95,48.01,49.54,47.25,22534.0,1.41,48.27,10891.0,0.0,0.0,0.0,0.0,41.58,4.07,12.86,54.09
sz300878,63.4,62.88,64.29,62.4,14741.0,0.02,63.39,9289.0,0.0,0.0,0.0,0.0,38.7,3.82,12.09,51.0
sz300862,46.52,47.04,47.74,46.46,17449.0,-1.75,47.35,8192.0,0.0,0.0,0.0,0.0,40.52,3.58,14.57,61.35
sz300106,12.74,12.77,13.25,12.53,171615.0,-1.32,12.91,22015.0,0.0,0.0,0.0,0.0,-51.74,4.7,26.92,26.92
sz300857,36.0,36.55,36.95,35.9,22500.0,-1.5,36.55,8164.0,0.0,0.0,0.0,0.0,61.89,6.45,18.59,74.36
sz300446,10.05,10.75,10.94,9.93,84908.0,-5.55,10.64,8819.0,0.0,0.0,0.0,0.0,279.1,3.08,19.65,20.36
sz300176,8.95,9.37,9.37,8.92,175781.0,-4.79,9.4,15900.0,0.0,0.0,0.0,0.0,-20.28,3.8,33.58,34.66
sz300368,14.89,14.94,14.99,14.66,133964.0,-0.07,14.9,19871.0,0.0,0.0,0.0,0.0,143.08,8.88,75.9,79.21
sz300313,19.48,19.8,19.9,19.4,119304.0,-3.28,20.14,23354.0,0.0,0.0,0.0,0.0,-168.43,41.8,35.88,60.97
sz300116,2.83,2.9,2.92,2.8,1591269.0,-2.41,2.9,45168.0,0.0,0.0,0.0,0.0,4.3,25.4,104.35,121.15
sz300269,5.15,5.24,5.4,5.12,243917.0,-2.83,5.3,12747.0,0.0,0.0,0.0,0.0,-1.88,9.11,21.7,29.23
sz300152,3.38,3.43,3.43,3.33,135975.0,-1.17,3.42,4575.0,0.0,0.0,0.0,0.0,-20.72,3.16,24.08,24.09
sz300064,4.09,4.42,4.47,4.05,863447.0,-7.26,4.41,36198.0,0.0,0.0,0.0,0.0,-0.86,3.98,28.48,49.3
sz300801,23.5,23.46,23.64,23.31,16725.0,-0.21,23.55,3928.0,0.0,0.0,0.0,0.0,24.16,2.75,19.28,50.76
sz300261,6.89,6.79,7.04,6.73,356949.0,3.77,6.64,24673.0,0.0,0.0,0.0,0.0,43.2,3.3,64.24,66.37
sz300869,146.9,145.0,147.4,142.5,66200.0,-0.41,147.5,95704.0,0.0,0.0,0.0,0.0,107.44,40.11,56.61,590.24
sz300870,83.18,87.77,87.77,82.8,24924.0,-3.95,86.6,21132.0,0.0,0.0,0.0,0.0,50.39,5.83,19.96,84.18
sz300135,3.09,3.09,3.12,3.08,187993.0,-1.59,3.14,5817.0,0.0,0.0,0.0,0.0,748.36,2.27,28.48,28.48
sz300386,21.81,22.09,22.21,21.7,51151.0,-1.09,22.05,11179.0,0.0,0.0,0.0,0.0,96.45,4.93,49.32,91.18
sz300131,10.04,10.4,10.48,10.02,890287.0,-5.37,10.61,90596.0,0.0,0.0,0.0,0.0,68.19,7.48,85.31,107.38
sz300868,47.74,48.6,48.87,47.7,13662.0,-2.33,48.88,6584.0,0.0,0.0,0.0,0.0,55.45,3.43,14.49,61.11
sz300240,6.35,6.39,6.44,6.33,53373.0,-1.7,6.46,3398.0,0.0,0.0,0.0,0.0,83.5,1.97,22.96,23.21
sz300185,3.99,4.01,4.05,3.98,688628.0,-0.5,4.01,27537.0,0.0,0.0,0.0,0.0,33.45,2.36,113.28,130.38
sz300051,6.12,6.17,6.17,6.11,35671.0,-0.81,6.17,2187.0,0.0,0.0,0.0,0.0,-8.31,7.39,22.38,22.38
sz300343,3.77,3.96,4.03,3.77,1325487.0,-8.05,4.1,51570.0,0.0,0.0,0.0,0.0,-2.8,5.06,31.54,44.3
sz300350,6.12,6.16,6.25,6.11,180933.0,-2.39,6.27,11137.0,0.0,0.0,0.0,0.0,-5.35,7.69,19.95,29.18
sz300798,15.31,14.77,15.48,14.56,62400.0,3.66,14.77,9437.0,0.0,0.0,0.0,0.0,503.65,5.35,32.14,63.96
sz300875,101.51,101.01,102.66,100.2,7042.0,-0.04,101.55,7155.0,0.0,0.0,0.0,0.0,72.45,5.83,19.49,77.96
sz300861,46.55,46.9,47.28,46.52,14221.0,-1.04,47.04,6654.0,0.0,0.0,0.0,0.0,44.98,5.56,17.49,186.2
sz300071,3.0,3.06,3.08,2.99,134990.0,-2.6,3.08,4081.0,0.0,0.0,0.0,0.0,-51.61,131.58,19.17,20.14
