,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.87,9.83,9.96,9.76,553386.0,0.3,9.84,54591.0,51.0,9.85,545.0,9.87,5.24,0.57,2897.06,2897.06
sh600004,13.08,13.48,13.48,13.04,206876.0,-3.61,13.57,27338.0,606.0,13.07,1.0,13.1,568.36,1.61,270.67,309.57
sh600006,7.75,7.51,7.94,7.48,1096612.0,0.91,7.68,84784.0,6147.0,7.74,163.0,7.76,25.81,2.0,155.0,155.0
sh600007,12.28,12.41,12.63,12.25,21503.0,-1.13,12.42,2664.0,128.0,12.27,5.0,12.31,14.62,1.59,123.69,123.69
sh600008,2.89,2.86,2.92,2.84,514725.0,0.7,2.87,14842.0,6044.0,2.88,10436.0,2.9,16.06,1.38,212.14,212.14
sh600009,73.27,77.11,77.23,73.2,331650.0,-5.57,77.59,247834.0,1304.0,73.26,4.0,73.32,473.37,4.75,801.19,1411.88
sh600010,1.15,1.14,1.16,1.14,2609596.0,0.88,1.14,29987.0,18786.0,1.14,856669.0,1.16,-148.19,0.99,364.29,524.23
sh600011,4.52,4.48,4.65,4.46,561787.0,0.44,4.5,25624.0,7660.0,4.5,854.0,4.52,13.08,0.9,497.1,709.55
sh600012,5.92,5.85,6.07,5.84,59062.0,1.02,5.86,3521.0,318.0,5.91,77.0,5.93,13.39,0.91,69.0,98.19
sh600015,6.17,6.15,6.24,6.13,352828.0,0.16,6.16,21809.0,760.0,6.15,5222.0,6.17,4.57,0.44,791.16,949.39
sh600016,5.19,5.18,5.23,5.16,1018941.0,0.0,5.19,52953.0,10369.0,5.18,5591.0,5.2,4.98,0.49,1840.48,2272.31
sh600017,2.84,2.79,2.87,2.79,218389.0,1.07,2.81,6204.0,1632.0,2.83,7833.0,2.85,12.58,0.71,87.35,87.35
sh600018,4.99,4.73,5.1,4.71,1592463.0,4.83,4.76,78708.0,5282.0,4.98,14077.0,5.0,13.92,1.36,1156.37,1156.37
sh600019,6.84,6.45,6.87,6.28,2376020.0,5.23,6.5,156878.0,1930.0,6.83,11820.0,6.85,13.52,0.85,1515.47,1523.23
sh600020,3.24,3.25,3.25,3.21,57584.0,-0.31,3.25,1862.0,5938.0,3.22,62.0,3.24,27.99,0.71,72.81,72.81
sh600021,7.09,7.06,7.17,7.05,76615.0,0.42,7.06,5450.0,556.0,7.08,94.0,7.1,14.75,1.11,166.42,185.56
sh600022,1.38,1.37,1.4,1.36,592869.0,0.0,1.38,8198.0,68778.0,1.37,59071.0,1.39,22.3,0.72,151.06,151.06
sh600023,3.59,3.56,3.6,3.56,197237.0,0.28,3.58,7078.0,5252.0,3.58,9173.0,3.6,8.31,0.74,488.26,488.26
sh600025,4.3,4.29,4.33,4.25,220400.0,0.23,4.29,9471.0,3852.0,4.28,76.0,4.3,15.4,1.6,774.0,774.0
sh600026,7.26,7.4,7.61,7.19,775775.0,-1.09,7.34,56986.0,385.0,7.25,785.0,7.27,10.9,0.96,198.64,345.77
sh600027,3.36,3.33,3.42,3.31,508302.0,0.9,3.33,17132.0,10903.0,3.34,6952.0,3.36,7.32,0.7,273.7,331.4
sh600028,4.23,4.21,4.28,4.18,1912556.0,0.24,4.22,80862.0,12036.0,4.21,14855.0,4.23,13.54,0.7,4042.09,5121.31
sh600029,5.72,5.7,5.79,5.67,286227.0,-0.69,5.76,16387.0,3704.0,5.71,2268.0,5.73,-9.86,1.22,463.98,876.84
sh600030,30.2,30.82,31.15,30.2,2103358.0,-2.42,30.95,643461.0,11608.0,30.19,722.0,30.21,27.17,2.17,2964.03,3903.89
sh600031,41.3,43.88,44.9,40.6,2382252.0,-6.56,44.2,1009365.0,177.0,41.28,1962.0,41.3,24.29,6.56,3501.62,3501.62
sh600033,2.62,2.63,2.63,2.61,42748.0,-0.38,2.63,1120.0,5488.0,2.6,2830.0,2.62,17.46,0.74,71.9,71.9
sh600035,2.81,2.78,2.82,2.78,44414.0,0.36,2.8,1245.0,236.0,2.8,5312.0,2.82,11.7,0.72,45.08,45.24
sh600036,49.05,49.4,50.08,48.56,703771.0,-0.71,49.4,346771.0,39.0,49.03,681.0,49.05,13.41,2.0,10118.5,12370.33
sh600037,9.46,9.15,9.63,9.15,236997.0,2.16,9.26,22219.0,841.0,9.44,1057.0,9.46,50.52,1.04,131.66,131.66
sh600038,62.39,63.9,64.3,61.24,144342.0,-3.76,64.83,90673.0,57.0,62.38,28.0,62.4,54.56,4.32,367.77,367.77
sh600039,4.78,4.78,4.88,4.72,365453.0,-0.21,4.79,17555.0,1729.0,4.77,5231.0,4.79,8.85,1.06,172.58,228.37
sh600048,15.47,15.43,15.83,15.38,980633.0,0.13,15.45,152405.0,2640.0,15.46,180.0,15.48,6.54,1.27,1851.39,1851.39
sh600050,4.67,4.59,4.75,4.57,3169564.0,0.86,4.63,148247.0,13379.0,4.65,364.0,4.67,26.58,0.99,1426.09,1448.43
sh600051,8.29,8.44,8.44,8.26,90819.0,-4.71,8.7,7557.0,1.0,8.28,456.0,8.3,4.23,0.87,25.77,25.77
sh600052,2.8,2.76,2.83,2.73,33177.0,1.45,2.76,925.0,1674.0,2.78,1170.0,2.8,69.73,0.69,23.64,23.64
sh600053,18.68,16.88,18.68,16.75,76631.0,10.01,16.98,13945.0,5330.0,18.67,0.0,0.0,11.62,2.95,80.99,80.99
sh600054,8.9,8.67,8.98,8.67,40751.0,2.18,8.71,3606.0,686.0,8.87,286.0,8.91,-148.39,1.5,45.68,64.91
sh600055,9.75,9.51,9.98,9.5,62595.0,2.09,9.55,6111.0,14.0,9.74,91.0,9.76,23.35,2.39,52.73,52.73
sh600056,14.67,14.68,14.93,14.61,170010.0,-0.07,14.68,25137.0,532.0,14.66,562.0,14.68,12.53,1.58,156.69,156.75
sh600057,5.58,5.42,5.77,5.4,190881.0,2.39,5.45,10752.0,518.0,5.57,1862.0,5.59,9.93,1.12,120.39,120.39
sh600058,6.45,6.47,6.56,6.36,65168.0,-0.46,6.48,4218.0,82.0,6.43,272.0,6.45,24.64,1.6,69.14,69.14
sh600059,14.77,15.65,15.71,14.5,500077.0,-7.22,15.92,74787.0,65.0,14.75,945.0,14.77,68.07,2.85,119.42,119.42
sh600060,11.26,11.18,11.48,11.03,257485.0,0.99,11.15,29034.0,1158.0,11.24,879.0,11.26,17.0,0.98,147.33,147.33
sh600061,13.52,13.73,13.77,13.48,243205.0,-1.6,13.74,33050.0,2037.0,13.5,302.0,13.52,14.06,1.37,571.51,571.51
sh600062,12.02,11.88,12.05,11.83,56530.0,0.92,11.91,6775.0,476.0,12.0,57.0,12.02,12.42,1.37,125.4,125.4
sh600063,3.93,3.82,3.94,3.78,434571.0,3.15,3.81,16896.0,5822.0,3.91,1095.0,3.93,16.91,1.36,75.69,75.69
sh600064,10.22,9.97,10.28,9.94,117952.0,2.51,9.97,12007.0,481.0,10.21,88.0,10.23,5.77,0.97,126.31,126.31
sh600066,14.65,14.49,15.0,14.09,232607.0,1.24,14.47,33995.0,6.0,14.63,555.0,14.65,42.15,2.18,324.34,324.34
sh600067,3.44,3.41,3.47,3.38,66801.0,0.58,3.42,2288.0,1696.0,3.42,1713.0,3.44,9.2,0.63,51.33,51.33
sh600068,6.75,6.61,6.93,6.61,717651.0,1.5,6.65,48721.0,2570.0,6.74,3373.0,6.76,6.53,0.97,310.82,310.82
sh600070,7.8,7.45,7.98,7.38,135220.0,4.28,7.48,10422.0,531.0,7.79,198.0,7.81,8.57,1.3,40.71,40.71
sh600071,13.57,13.6,13.95,13.32,49960.0,-1.52,13.78,6810.0,431.0,13.55,301.0,13.57,503.28,7.71,32.23,38.21
sh600072,13.68,14.3,14.31,13.44,334301.0,-5.79,14.52,46452.0,750.0,13.67,436.0,13.69,110.08,2.66,100.72,100.72
sh600073,9.7,10.08,10.08,9.57,233779.0,-3.77,10.08,22773.0,129.0,9.69,180.0,9.73,21.73,2.12,90.96,90.96
