,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.03,10.01,10.06,9.99,369991.0,0.3,10.0,37099.0,5563.0,10.02,199.0,10.04,4.93,0.54,2944.02,2944.02
sh600004,11.1,11.22,11.23,11.1,128236.0,-0.72,11.18,14279.0,1831.0,11.08,1336.0,11.1,-76.82,1.4,229.69,262.71
sh600006,7.16,7.32,7.4,7.15,511789.0,-1.92,7.3,37050.0,3944.0,7.14,2631.0,7.16,16.76,1.77,143.2,143.2
sh600007,18.2,17.78,18.43,17.63,63137.0,1.34,17.96,11404.0,54.0,18.19,43.0,18.21,21.34,2.34,183.33,183.33
sh600008,3.0,3.02,3.03,3.0,248408.0,-0.33,3.01,7480.0,13392.0,2.99,8138.0,3.01,13.34,1.41,220.22,220.22
sh600009,47.62,48.15,48.29,47.25,136587.0,-1.06,48.13,65037.0,136.0,47.61,51.0,47.63,-51.45,3.19,520.71,917.62
sh600010,1.53,1.55,1.56,1.52,3723625.0,-1.29,1.55,57382.0,410249.0,1.51,77072.0,1.53,47.63,1.3,484.66,697.45
sh600011,4.21,4.21,4.26,4.2,221849.0,-0.24,4.22,9364.0,1136.0,4.2,4492.0,4.22,11.74,0.88,463.0,660.89
sh600012,6.38,6.5,6.5,6.36,36228.0,-1.24,6.46,2321.0,199.0,6.37,301.0,6.39,8.16,0.91,74.37,105.82
sh600015,6.19,6.19,6.22,6.18,191946.0,0.0,6.19,11903.0,10302.0,6.18,2105.0,6.2,4.37,0.42,793.72,952.47
sh600016,4.41,4.42,4.43,4.41,465363.0,0.0,4.41,20566.0,64445.0,4.4,617.0,4.42,5.96,0.41,1563.88,1930.8
sh600017,2.65,2.66,2.67,2.65,63534.0,-0.75,2.67,1687.0,11664.0,2.64,5201.0,2.66,12.34,0.65,81.5,81.5
sh600018,4.76,4.78,4.79,4.73,216454.0,-0.21,4.77,10307.0,94.0,4.75,5047.0,4.77,11.5,1.22,1103.07,1103.07
sh600019,7.73,7.67,7.78,7.56,793460.0,1.18,7.64,61018.0,1605.0,7.71,661.0,7.73,10.44,0.94,1717.01,1721.36
sh600020,3.23,3.25,3.27,3.23,55501.0,-0.62,3.25,1802.0,6547.0,3.22,230.0,3.24,7.02,0.7,72.59,72.59
sh600021,6.81,6.93,6.95,6.81,76341.0,-1.45,6.91,5238.0,939.0,6.8,3067.0,6.82,17.54,1.09,178.23,178.23
sh600022,1.7,1.72,1.74,1.7,842072.0,-1.16,1.72,14448.0,96168.0,1.69,37891.0,1.71,14.2,0.87,186.09,186.09
sh600023,3.65,3.67,3.68,3.65,277584.0,-0.54,3.67,10182.0,7680.0,3.64,4441.0,3.66,7.54,0.71,496.43,496.43
sh600025,5.8,5.86,5.93,5.77,201749.0,0.17,5.79,11770.0,3775.0,5.78,608.0,5.8,19.02,2.26,1044.0,1044.0
sh600026,6.09,6.19,6.2,6.08,115748.0,-1.14,6.16,7077.0,2753.0,6.07,1594.0,6.09,13.9,0.83,174.48,290.05
sh600027,3.45,3.44,3.47,3.43,148323.0,0.29,3.44,5111.0,7369.0,3.43,2568.0,3.45,8.12,0.7,281.03,340.27
sh600028,4.33,4.37,4.38,4.33,765747.0,-0.69,4.36,33307.0,37967.0,4.32,437.0,4.34,7.41,0.7,4137.65,5242.38
sh600029,6.01,6.05,6.05,5.99,218982.0,-0.17,6.02,13175.0,2890.0,5.99,1520.0,6.01,-10.63,1.41,584.81,1018.6
sh600030,24.67,25.25,25.35,24.51,1055002.0,-1.08,24.94,262441.0,385.0,24.66,270.0,24.68,19.94,1.72,2421.28,3189.04
sh600031,28.39,29.23,29.51,28.3,1269384.0,-2.34,29.07,363424.0,1050.0,28.37,1171.0,28.39,12.87,4.22,2408.95,2408.95
sh600033,2.6,2.63,2.63,2.6,41441.0,-1.14,2.63,1085.0,3838.0,2.59,3949.0,2.62,9.94,0.73,71.35,71.35
sh600035,2.99,3.01,3.02,2.97,68448.0,-0.33,3.0,2048.0,3524.0,2.97,1096.0,2.99,8.19,0.74,48.14,48.14
sh600036,56.0,54.21,56.0,53.8,652987.0,3.34,54.19,358528.0,8795.0,55.99,106.0,56.01,13.91,2.1,11552.21,14123.11
sh600037,9.51,9.57,9.67,9.51,66800.0,-1.04,9.61,6395.0,1165.0,9.49,1650.0,9.51,97.27,1.04,132.36,132.36
sh600038,50.96,53.48,53.97,50.86,66714.0,-3.38,52.74,34772.0,138.0,50.95,47.0,50.97,34.54,3.32,300.4,300.4
sh600039,6.37,6.36,6.46,6.32,227805.0,1.59,6.27,14601.0,1124.0,6.36,592.0,6.38,7.72,1.27,229.99,304.19
sh600048,12.54,12.07,12.6,12.01,927400.0,4.15,12.04,114853.0,144.0,12.52,828.0,12.54,5.16,0.92,1500.97,1500.97
sh600050,4.32,4.32,4.37,4.31,521558.0,0.0,4.32,22626.0,16980.0,4.31,681.0,4.33,23.03,0.9,1328.64,1339.71
sh600051,6.61,6.64,6.67,6.61,13483.0,-0.75,6.66,895.0,768.0,6.6,44.0,6.62,23.43,0.71,20.55,20.55
sh600052,3.13,3.37,3.4,3.13,300098.0,-9.01,3.44,9725.0,1058.0,3.11,225.0,3.13,127.32,0.78,26.42,26.42
sh600053,16.78,17.55,17.7,16.78,30345.0,-4.17,17.51,5210.0,173.0,16.77,23.0,16.81,94.95,2.71,72.75,72.75
sh600054,9.75,9.86,9.88,9.75,17720.0,-0.91,9.84,1734.0,1104.0,9.74,125.0,9.76,-6833.38,1.68,50.05,71.11
sh600055,16.88,16.8,17.58,16.75,189423.0,0.78,16.75,32592.0,212.0,16.86,408.0,16.88,41.69,3.92,91.29,91.29
sh600056,12.35,12.17,12.45,12.11,104165.0,1.65,12.15,12838.0,191.0,12.34,405.0,12.36,10.48,1.34,131.91,131.96
sh600057,6.21,6.27,6.35,6.16,111147.0,-0.64,6.25,6958.0,1473.0,6.2,255.0,6.22,9.64,1.26,132.74,133.98
sh600058,7.57,7.9,7.9,7.57,91509.0,-3.93,7.88,7018.0,528.0,7.56,49.0,7.58,19.85,1.87,81.14,81.14
sh600059,12.68,13.01,13.09,12.57,231140.0,-2.16,12.96,29609.0,82.0,12.67,19.0,12.69,69.83,2.21,102.52,115.58
sh600060,17.0,16.92,17.9,16.65,277498.0,0.59,16.9,48048.0,1522.0,16.99,2.0,17.01,16.51,1.41,222.44,222.44
sh600061,8.25,8.58,8.63,8.25,317942.0,-2.83,8.49,26735.0,1122.0,8.23,1233.0,8.25,11.55,1.22,530.09,530.09
sh600062,12.01,11.87,12.19,11.81,109482.0,0.84,11.91,13222.0,772.0,12.0,305.0,12.02,12.33,1.31,125.29,125.29
sh600063,4.76,5.15,5.15,4.73,885254.0,-7.03,5.12,43108.0,4123.0,4.74,855.0,4.76,13.26,1.67,91.67,91.67
sh600064,9.31,9.27,9.38,9.2,50623.0,0.22,9.29,4712.0,38.0,9.3,169.0,9.32,5.81,0.87,115.07,115.07
sh600066,12.55,12.54,12.59,12.46,78488.0,0.48,12.49,9822.0,9.0,12.53,278.0,12.55,51.81,1.99,277.85,284.0
sh600067,3.34,3.35,3.38,3.34,31370.0,-0.6,3.36,1054.0,247.0,3.33,4897.0,3.35,12.24,0.62,49.84,49.84
sh600068,7.6,7.46,7.83,7.46,697145.0,1.47,7.49,53538.0,714.0,7.59,3070.0,7.61,7.67,1.04,349.96,349.96
sh600070,8.5,8.75,8.84,8.5,183391.0,-3.74,8.83,15838.0,118.0,8.49,1139.0,8.51,-10.91,1.81,43.07,44.37
sh600071,13.72,14.05,14.2,13.56,32566.0,-1.29,13.9,4461.0,730.0,13.71,86.0,13.74,158.69,7.52,32.58,38.63
sh600072,11.24,11.52,11.56,11.22,72885.0,-2.26,11.5,8260.0,466.0,11.22,1000.0,11.24,58.62,2.11,82.75,82.75
sh600073,8.03,8.1,8.14,8.03,60813.0,-0.37,8.06,4917.0,137.0,8.02,113.0,8.04,17.51,1.78,75.3,75.3
sh600075,6.69,6.74,6.89,6.69,324788.0,-1.62,6.8,22016.0,1703.0,6.67,135.0,6.69,7.17,1.32,69.08,94.98
sh600076,4.05,4.2,4.29,4.04,305643.0,-3.57,4.2,12728.0,790.0,4.04,1772.0,4.06,-59.58,1.12,41.89,54.45
sh600077,2.58,2.56,2.62,2.55,53452.0,1.18,2.55,1380.0,1519.0,2.56,177.0,2.58,10.63,0.73,34.58,34.58
sh600078,2.29,2.38,2.41,2.28,115817.0,-4.58,2.4,2719.0,622.0,2.28,3743.0,2.3,-0.68,-3.22,15.17,15.17
sh600079,27.86,28.07,28.5,27.8,80401.0,-1.45,28.27,22615.0,7.0,27.85,70.0,27.87,34.66,3.77,377.14,454.97
sh600080,7.71,7.13,7.9,7.13,192805.0,6.49,7.24,14460.0,135.0,7.68,163.0,7.71,62.12,1.7,28.78,28.78
sh600081,15.18,14.69,15.49,14.4,129012.0,3.41,14.68,19427.0,467.0,15.17,12.0,15.19,23.49,3.24,47.6,47.6
sh600082,2.97,3.02,3.13,2.96,122094.0,-1.98,3.03,3720.0,1898.0,2.96,445.0,2.98,60.71,1.11,18.84,19.19
sh600083,6.35,6.4,6.7,6.25,37910.0,-2.16,6.49,2447.0,38.0,6.34,53.0,6.36,91.74,135.97,14.48,14.61
sh600084,4.67,4.58,4.88,4.51,191154.0,-0.64,4.7,8891.0,238.0,4.65,121.0,4.67,-222.85,2.43,52.48,52.48
sh600085,41.56,41.2,43.23,40.93,469028.0,1.74,40.85,197501.0,1150.0,41.54,17.0,41.56,51.31,5.61,569.98,569.98
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,10.27,10.91,10.92,10.24,91900.0,-4.73,10.78,9576.0,145.0,10.26,36.0,10.28,-46.74,3.76,40.84,40.84
sh600089,12.45,12.8,13.09,12.41,1145260.0,-3.11,12.85,146062.0,7750.0,12.44,3274.0,12.46,11.02,1.36,462.43,462.43
sh600090,1.58,1.63,1.67,1.57,290905.0,-3.66,1.64,4703.0,2885.0,1.57,3744.0,1.59,-0.95,0.59,22.75,22.75
sh600091,2.64,2.78,2.86,2.64,20330.0,-5.04,2.78,552.0,0.0,0.0,574.0,2.64,-35.88,1.31,11.55,11.55
