,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000630,2.68,2.64,2.68,2.63,1313261.0,2.29,2.62,34991.0,47187.0,2.66,36536.0,2.68,34.58,1.59,256.22,282.11
sz002131,2.23,2.21,2.24,2.11,2995027.0,1.36,2.2,65329.0,33434.0,2.22,45734.0,2.24,59.58,1.49,86.61,135.08
sz002505,2.28,2.27,2.29,2.19,625579.0,1.33,2.25,14103.0,16155.0,2.27,15867.0,2.29,297.9,2.34,125.07,125.07
sh600157,2.26,2.2,2.27,2.1,3638309.0,2.73,2.2,80041.0,20659.0,2.25,47251.0,2.27,126.6,1.15,280.82,280.82
sh600139,4.7,4.6,4.87,4.55,221286.0,3.3,4.55,10403.0,227.0,4.69,999.0,4.71,-6.87,8.23,31.11,31.11
sh601326,4.0,3.86,4.04,3.8,264192.0,2.3,3.91,10367.0,1522.0,3.99,5016.0,4.01,21.36,1.59,66.13,223.5
sz300043,6.27,6.57,6.57,6.02,378707.0,-6.0,6.67,23589.0,1834.0,6.25,102.0,6.27,39.56,2.82,56.6,78.01
sh600020,6.19,6.16,6.25,5.88,1410050.0,-1.75,6.3,85431.0,2124.0,6.17,974.0,6.19,13.06,1.39,139.11,139.11
sz002610,2.29,2.29,2.29,2.21,1188783.0,0.88,2.27,26805.0,23634.0,2.27,44644.0,2.29,110.83,1.75,96.7,102.82
sz300255,6.9,6.49,7.04,6.49,521001.0,7.81,6.4,35560.0,433.0,6.88,3281.0,6.9,28.66,2.61,44.59,64.51
sh603011,6.2,6.08,6.2,6.0,85545.0,1.81,6.09,5249.0,572.0,6.19,275.0,6.21,65.05,1.61,27.66,28.1
sz300291,6.09,5.88,6.09,5.88,70421.0,2.35,5.95,4230.0,13.0,6.08,903.0,6.1,-14.02,0.82,36.52,49.48
sh600293,5.13,5.0,5.14,4.96,164968.0,4.06,4.93,8349.0,671.0,5.11,1252.0,5.13,14.85,1.51,26.51,59.62
sz000633,5.76,5.66,5.8,5.5,123056.0,2.13,5.64,7026.0,1778.0,5.74,28.0,5.76,-156.88,14.87,22.18,22.18
sh601598,6.27,6.03,6.27,5.9,831216.0,4.15,6.02,50927.0,4989.0,6.25,4636.0,6.27,18.51,2.05,84.75,464.03
sz002477,2.85,2.88,2.88,2.77,1173915.0,2.52,2.78,33285.0,17021.0,2.83,4257.0,2.85,-9.85,2.21,56.16,89.35
sh600552,5.96,5.83,5.96,5.66,306875.0,1.19,5.89,17815.0,1725.0,5.94,1329.0,5.96,105.69,1.9,44.1,45.53
sz002519,4.94,4.87,4.94,4.76,187101.0,2.07,4.84,9089.0,1447.0,4.92,1004.0,4.94,29.68,1.49,41.08,55.65
sh600868,4.15,4.12,4.17,4.04,501037.0,1.72,4.08,20635.0,4007.0,4.13,19079.0,4.15,500.77,3.45,78.77,78.77
sh603111,5.44,5.29,5.45,5.2,158051.0,3.42,5.26,8432.0,2926.0,5.43,1283.0,5.45,-12.65,1.25,45.48,54.03
sh600589,5.85,5.76,5.85,5.68,187577.0,1.74,5.75,10831.0,1417.0,5.83,712.0,5.85,25.62,1.31,38.7,41.26
sz002711,4.56,4.56,4.65,4.41,390820.0,0.22,4.55,17595.0,2063.0,4.54,3594.0,4.56,19.02,2.54,47.89,48.16
sh601016,3.19,3.12,3.19,3.09,443015.0,2.24,3.12,13967.0,7237.0,3.17,8832.0,3.19,22.91,1.91,132.56,132.56
sz000795,5.52,5.9,6.12,5.45,875464.0,-2.13,5.64,49562.0,4515.0,5.5,1764.0,5.52,55.79,2.86,48.93,62.58
sh600736,7.84,8.12,8.13,7.61,471358.0,0.38,7.81,36910.0,2016.0,7.82,960.0,7.84,12.53,2.76,90.26,90.26
sz002356,17.15,16.0,17.55,15.61,678225.0,2.82,16.68,113013.0,19.0,17.14,44.0,17.16,-41.14,5.96,82.36,90.52
sh600651,6.43,7.54,7.54,6.17,1551032.0,-6.13,6.85,103692.0,9291.0,6.42,5171.0,6.44,-6.75,2.62,63.35,63.59
sz002175,7.17,6.7,7.37,6.22,1432490.0,3.91,6.9,94939.0,503.0,7.16,1500.0,7.18,-13.93,5.74,42.98,54.05
sz000607,5.48,5.49,5.56,5.36,123253.0,1.11,5.42,6713.0,630.0,5.46,3142.0,5.48,47.56,3.02,48.49,55.77
sh601890,6.73,6.26,6.9,6.22,580395.0,7.17,6.28,38589.0,2814.0,6.71,5062.0,6.73,-1142.64,2.21,64.57,64.57
sh600572,8.96,8.86,8.99,8.51,887244.0,1.13,8.86,78211.0,2537.0,8.95,1944.0,8.97,27.45,4.03,238.39,238.99
sz002600,6.33,6.05,6.4,5.8,2174202.0,3.09,6.14,132849.0,12750.0,6.31,8828.0,6.33,2813.81,4.11,94.18,432.04
sz300352,5.75,5.63,5.85,5.61,890862.0,2.13,5.63,51044.0,829.0,5.73,3829.0,5.76,83.47,3.74,62.88,83.36
sz000810,10.36,10.01,10.38,9.82,270607.0,2.68,10.09,27378.0,1266.0,10.35,745.0,10.37,40.38,3.75,100.54,111.28
sz300293,9.91,9.88,9.91,9.62,31830.0,2.06,9.71,3121.0,232.0,9.89,935.0,9.91,-3615.24,3.34,26.76,26.76
sz300249,8.2,8.09,8.2,7.94,159739.0,1.49,8.08,12931.0,1892.0,8.18,1403.0,8.2,31.85,4.52,24.97,36.57
sz002316,8.95,8.88,8.95,8.66,56960.0,1.7,8.8,5044.0,35.0,8.94,373.0,8.96,39.97,4.18,26.26,35.18
sz002143,4.1,4.07,4.11,3.9,254220.0,1.99,4.02,10280.0,1988.0,4.09,3865.0,4.11,-24.72,3.16,39.94,72.56
sz300081,12.14,11.95,12.19,11.6,126103.0,2.02,11.9,15047.0,1401.0,12.13,944.0,12.15,29.02,2.63,38.32,64.3
sz300160,4.58,4.55,4.64,4.42,172770.0,0.66,4.55,7829.0,1315.0,4.57,819.0,4.59,44.53,2.16,27.16,27.16
sh600122,4.67,4.56,4.67,4.49,373528.0,1.97,4.58,17098.0,3294.0,4.65,883.0,4.67,-25.27,0.69,54.09,54.09
sz002359,11.35,11.1,11.4,10.8,435885.0,1.79,11.15,48730.0,4946.0,11.33,1364.0,11.35,20.37,1.86,80.37,123.4
sz002125,11.88,11.22,12.1,11.1,231667.0,8.0,11.0,27005.0,435.0,11.87,360.0,11.89,58.04,3.57,41.06,41.06
sz300390,10.37,10.37,10.37,10.37,65605.0,9.97,9.43,6803.0,47286.0,10.36,0.0,0.0,76.66,4.16,19.05,35.73
sh601577,11.19,10.83,11.46,10.75,429798.0,3.42,10.82,47906.0,8554.0,11.17,1143.0,11.19,8.96,1.28,38.29,382.87
sh601616,4.61,4.53,4.61,4.44,242780.0,1.77,4.53,11048.0,472.0,4.6,1714.0,4.62,21.74,1.7,43.13,43.13
sz002550,5.04,4.92,5.04,4.85,192846.0,2.44,4.92,9569.0,1165.0,5.02,4662.0,5.04,29.01,2.56,45.55,64.51
sz300367,12.43,12.29,12.44,12.0,283929.0,1.3,12.27,34762.0,3693.0,12.41,38.0,12.43,25.79,2.77,74.42,106.22
sh600093,12.51,12.31,12.64,12.1,159736.0,1.71,12.3,19781.0,398.0,12.5,281.0,12.52,15.97,2.02,140.42,140.42
sz300539,13.91,15.4,15.98,13.91,321843.0,-10.03,15.46,46006.0,0.0,0.0,8895.0,13.91,170.13,7.58,8.47,29.07
sh603315,14.7,14.64,14.74,14.35,11840.0,1.24,14.52,1729.0,15.0,14.68,3.0,14.71,-486.96,3.28,32.33,32.33
sh601878,11.35,10.98,11.36,10.73,602097.0,2.71,11.05,66779.0,630.0,11.33,1312.0,11.35,51.34,2.77,137.17,378.33
sh601319,10.06,9.54,10.14,9.22,2283984.0,5.34,9.55,222472.0,42635.0,10.05,4930.0,10.07,31.16,2.94,101.73,4448.93
sz002750,17.33,18.73,18.73,17.33,324184.0,-9.97,19.25,56906.0,3253.0,0.0,7255.0,17.34,500.4,10.72,68.85,69.41
sh600928,11.2,10.1,11.2,9.83,1112536.0,10.02,10.18,118357.0,111339.0,11.19,0.0,0.0,21.81,2.33,49.78,497.78
sz002939,14.7,14.46,14.73,13.71,387022.0,1.73,14.45,55675.0,2339.0,14.69,596.0,14.71,65.5,2.76,45.62,456.2
sz300399,13.47,12.93,13.48,12.7,54385.0,4.5,12.89,7171.0,395.0,13.46,74.0,13.48,-82.31,6.61,18.06,26.62
sh601515,10.55,10.35,10.65,9.81,149671.0,-0.57,10.61,15292.0,17.0,10.53,469.0,10.55,18.72,2.99,117.32,117.32
sh600837,13.97,13.6,14.05,13.45,1741364.0,1.53,13.76,239744.0,10211.0,13.95,1481.0,13.97,26.51,1.36,1130.47,1606.79
sz002665,3.57,3.51,3.61,3.39,642986.0,0.85,3.54,22582.0,542.0,3.56,7343.0,3.58,-267.34,1.23,80.56,90.63
sh603630,17.13,16.76,17.2,16.76,51117.0,2.33,16.74,8690.0,121.0,17.12,90.0,17.14,22.63,2.14,13.87,38.84
sh601615,14.81,14.7,15.09,14.4,598499.0,1.09,14.65,88773.0,431.0,14.8,584.0,14.82,44.96,3.7,40.86,204.34
sz002668,6.33,6.2,6.36,5.89,635514.0,2.93,6.15,38866.0,13185.0,6.32,2271.0,6.34,19.43,1.84,41.42,68.62
sz002378,6.9,6.92,7.04,6.79,126929.0,1.62,6.79,8774.0,1183.0,6.89,611.0,6.91,159.58,3.23,63.7,63.77
sz002200,7.23,7.15,7.26,7.15,42594.0,0.56,7.19,3071.0,223.0,7.21,474.0,7.23,-2.31,6.27,9.52,13.31
sh600311,3.83,3.72,3.83,3.7,199491.0,2.41,3.74,7568.0,2707.0,3.81,1468.0,3.83,-43.45,3.3,25.49,25.49
sh603289,11.55,11.54,11.68,11.16,41073.0,-0.69,11.63,4722.0,266.0,11.54,170.0,11.56,33.92,3.28,15.68,30.78
sz002948,7.8,7.52,7.9,7.32,678736.0,4.14,7.49,52249.0,1951.0,7.79,4246.0,7.81,17.79,1.73,35.18,351.76
sh600996,10.41,10.19,10.59,10.05,159697.0,2.56,10.15,16473.0,972.0,10.39,287.0,10.41,31.1,2.51,31.02,108.53
sz000922,9.02,8.91,9.17,8.81,123702.0,1.35,8.9,11098.0,1395.0,9.01,670.0,9.03,13.56,2.44,43.77,44.19
sz001965,9.25,9.13,9.26,9.07,84667.0,2.1,9.06,7775.0,450.0,9.23,493.0,9.25,15.93,1.26,51.32,571.48
sh600718,14.76,14.71,14.84,14.45,285824.0,1.86,14.49,41940.0,2928.0,14.74,139.0,14.76,18.02,2.02,183.26,183.37
sh603421,28.39,27.63,28.66,26.96,115373.0,2.9,27.59,32290.0,1526.0,28.38,1635.0,28.4,48.06,5.49,15.76,128.58
sh600271,28.07,27.76,28.14,27.3,291945.0,1.19,27.74,80939.0,763.0,28.06,178.0,28.08,40.57,5.27,520.08,522.81
sz300125,15.67,15.15,15.98,14.85,313669.0,5.17,14.9,48441.0,391.0,15.66,134.0,15.68,113.4,5.47,41.33,41.6
sz300079,6.3,6.32,6.37,6.02,1206176.0,0.16,6.29,74940.0,14677.0,6.29,3758.0,6.31,247.26,2.47,76.17,90.32
sh600259,35.65,35.65,35.65,34.1,236546.0,10.0,32.41,83163.0,13200.0,35.64,0.0,0.0,-87.53,5.94,93.45,107.59
sz000935,19.11,19.33,19.33,18.62,148891.0,0.05,19.1,28173.0,951.0,19.1,118.0,19.12,24.01,4.44,145.89,145.89
sz300109,19.8,19.66,19.97,19.39,31620.0,1.69,19.47,6215.0,197.0,19.79,37.0,19.82,44.15,3.45,25.31,43.15
sz300755,32.45,31.6,32.85,30.95,78333.0,4.85,30.95,25144.0,186.0,32.43,46.0,32.45,32.72,3.35,18.78,75.14
