,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000630,2.59,2.69,2.78,2.55,2268267.0,-5.82,2.75,60059.0,15725.0,2.58,23750.0,2.6,33.42,1.53,247.62,272.64
sz002131,2.28,2.38,2.43,2.26,5699394.0,-9.16,2.51,131810.0,4454.0,2.27,19834.0,2.29,60.92,1.52,88.55,138.11
sz002505,2.23,2.35,2.36,2.18,1058486.0,-7.85,2.42,23882.0,5163.0,2.22,5781.0,2.24,291.37,2.29,122.32,122.32
sh600157,2.2,2.32,2.35,2.15,4667420.0,-7.17,2.37,104457.0,30746.0,2.18,10006.0,2.2,123.23,1.12,273.37,273.37
sh600139,4.5,4.68,4.87,4.43,330677.0,-8.54,4.92,15258.0,1047.0,4.48,45.0,4.5,-6.58,7.88,29.79,29.79
sh601326,3.78,3.91,3.97,3.73,247908.0,-4.3,3.95,9457.0,1404.0,3.77,1187.0,3.79,20.19,1.5,62.49,211.2
sz300043,6.57,7.17,7.17,6.57,673880.0,-10.0,7.3,45359.0,0.0,0.0,8885.0,6.57,41.45,2.96,59.31,81.74
sh600020,5.73,6.2,6.36,5.56,1457944.0,-7.28,6.18,85035.0,1534.0,5.72,314.0,5.74,12.09,1.29,128.77,128.77
sz002610,2.25,2.36,2.41,2.2,2126562.0,-6.25,2.4,48423.0,13202.0,2.23,11108.0,2.25,108.89,1.72,95.01,101.02
sz300255,6.16,6.31,6.5,6.05,473964.0,-3.75,6.4,29493.0,54.0,6.15,101.0,6.17,25.59,2.33,39.8,57.59
sh603011,6.1,6.48,6.57,6.08,206761.0,-9.76,6.76,12931.0,1045.0,6.09,406.0,6.11,64.0,1.58,27.22,27.64
sz300291,5.94,6.13,6.25,5.87,132494.0,-4.65,6.23,7930.0,92.0,5.93,980.0,5.95,-13.68,0.8,35.62,48.26
sh600293,4.9,5.13,5.21,4.78,262839.0,-5.77,5.2,12979.0,1256.0,4.88,572.0,4.9,14.18,1.44,25.32,56.94
sz000633,5.59,5.97,5.97,5.45,174710.0,-6.21,5.96,9866.0,729.0,5.57,195.0,5.59,-152.25,14.43,21.53,21.53
sh601598,5.97,6.01,6.28,5.82,1155822.0,-5.84,6.34,69471.0,155.0,5.96,2612.0,5.98,17.62,1.95,80.69,441.83
sz002477,2.82,2.95,2.99,2.76,2029237.0,-8.14,3.07,57444.0,1904.0,2.81,4731.0,2.83,-9.75,2.19,55.57,88.41
sh600552,5.99,5.8,6.05,5.71,366465.0,2.74,5.83,21660.0,2764.0,5.97,669.0,5.99,76.58,1.87,45.76,45.76
sz002519,4.84,5.12,5.24,4.76,337478.0,-8.51,5.29,16589.0,364.0,4.82,91.0,4.84,29.08,1.46,40.25,54.52
