,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600331,2.18,2.38,2.38,2.16,574887.0,-3.96,2.27,12902.0,1422.0,2.17,4729.0,2.19,488.8,1.92,44.3,44.3
sh603969,4.42,4.2,4.42,4.15,321913.0,9.95,4.02,13901.0,113333.0,4.41,0.0,0.0,24.46,2.05,37.17,37.17
sz300261,4.64,4.6,4.91,4.56,949797.0,4.04,4.46,45028.0,2527.0,4.63,2949.0,4.65,49.84,2.22,43.26,44.7
sz002431,2.62,2.72,2.72,2.59,366971.0,-3.68,2.72,9686.0,98.0,2.61,1022.0,2.63,-3.74,0.89,35.52,38.96
sz002689,3.96,3.65,3.96,3.61,939204.0,10.0,3.6,36250.0,41974.0,3.95,0.0,0.0,-37.99,3.31,41.22,41.32
sh600146,3.64,3.86,3.87,3.58,646473.0,-7.38,3.93,23865.0,2108.0,3.62,1420.0,3.64,-6.31,2.08,17.11,17.11
sz300153,5.93,6.73,6.73,5.84,302327.0,-3.1,6.12,19161.0,864.0,5.92,1201.0,5.94,-172.35,2.06,18.82,18.98
sz002400,8.9,8.2,8.9,7.85,5919332.0,10.01,8.09,487781.0,203138.0,8.89,0.0,0.0,129.33,2.87,149.05,155.16
sh603178,9.5,9.5,9.5,9.5,34716.0,9.95,8.64,3298.0,39306.0,9.49,0.0,0.0,-10.52,3.08,19.09,19.17
sh600503,3.96,4.0,4.14,3.89,2076756.0,0.51,3.94,83419.0,4775.0,3.95,2252.0,3.97,19.77,1.56,63.45,63.45
sh600059,9.93,9.43,10.12,9.43,625643.0,7.93,9.2,61990.0,125.0,9.91,45.0,9.93,43.25,1.9,80.29,80.29
sh600768,12.75,13.15,13.15,11.95,341953.0,6.69,11.95,43390.0,61.0,12.72,2242.0,12.75,14.8,7.4,17.05,17.05
sz002382,23.22,21.9,23.78,20.38,1240157.0,7.4,21.62,268789.0,3054.0,23.21,11.0,23.23,41.53,2.61,148.69,223.85
sz002618,10.38,10.38,10.38,10.38,57238.0,9.96,9.44,5941.0,115045.0,10.37,0.0,0.0,279.44,3.26,56.87,56.87
sz300423,13.81,14.0,14.74,13.42,291899.0,3.06,13.4,41233.0,269.0,13.8,52.0,13.82,11.84,1.97,35.44,68.95
sz300831,23.93,23.93,23.93,23.93,6162.0,10.02,21.75,1475.0,196711.0,23.92,0.0,0.0,118.16,10.4,19.14,76.58
sh603214,32.98,33.38,33.77,31.51,48462.0,0.06,32.96,15721.0,192.0,32.93,41.0,32.99,32.43,4.59,25.49,47.12
sh603950,27.56,27.56,27.56,27.56,8832.0,10.02,25.05,2434.0,36517.0,27.55,0.0,0.0,23.39,3.16,15.95,63.81
sz300786,33.23,37.65,40.61,33.23,115887.0,-9.99,36.92,42131.0,0.0,0.0,1304.0,33.23,42.89,3.65,7.1,28.39
sz300177,9.69,9.38,9.93,9.11,793101.0,3.75,9.34,75489.0,291.0,9.68,2106.0,9.7,-32.74,3.83,49.01,65.53
sz000567,10.4,9.4,10.4,9.33,358383.0,10.05,9.45,36352.0,40636.0,10.39,0.0,0.0,60.57,1.56,22.65,66.68
sz300729,28.23,30.9,31.1,27.55,61733.0,-4.5,29.56,18098.0,36.0,28.21,113.0,28.23,36.92,3.09,7.1,24.63
sz002946,18.3,19.5,19.75,18.3,203196.0,-9.99,20.33,37861.0,0.0,0.0,23674.0,18.3,80.26,9.13,29.15,156.23
sz002508,34.49,35.0,35.16,33.8,195862.0,0.91,34.18,67411.0,7.0,34.47,1019.0,34.49,21.6,4.6,322.45,327.32
sh600834,14.87,14.5,14.87,14.2,980245.0,9.99,13.52,144031.0,29989.0,14.86,0.0,0.0,145.66,4.72,70.99,70.99
sz002865,14.6,14.0,15.48,13.61,92017.0,3.77,14.07,13348.0,386.0,14.59,16.0,14.61,57.31,2.08,17.03,17.65
sh603180,57.38,57.9,60.71,56.7,36667.0,1.67,56.44,21489.0,29.0,57.37,3.0,57.45,23.68,4.64,53.23,54.41
sz002949,17.4,18.0,18.55,17.17,117790.0,2.11,17.04,21170.0,324.0,17.38,441.0,17.4,32.58,3.04,15.02,34.11
sz300835,38.34,38.34,38.34,38.34,117.0,10.01,34.85,45.0,30167.0,38.33,0.0,0.0,33.82,3.28,6.77,27.09
sh603661,44.7,46.27,47.38,43.62,59319.0,-0.11,44.75,27095.0,1.0,44.69,71.0,44.71,19.7,1.76,12.85,44.7
sz300832,141.88,141.88,141.88,141.88,52410.0,10.0,128.98,74359.0,44127.0,141.87,0.0,0.0,78.35,13.12,58.45,583.98
sh603721,22.9,24.47,24.47,21.66,142407.0,-3.62,23.76,32786.0,45.0,22.89,24.0,22.94,144.57,5.55,14.09,29.77
sh601778,10.1,10.11,10.56,9.51,3424860.0,3.17,9.79,344324.0,16952.0,10.08,5910.0,10.1,35.85,2.63,60.05,279.32
sz300521,18.39,18.39,18.39,18.39,2440.0,9.99,16.72,449.0,83106.0,18.37,0.0,0.0,1860.59,5.19,26.48,26.48
sz002985,108.75,108.22,109.66,105.01,107664.0,-2.6,111.65,115632.0,1.0,108.7,55.0,108.75,71.04,8.34,40.82,163.3
sz002990,70.55,70.55,70.55,70.55,973.0,9.99,64.14,687.0,14053.0,70.54,0.0,0.0,43.19,5.22,22.27,89.06
sz002956,74.2,75.94,78.5,72.5,37882.0,-2.27,75.92,28448.0,238.0,74.18,100.0,74.37,41.11,4.32,14.84,59.36
sh603392,70.1,70.1,70.1,70.1,1601.0,10.0,63.73,1122.0,309744.0,70.09,0.0,0.0,127.15,15.61,30.56,303.95
sz002811,16.07,16.06,16.39,15.73,62978.0,0.0,16.07,10098.0,325.0,16.06,877.0,16.08,23.69,1.92,26.09,28.93
sz002338,22.5,24.51,25.5,21.9,566754.0,-4.5,23.56,134781.0,226.0,22.48,35.0,22.5,107.77,6.28,53.99,54.0
sh603801,30.87,32.37,32.98,30.01,88755.0,-3.98,32.15,27880.0,34.0,30.86,1.0,30.9,27.24,3.66,33.9,68.94
sh603551,18.31,18.3,19.88,17.44,136570.0,-1.03,18.5,24978.0,2124.0,18.3,7.0,18.34,44.63,4.34,7.33,73.24
sz300817,34.42,35.86,35.86,33.33,66430.0,-1.09,34.8,22797.0,39.0,34.41,8.0,34.44,43.68,3.44,7.25,28.99
