,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300808,15.9,13.25,15.9,13.25,3373.0,44.02,11.04,516.0,61488.0,15.89,0.0,0.0,27.49,2.45,6.36,25.44
sz300269,4.24,3.86,4.24,3.83,150692.0,10.13,3.85,6311.0,53657.0,4.23,0.0,0.0,-0.82,1.25,17.27,25.08
sh603025,8.75,8.74,8.75,8.69,77048.0,10.06,7.95,6741.0,31970.0,8.74,0.0,0.0,32.11,4.58,80.14,81.04
sz300325,3.5,3.15,3.5,3.11,506352.0,10.06,3.18,16823.0,86624.0,3.49,0.0,0.0,-26.25,2.6,34.88,35.2
sz300455,8.55,8.55,8.55,8.5,41422.0,10.04,7.77,3542.0,23513.0,8.54,0.0,0.0,71.02,3.42,42.79,54.35
sz300643,11.73,10.63,11.73,10.55,157819.0,10.04,10.66,17766.0,16218.0,11.72,0.0,0.0,99.36,5.46,9.82,23.46
sz300798,12.83,12.83,12.83,12.83,4326.0,10.03,11.66,555.0,30370.0,12.82,0.0,0.0,49.96,4.46,5.36,53.6
sz002623,14.16,14.16,14.16,14.1,34928.0,10.02,12.87,4946.0,4269.0,14.15,0.0,0.0,135.47,1.02,22.6,22.66
sz000835,4.94,4.45,4.94,4.36,587672.0,10.02,4.49,27561.0,22087.0,4.93,0.0,0.0,-3.45,-86.06,14.96,16.14
sz300221,6.26,5.6,6.26,5.45,580362.0,10.02,5.69,33981.0,106540.0,6.25,0.0,0.0,-3.55,2.76,25.71,28.32
sz300805,26.04,26.04,26.04,26.04,2911.0,10.01,23.67,758.0,41576.0,26.03,0.0,0.0,53.31,7.26,11.02,110.21
sz300507,12.2,11.2,12.2,10.98,125996.0,10.01,11.09,14586.0,6721.0,12.19,0.0,0.0,51.42,2.73,15.91,26.86
sz300795,30.78,28.34,30.78,28.08,61882.0,10.01,27.98,18381.0,26157.0,30.77,0.0,0.0,44.19,5.48,7.71,30.83
sh603229,20.13,18.31,20.13,17.85,57811.0,10.0,18.3,11247.0,713.0,20.1,0.0,0.0,52.11,5.04,10.87,32.21
sz300806,23.76,23.76,23.76,23.76,2006.0,10.0,21.6,477.0,32076.0,23.75,0.0,0.0,24.07,2.67,6.94,27.76
sz300801,48.18,48.18,48.18,48.18,1625.0,10.0,43.8,783.0,14887.0,48.17,0.0,0.0,31.24,3.4,14.45,57.82
