,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601816,6.77,5.86,6.99,5.86,14147185.0,38.73,4.88,917065.0,22674.0,6.76,19232.0,6.78,32.44,1.75,176.31,3324.51
sz300336,5.79,5.79,5.79,5.79,67255.0,10.08,5.26,3894.0,713325.0,5.78,0.0,0.0,-43.0,1.5,40.83,46.68
sh600215,7.22,7.22,7.22,7.22,1589.0,10.06,6.56,115.0,115413.0,7.21,0.0,0.0,37.58,1.31,33.58,33.58
sz002971,20.74,20.74,20.74,20.74,844.0,10.03,18.85,175.0,28959.0,20.73,0.0,0.0,44.03,3.37,8.3,33.18
sz000758,4.94,4.52,4.94,4.49,842584.0,10.02,4.49,41039.0,51322.0,4.93,0.0,0.0,-60.18,1.87,97.28,97.29
sz002351,25.37,22.6,25.37,22.41,836663.0,10.02,23.06,200559.0,53405.0,25.36,0.0,0.0,188.76,8.22,73.91,150.38
sz300061,7.03,6.4,7.03,6.4,58162.0,10.02,6.39,4028.0,54452.0,7.02,0.0,0.0,-4.84,2.1,32.59,47.59
sz000818,23.29,22.71,23.29,22.59,857169.0,10.01,21.17,198475.0,18985.0,23.28,0.0,0.0,38.87,6.25,157.55,160.68
sz300813,31.97,31.97,31.97,31.97,150.0,10.01,29.06,48.0,15936.0,31.96,0.0,0.0,36.61,3.98,4.16,16.61
sh600501,8.68,8.32,8.68,8.32,77030.0,10.01,7.89,6637.0,22347.0,8.67,0.0,0.0,-19.37,1.87,36.57,36.57
sz300721,20.88,18.97,20.88,18.83,43137.0,10.01,18.98,8770.0,13223.0,20.87,0.0,0.0,152.64,1.97,8.77,16.83
sz300471,10.44,9.54,10.44,9.54,409548.0,10.01,9.49,42163.0,20955.0,10.43,0.0,0.0,-11.76,3.16,28.37,38.08
sh603037,22.64,20.99,22.64,20.99,66092.0,10.01,20.58,14558.0,6906.0,22.63,0.0,0.0,24.37,2.87,14.12,23.96
sz300703,14.29,13.44,14.29,13.13,155967.0,10.01,12.99,21699.0,5719.0,14.28,0.0,0.0,22.8,3.73,14.16,26.09
sh603839,17.15,16.45,17.15,15.89,169868.0,10.01,15.59,28367.0,3769.0,17.14,0.0,0.0,22.08,2.46,18.1,68.91
sz300603,27.82,25.0,27.82,25.0,195114.0,10.0,25.29,52825.0,16098.0,27.8,0.0,0.0,78.78,3.21,22.83,78.19
sz000049,46.41,44.3,46.41,43.51,134339.0,10.0,42.19,60858.0,21161.0,46.4,0.0,0.0,20.64,4.67,95.25,96.16
sz300598,216.55,198.98,216.55,190.0,47594.0,10.0,196.86,99056.0,591.0,216.54,0.0,0.0,1467.63,37.28,104.74,173.24
sh603551,24.09,24.09,24.09,24.09,3405.0,10.0,21.9,820.0,21632.0,24.08,0.0,0.0,32.95,5.67,9.64,96.36
sh600327,5.06,4.42,5.06,4.3,1468623.0,10.0,4.6,69741.0,28433.0,5.05,0.0,0.0,15.1,1.59,44.77,44.77
