,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002077,5.09,5.19,5.35,5.06,480947.0,1.39,5.02,25139.0,1057.0,5.08,1266.0,5.1,-3.93,0.98,27.52,29.54
sz002185,6.05,5.98,6.12,5.9,3594277.0,2.54,5.9,216689.0,5286.0,6.04,4975.0,6.06,72.07,2.17,165.73,165.77
sh600359,5.9,5.48,5.9,5.46,376481.0,10.07,5.36,21498.0,33080.0,5.89,0.0,0.0,-11.71,5.15,22.51,22.51
sh603085,8.3,8.97,9.39,8.22,286421.0,-7.47,8.97,25265.0,126.0,8.28,311.0,8.3,114.0,2.39,24.15,24.15
sh600678,5.52,5.99,6.25,5.52,758959.0,-9.95,6.13,44247.0,2804.0,0.0,258.0,5.53,65.17,18.57,19.26,19.26
sh603390,19.31,19.31,19.31,19.31,24450.0,10.03,17.55,4721.0,79408.0,19.3,0.0,0.0,39.57,4.04,16.98,67.91
sz300803,19.31,19.31,19.31,19.31,3004.0,10.03,17.55,580.0,121484.0,19.3,0.0,0.0,51.21,7.15,10.99,78.21
sz300806,21.6,21.6,21.6,21.6,567.0,9.98,19.64,123.0,30763.0,21.59,0.0,0.0,21.88,2.43,6.31,25.24
sz300341,14.81,17.5,18.11,14.81,1043098.0,-10.02,16.46,176024.0,7334.0,0.0,300.0,14.82,47.97,7.96,75.48,75.56
sh600198,9.76,10.66,10.66,9.75,560956.0,-0.1,9.77,56820.0,1189.0,9.74,32.0,9.76,-37.96,-24.39,85.93,86.09
sz300805,23.67,23.67,23.67,23.67,3024.0,9.99,21.52,716.0,64964.0,23.66,0.0,0.0,48.46,6.6,10.02,100.18
sz300109,18.66,18.59,19.7,17.84,199288.0,-3.47,19.33,37314.0,738.0,18.65,25.0,18.67,53.14,1.99,21.91,60.28
sh603005,28.04,27.56,28.8,27.05,248638.0,7.1,26.18,69739.0,56.0,28.02,20.0,28.05,69.52,3.35,64.4,64.4
sz002192,18.21,18.7,19.66,18.21,209123.0,-0.87,18.37,39530.0,210.0,18.2,137.0,18.28,-104.3,6.59,43.06,47.28
sz002045,12.49,12.25,12.98,12.13,735677.0,2.29,12.21,92379.0,2417.0,12.48,1804.0,12.5,38.06,3.03,58.34,58.5
sh600745,99.0,95.5,100.2,95.5,216977.0,2.38,96.7,212144.0,151.0,98.99,2.0,99.01,135.4,7.32,630.89,1030.26
sz300802,71.45,75.0,77.5,71.45,175193.0,-4.5,74.82,129344.0,5.0,71.4,659.0,71.45,76.61,7.73,17.86,71.45
sz300598,109.8,115.98,118.0,104.01,90041.0,-2.64,112.78,101144.0,8.0,109.01,241.0,109.8,744.15,18.9,53.11,87.84
sz002552,27.8,26.96,29.65,26.48,524067.0,3.08,26.97,146856.0,126.0,27.79,7.0,27.81,143.05,12.85,55.64,85.13
sz002156,12.78,12.66,13.02,12.3,485280.0,1.83,12.55,61675.0,66.0,12.77,527.0,12.79,-240.32,2.42,147.42,147.44
sh600243,4.73,4.7,4.73,4.7,67475.0,10.0,4.3,3184.0,81568.0,4.72,0.0,0.0,-10.09,1.42,20.76,20.76
sz300277,10.32,9.51,10.32,9.51,277658.0,10.02,9.38,27719.0,22838.0,10.31,0.0,0.0,172.0,7.39,34.51,34.57
sz300798,11.66,11.66,11.66,11.66,1889.0,10.0,10.6,220.0,35738.0,11.65,0.0,0.0,45.4,4.05,4.87,48.71
sz300474,59.5,59.19,60.46,58.6,48832.0,-0.13,59.58,29055.0,16.0,59.49,1.0,59.51,107.55,7.76,85.21,179.26
sz300319,11.45,11.18,11.58,10.93,589983.0,5.05,10.9,66528.0,91.0,11.43,390.0,11.45,71.71,3.8,72.95,79.6
sh601689,14.12,13.91,14.33,13.81,178470.0,0.0,14.12,25175.0,168.0,14.1,484.0,14.12,31.45,2.05,148.04,148.96
sz000720,5.76,5.71,5.9,5.6,208902.0,0.17,5.75,11971.0,582.0,5.74,560.0,5.76,8.37,3.09,49.74,74.28
sh603093,26.8,26.0,26.88,25.6,249452.0,0.34,26.71,65365.0,493.0,26.78,12.0,26.8,116.03,6.38,18.76,155.44
sz300223,62.68,60.5,64.2,60.4,118504.0,1.6,61.69,74138.0,260.0,62.67,32.0,62.69,219.7,10.2,80.32,126.64
sz002925,44.02,43.77,44.51,43.25,46593.0,1.08,43.55,20468.0,182.0,43.99,25.0,44.02,23.51,5.27,73.04,201.68
sh600584,21.02,20.98,21.55,20.85,486651.0,-0.85,21.2,102788.0,302.0,21.01,79.0,21.03,-29.59,2.74,206.96,336.92
sh600714,6.02,5.83,6.2,5.78,91359.0,0.33,6.0,5480.0,20.0,6.0,146.0,6.02,204.64,2.77,17.35,17.35
sz002201,23.34,23.6,24.38,23.17,344239.0,-2.67,23.98,81680.0,42.0,23.32,367.0,23.34,476.65,8.59,77.4,77.6
sz002351,15.43,14.79,15.43,14.49,635208.0,9.98,14.03,95963.0,29193.0,15.42,0.0,0.0,114.81,5.0,44.95,91.46
sh603799,30.5,30.78,31.32,30.26,494482.0,-1.1,30.84,152120.0,626.0,30.48,500.0,30.5,-113.06,4.25,325.08,328.99
sz300477,7.6,7.43,7.67,7.43,142473.0,0.66,7.55,10824.0,462.0,7.59,741.0,7.61,357.2,3.13,36.46,61.95
sz002017,15.77,15.66,15.89,15.4,377650.0,-1.31,15.98,59108.0,450.0,15.76,910.0,15.78,184.27,5.08,70.17,70.41
sh603516,36.05,35.68,36.19,35.14,35132.0,1.41,35.55,12599.0,20.0,36.03,69.0,36.05,41.78,5.8,31.82,47.21
sh603501,125.85,126.25,129.8,125.0,38459.0,-2.12,128.58,48858.0,1.0,125.82,156.0,125.85,4107.93,14.23,176.86,1086.92
sz002745,12.6,12.56,12.75,12.37,249837.0,0.32,12.56,31344.0,984.0,12.59,712.0,12.61,19.91,1.61,92.24,160.92
sh603009,7.06,7.34,7.35,7.02,76553.0,-3.68,7.33,5481.0,798.0,7.05,624.0,7.07,82.07,1.46,23.16,25.35
sz002570,6.09,6.0,6.18,5.93,98469.0,1.5,6.0,6011.0,1392.0,6.07,266.0,6.09,-67.11,3.7,62.27,62.27
sz300769,89.2,90.4,91.81,88.41,10373.0,-2.71,91.68,9335.0,12.0,89.18,1.0,89.25,38.04,4.26,9.54,38.13
sz002371,77.0,75.75,78.56,75.45,123129.0,1.25,76.05,94990.0,782.0,76.98,17.0,77.01,123.99,9.42,352.58,352.66
