,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.55,9.6,9.64,9.48,386563.0,-0.62,9.61,36882.0,1603.0,9.53,1198.0,9.55,5.07,0.55,2803.13,2803.13
sh600004,13.35,13.39,13.46,13.25,122317.0,0.0,13.35,16320.0,4.0,13.32,178.0,13.35,580.09,1.64,276.25,315.96
sh600006,10.42,10.0,11.1,9.9,3379577.0,2.26,10.19,356520.0,1102.0,10.41,825.0,10.43,34.7,2.68,208.4,208.4
sh600007,12.36,12.6,12.67,12.28,28968.0,-1.9,12.6,3597.0,104.0,12.35,85.0,12.37,14.72,1.6,124.5,124.5
sh600008,2.86,2.88,2.88,2.85,294240.0,-0.69,2.88,8423.0,9324.0,2.85,16404.0,2.87,15.89,1.36,209.94,209.94
sh600009,73.1,72.72,73.78,72.58,91448.0,0.99,72.38,66848.0,3.0,73.08,31.0,73.1,472.28,4.74,799.33,1408.61
sh600010,1.16,1.16,1.18,1.15,1902201.0,0.0,1.16,22197.0,416570.0,1.15,247947.0,1.17,-149.48,1.0,367.46,528.79
sh600011,4.59,4.5,4.61,4.49,331890.0,1.1,4.54,15103.0,4838.0,4.58,5601.0,4.6,13.28,0.91,504.79,720.54
sh600012,5.93,5.91,5.97,5.87,35055.0,0.0,5.93,2077.0,18.0,5.92,237.0,5.94,13.41,0.91,69.12,98.36
sh600015,6.18,6.18,6.19,6.13,151970.0,0.0,6.18,9366.0,124.0,6.16,4413.0,6.18,4.58,0.45,792.44,950.93
sh600016,5.12,5.13,5.14,5.11,599844.0,0.0,5.12,30720.0,6282.0,5.11,10824.0,5.13,4.91,0.48,1815.66,2241.66
sh600017,2.77,2.77,2.78,2.73,125219.0,0.0,2.77,3458.0,1972.0,2.76,3226.0,2.78,12.27,0.69,85.2,85.2
sh600018,4.41,4.45,4.47,4.4,165223.0,0.0,4.41,7306.0,1915.0,4.4,5128.0,4.42,12.31,1.2,1021.96,1021.96
sh600019,6.03,5.92,6.04,5.89,817995.0,1.69,5.93,48912.0,788.0,6.02,6332.0,6.04,11.92,0.75,1336.01,1342.85
sh600020,3.28,3.27,3.29,3.26,74384.0,0.31,3.27,2435.0,3188.0,3.26,136.0,3.28,28.34,0.72,73.71,73.71
sh600021,7.27,7.09,7.31,7.06,81215.0,2.54,7.09,5875.0,1340.0,7.25,1218.0,7.27,15.13,1.14,170.64,190.27
sh600022,1.43,1.42,1.45,1.41,681513.0,0.7,1.42,9762.0,33192.0,1.42,39256.0,1.44,23.11,0.74,156.54,156.54
sh600023,3.66,3.63,3.67,3.62,246516.0,0.83,3.63,8985.0,6065.0,3.64,1425.0,3.66,8.47,0.75,497.79,497.79
sh600025,4.47,4.42,4.5,4.4,205720.0,1.82,4.39,9141.0,5313.0,4.46,699.0,4.48,16.01,1.66,804.6,804.6
sh600026,6.39,6.39,6.45,6.36,176854.0,-0.31,6.41,11313.0,1962.0,6.37,1037.0,6.39,9.59,0.84,174.83,304.34
sh600027,3.38,3.3,3.38,3.3,379805.0,2.42,3.3,12712.0,6390.0,3.36,701.0,3.38,7.36,0.71,275.33,333.37
sh600028,3.99,3.99,4.0,3.97,661871.0,0.25,3.98,26391.0,25249.0,3.97,1608.0,3.99,12.77,0.66,3812.76,4830.74
sh600029,5.85,5.86,5.92,5.82,347722.0,-0.17,5.86,20367.0,4582.0,5.83,1127.0,5.85,-10.09,1.24,474.52,896.76
sh600030,28.2,28.02,28.36,27.9,777820.0,0.68,28.01,218511.0,3088.0,28.18,85.0,28.2,25.37,2.03,2767.73,3645.35
sh600031,32.52,31.5,32.71,31.32,882038.0,3.9,31.3,284248.0,361.0,32.51,866.0,32.53,19.12,5.16,2756.3,2756.3
sh600033,2.61,2.62,2.63,2.6,35652.0,0.0,2.61,931.0,7980.0,2.6,2513.0,2.62,17.4,0.74,71.63,71.63
sh600035,2.88,2.87,2.88,2.86,34352.0,0.7,2.86,986.0,145.0,2.86,3971.0,2.88,11.99,0.74,46.21,46.37
sh600036,42.32,41.71,42.41,41.71,711820.0,0.98,41.91,300417.0,438.0,42.3,140.0,42.32,11.57,1.72,8730.17,10673.04
sh600037,10.06,9.93,10.51,9.93,425174.0,5.34,9.55,43772.0,125.0,10.05,290.0,10.07,53.72,1.11,140.01,140.01
sh600038,58.7,56.19,58.8,55.93,153250.0,4.88,55.97,88497.0,132.0,58.68,14.0,58.72,51.34,4.06,346.02,346.02
sh600039,4.44,4.44,4.49,4.41,141663.0,0.23,4.43,6308.0,435.0,4.43,591.0,4.45,8.22,0.99,160.31,212.12
sh600048,15.65,15.98,16.01,15.55,908582.0,-1.82,15.94,142558.0,2369.0,15.64,1563.0,15.66,6.61,1.29,1872.93,1872.93
sh600050,4.51,4.53,4.55,4.49,933357.0,-0.66,4.54,42142.0,1539.0,4.5,15741.0,4.52,25.67,0.95,1377.23,1398.8
sh600051,8.92,8.91,8.95,8.82,23809.0,0.45,8.88,2113.0,108.0,8.9,375.0,8.92,4.56,0.94,27.73,27.73
sh600052,3.0,2.98,3.02,2.97,31332.0,0.0,3.0,938.0,1168.0,2.98,2408.0,3.0,74.71,0.74,25.33,25.33
sh600053,19.43,19.15,19.5,19.01,21534.0,1.46,19.15,4154.0,7.0,19.42,6.0,19.44,12.09,3.07,84.24,84.24
sh600054,8.78,8.6,8.8,8.57,29891.0,1.86,8.62,2606.0,207.0,8.76,67.0,8.78,-146.39,1.48,45.07,64.04
