,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.21,10.29,10.35,10.21,560951.0,-0.97,10.31,57501.0,12956.0,10.2,3605.0,10.22,5.02,0.55,2996.85,2996.85
sh600004,11.86,11.8,11.86,11.71,175571.0,0.34,11.82,20698.0,2317.0,11.84,946.0,11.86,-82.08,1.5,245.42,280.69
sh600006,7.76,7.95,7.95,7.68,848233.0,-2.51,7.96,65991.0,4992.0,7.74,1860.0,7.76,18.17,1.92,155.2,155.2
sh600007,18.47,18.44,18.75,18.21,69144.0,-0.7,18.6,12778.0,21.0,18.45,97.0,18.47,21.66,2.37,186.05,186.05
sh600008,3.04,3.06,3.07,3.03,315812.0,-0.65,3.06,9615.0,2836.0,3.03,7537.0,3.05,13.52,1.43,223.15,223.15
sh600009,48.85,48.7,49.07,48.45,72362.0,0.31,48.7,35278.0,73.0,48.84,253.0,48.86,-52.77,3.27,534.16,941.32
sh600010,1.62,1.61,1.64,1.6,4538488.0,1.25,1.6,73778.0,48529.0,1.61,430585.0,1.63,50.44,1.38,513.17,738.48
sh600011,4.15,4.14,4.16,4.12,176680.0,0.24,4.14,7323.0,2944.0,4.13,1863.0,4.15,11.57,0.87,456.4,651.47
sh600012,7.0,6.9,7.05,6.86,40452.0,1.6,6.89,2816.0,342.0,6.98,201.0,7.0,8.95,1.0,81.59,116.1
sh600015,6.35,6.36,6.37,6.34,124500.0,-0.16,6.36,7907.0,9871.0,6.33,1336.0,6.35,4.48,0.43,814.24,977.09
sh600016,4.67,4.68,4.7,4.67,548935.0,-0.43,4.69,25682.0,39289.0,4.66,13324.0,4.68,6.31,0.43,1656.08,2044.64
sh600017,2.72,2.71,2.72,2.7,56366.0,0.37,2.71,1528.0,14067.0,2.7,5340.0,2.72,12.66,0.67,83.66,83.66
sh600018,4.69,4.73,4.74,4.67,480507.0,-0.85,4.73,22553.0,7962.0,4.68,1286.0,4.7,11.33,1.2,1086.85,1086.85
sh600019,7.94,7.88,8.04,7.85,970183.0,0.76,7.88,77322.0,621.0,7.93,6696.0,7.95,10.72,0.93,1763.66,1768.13
sh600020,3.37,3.39,3.39,3.35,46197.0,-0.3,3.38,1556.0,3322.0,3.35,3362.0,3.37,7.32,0.73,75.74,75.74
sh600021,6.92,6.92,6.95,6.89,61152.0,-0.14,6.93,4234.0,543.0,6.91,336.0,6.93,17.82,1.11,181.11,181.11
sh600022,1.74,1.72,1.76,1.71,1129245.0,1.75,1.71,19647.0,30809.0,1.73,109714.0,1.75,14.53,0.88,190.47,190.47
sh600023,3.63,3.64,3.65,3.62,152833.0,0.0,3.63,5559.0,25931.0,3.62,3987.0,3.64,7.5,0.71,493.71,493.71
sh600025,5.65,5.44,5.67,5.42,613054.0,3.86,5.44,34346.0,642.0,5.63,4323.0,5.65,18.53,2.07,1017.0,1017.0
sh600026,6.04,6.06,6.07,6.02,89541.0,-0.49,6.07,5403.0,1361.0,6.02,2629.0,6.04,13.79,0.82,173.04,287.67
sh600027,3.41,3.41,3.43,3.4,249996.0,0.0,3.41,8530.0,22684.0,3.39,1244.0,3.41,8.03,0.7,277.77,336.33
sh600028,4.6,4.52,4.62,4.51,2477019.0,2.22,4.5,113341.0,8730.0,4.58,29491.0,4.6,7.88,0.73,4395.66,5569.28
sh600029,6.3,6.36,6.37,6.28,303064.0,-1.25,6.38,19126.0,3449.0,6.29,904.0,6.31,-10.07,1.48,511.03,965.75
sh600030,25.73,25.97,26.15,25.57,724102.0,-0.73,25.92,186977.0,1016.0,25.71,1391.0,25.73,20.8,1.79,2525.31,3326.06
sh600031,30.12,30.3,30.44,30.06,756662.0,-1.08,30.45,228252.0,4994.0,30.11,2446.0,30.13,13.65,4.11,2555.75,2555.75
sh600033,2.71,2.74,2.75,2.7,117850.0,-1.45,2.75,3198.0,1055.0,2.7,2562.0,2.72,10.36,0.74,74.37,74.37
sh600035,2.97,2.96,2.98,2.94,48505.0,1.02,2.94,1437.0,3132.0,2.95,3333.0,2.97,8.13,0.74,47.82,47.82
sh600036,56.47,56.7,57.36,56.28,391410.0,-0.41,56.7,222025.0,888.0,56.46,8.0,56.48,14.02,2.12,11649.17,14241.65
sh600037,10.25,9.96,10.27,9.92,176878.0,1.99,10.05,17932.0,208.0,10.23,450.0,10.25,104.84,1.13,142.66,142.66
sh600038,55.29,54.21,56.38,54.21,113862.0,2.87,53.75,62746.0,13.0,55.28,36.0,55.3,37.48,3.6,325.92,325.92
sh600039,6.83,6.74,6.96,6.67,367292.0,1.64,6.72,25072.0,843.0,6.82,709.0,6.84,8.28,1.37,246.6,326.16
sh600048,13.15,13.13,13.19,13.1,357009.0,0.38,13.1,46912.0,616.0,13.14,602.0,13.16,5.41,0.97,1573.99,1573.99
sh600050,4.34,4.27,4.36,4.25,906775.0,1.4,4.28,39068.0,10137.0,4.33,7328.0,4.35,23.13,0.9,1334.79,1345.91
sh600051,7.21,7.15,7.22,7.13,15519.0,0.7,7.16,1115.0,200.0,7.19,319.0,7.21,25.56,0.75,22.41,22.41
sh600052,3.4,3.28,3.49,3.24,139801.0,3.66,3.28,4739.0,137.0,3.38,1027.0,3.4,138.31,0.85,28.7,28.7
sh600053,18.28,18.8,18.8,17.89,81230.0,-1.14,18.49,14780.0,348.0,18.27,190.0,18.3,103.44,2.96,79.25,79.25
sh600054,9.99,9.84,10.13,9.8,46767.0,1.52,9.84,4676.0,199.0,9.98,579.0,10.0,-7001.58,1.73,51.28,72.87
sh600055,16.16,15.57,16.48,15.42,231576.0,4.12,15.52,37383.0,727.0,16.15,33.0,16.17,39.91,3.75,87.4,87.4
sh600056,12.81,12.8,12.86,12.77,33265.0,-0.08,12.82,4261.0,1153.0,12.79,73.0,12.81,10.87,1.34,136.82,136.87
sh600057,6.18,6.23,6.25,6.17,71561.0,-0.96,6.24,4438.0,4081.0,6.17,5.0,6.19,9.6,1.18,132.1,133.33
sh600058,8.41,8.31,8.48,8.31,53914.0,0.24,8.39,4533.0,460.0,8.4,242.0,8.42,22.05,2.08,90.15,90.15
sh600059,13.88,13.97,14.35,13.59,444626.0,-3.54,14.39,61889.0,150.0,13.86,38.0,13.88,76.44,2.4,112.22,126.52
sh600060,12.86,12.89,12.94,12.67,141368.0,1.18,12.71,18103.0,223.0,12.84,78.0,12.86,12.49,1.07,168.27,168.27
sh600061,14.03,13.75,14.48,13.75,385343.0,1.59,13.81,54509.0,362.0,14.01,652.0,14.03,12.92,1.37,593.07,593.07
sh600062,11.96,11.96,11.98,11.9,30744.0,-0.08,11.97,3670.0,706.0,11.95,282.0,11.97,12.28,1.3,124.77,124.77
sh600063,5.05,4.62,5.05,4.56,1677388.0,10.02,4.59,82769.0,11828.0,5.04,0.0,0.0,14.07,1.77,97.26,97.26
sh600064,10.0,10.07,10.07,9.99,43578.0,-0.7,10.07,4366.0,305.0,9.99,229.0,10.01,6.25,0.9,123.6,123.6
sh600066,13.19,13.4,13.44,13.12,127439.0,-1.49,13.39,16859.0,374.0,13.18,222.0,13.2,54.45,2.09,292.02,298.48
sh600067,3.43,3.4,3.44,3.4,56094.0,0.59,3.41,1920.0,1492.0,3.41,447.0,3.43,12.57,0.63,51.18,51.18
sh600068,7.01,7.04,7.08,7.0,213793.0,-0.71,7.06,15043.0,1045.0,7.0,473.0,7.02,7.07,0.96,322.79,322.79
sh600070,7.41,7.25,7.51,7.16,162939.0,2.07,7.26,12057.0,267.0,7.4,916.0,7.42,-9.51,1.57,38.68,38.68
sh600071,15.76,16.1,16.25,15.43,57770.0,-0.25,15.8,9144.0,89.0,15.74,59.0,15.77,182.28,8.64,37.43,44.38
sh600072,11.7,11.82,11.97,11.66,104335.0,-0.59,11.77,12284.0,417.0,11.69,569.0,11.71,61.02,2.19,86.14,86.14
sh600073,8.69,8.84,8.87,8.67,90296.0,-1.81,8.85,7900.0,863.0,8.68,307.0,8.7,18.95,1.87,81.49,81.49
sh600075,7.65,7.3,7.73,7.22,355325.0,4.37,7.33,26787.0,570.0,7.63,132.0,7.65,8.2,1.51,74.4,108.61
sh600076,4.69,4.7,4.8,4.52,647670.0,-3.89,4.88,30372.0,1145.0,4.68,1895.0,4.7,-69.0,1.3,48.51,63.06
sh600077,2.78,2.77,2.78,2.75,52330.0,0.36,2.77,1448.0,1414.0,2.76,3290.0,2.78,11.45,0.78,37.26,37.26
sh600078,2.67,2.59,2.77,2.59,248028.0,-0.37,2.68,6639.0,890.0,2.65,254.0,2.67,-0.8,-3.75,17.69,17.69
sh600079,26.94,26.98,27.51,26.52,153001.0,-0.15,26.98,41323.0,298.0,26.92,326.0,26.94,33.51,3.65,364.69,439.95
sh600080,7.74,7.69,7.75,7.4,125728.0,0.91,7.67,9565.0,509.0,7.72,151.0,7.74,62.36,1.67,28.89,28.89
sh600081,13.16,13.51,13.56,13.05,68248.0,-3.09,13.58,9054.0,19.0,13.15,34.0,13.17,20.37,2.81,41.26,41.26
sh600082,2.95,2.94,2.98,2.92,33047.0,0.0,2.95,973.0,3.0,2.93,1492.0,2.95,60.31,1.1,18.71,19.06
sh600083,5.59,5.41,5.61,5.41,15646.0,2.57,5.45,868.0,953.0,5.57,1226.0,5.59,80.76,119.7,12.74,12.86
sh600084,4.09,4.1,4.19,3.92,122160.0,-0.24,4.1,4975.0,640.0,4.08,501.0,4.1,-195.17,2.13,45.96,45.96
sh600085,37.22,37.77,38.09,36.99,263110.0,-1.46,37.77,98577.0,175.0,37.2,4.0,37.22,45.95,5.03,510.46,510.46
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,12.07,12.33,12.42,11.97,100995.0,-2.19,12.34,12274.0,1207.0,12.06,27.0,12.08,-54.93,4.42,48.0,48.0
sh600089,11.34,11.44,11.45,11.25,329232.0,-0.87,11.44,37356.0,1545.0,11.32,997.0,11.34,10.04,1.21,421.2,421.2
sh600090,1.54,1.47,1.54,1.46,328146.0,4.76,1.47,4988.0,11624.0,1.53,0.0,0.0,-0.93,0.57,22.17,22.17
sh600091,2.81,2.8,2.89,2.76,37007.0,-0.71,2.83,1049.0,375.0,2.79,180.0,2.81,-38.19,1.39,12.29,12.29
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.74,3.73,3.76,3.7,88697.0,0.27,3.73,3313.0,780.0,3.73,4018.0,3.75,17.22,0.69,85.15,92.58
sh600095,11.92,11.51,12.26,11.15,1075473.0,3.83,11.48,127223.0,454.0,11.9,943.0,11.92,87.71,3.04,114.03,319.69
sh600096,12.68,11.74,12.93,11.51,1181875.0,7.91,11.75,147866.0,116.0,12.65,323.0,12.68,27.87,3.31,172.59,232.98
sh600097,9.64,9.54,9.65,9.52,19282.0,0.52,9.59,1852.0,32.0,9.63,454.0,9.65,13.8,1.24,23.23,23.23
sh600098,5.96,5.96,5.97,5.94,25975.0,0.0,5.96,1547.0,815.0,5.94,676.0,5.96,16.46,0.89,162.48,162.48
sh600099,6.51,6.39,6.53,6.39,29098.0,1.56,6.41,1886.0,99.0,6.5,387.0,6.52,129.16,2.94,14.26,14.26
sh600100,6.31,6.32,6.38,6.27,190881.0,-0.16,6.32,12041.0,2336.0,6.3,669.0,6.32,30.11,1.17,187.02,187.02
sh600101,5.68,5.73,5.74,5.68,41381.0,-0.7,5.72,2365.0,382.0,5.67,55.0,5.7,30.82,0.97,23.94,23.94
sh600103,2.58,2.62,2.63,2.57,701340.0,-2.27,2.64,18180.0,9533.0,2.56,3377.0,2.58,38.47,1.63,59.49,59.49
sh600104,20.02,20.1,20.21,20.0,206977.0,-0.5,20.12,41545.0,982.0,20.01,315.0,20.03,8.94,0.87,2339.03,2339.03
sh600105,4.08,3.7,4.08,3.67,1427444.0,9.97,3.71,57728.0,80464.0,4.07,0.0,0.0,-17.47,2.02,56.34,56.34
sh600106,2.61,2.6,2.62,2.59,48503.0,0.0,2.61,1266.0,8068.0,2.6,6505.0,2.62,13.04,0.73,34.69,34.69
sh600107,7.08,7.15,7.16,7.02,32248.0,-0.28,7.1,2282.0,166.0,7.06,284.0,7.08,16.88,3.47,25.49,25.49
sh600108,2.83,2.83,2.84,2.81,210470.0,-0.35,2.84,5947.0,449.0,2.82,10232.0,2.84,-6.66,1.37,55.1,55.1
sh600109,13.01,13.19,13.22,12.9,423512.0,-1.36,13.19,55177.0,1053.0,13.0,751.0,13.02,21.12,1.74,393.47,393.47
sh600110,10.21,9.91,10.46,9.65,1528719.0,1.09,10.1,154615.0,1845.0,10.19,5425.0,10.21,178.15,4.1,135.1,142.66
sh600111,21.36,21.54,21.84,21.25,620986.0,-1.02,21.58,133528.0,3084.0,21.34,200.0,21.36,53.05,6.84,776.02,776.02
sh600112,2.77,2.77,2.77,2.77,12235.0,4.92,2.64,339.0,115842.0,2.76,0.0,0.0,-7.86,-19.2,14.1,14.1
sh600113,6.15,6.11,6.17,6.11,16033.0,0.16,6.14,986.0,539.0,6.13,225.0,6.15,64.56,1.69,25.3,25.3
sh600114,7.98,7.95,8.07,7.94,44923.0,0.0,7.98,3595.0,283.0,7.97,334.0,7.99,46.3,1.9,48.94,49.19
sh600115,5.18,5.27,5.27,5.18,378371.0,-1.71,5.27,19695.0,12837.0,5.17,94.0,5.19,-7.25,1.7,508.08,848.46
