,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.8,6.83,6.86,6.76,11394.0,0.0,6.8,,,,,,,,,
sz300139,9.61,9.61,10.1,9.52,206672.0,-0.9278350515463885,9.7,,,,,,,,,
sh600728,8.19,8.3,8.38,8.16,170320.0,0.3676470588235281,8.16,,,,,,,,,
sz300294,35.21,32.43,35.21,32.19,71607.0,9.996875976257424,32.01,,,,,,,,,
sh600543,6.35,6.4,6.43,6.33,19887.0,0.4746835443037778,6.32,,,,,,,,,
sz002041,8.39,8.45,8.55,8.33,307854.0,-4.87528344671202,8.82,,,,,,,,,
sh600337,3.62,3.65,3.68,3.62,58735.0,0.0,3.62,,,,,,,,,
sz300236,31.62,32.21,32.36,31.56,23179.0,-0.18939393939393367,31.68,,,,,,,,,
sz002473,7.31,7.27,7.44,7.27,10998.0,0.5502063273727709,7.27,,,,,,,,,
sz002748,7.06,7.24,7.28,7.05,17724.0,-1.3966480446927498,7.16,,,,,,,,,
sz002087,3.52,3.52,3.56,3.51,73306.0,1.1494252873563315,3.48,,,,,,,,,
sz002112,6.47,6.5,6.59,6.45,18871.0,0.46583850931676274,6.44,,,,,,,,,
sz002420,3.05,3.07,3.08,3.04,7115.0,0.0,3.05,,,,,,,,,
sz002830,17.25,15.79,17.25,15.57,92490.0,10.012755102040828,15.68,,,,,,,,,
sh603666,60.08,60.19,60.75,59.66,13073.0,0.805369127516764,59.6,,,,,,,,,
sz002236,15.13,15.3,15.64,15.1,531636.0,2.298850574712663,14.79,,,,,,,,,
sh600161,27.96,27.57,28.15,27.23,100647.0,2.2303473491773307,27.35,,,,,,,,,
sh600458,8.8,9.1,9.25,8.66,190116.0,-2.4390243902438935,9.02,,,,,,,,,
sz002282,8.81,8.9,8.96,8.76,11866.0,1.0321100917431103,8.72,,,,,,,,,
sz002479,6.29,6.14,6.37,6.08,149440.0,2.110389610389607,6.16,,,,,,,,,
sh603515,27.47,27.84,27.94,27.22,10438.0,-0.07275372862859397,27.49,,,,,,,,,
sh600847,11.12,11.0,11.19,10.85,2924.0,2.488479262672816,10.85,,,,,,,,,
sz002059,5.28,5.33,5.33,5.24,16002.0,0.9560229445506607,5.23,,,,,,,,,
sh600623,7.33,7.38,7.39,7.31,31498.0,0.4109589041095818,7.3,,,,,,,,,
sh603355,19.59,19.23,19.8,19.23,7906.0,2.297650130548301,19.15,,,,,,,,,
sz002128,7.91,7.95,7.99,7.88,34204.0,0.5082592121982143,7.87,,,,,,,,,
sh600706,8.42,8.52,8.54,8.36,9956.0,0.23809523809523725,8.4,,,,,,,,,
sh603131,14.08,14.32,14.5,14.06,10867.0,-0.9148486980999349,14.21,,,,,,,,,
sz002760,17.39,17.45,17.52,17.31,5728.0,0.8700696055684576,17.24,,,,,,,,,
sz300260,11.67,11.59,11.9,11.56,28629.0,1.6550522648083543,11.48,,,,,,,,,
sz002522,5.18,5.24,5.3,5.15,97938.0,0.19342359767891004,5.17,,,,,,,,,
sh603823,21.38,20.47,21.49,20.19,46177.0,5.5802469135802335,20.25,,,,,,,,,
sz300130,14.6,14.97,15.1,14.53,40932.0,-0.47716428084526585,14.67,,,,,,,,,
sz002645,8.7,8.7,8.84,8.55,171488.0,1.1627906976744207,8.6,,,,,,,,,
sz000633,4.46,4.49,4.55,4.45,25068.0,-0.22371364653243075,4.47,,,,,,,,,
sh603676,11.45,11.03,11.58,11.0,50724.0,4.375569735642659,10.97,,,,,,,,,
sz002853,16.25,16.39,16.53,16.15,5019.0,-0.42892156862744946,16.32,,,,,,,,,
sz002700,6.57,6.67,6.73,6.55,21073.0,-0.9049773755656076,6.63,,,,,,,,,
sz300719,11.19,11.16,11.24,11.0,79844.0,1.5426497277676976,11.02,,,,,,,,,
sz300105,4.31,4.37,4.39,4.29,36730.0,0.23255813953488857,4.3,,,,,,,,,
sz300404,22.13,22.2,22.47,21.83,7654.0,0.271862256456723,22.07,,,,,,,,,
sh600081,9.44,9.53,9.6,9.41,30012.0,0.2123142250530785,9.42,,,,,,,,,
sz002908,11.98,12.19,12.25,11.94,29154.0,0.419111483654655,11.93,,,,,,,,,
sz300632,19.39,18.0,19.39,17.83,77216.0,9.982983550765745,17.63,,,,,,,,,
sh601882,8.65,8.71,8.92,8.53,56687.0,-0.11547344110853786,8.66,,,,,,,,,
sz000848,7.59,7.64,7.69,7.57,40288.0,0.0,7.59,,,,,,,,,
sh603569,10.16,10.25,10.3,10.11,4948.0,0.5940594059405946,10.1,,,,,,,,,
sz002166,6.81,6.78,6.88,6.77,69961.0,1.3392857142857206,6.72,,,,,,,,,
sz002017,11.15,11.28,11.38,11.06,172077.0,0.9049773755656076,11.05,,,,,,,,,
sz002089,2.03,2.03,2.06,2.02,104816.0,0.0,2.03,,,,,,,,,
sh600152,5.39,4.94,5.39,4.94,31383.0,9.999999999999986,4.9,,,,,,,,,
sz300050,5.26,5.32,5.38,5.22,44152.0,0.0,5.26,,,,,,,,,
sz300367,5.42,5.46,5.52,5.41,100547.0,0.5565862708719838,5.39,,,,,,,,,
sh600252,2.83,2.84,2.85,2.81,71848.0,0.7117437722419906,2.81,,,,,,,,,
sh603256,19.8,19.59,21.3,19.1,515498.0,2.0618556701031077,19.4,,,,,,,,,
sz300527,13.42,12.41,13.52,12.2,425504.0,9.194467046379184,12.29,,,,,,,,,
sh601038,6.91,7.14,7.21,6.83,208175.0,-1.5669515669515577,7.02,,,,,,,,,
sz300604,19.85,19.91,20.33,19.55,116025.0,2.849740932642497,19.3,,,,,,,,,
sh600107,5.9,6.1,6.15,5.87,37633.0,-0.8403361344537785,5.95,,,,,,,,,
sz300111,2.37,2.38,2.41,2.37,58910.0,0.4237288135593209,2.36,,,,,,,,,
sh603466,16.02,16.4,16.66,16.0,48331.0,-0.6203473945409543,16.12,,,,,,,,,
sh600188,9.24,9.31,9.38,9.23,77886.0,0.32573289902280145,9.21,,,,,,,,,
sz002903,16.85,16.61,17.37,16.35,157336.0,3.3742331288343586,16.3,,,,,,,,,
sz002062,3.41,3.43,3.45,3.41,11624.0,0.0,3.41,,,,,,,,,
sz002012,4.72,4.82,4.86,4.69,210822.0,-0.8403361344537785,4.76,,,,,,,,,
sz002149,7.87,8.02,8.05,7.87,62931.0,-0.25348542458808465,7.89,,,,,,,,,
sz001896,3.22,3.25,3.29,3.2,56350.0,0.0,3.22,,,,,,,,,
sz002045,5.62,5.5,5.65,5.45,261120.0,4.074074074074074,5.4,,,,,,,,,
sz002610,1.59,1.6,1.61,1.59,170844.0,0.6329113924050667,1.58,,,,,,,,,
sz002801,29.53,29.33,29.99,28.88,24145.0,1.5823873409012812,29.07,,,,,,,,,
sz000533,2.5,2.51,2.53,2.49,38696.0,0.8064516129032251,2.48,,,,,,,,,
sz002155,9.7,9.66,9.75,9.52,541188.0,-3.960396039603964,10.1,,,,,,,,,
sh600084,2.16,2.16,2.18,2.15,26998.0,0.46511627906977715,2.15,,,,,,,,,
sz002728,14.8,14.67,14.95,14.67,5123.0,1.0238907849829282,14.65,,,,,,,,,
sh603767,6.87,6.9,6.97,6.85,13688.0,0.43859649122808264,6.84,,,,,,,,,
sh600121,2.38,2.35,2.43,2.34,66488.0,2.145922746781115,2.33,,,,,,,,,
sh600746,6.11,6.26,6.27,6.1,17003.0,-0.9724473257698429,6.17,,,,,,,,,
sz000006,4.94,5.0,5.02,4.92,48145.0,-0.20202020202019222,4.95,,,,,,,,,
sh600196,24.96,25.16,25.3,24.79,104837.0,0.7263922518159882,24.78,,,,,,,,,
sz300489,17.45,17.49,17.85,17.26,8274.0,-0.28571428571428914,17.5,,,,,,,,,
sh600808,2.74,2.76,2.77,2.73,130368.0,0.0,2.74,,,,,,,,,
sz300092,6.68,6.77,6.8,6.63,19535.0,0.4511278195488577,6.65,,,,,,,,,
sz300550,28.14,28.99,29.44,27.78,44895.0,0.6437768240343367,27.96,,,,,,,,,
sz300767,32.79,33.2,33.5,32.79,8618.0,-0.6965475469412619,33.02,,,,,,,,,
sh600829,6.25,6.28,6.35,6.22,20580.0,2.2913256955810146,6.11,,,,,,,,,
sh600691,2.38,2.4,2.41,2.38,60166.0,0.0,2.38,,,,,,,,,
sz300278,4.46,4.35,4.74,4.33,335760.0,3.480278422273786,4.31,,,,,,,,,
sz000520,4.09,4.14,4.18,4.06,99914.0,0.49140049140048436,4.07,,,,,,,,,
sz002840,16.22,16.43,16.43,16.11,9409.0,0.18529956763433386,16.19,,,,,,,,,
sz002960,33.24,33.24,33.24,33.24,1206.0,9.993381866313712,30.22,,,,,,,,,
sz000868,2.85,2.94,2.94,2.8,193729.0,-2.0618556701030966,2.91,,,,,,,,,
sh600567,3.06,3.08,3.09,3.06,111586.0,0.0,3.06,,,,,,,,,
sz000778,3.88,3.89,3.92,3.86,89506.0,0.5181347150259086,3.86,,,,,,,,,
sz000786,15.98,15.98,16.24,15.93,72715.0,1.5893197711379425,15.73,,,,,,,,,
sh603118,9.84,9.99,10.17,9.78,230845.0,-0.10152284263958977,9.85,,,,,,,,,
sh600023,4.05,4.08,4.09,4.05,107586.0,-0.24630541871920597,4.06,,,,,,,,,
sz000590,10.61,10.63,10.71,10.46,59098.0,-0.18814675446849893,10.63,,,,,,,,,
sz002580,5.17,5.17,5.25,5.15,20047.0,1.1741682974559575,5.11,,,,,,,,,
sz002266,4.65,4.7,4.7,4.63,100261.0,0.21551724137931494,4.64,,,,,,,,,
sh600880,3.52,3.52,3.54,3.5,21487.0,0.8595988538681931,3.49,,,,,,,,,
sh601965,6.93,7.03,7.04,6.9,20816.0,-0.14409221902018654,6.94,,,,,,,,,
sz300175,5.4,5.4,5.4,5.4,55830.0,9.97963340122201,4.91,,,,,,,,,
sz000559,5.29,5.33,5.38,5.28,32890.0,0.18939393939394478,5.28,,,,,,,,,
sh600517,6.19,6.36,6.4,6.17,116257.0,-1.118210862619795,6.26,,,,,,,,,
sh603819,13.27,13.64,13.64,13.27,13871.0,-2.138643067846613,13.56,,,,,,,,,
sz000612,4.45,4.42,4.45,4.33,79554.0,2.064220183486243,4.36,,,,,,,,,
sz000851,4.88,4.98,5.0,4.85,127746.0,-0.40816326530612734,4.9,,,,,,,,,
sh600926,8.08,8.17,8.18,8.07,107063.0,-0.12360939431396156,8.09,,,,,,,,,
sh603662,50.6,48.0,50.6,48.0,173226.0,10.000000000000009,46.0,,,,,,,,,
sz002797,5.66,5.73,5.77,5.64,236810.0,0.0,5.66,,,,,,,,,
sz000688,10.19,10.24,10.29,10.18,5198.0,-0.9718172983479101,10.29,,,,,,,,,
sz000982,1.65,1.65,1.65,1.58,45083.0,5.095541401273884,1.57,,,,,,,,,
sh603871,34.39,34.35,35.47,33.86,24143.0,0.2916302128900705,34.29,,,,,,,,,
sz002538,5.06,5.09,5.13,5.05,50420.0,0.1980198019801982,5.05,,,,,,,,,
sz300667,29.1,28.98,29.78,28.63,34423.0,2.1052631578947434,28.5,,,,,,,,,
sh600421,8.59,8.69,8.72,8.43,6403.0,-2.052451539338651,8.77,,,,,,,,,
sh601163,11.73,11.76,11.91,11.7,20547.0,0.6003430531732468,11.66,,,,,,,,,
sz300097,9.83,10.09,10.1,9.77,44949.0,-0.405268490374866,9.87,,,,,,,,,
