,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300859,10.35,8.63,10.35,8.63,1607.0,43.95,7.19,166.0,101468.0,10.34,0.0,0.0,24.12,2.53,4.01,16.04
sh600331,2.93,2.64,2.93,2.62,1084802.0,10.15,2.66,29836.0,126881.0,2.92,0.0,0.0,656.97,2.58,59.54,59.54
sz002689,4.13,3.87,4.13,3.83,588756.0,10.13,3.75,23852.0,89868.0,4.12,0.0,0.0,-39.62,3.45,42.99,43.09
sh600960,3.81,3.48,3.81,3.48,163897.0,10.12,3.46,6070.0,114749.0,3.8,0.0,0.0,90.54,0.77,36.21,36.21
sz000616,3.16,2.94,3.16,2.91,522504.0,10.1,2.87,16251.0,145847.0,3.15,0.0,0.0,135.86,1.04,45.2,45.2
sh600477,5.25,4.73,5.25,4.7,1522857.0,10.06,4.77,76450.0,102619.0,5.24,0.0,0.0,19.11,3.23,113.06,113.07
sh600543,9.19,9.19,9.19,9.19,34521.0,10.06,8.35,3172.0,170972.0,9.18,0.0,0.0,370.33,2.52,29.51,29.51
sz002651,8.1,8.1,8.1,8.1,46023.0,10.05,7.36,3728.0,201674.0,8.09,0.0,0.0,51.35,3.79,42.7,82.42
sh600526,6.24,5.56,6.24,5.54,179876.0,10.05,5.67,10746.0,48632.0,6.23,0.0,0.0,43.54,1.69,34.16,34.16
sz002417,8.54,7.7,8.54,7.55,346775.0,10.05,7.76,28188.0,95748.0,8.53,0.0,0.0,149.04,9.64,19.6,23.06
sz002748,8.65,7.9,8.65,7.9,140060.0,10.05,7.86,11958.0,15429.0,8.64,0.0,0.0,-47.49,1.91,20.76,20.76
sz002550,5.59,5.45,5.59,5.45,158274.0,10.04,5.08,8825.0,137967.0,5.58,0.0,0.0,48.4,3.55,50.92,71.55
sh601969,6.47,5.98,6.47,5.92,191971.0,10.03,5.88,12066.0,60775.0,6.46,0.0,0.0,144.87,3.2,126.47,126.47
sz000566,10.31,9.33,10.31,9.25,250620.0,10.03,9.37,25305.0,104807.0,10.3,0.0,0.0,-41.3,3.15,124.08,137.74
sz300448,10.86,10.0,10.86,9.89,299188.0,10.03,9.87,31241.0,52690.0,10.85,0.0,0.0,71.91,5.52,50.46,75.24
sz002670,11.19,10.28,11.19,10.25,868975.0,10.03,10.17,95167.0,90180.0,11.18,0.0,0.0,-46.08,1.89,181.6,216.54
sz002827,21.62,19.55,21.62,19.06,149626.0,10.03,19.65,30565.0,2579.0,21.6,0.0,0.0,366.81,8.41,59.67,59.67
sh605188,13.06,13.06,13.06,13.06,2247.0,10.03,11.87,294.0,34708.0,13.05,0.0,0.0,53.78,6.14,6.48,64.72
sz002743,8.78,8.01,8.78,7.92,138447.0,10.03,7.98,11622.0,25874.0,8.77,0.0,0.0,37.31,1.37,29.42,29.53
sz300411,13.61,12.31,13.61,12.22,206320.0,10.02,12.37,26963.0,15543.0,13.6,0.0,0.0,54.02,3.89,20.13,62.11
sh605399,22.94,22.94,22.94,22.94,720.0,10.02,20.85,165.0,38462.0,22.93,0.0,0.0,35.94,4.1,10.55,42.21
sh600834,14.27,13.5,14.27,13.0,528410.0,10.02,12.97,74131.0,42162.0,14.26,0.0,0.0,139.78,4.6,68.12,68.12
sh600363,23.39,23.37,23.39,22.13,834632.0,10.02,21.26,193704.0,39756.0,23.38,0.0,0.0,55.67,3.96,103.73,103.73
sz300123,23.28,21.95,23.28,20.19,1068054.0,10.02,21.16,231340.0,24638.0,23.27,0.0,0.0,86.8,4.71,134.61,234.58
sh600876,18.67,16.99,18.67,16.8,345307.0,10.02,16.97,62664.0,6737.0,18.66,0.0,0.0,187.22,7.92,52.1,103.13
sz002106,19.77,17.7,19.77,17.61,850028.0,10.02,17.97,163206.0,12722.0,19.76,0.0,0.0,40.94,3.39,139.15,139.54
sz002399,27.9,26.42,27.9,26.41,143280.0,10.02,25.36,39503.0,45920.0,27.89,0.0,0.0,50.69,4.68,347.97,409.38
sh605118,21.53,21.53,21.53,21.53,1112.0,10.02,19.57,239.0,27037.0,21.52,0.0,0.0,50.57,8.27,8.83,87.3
sz300460,14.94,13.52,14.94,13.2,273753.0,10.01,13.58,39408.0,23563.0,14.93,0.0,0.0,-27.29,6.67,35.2,35.2
sz002209,7.69,6.88,7.69,6.88,117633.0,10.01,6.99,8611.0,70285.0,7.68,0.0,0.0,-46.24,2.5,11.88,15.01
sz000908,7.69,7.02,7.69,6.93,973250.0,10.01,6.99,70436.0,111962.0,7.68,0.0,0.0,-7.51,4.26,55.13,67.65
sz300436,38.35,34.92,38.35,34.9,65929.0,10.01,34.86,24900.0,5404.0,38.34,0.0,0.0,1070.34,9.45,43.1,53.69
sz300855,39.23,39.23,39.23,39.23,1524.0,10.01,35.66,598.0,70293.0,39.22,0.0,0.0,76.66,8.11,19.61,78.46
