,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601827,10.84,10.84,10.84,10.84,4911.0,10.05,9.85,532.0,230722.0,10.83,0.0,0.0,31.48,2.54,41.0,181.92
sz300837,27.83,27.83,27.83,27.83,191.0,10.0,25.3,53.0,44465.0,27.82,0.0,0.0,26.69,3.28,6.96,27.83
sh600478,4.25,4.4,4.46,4.18,602774.0,-2.52,4.36,25885.0,3285.0,4.24,1225.0,4.26,-19.98,2.84,68.18,70.26
sz300375,4.27,4.8,4.8,4.2,1570303.0,-2.06,4.36,72212.0,2804.0,4.25,3248.0,4.27,24.26,1.41,18.69,31.97
sh600146,4.8,4.91,5.1,4.22,1053793.0,2.35,4.69,50390.0,619.0,4.79,570.0,4.81,-8.32,2.74,22.56,22.56
sz002328,5.84,6.59,6.59,5.77,892635.0,-6.11,6.22,54676.0,2672.0,5.82,1364.0,5.84,43.39,1.8,32.15,44.49
sh600415,5.69,5.6,5.95,5.45,5514876.0,2.15,5.57,312535.0,14945.0,5.68,17825.0,5.7,23.46,2.34,309.72,309.72
sh600960,3.89,4.02,4.21,3.73,1068700.0,1.57,3.83,43098.0,3018.0,3.87,328.0,3.89,92.44,0.78,27.76,36.98
sz000721,5.56,5.41,6.09,5.22,1253250.0,-4.14,5.8,69253.0,3245.0,5.55,488.0,5.57,-33.83,4.87,24.23,27.75
sz002454,4.93,5.21,5.21,4.91,212689.0,-6.27,5.26,10660.0,1952.0,4.91,546.0,4.93,36.3,0.9,30.8,30.99
sh600293,2.58,2.74,2.74,2.54,482812.0,-5.84,2.74,12564.0,1951.0,2.56,32.0,2.58,-12.77,0.81,29.93,29.93
sh600037,12.91,14.1,14.1,12.78,1084302.0,-8.7,14.14,143646.0,3.0,12.9,75.0,12.92,51.02,1.33,179.68,179.68
sh603655,24.13,24.8,24.88,23.7,56252.0,-2.31,24.7,13697.0,10.0,24.11,19.0,24.14,124.45,5.16,8.2,25.58
sz002448,6.06,6.25,6.4,5.9,988419.0,4.12,5.82,61457.0,1194.0,6.05,1156.0,6.07,46.96,1.37,28.54,36.81
sh600895,19.33,18.74,19.33,18.55,411745.0,10.02,17.57,78255.0,115727.0,19.32,0.0,0.0,42.09,3.11,299.36,299.36
sz300013,5.95,6.18,6.2,5.89,167873.0,-3.25,6.15,10093.0,304.0,5.94,519.0,5.96,-4.46,3.31,24.34,26.58
sz300390,12.8,12.74,13.08,12.29,477347.0,3.14,12.41,60761.0,1024.0,12.78,199.0,12.8,72.53,7.83,43.19,70.56
sh603739,28.75,28.6,28.75,28.2,51496.0,9.98,26.14,14753.0,28318.0,28.74,0.0,0.0,49.87,4.67,21.38,44.47
sz300426,6.9,7.65,8.0,6.62,383257.0,-6.25,7.36,27602.0,261.0,6.88,192.0,6.9,-32.25,21.41,17.26,28.91
sh600107,7.28,7.9,7.9,7.2,537433.0,-3.96,7.58,40321.0,1456.0,7.27,205.0,7.29,112.68,4.49,26.21,26.21
sz300816,86.35,88.49,92.29,81.58,63421.0,-0.2,86.52,54625.0,2.0,86.33,15.0,86.35,71.86,10.07,17.27,69.08
sh603520,69.83,68.6,72.21,68.6,74176.0,4.29,66.96,52222.0,3.0,69.77,35.0,69.83,93.67,15.73,164.07,164.07
sz300113,23.08,22.81,23.58,22.54,434908.0,5.48,21.88,99732.0,355.0,23.07,136.0,23.09,-2087.06,6.32,110.42,160.24
sh603986,223.51,226.23,229.3,222.66,161631.0,-1.2,226.23,365788.0,25.0,223.5,1.0,223.52,143.13,10.81,886.4,1052.24
sh605168,170.1,170.1,170.1,170.1,1131.0,10.0,154.64,1924.0,26625.0,170.09,0.0,0.0,53.7,8.36,29.37,117.48
sh603392,136.6,136.6,136.6,136.6,14507.0,10.0,124.18,19817.0,92217.0,136.59,0.0,0.0,247.77,30.42,59.56,592.3
sh603477,14.53,14.3,15.13,13.96,206918.0,5.67,13.75,30575.0,192.0,14.52,603.0,14.54,146.7,4.09,16.49,34.87
sz300023,10.54,10.14,10.65,10.1,116922.0,3.03,10.23,12132.0,111.0,10.53,47.0,10.55,-10.18,6.87,15.22,33.32
sz300002,7.28,7.22,7.56,7.12,2883855.0,5.05,6.93,210778.0,10620.0,7.26,2745.0,7.28,-10.54,4.03,118.65,142.77
sz002868,15.18,15.0,15.99,14.68,89266.0,3.76,14.63,13677.0,10.0,15.16,614.0,15.18,39.72,3.1,23.59,23.59
sh603353,41.15,41.15,41.15,41.15,9375.0,10.0,37.41,3858.0,43106.0,41.14,0.0,0.0,38.09,3.56,13.74,54.89
sz300835,74.7,74.7,74.7,74.7,743.0,10.0,67.91,555.0,23169.0,74.69,0.0,0.0,65.89,6.39,13.2,52.79
