,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.23,9.2,9.24,9.16,401227.0,0.54,9.18,36923.0,2380.0,9.21,7983.0,9.23,4.58,0.5,2709.2,2709.2
sh600004,9.81,9.78,9.97,9.7,206587.0,0.1,9.8,20283.0,662.0,9.8,1584.0,9.82,-47.2,1.27,203.0,232.18
sh600006,9.04,8.51,9.05,8.47,1054599.0,5.12,8.6,93308.0,9511.0,9.02,6467.0,9.04,23.66,2.22,180.8,180.8
sh600007,20.65,20.28,21.79,20.14,174698.0,4.24,19.81,36220.0,14.0,20.63,388.0,20.65,22.38,2.56,208.0,208.0
sh600008,3.85,3.8,3.9,3.71,1798027.0,1.58,3.79,68729.0,9232.0,3.84,8977.0,3.86,11.43,1.68,282.61,282.61
sh600009,43.5,43.08,43.95,42.8,137089.0,0.07,43.47,59328.0,216.0,43.49,144.0,43.51,-51.69,2.94,475.66,838.23
sh600010,3.96,3.8,4.13,3.66,28992766.0,4.21,3.8,1125198.0,124830.0,3.94,48884.0,3.96,58.49,3.24,1254.42,1805.17
sh600011,6.42,5.7,6.42,5.67,2424054.0,9.93,5.84,150814.0,48725.0,6.41,0.0,0.0,32.36,1.38,706.05,1007.82
sh600012,6.41,6.38,6.46,6.3,106046.0,-0.16,6.42,6768.0,659.0,6.4,717.0,6.42,7.0,0.92,74.71,106.32
sh600015,5.66,5.67,5.69,5.64,254761.0,-0.18,5.67,14424.0,5879.0,5.65,669.0,5.67,3.8,0.39,725.76,870.92
sh600016,4.06,4.03,4.06,4.02,982604.0,0.5,4.04,39739.0,54761.0,4.04,36793.0,4.06,5.48,0.37,1439.76,1777.57
sh600017,2.68,2.67,2.69,2.65,197451.0,0.37,2.67,5263.0,10425.0,2.67,22118.0,2.69,13.86,0.65,82.43,82.43
sh600018,5.95,5.82,5.98,5.75,720939.0,2.59,5.8,42376.0,1458.0,5.93,710.0,5.95,10.5,1.48,1378.83,1385.08
