,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.75,10.98,11.02,10.71,801531.0,-1.01,10.86,86955.0,575.0,10.73,1517.0,10.75,5.41,0.49,3155.36,3155.36
sh600004,13.08,13.41,13.53,13.07,185416.0,-2.24,13.38,24587.0,785.0,13.07,89.0,13.09,568.36,1.61,270.67,309.57
sh600006,7.16,7.2,7.27,7.1,674508.0,-0.97,7.23,48410.0,2447.0,7.15,3594.0,7.17,23.84,1.84,143.2,143.2
sh600007,12.17,12.31,12.31,12.14,9954.0,0.08,12.16,1213.0,60.0,12.15,10.0,12.18,14.49,1.57,122.59,122.59
sh600008,2.95,2.99,3.01,2.94,492070.0,-1.34,2.99,14643.0,21517.0,2.94,3173.0,2.96,16.39,1.4,216.55,216.55
sh600009,58.79,60.67,61.42,58.52,237938.0,-3.11,60.68,141844.0,467.0,58.78,200.0,58.8,-89.44,3.88,642.85,1132.86
sh600010,1.94,2.15,2.24,1.87,36073910.0,-6.73,2.08,743245.0,45838.0,1.93,80596.0,1.95,-250.0,1.67,614.54,884.35
sh600011,4.39,4.26,4.44,4.22,902636.0,3.29,4.25,39119.0,5405.0,4.37,4558.0,4.39,12.7,0.87,482.8,689.15
sh600012,6.21,6.21,6.32,6.13,59049.0,-0.48,6.24,3684.0,714.0,6.18,33.0,6.21,14.04,0.95,72.38,103.0
sh600015,6.42,6.4,6.48,6.39,681228.0,0.47,6.39,43827.0,5789.0,6.4,98.0,6.42,4.64,0.35,823.22,987.86
sh600016,5.2,5.23,5.27,5.19,1312647.0,-0.57,5.23,68600.0,42819.0,5.18,3588.0,5.2,4.99,0.49,1844.03,2276.69
sh600017,2.8,2.82,2.84,2.79,154632.0,-0.71,2.82,4354.0,2461.0,2.79,8048.0,2.81,12.4,0.7,86.12,86.12
sh600018,4.77,4.76,4.83,4.76,446529.0,0.42,4.75,21409.0,629.0,4.76,4086.0,4.78,13.33,1.26,1105.38,1105.38
sh600019,8.03,8.2,8.5,7.9,2418189.0,1.26,7.93,199061.0,1668.0,8.02,2774.0,8.04,15.88,0.99,1783.65,1788.23
sh600020,3.27,3.29,3.31,3.26,60354.0,-0.3,3.28,1979.0,1102.0,3.26,1244.0,3.28,28.25,0.71,73.49,73.49
sh600021,7.39,7.28,7.56,7.23,236631.0,1.51,7.28,17444.0,565.0,7.37,1046.0,7.39,15.38,1.16,173.46,193.41
sh600022,1.53,1.57,1.6,1.53,2043728.0,-1.29,1.55,31916.0,43805.0,1.52,24965.0,1.54,24.72,0.8,167.48,167.48
sh600023,3.56,3.56,3.6,3.53,1059287.0,0.56,3.54,37657.0,1462.0,3.55,9814.0,3.57,8.24,0.73,484.18,484.18
sh600025,4.62,4.48,4.65,4.47,492162.0,3.13,4.48,22564.0,9611.0,4.6,1034.0,4.62,16.54,1.72,831.6,831.6
sh600026,6.45,6.52,6.61,6.44,157765.0,-1.07,6.52,10249.0,726.0,6.44,570.0,6.46,9.68,0.85,176.47,307.19
sh600027,3.34,3.3,3.35,3.3,464107.0,1.21,3.3,15443.0,6769.0,3.33,24207.0,3.35,7.84,0.69,272.07,329.42
