,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,58.58,62.0,63.78,58.28,62186.0,-4.06,61.06,38013.0,0.0,0.0,0.0,0.0,36.87,4.74,16.67,70.3
sz300867,39.41,41.9,42.4,39.3,140995.0,-7.27,42.5,57357.0,0.0,0.0,0.0,0.0,46.15,4.21,23.39,107.09
sh605123,85.15,85.0,85.15,75.21,168412.0,10.0,77.41,135814.0,16840.0,85.14,0.0,0.0,61.6,6.22,22.99,91.96
sh605255,19.51,19.35,20.02,19.18,59579.0,-0.05,19.52,11679.0,334.0,19.5,126.0,19.52,38.68,2.92,6.54,26.16
sz300873,49.85,53.5,53.87,49.8,90494.0,-9.26,54.94,46337.0,0.0,0.0,0.0,0.0,38.7,3.97,15.76,66.47
sz300876,47.0,48.66,48.74,46.46,51065.0,-2.79,48.35,24314.0,0.0,0.0,0.0,0.0,65.58,6.31,10.7,45.12
sz300865,49.66,52.58,52.7,48.68,60069.0,-5.55,52.58,30242.0,0.0,0.0,0.0,0.0,60.66,5.56,11.26,47.51
sz300871,49.5,51.0,51.0,49.09,44842.0,-2.94,51.0,22284.0,0.0,0.0,0.0,0.0,57.56,4.27,13.0,54.7
sz300878,67.3,66.69,69.8,66.03,40447.0,0.87,66.72,27463.0,0.0,0.0,0.0,0.0,42.6,4.15,12.84,54.14
sz300862,51.37,55.28,55.45,51.22,71959.0,-7.07,55.28,38297.0,0.0,0.0,0.0,0.0,45.14,4.01,16.09,67.74
sz300106,14.01,15.5,15.69,13.43,516594.0,-15.6,16.6,76332.0,0.0,0.0,0.0,0.0,-51.96,5.21,29.61,29.61
sz300857,37.22,40.71,40.71,37.2,138087.0,-9.7,41.22,53556.0,0.0,0.0,0.0,0.0,61.27,6.76,19.22,76.88
sz300446,12.96,12.66,13.13,12.35,207638.0,-3.71,13.46,26475.0,0.0,0.0,0.0,0.0,66.07,3.95,25.34,26.26
sz300176,8.82,9.7,9.76,8.81,397360.0,-11.71,9.99,36683.0,0.0,0.0,0.0,0.0,-18.01,3.79,33.09,34.16
sz300368,23.5,22.2,23.98,20.23,1175874.0,1.78,23.09,258771.0,0.0,0.0,0.0,0.0,237.79,15.04,119.78,125.01
sz300313,23.16,19.3,23.16,18.51,671737.0,20.0,19.3,140138.0,0.0,0.0,0.0,0.0,-145.48,51.3,42.65,72.49
sz300116,3.19,3.33,3.43,3.1,4455844.0,-9.38,3.52,145602.0,0.0,0.0,0.0,0.0,6.58,26.52,117.62,136.57
sz300269,4.93,4.7,5.15,4.61,830562.0,4.67,4.71,40749.0,0.0,0.0,0.0,0.0,-1.82,6.85,20.77,27.99
sz300152,4.54,5.0,5.27,4.51,1537057.0,-12.36,5.18,74034.0,0.0,0.0,0.0,0.0,-28.53,4.24,32.35,32.36
sz300064,3.84,3.51,3.96,3.33,1142541.0,9.4,3.51,41904.0,0.0,0.0,0.0,0.0,-0.83,3.39,24.53,46.29
sz300801,31.28,33.7,33.8,31.02,90352.0,-7.95,33.98,28945.0,0.0,0.0,0.0,0.0,31.58,3.75,16.89,67.56
sz300261,8.37,7.95,9.03,7.75,1122477.0,7.17,7.81,93724.0,0.0,0.0,0.0,0.0,48.75,4.03,78.04,80.63
sz300869,80.7,86.2,86.98,80.51,99690.0,-7.48,87.22,82594.0,0.0,0.0,0.0,0.0,77.47,24.54,31.1,324.25
sz300870,78.0,79.16,82.86,78.0,56692.0,-3.25,80.62,45414.0,0.0,0.0,0.0,0.0,49.48,5.67,18.72,78.94
sz300135,3.29,3.36,3.44,3.2,812535.0,-3.8,3.42,26920.0,0.0,0.0,0.0,0.0,-163.4,2.46,30.32,30.32
sz300386,29.37,30.0,30.66,28.8,247305.0,-2.88,30.24,72706.0,0.0,0.0,0.0,0.0,117.45,6.67,66.41,122.78
sz300131,8.2,7.86,8.6,7.69,1194756.0,2.89,7.97,97278.0,0.0,0.0,0.0,0.0,-73.77,7.52,69.68,87.7
sz300868,51.4,55.42,55.44,51.34,59645.0,-7.24,55.41,31594.0,0.0,0.0,0.0,0.0,52.01,3.75,15.6,65.79
sz300240,8.52,8.48,9.39,8.29,741549.0,7.71,7.91,65019.0,0.0,0.0,0.0,0.0,125.46,2.65,30.81,31.15
sz300185,3.57,3.97,4.03,3.51,5038001.0,-7.75,3.87,189963.0,0.0,0.0,0.0,0.0,38.83,2.22,107.19,116.66
sz300051,8.47,8.21,8.86,8.06,403680.0,1.19,8.37,33809.0,0.0,0.0,0.0,0.0,-11.64,10.06,30.76,30.97
sz300343,3.68,3.6,3.76,3.36,2151439.0,4.55,3.52,77422.0,0.0,0.0,0.0,0.0,-2.67,5.43,30.72,43.24
sz300350,6.03,6.21,6.34,6.01,438843.0,-6.51,6.45,26984.0,0.0,0.0,0.0,0.0,-5.04,8.02,19.66,28.75
sz300798,16.88,17.01,18.12,16.36,115998.0,-1.97,17.22,19897.0,0.0,0.0,0.0,0.0,169.54,5.89,7.05,70.52
sz300875,103.96,112.75,113.59,103.56,34053.0,-7.24,112.08,36394.0,0.0,0.0,0.0,0.0,72.72,6.09,19.96,79.84
sz300861,48.92,51.1,51.39,48.9,56940.0,-5.61,51.83,28498.0,0.0,0.0,0.0,0.0,48.24,6.04,18.38,195.68
sz300071,3.58,3.94,4.1,3.38,1722494.0,-0.56,3.6,64905.0,0.0,0.0,0.0,0.0,-95.36,61.09,22.88,24.04
sz300526,104.16,86.61,104.16,86.01,35594.0,20.0,86.8,35092.0,0.0,0.0,0.0,0.0,1311.68,37.58,212.74,212.75
sz300866,131.55,136.0,137.2,128.5,55083.0,-4.1,137.18,72529.0,0.0,0.0,0.0,0.0,72.04,11.06,46.81,534.65
sz300248,14.68,15.08,15.24,14.6,268143.0,-5.23,15.49,39825.0,0.0,0.0,0.0,0.0,39.81,4.25,48.64,70.62
sz300475,10.19,10.52,10.52,10.12,22520.0,-2.95,10.5,2315.0,0.0,0.0,0.0,0.0,80.6,3.31,27.61,42.8
sz300301,4.81,4.81,4.81,4.6,1462122.0,19.95,4.01,70205.0,0.0,0.0,0.0,0.0,-7.54,3.28,30.01,38.0
sz300791,116.49,115.0,117.95,113.19,10771.0,2.19,113.99,12418.0,0.0,0.0,0.0,0.0,78.4,6.82,34.95,139.79
