,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601778,6.92,6.92,6.92,6.92,11697.0,10.02,6.29,809.0,1009116.0,6.91,0.0,0.0,24.56,1.8,41.15,191.37
sh600734,2.86,2.85,2.86,2.75,150002.0,10.0,2.6,4266.0,170711.0,2.85,0.0,0.0,-0.58,-3.22,14.85,17.8
sz002084,6.95,7.25,7.34,6.8,247457.0,-3.61,7.21,17584.0,789.0,6.94,369.0,6.96,33.44,2.22,34.1,35.19
sz000584,6.61,6.35,6.61,6.21,833675.0,9.98,6.01,54366.0,8024.0,6.6,0.0,0.0,219.23,2.36,39.55,40.54
sh600599,7.46,7.05,7.46,7.01,162026.0,10.03,6.78,11841.0,28145.0,7.45,0.0,0.0,-11.0,2.13,12.38,12.38
sz300330,10.0,9.89,10.39,9.69,184432.0,0.4,9.96,18429.0,1614.0,9.99,100.0,10.01,325.55,4.51,16.77,16.8
sh603021,6.74,6.5,6.74,6.3,111239.0,9.95,6.13,7336.0,10956.0,6.73,0.0,0.0,-25.2,1.89,21.56,21.56
sh600520,9.03,8.5,9.03,8.42,189069.0,9.99,8.21,16837.0,25538.0,9.02,0.0,0.0,-21.48,4.0,14.31,14.31
sz002498,6.33,6.6,6.96,6.04,4454081.0,-0.31,6.35,295371.0,12418.0,6.31,5136.0,6.33,45.57,4.23,210.59,210.59
sz300831,13.5,13.5,13.5,13.5,1343.0,10.02,12.27,181.0,231210.0,13.49,0.0,0.0,66.66,5.87,10.8,43.2
sh603682,12.03,12.11,12.88,11.78,511512.0,2.56,11.73,62554.0,520.0,12.02,772.0,12.04,30.38,3.53,11.37,56.84
sh603221,15.9,15.82,16.45,15.45,227839.0,3.58,15.35,36345.0,280.0,15.89,546.0,15.91,28.26,2.65,9.54,38.16
sz002988,19.06,19.06,19.06,19.06,808.0,9.98,17.33,154.0,71156.0,19.05,0.0,0.0,26.86,2.19,11.1,44.37
sz300293,12.31,11.09,12.31,10.95,560888.0,10.01,11.19,67345.0,6953.0,12.3,0.0,0.0,-267.68,4.38,33.24,33.24
sz000609,7.24,7.92,8.38,7.08,890702.0,-5.73,7.68,70222.0,100.0,7.23,2387.0,7.25,55.47,1.42,21.14,21.67
sz300328,16.3,16.68,17.0,16.17,525949.0,3.16,15.8,87058.0,400.0,16.28,1058.0,16.3,66.85,5.63,73.98,75.03
sh600880,4.34,4.52,4.72,4.28,796801.0,-1.14,4.39,36059.0,2558.0,4.32,33.0,4.34,94.78,1.65,47.44,47.45
sz300443,18.63,17.5,19.49,17.47,326315.0,1.64,18.33,60279.0,100.0,18.62,93.0,18.65,19.08,2.29,29.71,44.35
sz000615,4.59,4.65,4.65,4.36,424963.0,-0.43,4.61,19171.0,839.0,4.58,3331.0,4.6,-42.11,2.05,34.27,35.91
sz002272,5.03,4.7,5.14,4.65,758888.0,-2.52,5.16,37522.0,3567.0,5.02,1583.0,5.04,184.98,1.65,16.33,21.64
sh600703,26.04,25.9,27.2,25.55,1949141.0,0.08,26.02,512371.0,2404.0,26.03,319.0,26.05,99.35,4.8,1062.02,1062.02
sh600506,12.56,12.4,12.56,11.65,504695.0,9.98,11.42,62241.0,2696.0,12.55,0.0,0.0,-441.27,6.72,18.55,18.55
sz002046,11.96,12.01,12.76,11.96,876879.0,-10.01,13.29,107355.0,0.0,0.0,59107.0,11.96,-182.07,2.35,48.88,62.71
sz300755,28.7,29.5,30.02,28.4,72329.0,-2.15,29.33,21155.0,21.0,28.67,14.0,28.7,36.41,4.59,34.33,119.62
sz300740,13.15,13.25,13.9,13.15,386599.0,-9.99,14.61,51882.0,0.0,0.0,34018.0,13.15,184.02,4.41,29.16,54.19
