,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.08,9.05,9.15,9.03,390806.0,0.89,9.0,35487.0,4843.0,9.07,207.0,9.09,4.5,0.49,2665.18,2665.18
sh600004,11.38,11.0,11.49,11.0,386431.0,5.96,10.74,43721.0,370.0,11.36,1303.0,11.38,-54.75,1.48,235.49,269.33
sh600006,7.62,7.4,7.64,7.38,297575.0,4.24,7.31,22428.0,1089.0,7.61,1460.0,7.63,19.95,1.87,152.4,152.4
sh600007,14.54,14.8,14.9,14.46,43296.0,-0.89,14.67,6315.0,24.0,14.53,74.0,14.55,15.76,1.8,146.46,146.46
sh600008,3.87,3.83,4.05,3.81,2638107.0,4.31,3.71,103776.0,1759.0,3.86,18408.0,3.88,11.49,1.69,284.08,284.08
sh600009,47.0,45.7,47.88,45.35,304137.0,6.21,44.25,142086.0,156.0,46.98,4936.0,47.0,-55.85,3.18,513.93,905.67
sh600010,3.08,3.25,3.27,3.04,9024909.0,-2.84,3.17,280752.0,4043.0,3.07,71557.0,3.09,45.49,2.52,975.66,1404.02
sh600011,7.44,8.1,8.12,7.44,1184611.0,-10.04,8.27,89522.0,1653.0,0.0,26462.0,7.45,37.5,1.6,818.23,1167.94
sh600012,6.79,6.71,6.83,6.47,76893.0,2.11,6.65,5144.0,790.0,6.78,264.0,6.8,7.41,0.97,79.14,112.62
sh600015,5.66,5.6,5.68,5.59,269707.0,1.62,5.57,15231.0,5004.0,5.65,510.0,5.67,3.8,0.39,725.76,870.92
sh600016,3.96,3.93,3.96,3.92,713378.0,1.28,3.91,28144.0,14837.0,3.94,44306.0,3.96,5.35,0.36,1404.3,1733.78
sh600017,2.83,2.78,2.87,2.77,265680.0,2.91,2.75,7513.0,6350.0,2.81,464.0,2.83,14.63,0.68,87.04,87.04
sh600018,6.11,6.25,6.28,6.05,381066.0,0.33,6.09,23329.0,323.0,6.09,557.0,6.11,10.79,1.52,1415.91,1422.33
sh600019,8.62,8.85,8.85,8.49,1620949.0,-0.92,8.7,140186.0,3258.0,8.61,87.0,8.63,8.08,1.01,1914.7,1919.55
sh600020,3.41,3.4,3.46,3.39,93889.0,1.19,3.37,3209.0,336.0,3.4,1988.0,3.42,6.59,0.72,76.64,76.64
sh600021,11.13,12.14,12.36,11.13,938902.0,-10.02,12.37,106477.0,0.0,0.0,5998.0,11.13,34.78,1.73,291.29,291.29
sh600022,2.06,2.08,2.13,2.03,1486858.0,0.0,2.06,30814.0,37868.0,2.04,8575.0,2.06,9.09,0.99,225.5,225.5
sh600023,3.95,4.14,4.22,3.93,1093257.0,-3.89,4.11,43859.0,5825.0,3.94,7211.0,3.96,9.7,0.83,537.23,537.23
sh600025,7.69,8.75,8.83,7.69,1204478.0,-9.95,8.54,95770.0,0.0,0.0,56835.0,7.69,22.54,2.87,1384.2,1384.2
sh600026,7.22,7.39,7.54,6.92,791061.0,5.4,6.85,57433.0,741.0,7.2,1074.0,7.22,3936.86,1.03,206.85,343.87
sh600027,4.35,4.7,4.72,4.26,2174908.0,-8.03,4.73,94878.0,3065.0,4.34,3643.0,4.36,8.4,0.9,354.34,429.34
sh600028,4.59,4.62,4.65,4.51,3302650.0,2.91,4.46,151269.0,25473.0,4.57,2227.0,4.59,5.84,0.75,4386.1,5557.17
sh600029,6.07,5.99,6.17,5.94,724628.0,5.02,5.78,43952.0,239.0,6.05,2913.0,6.07,-13.99,1.37,620.34,1028.77
sh600030,25.75,25.4,25.85,25.4,751306.0,1.86,25.28,192800.0,704.0,25.73,2289.0,25.75,18.31,1.78,2527.28,3328.64
sh600031,26.16,25.58,26.29,25.44,1202751.0,2.83,25.44,311906.0,3466.0,26.15,3537.0,26.17,13.14,3.59,2221.46,2221.46
sh600032,14.91,16.24,16.33,14.72,531750.0,-8.53,16.3,81042.0,1742.0,14.9,443.0,14.92,92.69,4.15,31.01,310.13
sh600033,2.88,2.85,2.93,2.85,131698.0,1.41,2.84,3805.0,817.0,2.86,574.0,2.88,8.52,0.79,79.04,79.04
sh600035,3.27,3.22,3.34,3.22,172163.0,2.51,3.19,5660.0,3416.0,3.25,2221.0,3.27,7.22,0.79,52.65,52.65
sh600036,50.93,50.02,51.08,50.02,645553.0,0.95,50.45,326692.0,53.0,50.91,102.0,50.93,11.82,1.91,10506.32,12844.47
sh600037,7.98,7.92,8.0,7.89,87797.0,1.66,7.85,6982.0,122.0,7.96,389.0,7.98,79.74,0.88,111.06,111.06
sh600038,55.26,56.15,56.8,54.68,44561.0,-0.61,55.6,24701.0,27.0,55.23,90.0,55.26,38.71,3.6,325.74,325.74
sh600039,8.44,0.0,0.0,0.0,0.0,0.0,8.44,0.0,0.0,0.0,0.0,0.0,8.85,1.67,304.73,403.05
sh600048,13.55,14.2,14.27,13.47,712475.0,-3.42,14.03,97804.0,517.0,13.54,324.0,13.56,5.57,1.0,1621.95,1621.95
sh600050,4.18,4.13,4.18,4.12,1119960.0,1.7,4.11,46500.0,2373.0,4.16,29276.0,4.18,20.86,0.87,1285.59,1295.44
sh600051,6.64,6.53,6.65,6.5,34884.0,2.47,6.48,2304.0,1274.0,6.62,1156.0,6.64,22.57,0.7,20.64,20.64
sh600052,4.38,4.49,4.52,4.3,88177.0,-0.9,4.42,3867.0,210.0,4.37,36.0,4.39,189.68,1.1,36.98,36.98
sh600053,14.29,14.48,14.54,14.21,44991.0,-1.31,14.48,6459.0,260.0,14.28,181.0,14.3,74.68,2.27,61.95,61.95
sh600054,9.28,9.21,9.46,9.21,41892.0,1.53,9.14,3917.0,101.0,9.26,44.0,9.28,88.42,1.58,47.63,67.69
sh600055,18.93,18.92,19.06,18.72,43754.0,1.56,18.64,8251.0,8.0,18.92,17.0,18.94,51.53,4.46,102.38,102.38
sh600056,11.56,11.37,11.57,11.37,50983.0,2.39,11.29,5860.0,286.0,11.54,22.0,11.56,10.34,1.2,123.47,123.52
sh600057,8.04,7.88,8.15,7.73,294611.0,4.69,7.68,23539.0,26.0,8.03,1025.0,8.05,9.8,1.52,171.85,173.46
sh600058,9.9,10.19,10.25,9.78,114516.0,-1.39,10.04,11389.0,789.0,9.89,105.0,9.91,25.65,2.37,106.12,106.12
sh600059,11.46,11.06,11.47,11.0,245823.0,3.8,11.04,27866.0,1316.0,11.45,2390.0,11.47,60.92,1.99,92.66,104.46
sh600060,12.17,11.79,12.34,11.77,175797.0,4.02,11.7,21289.0,1234.0,12.15,402.0,12.17,13.07,1.04,156.88,159.24
