,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.87,6.87,6.93,6.85,17121.0,0.0,6.87,,,,,,,,,
sz300139,8.47,8.56,8.7,8.42,47287.0,-0.9356725146198785,8.55,,,,,,,,,
sh600728,9.24,9.32,9.38,9.21,200727.0,0.10834236186347823,9.23,,,,,,,,,
sz300294,34.1,35.25,35.44,34.0,37443.0,-2.7658967778728227,35.07,,,,,,,,,
sh600543,5.93,5.98,6.0,5.88,27772.0,-0.8361204013378032,5.98,,,,,,,,,
sz002041,7.57,7.68,7.68,7.57,57890.0,-0.7863695937090354,7.63,,,,,,,,,
sh600337,3.94,3.97,3.99,3.93,96765.0,-0.5050505050505083,3.96,,,,,,,,,
sz300236,23.78,24.43,24.43,23.69,93192.0,-2.2605836415947267,24.33,,,,,,,,,
sz002473,7.98,7.91,8.06,7.9,8290.0,0.8849557522123908,7.91,,,,,,,,,
sz002748,7.25,7.35,7.35,7.18,11935.0,0.0,7.25,,,,,,,,,
sz002087,4.03,4.09,4.11,4.01,255782.0,-1.9464720194647178,4.11,,,,,,,,,
sz002112,6.71,6.82,6.82,6.68,17511.0,-1.03244837758113,6.78,,,,,,,,,
sz002420,3.74,3.68,3.81,3.68,45859.0,1.3550135501354976,3.69,,,,,,,,,
sz002830,14.5,14.58,14.71,14.47,7665.0,0.13812154696133394,14.48,,,,,,,,,
sh603666,57.54,58.3,58.58,57.21,6658.0,-0.535868625756275,57.85,,,,,,,,,
sz002236,17.56,17.78,17.96,17.5,603665.0,0.9775733179988366,17.39,,,,,,,,,
sh600161,27.2,27.49,27.56,27.18,45383.0,-0.18348623853211565,27.25,,,,,,,,,
sh600458,6.7,6.83,6.96,6.69,57141.0,-1.615271659324513,6.81,,,,,,,,,
sz002282,8.24,8.39,8.39,8.21,5956.0,-1.0804321728691502,8.33,,,,,,,,,
sz002479,8.56,8.48,8.61,7.95,464199.0,1.1820330969267046,8.46,,,,,,,,,
sh603515,27.13,27.3,27.5,27.11,20029.0,-0.4403669724770687,27.25,,,,,,,,,
sh600847,10.52,10.98,10.98,10.52,5765.0,0.09514747859180606,10.51,,,,,,,,,
