,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.27,7.3,7.3,7.2,14154.0,0.13774104683195176,7.26,,,,,,,,,
sz300139,10.81,10.59,10.84,10.58,107386.0,2.077431539187913,10.59,,,,,,,,,
sh600728,9.88,9.87,9.93,9.76,231483.0,1.333333333333342,9.75,,,,,,,,,
sz300294,31.06,31.23,31.31,30.44,36694.0,-0.2889245585874778,31.15,,,,,,,,,
sh600543,6.8,6.68,6.8,6.68,31843.0,1.6442451420029869,6.69,,,,,,,,,
sz002041,9.3,9.32,9.36,9.16,194420.0,-0.6410256410256276,9.36,,,,,,,,,
sh600337,4.07,3.97,4.11,3.95,279423.0,2.77777777777779,3.96,,,,,,,,,
sz300236,39.96,38.7,39.96,38.4,95861.0,4.279749478079342,38.32,,,,,,,,,
sz002473,9.05,9.01,9.16,8.85,35097.0,0.22148394241419123,9.03,,,,,,,,,
sz002748,7.79,7.8,7.82,7.63,24804.0,0.5161290322580614,7.75,,,,,,,,,
sz002087,3.57,3.55,3.6,3.52,117133.0,0.2808988764044784,3.56,,,,,,,,,
sz002112,7.44,7.34,7.47,7.27,34533.0,1.0869565217391353,7.36,,,,,,,,,
sz002420,3.48,3.38,3.48,3.36,51446.0,2.6548672566371723,3.39,,,,,,,,,
sz002830,17.21,17.1,17.24,17.02,14415.0,0.702165008777067,17.09,,,,,,,,,
sh603666,71.06,68.61,72.4,67.51,16285.0,3.8585209003215493,68.42,,,,,,,,,
sz002236,18.02,17.45,18.05,17.38,407964.0,3.9215686274509887,17.34,,,,,,,,,
sh600161,28.45,28.31,28.58,27.94,68393.0,0.5300353356890497,28.3,,,,,,,,,
sh600458,9.84,9.79,9.9,9.64,83346.0,1.3388259526261548,9.71,,,,,,,,,
sz002282,9.34,9.18,9.46,9.1,31755.0,1.6322089227421177,9.19,,,,,,,,,
sz002479,7.73,8.01,8.03,7.6,258282.0,-2.027883396704677,7.89,,,,,,,,,
sh603515,28.72,28.4,28.8,28.16,16220.0,1.7717930545712246,28.22,,,,,,,,,
sh600847,11.71,11.5,11.71,11.33,3512.0,2.1815008726003393,11.46,,,,,,,,,
sz002059,6.12,5.83,6.16,5.77,89780.0,6.25,5.76,,,,,,,,,
sh600623,7.5,7.53,7.53,7.43,52532.0,-0.13315579227696217,7.51,,,,,,,,,
sh603355,23.45,24.0,24.49,23.1,45040.0,-2.2916666666666696,24.0,,,,,,,,,
sz002128,8.48,8.48,8.51,8.39,66218.0,0.11806375442737771,8.47,,,,,,,,,
sh600706,9.55,9.21,9.6,9.18,48790.0,3.917301414581087,9.19,,,,,,,,,
sh603131,15.52,15.6,15.6,15.16,18897.0,0.5181347150259086,15.44,,,,,,,,,
sz002760,18.17,17.78,18.19,17.78,5687.0,1.5651201788708935,17.89,,,,,,,,,
sz300260,12.83,12.7,12.85,12.43,20317.0,3.301127214170685,12.42,,,,,,,,,
sz002522,5.94,6.01,6.03,5.85,102428.0,-0.8347245409014992,5.99,,,,,,,,,
sh603823,22.57,22.87,22.96,22.52,28316.0,-0.8347978910369092,22.76,,,,,,,,,
sz300130,19.08,18.69,19.27,18.45,158279.0,2.470461868958096,18.62,,,,,,,,,
sz002645,10.56,10.45,10.76,10.23,219913.0,-0.37735849056602655,10.6,,,,,,,,,
sz000633,4.51,4.54,4.59,4.47,41508.0,-0.6607929515418554,4.54,,,,,,,,,
sh603676,12.18,12.07,12.18,11.92,20139.0,1.4999999999999902,12.0,,,,,,,,,
sz002853,20.68,20.56,20.83,20.25,56665.0,0.6326034063260266,20.55,,,,,,,,,
sz002700,7.82,7.89,7.95,7.72,51329.0,-1.5113350125944613,7.94,,,,,,,,,
sz300719,13.82,13.63,13.98,13.54,88308.0,0.7288629737609353,13.72,,,,,,,,,
sz300105,4.82,4.74,4.82,4.7,43721.0,1.6877637130801704,4.74,,,,,,,,,
sz300404,21.53,21.71,21.91,21.31,23452.0,-0.23169601482853075,21.58,,,,,,,,,
sh600081,12.46,11.88,12.49,11.88,116787.0,4.882154882154888,11.88,,,,,,,,,
sz002908,13.93,13.6,13.97,13.57,53442.0,2.9563932002956372,13.53,,,,,,,,,
sz300632,20.5,19.07,20.97,19.07,119161.0,4.591836734693877,19.6,,,,,,,,,
sh601882,8.08,8.11,8.12,7.99,9467.0,0.12391573729864103,8.07,,,,,,,,,
sz000848,7.87,7.8,7.9,7.76,62941.0,0.8974358974358942,7.8,,,,,,,,,
sh603569,10.49,10.54,10.58,10.39,6765.0,0.0,10.49,,,,,,,,,
sz002166,8.21,8.24,8.24,7.95,136261.0,0.8599508599508532,8.14,,,,,,,,,
sz002017,18.25,17.92,18.66,17.61,529891.0,0.05482456140351033,18.24,,,,,,,,,
sz002089,2.23,2.25,2.27,2.21,264175.0,-1.7621145374449365,2.27,,,,,,,,,
sh600152,6.9,7.02,7.1,6.81,147287.0,-1.2875536480686622,6.99,,,,,,,,,
sz300050,6.24,6.15,6.34,6.13,422508.0,-1.421800947867291,6.33,,,,,,,,,
sz300367,6.18,6.03,6.22,6.02,333645.0,2.828618968386021,6.01,,,,,,,,,
sh600252,2.95,2.96,2.96,2.93,70688.0,0.0,2.95,,,,,,,,,
sh603256,24.6,22.15,24.6,21.82,347586.0,6.724511930585697,23.05,,,,,,,,,
sz300527,14.25,13.94,14.25,13.93,124904.0,2.223816355810615,13.94,,,,,,,,,
sh601038,7.97,7.94,8.06,7.8,192034.0,0.37783375314861534,7.94,,,,,,,,,
sz300604,24.35,23.57,24.78,23.3,117621.0,3.177966101694918,23.6,,,,,,,,,
sh600107,7.12,7.23,7.25,7.01,98160.0,-1.5214384508990375,7.23,,,,,,,,,
sz300111,2.57,2.56,2.58,2.54,54988.0,0.390625,2.56,,,,,,,,,
sh603466,18.04,17.33,18.14,17.27,68136.0,3.797468354430378,17.38,,,,,,,,,
sh600188,11.3,11.27,11.32,11.07,134959.0,-0.17667844522968323,11.32,,,,,,,,,
sz002903,17.53,17.38,17.57,16.8,55400.0,1.3294797687861237,17.3,,,,,,,,,
sz002062,3.58,3.58,3.61,3.55,26918.0,-0.278551532033422,3.59,,,,,,,,,
sz002012,5.09,5.01,5.1,4.92,167068.0,2.004008016032066,4.99,,,,,,,,,
sz002149,8.39,8.38,8.39,8.28,56838.0,0.599520383693064,8.34,,,,,,,,,
sz001896,3.66,3.58,3.73,3.53,239723.0,1.9498607242339983,3.59,,,,,,,,,
sz002045,6.88,6.78,6.88,6.74,120096.0,0.7320644216691097,6.83,,,,,,,,,
sz002610,1.69,1.69,1.7,1.67,328389.0,0.0,1.69,,,,,,,,,
sz002801,34.36,33.98,34.6,33.85,8754.0,1.6568047337278236,33.8,,,,,,,,,
sz000533,2.68,2.68,2.69,2.63,48172.0,0.3745318352059934,2.67,,,,,,,,,
sz002155,9.26,9.14,9.29,9.1,172494.0,0.21645021645020357,9.24,,,,,,,,,
sh600084,2.39,2.31,2.4,2.3,85930.0,3.9130434782608914,2.3,,,,,,,,,
sz002728,16.5,16.12,16.55,16.0,12869.0,1.977750309023496,16.18,,,,,,,,,
