,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.19,7.2,7.23,7.16,18389.0,-0.2773925104022079,7.21,,,,,,,,,
sz300139,10.18,9.97,10.2,9.89,153281.0,1.8000000000000016,10.0,,,,,,,,,
sh600728,9.15,9.08,9.25,9.0,250563.0,0.7709251101321701,9.08,,,,,,,,,
sz300294,32.98,34.76,34.8,32.21,109232.0,-7.7482517482517554,35.75,,,,,,,,,
sh600543,6.56,6.58,6.6,6.5,23422.0,-0.15220700152207556,6.57,,,,,,,,,
sz002041,8.99,9.02,9.17,8.91,287209.0,-1.1001100110010986,9.09,,,,,,,,,
sh600337,3.81,3.83,3.84,3.78,59073.0,-0.78125,3.84,,,,,,,,,
sz300236,34.19,35.98,35.98,34.18,133441.0,3.9841849148418262,32.88,,,,,,,,,
sz002473,8.13,8.03,8.23,8.03,15766.0,0.0,8.13,,,,,,,,,
sz002748,7.43,7.4,7.49,7.22,29809.0,0.9510869565217295,7.36,,,,,,,,,
sz002087,3.67,3.63,3.7,3.62,94169.0,1.1019283746556585,3.63,,,,,,,,,
sz002112,6.94,6.85,7.1,6.78,41408.0,1.3138686131386912,6.85,,,,,,,,,
sz002420,3.26,3.24,3.3,3.24,21248.0,0.3076923076922977,3.25,,,,,,,,,
sz002830,18.7,18.45,19.11,17.9,99725.0,0.5376344086021501,18.6,,,,,,,,,
sh603666,64.1,64.24,64.49,63.11,8834.0,-0.15576323987540608,64.2,,,,,,,,,
sz002236,16.54,16.85,16.85,16.48,267750.0,-2.130177514792897,16.9,,,,,,,,,
sh600161,27.79,28.51,28.57,27.55,93954.0,-3.339130434782611,28.75,,,,,,,,,
sh600458,9.09,9.04,9.33,8.91,126326.0,-1.8358531317494542,9.26,,,,,,,,,
sz002479,6.54,6.54,6.64,6.44,132110.0,0.15313935681469104,6.53,,,,,,,,,
sh603515,29.0,29.67,29.67,28.88,21290.0,-2.2581732389619247,29.67,,,,,,,,,
sh600847,11.83,11.8,11.83,11.41,3027.0,1.0247651579846195,11.71,,,,,,,,,
sz002059,5.6,5.66,5.75,5.56,26793.0,-1.2345679012345734,5.67,,,,,,,,,
sh600623,7.45,7.58,7.58,7.44,71921.0,-1.5852047556142668,7.57,,,,,,,,,
sh603355,20.85,21.27,21.5,20.83,13694.0,-1.7436380772855697,21.22,,,,,,,,,
sz002128,8.46,8.36,8.48,8.33,58268.0,0.47505938242280443,8.42,,,,,,,,,
sh600706,8.93,8.88,9.02,8.81,18757.0,-0.11185682326622093,8.94,,,,,,,,,
sh603131,15.05,15.1,15.3,14.97,23738.0,0.26648900732846315,15.01,,,,,,,,,
sz002760,17.38,17.45,17.55,17.2,4656.0,-0.5151688609044025,17.47,,,,,,,,,
sz300260,12.0,12.03,12.17,11.97,18547.0,-0.6622516556291425,12.08,,,,,,,,,
sz002522,5.33,5.36,5.39,5.31,81963.0,-0.5597014925373234,5.36,,,,,,,,,
sh603823,20.65,20.86,21.22,20.48,13346.0,-0.8641382621219384,20.83,,,,,,,,,
sz300130,16.16,15.88,16.18,15.67,86270.0,1.8273471959672438,15.87,,,,,,,,,
