,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300858,37.54,37.54,37.54,37.54,125.0,9.99,34.13,47.0,24493.0,37.53,0.0,0.0,32.48,3.64,7.74,30.98
sz300857,14.73,14.73,14.73,14.73,159.0,10.01,13.39,23.0,98701.0,14.72,0.0,0.0,24.41,2.73,7.61,30.43
sz000521,3.38,3.47,3.47,3.3,691094.0,-2.59,3.47,23228.0,2461.0,3.36,2937.0,3.38,-12.88,0.75,29.49,35.31
sh603828,5.6,5.81,6.12,5.46,464277.0,0.72,5.56,27284.0,875.0,5.59,776.0,5.61,168.75,2.22,30.66,30.66
sz300307,5.8,5.78,5.92,5.58,339863.0,0.35,5.78,19484.0,1686.0,5.79,1091.0,5.81,-4.92,1.5,46.01,46.52
sh601212,3.6,3.73,3.84,3.51,4987047.0,3.15,3.49,185318.0,9545.0,3.58,307.0,3.6,-43.82,2.4,266.57,266.57
sz002069,5.16,4.78,5.16,4.78,445325.0,10.02,4.69,22494.0,37245.0,5.15,0.0,0.0,-10.63,521.21,35.54,36.69
sh600337,4.93,5.24,5.24,4.86,532376.0,-1.79,5.02,26715.0,539.0,4.92,46.0,4.95,67.0,2.04,85.21,87.1
sz002691,7.08,7.08,7.08,6.88,116934.0,9.94,6.44,8271.0,37754.0,7.07,0.0,0.0,206.93,2.71,24.01,24.07
sz002345,3.92,3.98,4.19,3.82,672589.0,-0.25,3.93,26968.0,628.0,3.9,1492.0,3.92,-119.93,1.08,34.68,35.49
sh603557,9.42,9.49,9.86,9.33,186694.0,-2.18,9.63,17794.0,585.0,9.41,4136.0,9.43,34.98,2.95,20.62,44.46
sz300155,7.71,7.3,7.71,7.26,715141.0,9.99,7.01,54177.0,9868.0,7.7,0.0,0.0,62.73,3.46,21.42,41.89
sh600336,6.94,7.27,7.27,6.74,1022636.0,-5.45,7.34,71859.0,1718.0,6.93,185.0,6.95,31.37,2.8,53.91,55.46
sz300185,2.55,2.7,2.85,2.43,5440952.0,-3.04,2.63,142407.0,3860.0,2.53,4114.0,2.55,30.45,1.59,74.41,83.33
sz002625,14.83,13.98,14.83,13.51,632256.0,10.01,13.48,90447.0,79701.0,14.82,0.0,0.0,244.26,4.13,172.78,319.53
sz000698,8.65,8.78,9.3,7.9,1334534.0,-1.37,8.77,113553.0,7081.0,8.64,1.0,8.66,-7.64,1.99,67.96,70.89
sh601020,13.35,14.84,14.84,13.05,501320.0,-1.04,13.49,70375.0,276.0,13.34,206.0,13.36,64.26,3.41,69.8,69.98
sh600300,3.67,3.72,3.72,3.54,1574570.0,1.38,3.62,57444.0,4840.0,3.66,9840.0,3.68,83.86,2.4,61.36,61.36
sz002827,15.93,14.99,15.93,14.23,99490.0,10.01,14.48,15205.0,31157.0,15.92,0.0,0.0,270.27,6.2,43.97,43.97
sh605199,23.42,23.42,23.42,23.42,1532.0,10.0,21.29,359.0,114551.0,23.41,0.0,0.0,77.8,11.54,9.39,93.71
sz000603,18.95,19.85,21.37,18.5,844548.0,-2.47,19.43,170796.0,1665.0,18.94,9.0,18.96,42.47,6.11,109.68,130.75
sh603901,10.2,9.98,10.47,9.56,267911.0,2.1,9.99,27335.0,291.0,10.19,500.0,10.21,47.4,3.46,44.14,44.82
sz300310,6.09,6.0,6.3,5.95,628046.0,0.83,6.04,38456.0,2787.0,6.07,1289.0,6.09,286.18,3.08,41.41,53.69
sz300540,15.16,0.0,0.0,0.0,0.0,0.0,15.16,0.0,0.0,0.0,0.0,0.0,-335.16,3.54,13.14,18.9
sz000411,17.04,17.04,17.04,16.45,300914.0,10.01,15.49,51211.0,34231.0,17.03,0.0,0.0,27.58,2.76,35.33,42.42
sh603900,8.5,8.9,8.93,8.37,161442.0,-2.07,8.68,13924.0,213.0,8.49,246.0,8.51,41.72,1.31,28.94,28.94
sz300846,29.73,29.73,29.73,29.73,5568.0,9.99,27.03,1655.0,43366.0,29.72,0.0,0.0,176.52,16.13,14.87,122.28
sz000733,32.49,32.1,33.05,31.3,450978.0,3.74,31.32,145526.0,537.0,32.47,91.0,32.49,55.69,3.07,167.26,167.26
