,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.53,8.51,8.54,8.49,229134.0,0.24,8.51,19521.0,1041.0,8.51,5614.0,8.53,4.54,0.46,2503.74,2503.74
sh600004,11.18,11.2,11.47,11.18,112814.0,-0.89,11.28,12726.0,1601.0,11.17,1.0,11.19,-60.0,1.45,231.35,264.6
sh600006,7.03,7.01,7.24,7.0,312518.0,-0.85,7.09,22207.0,1879.0,7.02,1825.0,7.04,24.36,1.72,140.6,140.6
sh600007,13.48,13.54,13.96,13.48,56030.0,-0.44,13.54,7671.0,190.0,13.47,2.0,13.5,13.73,1.62,135.78,135.78
sh600008,3.13,3.2,3.21,3.12,1045819.0,-2.8,3.22,33011.0,23411.0,3.11,3587.0,3.13,9.35,1.32,229.76,229.76
sh600009,49.03,49.18,50.03,48.94,90559.0,-0.43,49.24,44728.0,5.0,49.02,106.0,49.04,-53.07,3.38,536.13,944.79
sh600010,2.51,2.62,2.62,2.51,8961399.0,-4.92,2.64,229767.0,105155.0,2.5,81563.0,2.52,28.49,2.02,795.1,1144.18
sh600011,6.45,7.05,7.05,6.35,1171626.0,-8.25,7.03,77580.0,5213.0,6.44,1852.0,6.46,-26.79,1.47,709.35,1012.53
sh600012,5.81,5.87,5.88,5.75,44083.0,-0.85,5.86,2568.0,491.0,5.8,228.0,5.82,6.32,0.8,67.72,96.37
sh600015,5.53,5.54,5.54,5.5,124098.0,-0.18,5.54,6848.0,213.0,5.51,3287.0,5.53,3.64,0.37,709.09,850.91
sh600016,3.87,3.87,3.88,3.86,400978.0,0.0,3.87,15521.0,1537.0,3.86,89772.0,3.88,5.22,0.35,1372.38,1694.38
sh600017,2.59,2.61,2.62,2.58,59963.0,-0.77,2.61,1562.0,47.0,2.58,2786.0,2.6,13.1,0.62,79.66,79.66
sh600018,4.71,4.82,4.82,4.7,459056.0,-2.08,4.81,21774.0,47.0,4.7,2785.0,4.72,7.81,1.14,1091.48,1096.43
sh600019,6.41,6.61,6.63,6.38,1871389.0,-4.47,6.71,121498.0,5274.0,6.39,5642.0,6.41,5.41,0.78,1423.81,1427.42
sh600020,3.08,3.08,3.1,3.07,41677.0,-0.32,3.09,1285.0,3183.0,3.07,1113.0,3.09,7.8,0.65,69.22,69.22
sh600021,9.56,10.19,10.19,9.46,738179.0,-7.72,10.36,71841.0,2889.0,9.55,2320.0,9.57,359.01,1.51,250.2,250.2
sh600022,1.71,1.77,1.78,1.7,1696035.0,-4.47,1.79,29387.0,10338.0,1.7,39997.0,1.72,6.26,0.79,187.19,187.19
sh600023,3.74,3.83,3.86,3.74,420400.0,-3.11,3.86,15898.0,7455.0,3.73,868.0,3.75,16.2,0.76,508.67,508.67
sh600025,6.36,6.54,6.56,6.28,733956.0,-3.34,6.58,46916.0,2857.0,6.34,3393.0,6.36,21.4,2.28,1144.8,1144.8
sh600026,5.4,5.5,5.51,5.38,145759.0,-1.82,5.5,7910.0,1397.0,5.39,936.0,5.41,-50.63,0.75,154.71,257.19
sh600027,3.75,4.06,4.07,3.7,1380129.0,-8.31,4.09,53074.0,1333.0,3.74,4228.0,3.76,18.63,0.83,305.47,370.12
sh600028,4.09,4.13,4.13,4.08,1335982.0,-1.21,4.14,54811.0,707.0,4.08,30497.0,4.1,7.14,0.64,3908.31,4951.81
sh600029,6.44,6.32,6.48,6.31,251799.0,0.94,6.38,16153.0,2473.0,6.42,1211.0,6.44,-11.49,1.48,658.16,1091.48
sh600030,25.36,25.3,25.67,25.23,545238.0,-0.31,25.44,138654.0,1321.0,25.34,205.0,25.36,16.48,1.7,2489.0,3278.23
sh600031,23.0,22.59,23.2,22.38,1567988.0,1.72,22.61,360067.0,5146.0,22.98,702.0,23.0,12.56,3.04,1953.21,1953.21
sh600032,16.19,17.45,17.49,16.11,477156.0,-7.22,17.45,79963.0,3143.0,16.18,494.0,16.2,84.24,4.39,33.68,336.75
sh600033,2.59,2.59,2.59,2.57,54251.0,0.0,2.59,1401.0,515.0,2.57,1631.0,2.59,7.75,0.69,71.08,71.08
sh600035,2.89,2.91,2.92,2.88,99061.0,-0.69,2.91,2865.0,1666.0,2.87,4669.0,2.89,6.8,0.68,46.53,46.53
sh600036,51.56,51.72,52.11,51.42,361974.0,-0.37,51.75,187133.0,142.0,51.54,85.0,51.56,11.37,1.84,10636.28,13003.35
sh600037,7.69,7.5,7.75,7.49,107279.0,2.53,7.5,8219.0,249.0,7.67,806.0,7.69,115.2,0.84,107.03,107.03
sh600038,62.91,63.97,64.55,62.57,57063.0,-1.64,63.96,36204.0,121.0,62.9,79.0,62.94,41.84,4.0,370.84,370.84
sh600039,10.79,11.0,11.33,10.69,779358.0,-3.4,11.17,84909.0,570.0,10.77,2058.0,10.79,10.81,2.05,389.58,515.27
sh600048,12.24,12.5,12.54,12.22,670894.0,-3.01,12.62,82782.0,2673.0,12.23,13.0,12.25,5.0,0.89,1465.14,1465.14
sh600050,4.05,4.04,4.07,4.02,677124.0,0.25,4.04,27397.0,17523.0,4.03,12616.0,4.05,19.57,0.84,1245.6,1255.15
sh600051,6.29,6.32,6.32,6.21,11821.0,0.16,6.28,742.0,33.0,6.27,130.0,6.29,16.26,0.65,19.55,19.55
sh600052,3.98,4.05,4.06,3.95,82028.0,-1.73,4.05,3273.0,5533.0,3.97,304.0,4.0,-88.88,0.99,33.6,33.6
sh600053,14.77,14.45,14.97,14.33,30373.0,2.21,14.45,4472.0,86.0,14.75,263.0,14.77,306.01,2.33,64.03,64.03
sh600054,8.83,8.76,8.88,8.71,18982.0,0.8,8.76,1670.0,59.0,8.82,64.0,8.84,245.98,1.51,45.32,64.4
sh600055,18.25,18.5,18.57,18.19,49075.0,-1.67,18.56,9013.0,306.0,18.24,9.0,18.26,51.16,4.23,98.7,98.7
sh600056,10.94,10.98,11.03,10.92,23112.0,-0.64,11.01,2536.0,469.0,10.92,2.0,10.94,12.87,1.12,116.85,116.89
sh600057,7.25,7.64,7.65,7.21,279905.0,-5.1,7.64,20648.0,483.0,7.23,1361.0,7.25,7.73,1.32,154.97,156.42
sh600058,8.04,8.25,8.26,8.04,92048.0,-2.55,8.25,7490.0,257.0,8.02,1336.0,8.04,23.07,1.9,86.18,86.18
sh600059,11.37,11.23,11.48,11.23,166740.0,0.8,11.28,18987.0,385.0,11.36,787.0,11.38,53.93,1.96,103.64,103.64
sh600060,13.06,12.69,13.12,12.58,323643.0,3.49,12.62,41874.0,83.0,13.04,1013.0,13.06,13.71,1.1,168.35,170.89
sh600061,8.14,8.1,8.24,8.07,212786.0,0.37,8.11,17373.0,892.0,8.12,41.0,8.14,11.55,1.15,523.02,523.02
sh600062,11.5,11.52,11.58,11.45,36251.0,-0.17,11.52,4169.0,14.0,11.48,498.0,11.5,11.75,1.22,119.97,119.97
sh600063,6.1,6.75,6.86,6.1,1725590.0,-10.03,6.78,108209.0,546.0,0.0,6381.0,6.11,12.13,1.93,117.48,117.48
sh600064,9.14,9.14,9.17,9.09,38711.0,0.0,9.14,3536.0,203.0,9.13,864.0,9.15,5.23,0.77,112.97,112.97
sh600066,11.48,11.28,11.66,11.26,182317.0,1.32,11.33,21000.0,421.0,11.46,1418.0,11.48,41.83,1.78,254.16,259.78
sh600067,3.46,3.6,3.6,3.45,135958.0,-3.89,3.6,4767.0,437.0,3.44,1237.0,3.46,-94.44,0.65,51.63,51.63
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,6.77,6.72,6.87,6.67,24935.0,0.3,6.75,1689.0,465.0,6.76,74.0,6.78,-4.48,1.5,34.3,35.34
sh600071,51.65,50.01,54.54,50.01,189027.0,0.56,51.36,99033.0,17.0,51.63,516.0,51.65,617.45,27.97,122.65,145.43
sh600072,13.88,14.16,14.3,13.85,251630.0,-2.12,14.18,35237.0,1078.0,13.87,104.0,13.89,47.92,2.58,102.19,102.19
sh600073,8.38,8.4,8.76,8.37,263333.0,-0.71,8.44,22371.0,550.0,8.36,2298.0,8.38,21.94,1.76,78.58,78.58
sh600075,7.4,7.73,7.77,7.38,714834.0,-5.13,7.8,53757.0,2368.0,7.38,973.0,7.4,6.97,1.3,93.17,125.63
sh600076,3.5,3.53,3.56,3.5,74451.0,-0.85,3.53,2625.0,3202.0,3.49,5.0,3.51,88.43,0.97,36.2,47.06
sh600077,2.19,2.21,2.22,2.19,30475.0,-1.35,2.22,671.0,1889.0,2.18,791.0,2.2,11.88,0.62,29.35,29.35
sh600078,6.95,7.06,7.25,6.95,344443.0,-5.05,7.32,24203.0,0.0,0.0,1804.0,6.95,-2.16,-12.03,46.05,46.05
sh600079,22.58,22.08,22.95,22.01,159083.0,1.71,22.2,36016.0,79.0,22.56,117.0,22.58,22.63,2.85,313.07,368.75
sh600080,6.7,6.92,6.92,6.7,23881.0,-2.9,6.9,1624.0,1347.0,6.69,36.0,6.73,96.35,1.46,25.01,25.01
sh600081,12.58,12.74,12.92,12.58,40317.0,-1.18,12.73,5129.0,300.0,12.57,63.0,12.59,56.84,1.99,39.45,59.18
sh600082,2.75,2.71,2.78,2.7,33432.0,1.48,2.71,919.0,1329.0,2.74,73.0,2.76,63.85,1.05,17.44,17.77
sh600083,5.34,5.4,5.44,5.33,7100.0,-1.48,5.42,381.0,94.0,5.33,3.0,5.35,63.58,-620.93,12.17,12.28
